Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Altai Krai,2020-09-06,12203,1412,311,1830,25,49
Asia,Russia,Altai Krai,2020-09-07,12267,1387,306,1840,25,48
Asia,Russia,Altai Krai,2020-09-08,12331,1363,302,1850,26,47
Asia,Russia,Altai Krai,2020-09-09,12394,1341,298,1859,26,46
Asia,Russia,Altai Krai,2020-09-10,12460,1322,294,1869,26,45
Asia,Russia,Altai Krai,2020-09-11,12528,1307,291,1879,27,45
Asia,Russia,Altai Krai,2020-09-12,12598,1294,288,1890,27,44
Asia,Russia,Altai Krai,2020-09-13,12669,1284,285,1900,28,44
Asia,Russia,Altai Krai,2020-09-14,12741,1274,283,1911,28,44
Asia,Russia,Altai Krai,2020-09-15,12812,1265,281,1922,28,43
Asia,Russia,Altai Krai,2020-09-16,12882,1255,278,1932,29,43
Asia,Russia,Altai Krai,2020-09-17,12950,1244,276,1942,29,43
Asia,Russia,Altai Krai,2020-09-18,13016,1232,273,1952,30,42
Asia,Russia,Altai Krai,2020-09-19,13081,1219,270,1962,30,42
Asia,Russia,Altai Krai,2020-09-20,13145,1205,268,1972,30,41
Asia,Russia,Altai Krai,2020-09-21,13206,1190,265,1981,31,41
Asia,Russia,Altai Krai,2020-09-22,13265,1174,261,1990,31,40
Asia,Russia,Altai Krai,2020-09-23,13322,1157,258,1998,32,40
Asia,Russia,Altai Krai,2020-09-24,13377,1140,254,2007,32,39
Asia,Russia,Altai Krai,2020-09-25,13430,1122,251,2015,32,38
Asia,Russia,Altai Krai,2020-09-26,13482,1103,247,2022,33,38
Asia,Russia,Altai Krai,2020-09-27,13531,1083,243,2030,33,37
Asia,Russia,Altai Krai,2020-09-28,13579,1063,239,2037,34,36
Asia,Russia,Altai Krai,2020-09-29,13626,1043,236,2044,34,36
Asia,Russia,Altai Krai,2020-09-30,13670,1022,232,2051,34,35
Asia,Russia,Altai Krai,2020-10-01,13713,1001,227,2057,35,34
Asia,Russia,Altai Krai,2020-10-02,13755,980,223,2063,35,33
Asia,Russia,Altai Krai,2020-10-03,13795,959,219,2069,36,33
Asia,Russia,Altai Krai,2020-10-04,13833,937,215,2075,36,32
Asia,Russia,Altai Krai,2020-10-05,13870,916,211,2080,36,31
Asia,Russia,Altai Krai,2020-10-06,13906,894,206,2086,37,30
Asia,Russia,Altai Krai,2020-10-07,13940,873,202,2091,37,30
Asia,Russia,Altai Krai,2020-10-08,13973,852,198,2096,37,29
Asia,Russia,Altai Krai,2020-10-09,14005,830,194,2101,38,28
Asia,Russia,Altai Krai,2020-10-10,14035,809,190,2105,38,27
Asia,Russia,Altai Krai,2020-10-11,14064,788,185,2110,39,27
Asia,Russia,Altai Krai,2020-10-12,14092,767,181,2114,39,26
Asia,Russia,Altai Krai,2020-10-13,14119,746,177,2118,39,25
Asia,Russia,Altai Krai,2020-10-14,14144,726,173,2122,40,24
Asia,Russia,Altai Krai,2020-10-15,14169,706,169,2125,40,24
Asia,Russia,Altai Krai,2020-10-16,14193,686,165,2129,40,23
Asia,Russia,Altai Krai,2020-10-17,14216,666,161,2132,41,22
Asia,Russia,Altai Krai,2020-10-18,14237,647,157,2136,41,22
Asia,Russia,Altai Krai,2020-10-19,14258,628,153,2139,41,21
Asia,Russia,Altai Krai,2020-10-20,14278,609,149,2142,42,20
Asia,Russia,Altai Krai,2020-10-21,14297,591,145,2145,42,20
Asia,Russia,Altai Krai,2020-10-22,14315,573,141,2147,42,19
Asia,Russia,Altai Krai,2020-10-23,14333,555,137,2150,43,18
Asia,Russia,Altai Krai,2020-10-24,14349,538,134,2152,43,18
Asia,Russia,Altai Krai,2020-10-25,14365,521,130,2155,43,17
Asia,Russia,Altai Krai,2020-10-26,14380,504,126,2157,43,17
Asia,Russia,Altai Krai,2020-10-27,14395,488,123,2159,44,16
Asia,Russia,Altai Krai,2020-10-28,14409,472,119,2161,44,16
Asia,Russia,Altai Krai,2020-10-29,14422,456,116,2163,44,15
Asia,Russia,Altai Krai,2020-10-30,14435,441,113,2165,45,14
Asia,Russia,Altai Krai,2020-10-31,14447,426,109,2167,45,14
Asia,Russia,Altai Krai,2020-11-01,14458,412,106,2169,45,13
Asia,Russia,Altai Krai,2020-11-02,14469,398,103,2170,45,13
Asia,Russia,Altai Krai,2020-11-03,14480,384,100,2172,46,13
Asia,Russia,Altai Krai,2020-11-04,14490,371,97,2173,46,12
Asia,Russia,Altai Krai,2020-11-05,14499,358,94,2175,46,12
Asia,Russia,Altai Krai,2020-11-06,14508,345,91,2176,46,11
Asia,Russia,Altai Krai,2020-11-07,14517,333,88,2178,47,11
Asia,Russia,Altai Krai,2020-11-08,14525,321,86,2179,47,10
Asia,Russia,Altai Krai,2020-11-09,14533,309,83,2180,47,10
Asia,Russia,Altai Krai,2020-11-10,14540,298,80,2181,47,10
Asia,Russia,Altai Krai,2020-11-11,14547,287,78,2182,48,9
Asia,Russia,Altai Krai,2020-11-12,14554,277,75,2183,48,9
Asia,Russia,Altai Krai,2020-11-13,14560,267,73,2184,48,9
Asia,Russia,Altai Krai,2020-11-14,14566,257,71,2185,48,8
Asia,Russia,Altai Krai,2020-11-15,14572,247,68,2186,49,8
Asia,Russia,Altai Krai,2020-11-16,14578,238,66,2187,49,8
Asia,Russia,Altai Krai,2020-11-17,14583,229,64,2187,49,7
Asia,Russia,Altai Krai,2020-11-18,14588,220,62,2188,49,7
Asia,Russia,Altai Krai,2020-11-19,14592,212,60,2189,49,7
Asia,Russia,Altai Krai,2020-11-20,14597,203,58,2189,50,6
Asia,Russia,Altai Krai,2020-11-21,14601,196,56,2190,50,6
Asia,Russia,Altai Krai,2020-11-22,14605,188,54,2191,50,6
Asia,Russia,Altai Krai,2020-11-23,14609,181,52,2191,50,6
Asia,Russia,Altai Krai,2020-11-24,14612,173,50,2192,50,5
Asia,Russia,Altai Krai,2020-11-25,14615,167,48,2192,51,5
Asia,Russia,Altai Krai,2020-11-26,14619,160,47,2193,51,5
Asia,Russia,Altai Krai,2020-11-27,14622,154,45,2193,51,5
Asia,Russia,Altai Krai,2020-11-28,14625,148,43,2194,51,5
Asia,Russia,Altai Krai,2020-11-29,14627,142,42,2194,51,4
Asia,Russia,Altai Krai,2020-11-30,14630,136,40,2194,51,4
Asia,Russia,Altai Krai,2020-12-01,14632,130,39,2195,52,4
Asia,Russia,Altai Krai,2020-12-02,14635,125,38,2195,52,4
Asia,Russia,Altai Krai,2020-12-03,14637,120,36,2196,52,4
Asia,Russia,Altai Krai,2020-12-04,14639,115,35,2196,52,4
Asia,Russia,Altai Krai,2020-12-05,14641,110,34,2196,52,3
Asia,Russia,Altai Krai,2020-12-06,14643,106,32,2196,52,3
Asia,Russia,Altai Krai,2020-12-07,14644,101,31,2197,53,3
Asia,Russia,Altai Krai,2020-12-08,14646,97,30,2197,53,3
Asia,Russia,Altai Krai,2020-12-09,14647,93,29,2197,53,3
Asia,Russia,Altai Krai,2020-12-10,14649,89,28,2197,53,3
Asia,Russia,Altai Krai,2020-12-11,14650,86,27,2198,53,3
Asia,Russia,Altai Krai,2020-12-12,14652,82,26,2198,53,2
Asia,Russia,Altai Krai,2020-12-13,14653,79,25,2198,53,2
Asia,Russia,Altai Krai,2020-12-14,14654,75,24,2198,54,2
Asia,Russia,Altai Krai,2020-12-15,14655,72,23,2198,54,2
Asia,Russia,Altai Krai,2020-12-16,14656,69,22,2198,54,2
Asia,Russia,Altai Krai,2020-12-17,14657,66,21,2199,54,2
Asia,Russia,Altai Krai,2020-12-18,14658,63,21,2199,54,2
Asia,Russia,Altai Krai,2020-12-19,14659,61,20,2199,54,2
Asia,Russia,Altai Krai,2020-12-20,14659,58,19,2199,54,2
Asia,Russia,Altai Krai,2020-12-21,14660,55,18,2199,54,2
Asia,Russia,Altai Krai,2020-12-22,14661,53,18,2199,55,2
Asia,Russia,Altai Krai,2020-12-23,14662,51,17,2199,55,1
Asia,Russia,Altai Krai,2020-12-24,14662,49,16,2199,55,1
Asia,Russia,Altai Krai,2020-12-25,14663,47,16,2199,55,1
Asia,Russia,Altai Krai,2020-12-26,14663,45,15,2200,55,1
Asia,Russia,Altai Krai,2020-12-27,14664,43,14,2200,55,1
Asia,Russia,Altai Krai,2020-12-28,14664,41,14,2200,55,1
Asia,Russia,Altai Krai,2020-12-29,14665,39,13,2200,55,1
Asia,Russia,Altai Krai,2020-12-30,14665,37,13,2200,55,1
Asia,Russia,Altai Krai,2020-12-31,14666,36,12,2200,55,1
Asia,Russia,Altai Krai,2021-01-01,14666,34,12,2200,56,1
Asia,Russia,Altai Krai,2021-01-02,14666,33,11,2200,56,1
Asia,Russia,Altai Krai,2021-01-03,14667,31,11,2200,56,1
Asia,Russia,Altai Krai,2021-01-04,14667,30,11,2200,56,1
Asia,Russia,Altai Krai,2021-01-05,14667,29,10,2200,56,1
Asia,Russia,Altai Krai,2021-01-06,14668,27,10,2200,56,1
Asia,Russia,Altai Krai,2021-01-07,14668,26,9,2200,56,1
Asia,Russia,Altai Krai,2021-01-08,14668,25,9,2200,56,1
Asia,Russia,Altai Krai,2021-01-09,14668,24,9,2200,56,1
Asia,Russia,Altai Krai,2021-01-10,14669,23,8,2200,56,1
Asia,Russia,Altai Krai,2021-01-11,14669,22,8,2200,56,1
Asia,Russia,Altai Krai,2021-01-12,14669,21,8,2200,56,1
Asia,Russia,Altai Krai,2021-01-13,14669,20,7,2200,57,1
Asia,Russia,Altai Krai,2021-01-14,14669,19,7,2200,57,1
Asia,Russia,Altai Krai,2021-01-15,14669,18,7,2200,57,1
Asia,Russia,Altai Republic,2020-05-25,100,100,15,15,0,4
Asia,Russia,Altai Republic,2020-05-26,103,97,15,16,0,4
Asia,Russia,Altai Republic,2020-05-27,107,94,15,16,0,3
Asia,Russia,Altai Republic,2020-05-28,110,91,14,16,0,3
Asia,Russia,Altai Republic,2020-05-29,113,89,14,17,0,3
Asia,Russia,Altai Republic,2020-05-30,117,87,14,18,0,3
Asia,Russia,Altai Republic,2020-05-31,122,85,14,18,0,3
Asia,Russia,Altai Republic,2020-06-01,126,85,14,19,0,3
Asia,Russia,Altai Republic,2020-06-02,132,85,14,20,0,3
Asia,Russia,Altai Republic,2020-06-03,138,85,15,21,0,3
Asia,Russia,Altai Republic,2020-06-04,144,86,15,22,0,3
Asia,Russia,Altai Republic,2020-06-05,152,88,15,23,0,3
Asia,Russia,Altai Republic,2020-06-06,160,90,16,24,0,3
Asia,Russia,Altai Republic,2020-06-07,169,93,16,25,0,3
Asia,Russia,Altai Republic,2020-06-08,178,97,17,27,0,4
Asia,Russia,Altai Republic,2020-06-09,189,101,18,28,0,4
Asia,Russia,Altai Republic,2020-06-10,201,106,19,30,0,4
Asia,Russia,Altai Republic,2020-06-11,213,111,20,32,0,4
Asia,Russia,Altai Republic,2020-06-12,227,117,21,34,0,4
Asia,Russia,Altai Republic,2020-06-13,242,124,22,36,0,5
Asia,Russia,Altai Republic,2020-06-14,258,132,23,39,0,5
Asia,Russia,Altai Republic,2020-06-15,275,140,25,41,0,5
Asia,Russia,Altai Republic,2020-06-16,293,149,26,44,0,5
Asia,Russia,Altai Republic,2020-06-17,313,159,28,47,0,6
Asia,Russia,Altai Republic,2020-06-18,334,169,30,50,0,6
Asia,Russia,Altai Republic,2020-06-19,356,180,32,53,0,7
Asia,Russia,Altai Republic,2020-06-20,379,191,34,57,0,7
Asia,Russia,Altai Republic,2020-06-21,404,203,36,61,0,7
Asia,Russia,Altai Republic,2020-06-22,429,214,38,64,0,8
Asia,Russia,Altai Republic,2020-06-23,456,226,40,68,0,8
Asia,Russia,Altai Republic,2020-06-24,483,239,42,72,0,9
Asia,Russia,Altai Republic,2020-06-25,511,251,45,77,0,9
Asia,Russia,Altai Republic,2020-06-26,540,263,47,81,0,10
Asia,Russia,Altai Republic,2020-06-27,569,275,49,85,0,10
Asia,Russia,Altai Republic,2020-06-28,600,287,51,90,0,10
Asia,Russia,Altai Republic,2020-06-29,630,298,53,95,0,11
Asia,Russia,Altai Republic,2020-06-30,662,310,56,99,0,11
Asia,Russia,Altai Republic,2020-07-01,693,321,58,104,0,12
Asia,Russia,Altai Republic,2020-07-02,725,332,60,109,0,12
Asia,Russia,Altai Republic,2020-07-03,757,342,62,114,0,12
Asia,Russia,Altai Republic,2020-07-04,790,352,64,118,0,13
Asia,Russia,Altai Republic,2020-07-05,822,361,66,123,0,13
Asia,Russia,Altai Republic,2020-07-06,855,370,67,128,0,13
Asia,Russia,Altai Republic,2020-07-07,887,378,69,133,0,14
Asia,Russia,Altai Republic,2020-07-08,920,386,71,138,0,14
Asia,Russia,Altai Republic,2020-07-09,952,393,72,143,0,14
Asia,Russia,Altai Republic,2020-07-10,985,399,74,148,0,14
Asia,Russia,Altai Republic,2020-07-11,1017,405,75,152,0,15
Asia,Russia,Altai Republic,2020-07-12,1048,410,76,157,0,15
Asia,Russia,Altai Republic,2020-07-13,1079,415,78,162,0,15
Asia,Russia,Altai Republic,2020-07-14,1110,419,79,167,0,15
Asia,Russia,Altai Republic,2020-07-15,1141,422,80,171,0,15
Asia,Russia,Altai Republic,2020-07-16,1171,424,80,176,0,15
Asia,Russia,Altai Republic,2020-07-17,1200,426,81,180,0,15
Asia,Russia,Altai Republic,2020-07-18,1229,427,82,184,0,15
Asia,Russia,Altai Republic,2020-07-19,1257,428,82,189,0,15
Asia,Russia,Altai Republic,2020-07-20,1285,428,82,193,0,15
Asia,Russia,Altai Republic,2020-07-21,1312,427,83,197,0,15
Asia,Russia,Altai Republic,2020-07-22,1339,426,83,201,0,15
Asia,Russia,Altai Republic,2020-07-23,1365,424,83,205,0,15
Asia,Russia,Altai Republic,2020-07-24,1390,422,83,209,0,15
Asia,Russia,Altai Republic,2020-07-25,1414,419,83,212,0,15
Asia,Russia,Altai Republic,2020-07-26,1438,416,82,216,0,15
Asia,Russia,Altai Republic,2020-07-27,1461,412,82,219,0,15
Asia,Russia,Altai Republic,2020-07-28,1483,407,82,222,0,14
Asia,Russia,Altai Republic,2020-07-29,1504,403,81,226,0,14
Asia,Russia,Altai Republic,2020-07-30,1525,398,80,229,0,14
Asia,Russia,Altai Republic,2020-07-31,1545,392,80,232,0,14
Asia,Russia,Altai Republic,2020-08-01,1564,386,79,235,0,14
Asia,Russia,Altai Republic,2020-08-02,1583,380,78,237,0,13
Asia,Russia,Altai Republic,2020-08-03,1601,373,77,240,0,13
Asia,Russia,Altai Republic,2020-08-04,1618,367,76,243,0,13
Asia,Russia,Altai Republic,2020-08-05,1634,360,75,245,0,13
Asia,Russia,Altai Republic,2020-08-06,1650,353,74,248,0,12
Asia,Russia,Altai Republic,2020-08-07,1665,345,73,250,0,12
Asia,Russia,Altai Republic,2020-08-08,1680,338,72,252,0,12
Asia,Russia,Altai Republic,2020-08-09,1693,330,71,254,0,11
Asia,Russia,Altai Republic,2020-08-10,1707,322,69,256,0,11
Asia,Russia,Altai Republic,2020-08-11,1719,314,68,258,0,11
Asia,Russia,Altai Republic,2020-08-12,1731,307,67,260,0,11
Asia,Russia,Altai Republic,2020-08-13,1743,299,65,261,0,10
Asia,Russia,Altai Republic,2020-08-14,1754,291,64,263,0,10
Asia,Russia,Altai Republic,2020-08-15,1764,283,63,265,0,10
Asia,Russia,Altai Republic,2020-08-16,1774,275,61,266,0,9
Asia,Russia,Altai Republic,2020-08-17,1784,267,60,268,0,9
Asia,Russia,Altai Republic,2020-08-18,1792,259,59,269,0,9
Asia,Russia,Altai Republic,2020-08-19,1801,251,57,270,0,9
Asia,Russia,Altai Republic,2020-08-20,1809,243,56,271,0,8
Asia,Russia,Altai Republic,2020-08-21,1816,235,54,272,0,8
Asia,Russia,Altai Republic,2020-08-22,1824,228,53,274,0,8
Asia,Russia,Altai Republic,2020-08-23,1830,220,52,275,0,7
Asia,Russia,Altai Republic,2020-08-24,1837,213,50,276,0,7
Asia,Russia,Altai Republic,2020-08-25,1843,206,49,276,0,7
Asia,Russia,Altai Republic,2020-08-26,1849,198,47,277,0,7
Asia,Russia,Altai Republic,2020-08-27,1854,191,46,278,0,6
Asia,Russia,Altai Republic,2020-08-28,1859,184,45,279,0,6
Asia,Russia,Altai Republic,2020-08-29,1864,178,43,280,0,6
Asia,Russia,Altai Republic,2020-08-30,1868,171,42,280,0,6
Asia,Russia,Altai Republic,2020-08-31,1873,165,41,281,0,5
Asia,Russia,Altai Republic,2020-09-01,1877,158,40,282,0,5
Asia,Russia,Altai Republic,2020-09-02,1880,152,38,282,0,5
Asia,Russia,Altai Republic,2020-09-03,1884,146,37,283,0,5
Asia,Russia,Altai Republic,2020-09-04,1887,141,36,283,0,5
Asia,Russia,Altai Republic,2020-09-05,1890,135,35,284,0,4
Asia,Russia,Altai Republic,2020-09-06,1893,129,34,284,0,4
Asia,Russia,Altai Republic,2020-09-07,1896,124,32,284,0,4
Asia,Russia,Altai Republic,2020-09-08,1899,119,31,285,0,4
Asia,Russia,Altai Republic,2020-09-09,1901,114,30,285,0,4
Asia,Russia,Altai Republic,2020-09-10,1903,109,29,285,0,4
Asia,Russia,Altai Republic,2020-09-11,1905,105,28,286,0,3
Asia,Russia,Altai Republic,2020-09-12,1907,100,27,286,0,3
Asia,Russia,Altai Republic,2020-09-13,1909,96,26,286,0,3
Asia,Russia,Altai Republic,2020-09-14,1911,92,25,287,0,3
Asia,Russia,Altai Republic,2020-09-15,1912,88,24,287,0,3
Asia,Russia,Altai Republic,2020-09-16,1914,84,24,287,0,3
Asia,Russia,Altai Republic,2020-09-17,1915,80,23,287,0,3
Asia,Russia,Altai Republic,2020-09-18,1916,76,22,287,0,2
Asia,Russia,Altai Republic,2020-09-19,1918,73,21,288,0,2
Asia,Russia,Altai Republic,2020-09-20,1919,69,20,288,0,2
Asia,Russia,Altai Republic,2020-09-21,1920,66,20,288,0,2
Asia,Russia,Altai Republic,2020-09-22,1921,63,19,288,0,2
Asia,Russia,Altai Republic,2020-09-23,1922,60,18,288,0,2
Asia,Russia,Altai Republic,2020-09-24,1923,57,17,288,0,2
Asia,Russia,Altai Republic,2020-09-25,1923,55,17,288,0,2
Asia,Russia,Altai Republic,2020-09-26,1924,52,16,289,0,2
Asia,Russia,Altai Republic,2020-09-27,1925,50,15,289,0,2
Asia,Russia,Altai Republic,2020-09-28,1925,47,15,289,0,1
Asia,Russia,Altai Republic,2020-09-29,1926,45,14,289,0,1
Asia,Russia,Altai Republic,2020-09-30,1926,43,14,289,0,1
Asia,Russia,Altai Republic,2020-10-01,1927,41,13,289,0,1
Asia,Russia,Altai Republic,2020-10-02,1927,39,13,289,0,1
Asia,Russia,Altai Republic,2020-10-03,1928,37,12,289,0,1
Asia,Russia,Altai Republic,2020-10-04,1928,35,12,289,0,1
Asia,Russia,Altai Republic,2020-10-05,1929,33,11,289,0,1
Asia,Russia,Altai Republic,2020-10-06,1929,32,11,289,0,1
Asia,Russia,Altai Republic,2020-10-07,1929,30,10,289,0,1
Asia,Russia,Altai Republic,2020-10-08,1929,28,10,289,0,1
Asia,Russia,Altai Republic,2020-10-09,1930,27,9,289,0,1
Asia,Russia,Altai Republic,2020-10-10,1930,26,9,289,0,1
Asia,Russia,Altai Republic,2020-10-11,1930,24,9,290,0,1
Asia,Russia,Altai Republic,2020-10-12,1930,23,8,290,0,1
Asia,Russia,Altai Republic,2020-10-13,1931,22,8,290,0,1
Asia,Russia,Altai Republic,2020-10-14,1931,21,8,290,0,1
Asia,Russia,Altai Republic,2020-10-15,1931,20,7,290,0,1
Asia,Russia,Altai Republic,2020-10-16,1931,19,7,290,0,1
Asia,Russia,Altai Republic,2020-10-17,1931,18,7,290,0,0
Asia,Russia,Altai Republic,2020-10-18,1931,17,6,290,0,0
Asia,Russia,Altai Republic,2020-10-19,1932,16,6,290,0,0
Asia,Russia,Altai Republic,2020-10-20,1932,15,6,290,0,0
Asia,Russia,Altai Republic,2020-10-21,1932,14,6,290,0,0
Asia,Russia,Altai Republic,2020-10-22,1932,14,5,290,0,0
Asia,Russia,Altai Republic,2020-10-23,1932,13,5,290,0,0
Asia,Russia,Altai Republic,2020-10-24,1932,12,5,290,0,0
Asia,Russia,Altai Republic,2020-10-25,1932,12,5,290,0,0
Asia,Russia,Altai Republic,2020-10-26,1932,11,5,290,0,0
Asia,Russia,Altai Republic,2020-10-27,1932,10,4,290,0,0
Asia,Russia,Altai Republic,2020-10-28,1932,10,4,290,0,0
Asia,Russia,Altai Republic,2020-10-29,1932,9,4,290,0,0
Asia,Russia,Altai Republic,2020-10-30,1932,9,4,290,0,0
Asia,Russia,Altai Republic,2020-10-31,1932,8,4,290,0,0
Asia,Russia,Altai Republic,2020-11-01,1932,8,3,290,0,0
Asia,Russia,Altai Republic,2020-11-02,1932,7,3,290,0,0
Asia,Russia,Altai Republic,2020-11-03,1932,7,3,290,0,0
Asia,Russia,Altai Republic,2020-11-04,1933,7,3,290,0,0
Asia,Russia,Altai Republic,2020-11-05,1933,6,3,290,0,0
Asia,Russia,Altai Republic,2020-11-06,1933,6,3,290,0,0
Asia,Russia,Altai Republic,2020-11-07,1933,6,3,290,0,0
Asia,Russia,Altai Republic,2020-11-08,1933,5,3,290,0,0
Asia,Russia,Altai Republic,2020-11-09,1933,5,2,290,0,0
Asia,Russia,Altai Republic,2020-11-10,1933,5,2,290,0,0
Asia,Russia,Altai Republic,2020-11-11,1933,5,2,290,0,0
Asia,Russia,Altai Republic,2020-11-12,1933,4,2,290,0,0
Asia,Russia,Altai Republic,2020-11-13,1933,4,2,290,0,0
Asia,Russia,Altai Republic,2020-11-14,1933,4,2,290,0,0
Asia,Russia,Altai Republic,2020-11-15,1933,4,2,290,0,0
Asia,Russia,Altai Republic,2020-11-16,1933,3,2,290,0,0
Asia,Russia,Altai Republic,2020-11-17,1933,3,2,290,0,0
Asia,Russia,Altai Republic,2020-11-18,1933,3,2,290,0,0
Asia,Russia,Altai Republic,2020-11-19,1933,3,2,290,0,0
Asia,Russia,Altai Republic,2020-11-20,1933,3,1,290,0,0
Asia,Russia,Altai Republic,2020-11-21,1933,3,1,290,0,0
Asia,Russia,Altai Republic,2020-11-22,1933,3,1,290,0,0
Asia,Russia,Altai Republic,2020-11-23,1933,2,1,290,0,0
Asia,Russia,Altai Republic,2020-11-24,1933,2,1,290,0,0
Asia,Russia,Altai Republic,2020-11-25,1933,2,1,290,0,0
Asia,Russia,Altai Republic,2020-11-26,1933,2,1,290,0,0
Asia,Russia,Altai Republic,2020-11-27,1933,2,1,290,0,0
Asia,Russia,Altai Republic,2020-11-28,1933,2,1,290,0,0
Asia,Russia,Altai Republic,2020-11-29,1933,2,1,290,0,0
Asia,Russia,Altai Republic,2020-11-30,1933,2,1,290,0,0
Asia,Russia,Altai Republic,2020-12-01,1933,2,1,290,0,0
Asia,Russia,Altai Republic,2020-12-02,1933,1,1,290,0,0
Asia,Russia,Altai Republic,2020-12-03,1933,1,1,290,0,0
Asia,Russia,Altai Republic,2020-12-04,1933,1,1,290,0,0
Asia,Russia,Altai Republic,2020-12-05,1933,1,1,290,0,0
Asia,Russia,Altai Republic,2020-12-06,1933,1,1,290,0,0
Asia,Russia,Altai Republic,2020-12-07,1933,1,1,290,0,0
Asia,Russia,Altai Republic,2020-12-08,1933,1,1,290,0,0
Asia,Russia,Altai Republic,2020-12-09,1933,1,1,290,0,0
Asia,Russia,Altai Republic,2020-12-10,1933,1,1,290,0,0
Asia,Russia,Altai Republic,2020-12-11,1933,1,1,290,0,0
Asia,Russia,Altai Republic,2020-12-12,1933,1,1,290,0,0
Asia,Russia,Altai Republic,2020-12-13,1933,1,1,290,0,0
Asia,Russia,Altai Republic,2020-12-14,1933,1,0,290,0,0
Asia,Russia,Altai Republic,2020-12-15,1933,1,0,290,0,0
Asia,Russia,Altai Republic,2020-12-16,1933,1,0,290,0,0
Asia,Russia,Altai Republic,2020-12-17,1933,1,0,290,0,0
Asia,Russia,Altai Republic,2020-12-18,1933,1,0,290,0,0
Asia,Russia,Altai Republic,2020-12-19,1933,1,0,290,0,0
Asia,Russia,Altai Republic,2020-12-20,1933,1,0,290,0,0
Asia,Russia,Altai Republic,2020-12-21,1933,1,0,290,0,0
Asia,Russia,Altai Republic,2020-12-22,1933,0,0,290,0,0
Asia,Russia,Altai Republic,2020-12-23,1933,0,0,290,0,0
Asia,Russia,Altai Republic,2020-12-24,1933,0,0,290,0,0
Asia,Russia,Altai Republic,2020-12-25,1933,0,0,290,0,0
Asia,Russia,Altai Republic,2020-12-26,1933,0,0,290,0,0
Asia,Russia,Altai Republic,2020-12-27,1933,0,0,290,0,0
Asia,Russia,Altai Republic,2020-12-28,1933,0,0,290,0,0
Asia,Russia,Altai Republic,2020-12-29,1933,0,0,290,0,0
Asia,Russia,Altai Republic,2020-12-30,1933,0,0,290,0,0
Asia,Russia,Altai Republic,2020-12-31,1933,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-01,1933,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-02,1933,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-03,1933,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-04,1933,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-05,1933,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-06,1933,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-07,1933,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-08,1933,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-09,1933,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-10,1933,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-11,1933,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-12,1933,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-13,1933,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-14,1933,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-15,1933,0,0,290,0,0
Asia,Russia,Amur Oblast,2020-05-06,105,105,16,16,0,4
Asia,Russia,Amur Oblast,2020-05-07,121,114,17,18,0,4
Asia,Russia,Amur Oblast,2020-05-08,135,120,19,20,0,4
Asia,Russia,Amur Oblast,2020-05-09,149,126,20,22,0,5
Asia,Russia,Amur Oblast,2020-05-10,163,132,21,24,0,5
Asia,Russia,Amur Oblast,2020-05-11,177,137,22,27,0,5
Asia,Russia,Amur Oblast,2020-05-12,192,143,23,29,0,5
Asia,Russia,Amur Oblast,2020-05-13,207,148,24,31,0,5
Asia,Russia,Amur Oblast,2020-05-14,223,154,26,33,0,6
Asia,Russia,Amur Oblast,2020-05-15,239,160,27,36,0,6
Asia,Russia,Amur Oblast,2020-05-16,255,166,28,38,0,6
Asia,Russia,Amur Oblast,2020-05-17,273,172,29,41,0,6
Asia,Russia,Amur Oblast,2020-05-18,291,179,31,44,0,7
Asia,Russia,Amur Oblast,2020-05-19,310,186,32,46,0,7
Asia,Russia,Amur Oblast,2020-05-20,329,193,33,49,0,7
Asia,Russia,Amur Oblast,2020-05-21,349,200,35,52,0,7
Asia,Russia,Amur Oblast,2020-05-22,370,207,36,56,0,8
Asia,Russia,Amur Oblast,2020-05-23,392,215,38,59,0,8
Asia,Russia,Amur Oblast,2020-05-24,414,223,39,62,0,8
Asia,Russia,Amur Oblast,2020-05-25,437,231,41,66,0,8
Asia,Russia,Amur Oblast,2020-05-26,460,240,43,69,0,9
Asia,Russia,Amur Oblast,2020-05-27,485,248,44,73,0,9
Asia,Russia,Amur Oblast,2020-05-28,510,257,46,76,0,9
Asia,Russia,Amur Oblast,2020-05-29,536,265,48,80,0,10
Asia,Russia,Amur Oblast,2020-05-30,562,274,49,84,0,10
Asia,Russia,Amur Oblast,2020-05-31,589,283,51,88,0,10
Asia,Russia,Amur Oblast,2020-06-01,617,292,53,93,0,11
