Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Baja California,2020-10-08,15545,165,51,2325,3156,5
North America,Mexico,Baja California,2020-10-09,15547,157,49,2326,3157,5
North America,Mexico,Baja California,2020-10-10,15550,149,47,2326,3158,5
North America,Mexico,Baja California,2020-10-11,15551,142,45,2326,3159,4
North America,Mexico,Baja California,2020-10-12,15553,135,43,2327,3160,4
North America,Mexico,Baja California,2020-10-13,15555,129,42,2327,3161,4
North America,Mexico,Baja California,2020-10-14,15557,123,40,2327,3162,4
North America,Mexico,Baja California,2020-10-15,15558,117,38,2327,3162,3
North America,Mexico,Baja California,2020-10-16,15559,111,37,2328,3163,3
North America,Mexico,Baja California,2020-10-17,15561,106,35,2328,3164,3
North America,Mexico,Baja California,2020-10-18,15562,101,34,2328,3164,3
North America,Mexico,Baja California,2020-10-19,15563,96,32,2328,3165,3
North America,Mexico,Baja California,2020-10-20,15564,91,31,2328,3166,3
North America,Mexico,Baja California,2020-10-21,15565,87,30,2328,3166,3
North America,Mexico,Baja California,2020-10-22,15566,82,29,2329,3167,2
North America,Mexico,Baja California,2020-10-23,15567,78,27,2329,3167,2
North America,Mexico,Baja California,2020-10-24,15567,74,26,2329,3168,2
North America,Mexico,Baja California,2020-10-25,15568,71,25,2329,3168,2
North America,Mexico,Baja California,2020-10-26,15569,67,24,2329,3168,2
North America,Mexico,Baja California,2020-10-27,15570,64,23,2329,3169,2
North America,Mexico,Baja California,2020-10-28,15570,61,22,2329,3169,2
North America,Mexico,Baja California,2020-10-29,15571,58,21,2329,3170,2
North America,Mexico,Baja California,2020-10-30,15571,55,20,2329,3170,2
North America,Mexico,Baja California,2020-10-31,15572,52,19,2329,3170,1
North America,Mexico,Baja California,2020-11-01,15572,49,19,2330,3170,1
North America,Mexico,Baja California,2020-11-02,15573,47,18,2330,3171,1
North America,Mexico,Baja California,2020-11-03,15573,44,17,2330,3171,1
North America,Mexico,Baja California,2020-11-04,15573,42,16,2330,3171,1
North America,Mexico,Baja California,2020-11-05,15574,40,16,2330,3171,1
North America,Mexico,Baja California,2020-11-06,15574,38,15,2330,3172,1
North America,Mexico,Baja California,2020-11-07,15574,36,14,2330,3172,1
North America,Mexico,Baja California,2020-11-08,15574,34,14,2330,3172,1
North America,Mexico,Baja California,2020-11-09,15575,32,13,2330,3172,1
North America,Mexico,Baja California,2020-11-10,15575,31,13,2330,3172,1
North America,Mexico,Baja California,2020-11-11,15575,29,12,2330,3173,1
North America,Mexico,Baja California,2020-11-12,15575,28,11,2330,3173,1
North America,Mexico,Baja California,2020-11-13,15576,26,11,2330,3173,1
North America,Mexico,Baja California,2020-11-14,15576,25,10,2330,3173,1
North America,Mexico,Baja California,2020-11-15,15576,24,10,2330,3173,1
North America,Mexico,Baja California Sur,2020-04-11,102,90,14,14,2,3
North America,Mexico,Baja California Sur,2020-04-12,102,86,13,14,3,3
North America,Mexico,Baja California Sur,2020-04-13,102,82,13,14,3,3
North America,Mexico,Baja California Sur,2020-04-14,102,78,12,14,4,3
North America,Mexico,Baja California Sur,2020-04-15,102,74,12,14,4,3
North America,Mexico,Baja California Sur,2020-04-16,102,71,11,14,5,3
North America,Mexico,Baja California Sur,2020-04-17,103,68,11,14,6,3
North America,Mexico,Baja California Sur,2020-04-18,103,65,11,14,6,2
North America,Mexico,Baja California Sur,2020-04-19,103,62,10,14,7,2
North America,Mexico,Baja California Sur,2020-04-20,103,60,10,14,7,2
North America,Mexico,Baja California Sur,2020-04-21,104,57,10,14,8,2
North America,Mexico,Baja California Sur,2020-04-22,104,55,9,14,8,2
North America,Mexico,Baja California Sur,2020-04-23,105,53,9,14,9,2
North America,Mexico,Baja California Sur,2020-04-24,105,52,9,14,9,2
North America,Mexico,Baja California Sur,2020-04-25,106,50,9,14,10,2
North America,Mexico,Baja California Sur,2020-04-26,107,49,8,14,10,2
North America,Mexico,Baja California Sur,2020-04-27,108,48,8,14,11,2
North America,Mexico,Baja California Sur,2020-04-28,109,47,8,15,11,2
North America,Mexico,Baja California Sur,2020-04-29,110,46,8,15,12,2
North America,Mexico,Baja California Sur,2020-04-30,112,46,8,15,12,2
North America,Mexico,Baja California Sur,2020-05-01,113,45,8,15,13,2
North America,Mexico,Baja California Sur,2020-05-02,115,45,8,16,13,2
North America,Mexico,Baja California Sur,2020-05-03,118,46,8,16,14,2
North America,Mexico,Baja California Sur,2020-05-04,120,46,8,16,14,2
North America,Mexico,Baja California Sur,2020-05-05,123,47,8,17,15,2
North America,Mexico,Baja California Sur,2020-05-06,126,48,8,17,15,2
North America,Mexico,Baja California Sur,2020-05-07,129,49,9,18,15,2
North America,Mexico,Baja California Sur,2020-05-08,133,51,9,18,16,2
North America,Mexico,Baja California Sur,2020-05-09,138,53,9,19,16,2
North America,Mexico,Baja California Sur,2020-05-10,142,55,10,20,17,2
North America,Mexico,Baja California Sur,2020-05-11,148,58,10,20,17,2
North America,Mexico,Baja California Sur,2020-05-12,154,61,11,21,18,2
North America,Mexico,Baja California Sur,2020-05-13,160,64,11,22,18,2
North America,Mexico,Baja California Sur,2020-05-14,167,68,12,23,19,2
North America,Mexico,Baja California Sur,2020-05-15,175,73,12,24,19,3
North America,Mexico,Baja California Sur,2020-05-16,183,77,13,26,20,3
North America,Mexico,Baja California Sur,2020-05-17,193,83,14,27,21,3
North America,Mexico,Baja California Sur,2020-05-18,203,88,15,29,21,3
North America,Mexico,Baja California Sur,2020-05-19,213,94,16,30,22,3
North America,Mexico,Baja California Sur,2020-05-20,225,101,17,32,22,4
North America,Mexico,Baja California Sur,2020-05-21,238,108,18,34,23,4
North America,Mexico,Baja California Sur,2020-05-22,251,116,20,36,24,4
North America,Mexico,Baja California Sur,2020-05-23,265,124,21,38,24,5
North America,Mexico,Baja California Sur,2020-05-24,281,132,22,40,25,5
North America,Mexico,Baja California Sur,2020-05-25,297,142,24,43,26,5
North America,Mexico,Baja California Sur,2020-05-26,315,151,26,45,27,6
North America,Mexico,Baja California Sur,2020-05-27,334,161,27,48,27,6
North America,Mexico,Baja California Sur,2020-05-28,353,172,29,51,28,6
North America,Mexico,Baja California Sur,2020-05-29,374,183,31,54,29,7
North America,Mexico,Baja California Sur,2020-05-30,396,195,33,58,30,7
North America,Mexico,Baja California Sur,2020-05-31,420,207,35,61,31,8
North America,Mexico,Baja California Sur,2020-06-01,444,220,37,65,32,8
North America,Mexico,Baja California Sur,2020-06-02,470,233,40,69,33,9
North America,Mexico,Baja California Sur,2020-06-03,497,246,42,73,34,9
North America,Mexico,Baja California Sur,2020-06-04,525,260,44,77,35,10
North America,Mexico,Baja California Sur,2020-06-05,554,275,47,81,36,10
North America,Mexico,Baja California Sur,2020-06-06,585,289,49,86,37,11
North America,Mexico,Baja California Sur,2020-06-07,617,305,52,91,38,11
North America,Mexico,Baja California Sur,2020-06-08,650,320,55,96,40,12
North America,Mexico,Baja California Sur,2020-06-09,684,335,58,101,41,12
North America,Mexico,Baja California Sur,2020-06-10,720,351,60,106,42,13
North America,Mexico,Baja California Sur,2020-06-11,756,368,63,112,44,13
North America,Mexico,Baja California Sur,2020-06-12,794,384,66,117,45,14
North America,Mexico,Baja California Sur,2020-06-13,833,401,69,123,47,15
North America,Mexico,Baja California Sur,2020-06-14,873,417,72,129,48,15
North America,Mexico,Baja California Sur,2020-06-15,914,434,75,135,50,16
North America,Mexico,Baja California Sur,2020-06-16,956,450,78,142,51,16
North America,Mexico,Baja California Sur,2020-06-17,999,467,81,148,53,17
North America,Mexico,Baja California Sur,2020-06-18,1044,484,85,155,55,18
North America,Mexico,Baja California Sur,2020-06-19,1089,501,88,161,56,18
North America,Mexico,Baja California Sur,2020-06-20,1134,517,91,168,58,19
North America,Mexico,Baja California Sur,2020-06-21,1181,534,94,175,60,19
North America,Mexico,Baja California Sur,2020-06-22,1228,550,97,182,62,20
North America,Mexico,Baja California Sur,2020-06-23,1277,566,100,190,64,21
North America,Mexico,Baja California Sur,2020-06-24,1326,582,103,197,66,21
North America,Mexico,Baja California Sur,2020-06-25,1375,597,106,204,68,22
North America,Mexico,Baja California Sur,2020-06-26,1425,612,109,212,70,22
North America,Mexico,Baja California Sur,2020-06-27,1476,627,112,220,72,23
North America,Mexico,Baja California Sur,2020-06-28,1527,641,114,227,74,23
North America,Mexico,Baja California Sur,2020-06-29,1578,655,117,235,76,24
North America,Mexico,Baja California Sur,2020-06-30,1630,668,120,243,78,24
North America,Mexico,Baja California Sur,2020-07-01,1682,681,123,250,81,25
North America,Mexico,Baja California Sur,2020-07-02,1734,694,125,258,83,25
North America,Mexico,Baja California Sur,2020-07-03,1787,706,128,266,85,26
North America,Mexico,Baja California Sur,2020-07-04,1839,717,130,274,88,26
North America,Mexico,Baja California Sur,2020-07-05,1891,728,132,282,90,26
North America,Mexico,Baja California Sur,2020-07-06,1944,737,134,290,92,27
North America,Mexico,Baja California Sur,2020-07-07,1996,747,136,298,95,27
North America,Mexico,Baja California Sur,2020-07-08,2048,756,138,305,97,27
North America,Mexico,Baja California Sur,2020-07-09,2101,764,140,313,100,28
North America,Mexico,Baja California Sur,2020-07-10,2153,772,142,321,102,28
North America,Mexico,Baja California Sur,2020-07-11,2206,780,144,329,105,28
North America,Mexico,Baja California Sur,2020-07-12,2260,788,146,337,107,28
North America,Mexico,Baja California Sur,2020-07-13,2319,802,148,346,110,29
North America,Mexico,Baja California Sur,2020-07-14,2389,824,152,356,113,30
North America,Mexico,Baja California Sur,2020-07-15,2472,858,158,369,115,31
North America,Mexico,Baja California Sur,2020-07-16,2570,906,166,384,118,33
North America,Mexico,Baja California Sur,2020-07-17,2683,964,175,401,121,35
North America,Mexico,Baja California Sur,2020-07-18,2806,1029,186,419,124,37
North America,Mexico,Baja California Sur,2020-07-19,2937,1096,197,439,127,40
North America,Mexico,Baja California Sur,2020-07-20,3070,1163,209,459,130,42
North America,Mexico,Baja California Sur,2020-07-21,3205,1228,220,479,133,44
North America,Mexico,Baja California Sur,2020-07-22,3340,1287,230,499,137,47
North America,Mexico,Baja California Sur,2020-07-23,3474,1343,240,519,140,49
North America,Mexico,Baja California Sur,2020-07-24,3607,1395,249,539,144,51
North America,Mexico,Baja California Sur,2020-07-25,3737,1441,258,559,148,52
North America,Mexico,Baja California Sur,2020-07-26,3865,1482,266,578,151,54
North America,Mexico,Baja California Sur,2020-07-27,3991,1518,273,597,155,55
North America,Mexico,Baja California Sur,2020-07-28,4114,1550,279,615,159,56
North America,Mexico,Baja California Sur,2020-07-29,4235,1578,285,633,163,57
North America,Mexico,Baja California Sur,2020-07-30,4353,1601,290,651,167,58
North America,Mexico,Baja California Sur,2020-07-31,4468,1621,295,668,171,59
North America,Mexico,Baja California Sur,2020-08-01,4581,1637,299,685,176,59
North America,Mexico,Baja California Sur,2020-08-02,4691,1649,302,702,180,59
North America,Mexico,Baja California Sur,2020-08-03,4798,1658,305,718,184,60
North America,Mexico,Baja California Sur,2020-08-04,4903,1664,307,734,188,60
North America,Mexico,Baja California Sur,2020-08-05,5004,1666,309,749,193,60
North America,Mexico,Baja California Sur,2020-08-06,5103,1666,310,764,197,60
North America,Mexico,Baja California Sur,2020-08-07,5199,1663,311,778,201,60
North America,Mexico,Baja California Sur,2020-08-08,5292,1659,312,792,206,59
North America,Mexico,Baja California Sur,2020-08-09,5383,1652,312,806,210,59
North America,Mexico,Baja California Sur,2020-08-10,5471,1642,311,819,215,59
North America,Mexico,Baja California Sur,2020-08-11,5556,1631,311,832,219,58
North America,Mexico,Baja California Sur,2020-08-12,5639,1618,309,844,224,58
North America,Mexico,Baja California Sur,2020-08-13,5718,1603,308,856,228,57
North America,Mexico,Baja California Sur,2020-08-14,5795,1586,306,867,233,56
North America,Mexico,Baja California Sur,2020-08-15,5870,1568,304,879,237,56
North America,Mexico,Baja California Sur,2020-08-16,5942,1549,302,890,242,55
North America,Mexico,Baja California Sur,2020-08-17,6012,1529,299,900,246,54
North America,Mexico,Baja California Sur,2020-08-18,6079,1508,296,910,250,53
North America,Mexico,Baja California Sur,2020-08-19,6144,1485,293,920,255,53
North America,Mexico,Baja California Sur,2020-08-20,6206,1461,290,929,259,52
North America,Mexico,Baja California Sur,2020-08-21,6266,1437,286,938,263,51
North America,Mexico,Baja California Sur,2020-08-22,6324,1412,283,947,268,50
North America,Mexico,Baja California Sur,2020-08-23,6380,1387,279,955,272,49
North America,Mexico,Baja California Sur,2020-08-24,6434,1362,275,963,276,48
North America,Mexico,Baja California Sur,2020-08-25,6486,1335,271,971,281,47
North America,Mexico,Baja California Sur,2020-08-26,6535,1309,267,979,285,46
North America,Mexico,Baja California Sur,2020-08-27,6583,1281,262,986,289,45
North America,Mexico,Baja California Sur,2020-08-28,6628,1254,258,992,293,44
North America,Mexico,Baja California Sur,2020-08-29,6672,1227,253,999,297,43
North America,Mexico,Baja California Sur,2020-08-30,6714,1199,249,1005,301,42
North America,Mexico,Baja California Sur,2020-08-31,6755,1172,244,1011,305,41
North America,Mexico,Baja California Sur,2020-09-01,6793,1145,240,1017,309,40
North America,Mexico,Baja California Sur,2020-09-02,6830,1117,235,1023,313,39
North America,Mexico,Baja California Sur,2020-09-03,6865,1090,230,1028,317,38
North America,Mexico,Baja California Sur,2020-09-04,6899,1062,225,1033,321,37
North America,Mexico,Baja California Sur,2020-09-05,6931,1035,221,1038,325,36
North America,Mexico,Baja California Sur,2020-09-06,6962,1009,216,1043,328,35
North America,Mexico,Baja California Sur,2020-09-07,6992,982,211,1047,332,34
North America,Mexico,Baja California Sur,2020-09-08,7020,956,206,1051,336,33
North America,Mexico,Baja California Sur,2020-09-09,7047,930,202,1055,339,32
North America,Mexico,Baja California Sur,2020-09-10,7072,904,197,1059,343,31
North America,Mexico,Baja California Sur,2020-09-11,7097,879,192,1063,346,30
North America,Mexico,Baja California Sur,2020-09-12,7120,854,188,1066,350,29
North America,Mexico,Baja California Sur,2020-09-13,7142,829,183,1069,353,29
North America,Mexico,Baja California Sur,2020-09-14,7163,805,178,1073,356,28
North America,Mexico,Baja California Sur,2020-09-15,7183,782,174,1076,360,27
North America,Mexico,Baja California Sur,2020-09-16,7202,759,169,1079,363,26
North America,Mexico,Baja California Sur,2020-09-17,7220,736,165,1081,366,25
North America,Mexico,Baja California Sur,2020-09-18,7237,713,161,1084,369,24
North America,Mexico,Baja California Sur,2020-09-19,7254,691,156,1086,372,24
North America,Mexico,Baja California Sur,2020-09-20,7269,670,152,1089,375,23
North America,Mexico,Baja California Sur,2020-09-21,7284,649,148,1091,378,22
North America,Mexico,Baja California Sur,2020-09-22,7298,629,144,1093,381,21
North America,Mexico,Baja California Sur,2020-09-23,7311,609,140,1095,384,21
North America,Mexico,Baja California Sur,2020-09-24,7324,589,136,1097,387,20
North America,Mexico,Baja California Sur,2020-09-25,7336,570,132,1099,390,19
North America,Mexico,Baja California Sur,2020-09-26,7347,552,128,1100,393,19
North America,Mexico,Baja California Sur,2020-09-27,7358,534,124,1102,395,18
North America,Mexico,Baja California Sur,2020-09-28,7368,516,121,1103,398,17
North America,Mexico,Baja California Sur,2020-09-29,7378,499,117,1105,401,17
North America,Mexico,Baja California Sur,2020-09-30,7387,482,114,1106,403,16
North America,Mexico,Baja California Sur,2020-10-01,7395,466,110,1107,406,16
North America,Mexico,Baja California Sur,2020-10-02,7403,450,107,1109,408,15
North America,Mexico,Baja California Sur,2020-10-03,7411,435,104,1110,411,15
North America,Mexico,Baja California Sur,2020-10-04,7418,420,101,1111,413,14
North America,Mexico,Baja California Sur,2020-10-05,7425,406,97,1112,416,14
North America,Mexico,Baja California Sur,2020-10-06,7432,392,94,1113,418,13
North America,Mexico,Baja California Sur,2020-10-07,7438,379,91,1114,420,13
North America,Mexico,Baja California Sur,2020-10-08,7443,365,89,1115,422,12
North America,Mexico,Baja California Sur,2020-10-09,7449,353,86,1116,425,12
North America,Mexico,Baja California Sur,2020-10-10,7454,340,83,1116,427,11
North America,Mexico,Baja California Sur,2020-10-11,7459,329,80,1117,429,11
North America,Mexico,Baja California Sur,2020-10-12,7463,317,78,1118,431,11
North America,Mexico,Baja California Sur,2020-10-13,7468,306,75,1118,433,10
North America,Mexico,Baja California Sur,2020-10-14,7472,295,73,1119,435,10
North America,Mexico,Baja California Sur,2020-10-15,7475,285,70,1119,437,9
North America,Mexico,Baja California Sur,2020-10-16,7479,275,68,1120,439,9
North America,Mexico,Baja California Sur,2020-10-17,7482,265,66,1121,441,9
North America,Mexico,Baja California Sur,2020-10-18,7485,256,64,1121,442,8
