Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Australia,Tasmania,2020-10-05,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-06,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-07,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-08,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-09,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-10,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-11,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-12,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-13,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-14,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-15,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-16,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-17,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-18,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-19,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-20,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-21,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-22,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-23,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-24,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-25,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-26,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-27,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-28,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-29,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-30,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-31,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-01,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-02,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-03,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-04,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-05,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-06,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-07,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-08,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-09,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-10,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-11,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-12,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-13,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-14,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-15,229,0,0,32,13,0
Europe,Australia,Victoria,2020-03-18,121,121,18,18,0,5
Europe,Australia,Victoria,2020-03-19,121,114,17,18,0,4
Europe,Australia,Victoria,2020-03-20,121,107,17,18,0,4
Europe,Australia,Victoria,2020-03-21,121,101,16,18,0,4
Europe,Australia,Victoria,2020-03-22,121,95,15,18,0,4
Europe,Australia,Victoria,2020-03-23,121,89,15,18,0,3
Europe,Australia,Victoria,2020-03-24,121,84,14,18,1,3
Europe,Australia,Victoria,2020-03-25,121,79,13,18,1,3
Europe,Australia,Victoria,2020-03-26,121,75,13,18,1,3
Europe,Australia,Victoria,2020-03-27,121,71,12,18,1,3
Europe,Australia,Victoria,2020-03-28,121,67,12,18,1,2
Europe,Australia,Victoria,2020-03-29,121,63,11,18,1,2
Europe,Australia,Victoria,2020-03-30,121,59,11,18,1,2
Europe,Australia,Victoria,2020-03-31,121,56,10,18,1,2
Europe,Australia,Victoria,2020-04-01,121,53,10,18,1,2
Europe,Australia,Victoria,2020-04-02,121,50,10,18,1,2
Europe,Australia,Victoria,2020-04-03,121,47,9,18,1,2
Europe,Australia,Victoria,2020-04-04,121,45,9,18,2,2
Europe,Australia,Victoria,2020-04-05,121,43,8,18,2,2
Europe,Australia,Victoria,2020-04-06,121,40,8,18,2,1
Europe,Australia,Victoria,2020-04-07,121,38,8,18,2,1
Europe,Australia,Victoria,2020-04-08,121,36,8,18,2,1
Europe,Australia,Victoria,2020-04-09,121,34,7,18,2,1
Europe,Australia,Victoria,2020-04-10,121,33,7,18,2,1
Europe,Australia,Victoria,2020-04-11,121,31,7,18,2,1
Europe,Australia,Victoria,2020-04-12,121,30,6,18,2,1
Europe,Australia,Victoria,2020-04-13,121,28,6,18,2,1
Europe,Australia,Victoria,2020-04-14,122,27,6,18,2,1
Europe,Australia,Victoria,2020-04-15,122,26,6,18,2,1
Europe,Australia,Victoria,2020-04-16,122,25,6,18,2,1
Europe,Australia,Victoria,2020-04-17,122,24,5,18,3,1
Europe,Australia,Victoria,2020-04-18,122,23,5,18,3,1
Europe,Australia,Victoria,2020-04-19,122,22,5,18,3,1
Europe,Australia,Victoria,2020-04-20,123,21,5,18,3,1
Europe,Australia,Victoria,2020-04-21,123,21,5,18,3,1
Europe,Australia,Victoria,2020-04-22,123,20,5,18,3,1
Europe,Australia,Victoria,2020-04-23,124,19,4,19,3,1
Europe,Australia,Victoria,2020-04-24,124,19,4,19,3,1
Europe,Australia,Victoria,2020-04-25,124,19,4,19,3,1
Europe,Australia,Victoria,2020-04-26,125,18,4,19,3,1
Europe,Australia,Victoria,2020-04-27,126,18,4,19,3,1
Europe,Australia,Victoria,2020-04-28,126,18,4,19,3,1
Europe,Australia,Victoria,2020-04-29,127,18,4,19,3,1
Europe,Australia,Victoria,2020-04-30,128,18,4,19,3,1
Europe,Australia,Victoria,2020-05-01,129,18,4,19,4,1
Europe,Australia,Victoria,2020-05-02,130,19,4,20,4,1
Europe,Australia,Victoria,2020-05-03,131,19,4,20,4,1
Europe,Australia,Victoria,2020-05-04,133,20,4,20,4,1
Europe,Australia,Victoria,2020-05-05,135,21,4,20,4,1
Europe,Australia,Victoria,2020-05-06,137,22,4,20,4,1
Europe,Australia,Victoria,2020-05-07,139,23,5,21,4,1
Europe,Australia,Victoria,2020-05-08,141,24,5,21,4,1
Europe,Australia,Victoria,2020-05-09,144,25,5,22,4,1
Europe,Australia,Victoria,2020-05-10,147,27,5,22,4,1
Europe,Australia,Victoria,2020-05-11,150,29,5,23,4,1
Europe,Australia,Victoria,2020-05-12,154,31,6,23,4,1
Europe,Australia,Victoria,2020-05-13,158,34,6,24,4,1
Europe,Australia,Victoria,2020-05-14,163,37,7,24,5,1
Europe,Australia,Victoria,2020-05-15,168,40,7,25,5,1
Europe,Australia,Victoria,2020-05-16,173,43,8,26,5,2
Europe,Australia,Victoria,2020-05-17,180,47,8,27,5,2
Europe,Australia,Victoria,2020-05-18,187,51,9,28,5,2
Europe,Australia,Victoria,2020-05-19,194,56,10,29,5,2
Europe,Australia,Victoria,2020-05-20,203,61,11,30,5,2
Europe,Australia,Victoria,2020-05-21,212,67,12,32,5,2
Europe,Australia,Victoria,2020-05-22,222,73,13,33,5,3
Europe,Australia,Victoria,2020-05-23,233,80,14,35,5,3
Europe,Australia,Victoria,2020-05-24,245,87,15,37,6,3
Europe,Australia,Victoria,2020-05-25,258,95,16,39,6,3
Europe,Australia,Victoria,2020-05-26,273,104,18,41,6,4
Europe,Australia,Victoria,2020-05-27,289,114,19,43,6,4
Europe,Australia,Victoria,2020-05-28,306,124,21,46,6,5
Europe,Australia,Victoria,2020-05-29,324,135,23,49,6,5
Europe,Australia,Victoria,2020-05-30,345,147,25,52,7,5
Europe,Australia,Victoria,2020-05-31,366,160,27,55,7,6
Europe,Australia,Victoria,2020-06-01,390,174,30,59,7,6
Europe,Australia,Victoria,2020-06-02,416,189,32,62,7,7
Europe,Australia,Victoria,2020-06-03,443,206,35,66,8,8
Europe,Australia,Victoria,2020-06-04,473,223,38,71,8,8
Europe,Australia,Victoria,2020-06-05,505,242,41,76,8,9
Europe,Australia,Victoria,2020-06-06,540,262,44,81,9,10
Europe,Australia,Victoria,2020-06-07,577,283,48,87,9,10
Europe,Australia,Victoria,2020-06-08,617,305,52,93,9,11
Europe,Australia,Victoria,2020-06-09,659,329,56,99,10,12
Europe,Australia,Victoria,2020-06-10,705,355,60,106,10,13
Europe,Australia,Victoria,2020-06-11,754,382,65,113,11,14
Europe,Australia,Victoria,2020-06-12,806,412,70,121,11,15
Europe,Australia,Victoria,2020-06-13,861,442,75,129,12,16
Europe,Australia,Victoria,2020-06-14,920,474,81,138,12,17
Europe,Australia,Victoria,2020-06-15,983,508,87,147,13,19
Europe,Australia,Victoria,2020-06-16,1050,544,93,157,14,20
Europe,Australia,Victoria,2020-06-17,1121,583,99,168,14,21
Europe,Australia,Victoria,2020-06-18,1196,623,106,179,15,23
Europe,Australia,Victoria,2020-06-19,1276,665,114,191,16,24
Europe,Australia,Victoria,2020-06-20,1360,709,121,204,17,26
Europe,Australia,Victoria,2020-06-21,1449,755,129,217,18,28
Europe,Australia,Victoria,2020-06-22,1542,804,138,231,19,29
Europe,Australia,Victoria,2020-06-23,1642,855,147,246,20,31
Europe,Australia,Victoria,2020-06-24,1746,908,156,262,21,33
Europe,Australia,Victoria,2020-06-25,1856,964,166,278,23,35
Europe,Australia,Victoria,2020-06-26,1972,1021,176,296,24,37
Europe,Australia,Victoria,2020-06-27,2092,1081,186,314,25,39
Europe,Australia,Victoria,2020-06-28,2219,1143,197,333,27,42
Europe,Australia,Victoria,2020-06-29,2353,1208,209,353,28,44
Europe,Australia,Victoria,2020-06-30,2493,1276,221,374,30,47
Europe,Australia,Victoria,2020-07-01,2639,1347,233,396,32,49
Europe,Australia,Victoria,2020-07-02,2792,1419,246,419,34,52
Europe,Australia,Victoria,2020-07-03,2950,1493,259,443,36,54
Europe,Australia,Victoria,2020-07-04,3116,1570,273,467,38,57
Europe,Australia,Victoria,2020-07-05,3289,1650,287,493,40,60
Europe,Australia,Victoria,2020-07-06,3470,1733,302,521,42,63
Europe,Australia,Victoria,2020-07-07,3658,1818,317,549,45,66
Europe,Australia,Victoria,2020-07-08,3853,1906,332,578,47,69
Europe,Australia,Victoria,2020-07-09,4054,1995,348,608,50,73
Europe,Australia,Victoria,2020-07-10,4264,2086,365,640,53,76
Europe,Australia,Victoria,2020-07-11,4481,2180,382,672,56,79
Europe,Australia,Victoria,2020-07-12,4706,2277,399,706,59,83
Europe,Australia,Victoria,2020-07-13,4940,2377,417,741,63,86
Europe,Australia,Victoria,2020-07-14,5181,2478,435,777,66,90
Europe,Australia,Victoria,2020-07-15,5429,2580,454,814,70,94
Europe,Australia,Victoria,2020-07-16,5684,2684,473,853,73,98
Europe,Australia,Victoria,2020-07-17,5948,2791,492,892,77,101
Europe,Australia,Victoria,2020-07-18,6220,2900,512,933,82,105
Europe,Australia,Victoria,2020-07-19,6501,3012,532,975,86,109
Europe,Australia,Victoria,2020-07-20,6790,3125,553,1018,90,113
Europe,Australia,Victoria,2020-07-21,7086,3238,574,1063,95,118
Europe,Australia,Victoria,2020-07-22,7389,3353,595,1108,100,122
Europe,Australia,Victoria,2020-07-23,7700,3469,616,1155,105,126
Europe,Australia,Victoria,2020-07-24,8019,3586,638,1203,110,130
Europe,Australia,Victoria,2020-07-25,8347,3706,660,1252,116,134
Europe,Australia,Victoria,2020-07-26,8683,3828,682,1302,122,139
Europe,Australia,Victoria,2020-07-27,9026,3949,705,1354,128,143
Europe,Australia,Victoria,2020-07-28,9375,4070,727,1406,134,147
Europe,Australia,Victoria,2020-07-29,9732,4192,750,1460,140,152
Europe,Australia,Victoria,2020-07-30,10095,4313,773,1514,147,156
Europe,Australia,Victoria,2020-07-31,10467,4437,796,1570,154,161
Europe,Australia,Victoria,2020-08-01,10847,4562,819,1627,161,165
Europe,Australia,Victoria,2020-08-02,11233,4687,843,1685,168,170
Europe,Australia,Victoria,2020-08-03,11626,4810,866,1744,176,174
Europe,Australia,Victoria,2020-08-04,12023,4932,889,1803,184,178
Europe,Australia,Victoria,2020-08-05,12427,5054,912,1864,192,183
Europe,Australia,Victoria,2020-08-06,12837,5175,935,1926,200,187
Europe,Australia,Victoria,2020-08-07,13255,5298,959,1988,209,191
Europe,Australia,Victoria,2020-08-08,13678,5420,982,2052,217,196
Europe,Australia,Victoria,2020-08-09,14107,5541,1005,2116,226,200
Europe,Australia,Victoria,2020-08-10,14540,5659,1028,2181,236,204
Europe,Australia,Victoria,2020-08-11,14977,5775,1050,2247,245,208
Europe,Australia,Victoria,2020-08-12,15419,5890,1073,2313,255,213
Europe,Australia,Victoria,2020-08-13,15865,6004,1095,2380,265,217
Europe,Australia,Victoria,2020-08-14,16318,6118,1117,2448,276,221
Europe,Australia,Victoria,2020-08-15,16775,6230,1139,2516,286,225
Europe,Australia,Victoria,2020-08-16,17235,6340,1161,2585,297,228
Europe,Australia,Victoria,2020-08-17,17698,6446,1182,2655,308,232
Europe,Australia,Victoria,2020-08-18,18162,6549,1202,2724,320,236
Europe,Australia,Victoria,2020-08-19,18629,6649,1222,2794,331,239
Europe,Australia,Victoria,2020-08-20,19101,6749,1242,2865,343,243
Europe,Australia,Victoria,2020-08-21,19576,6847,1262,2936,356,246
Europe,Australia,Victoria,2020-08-22,20053,6943,1281,3008,368,250
Europe,Australia,Victoria,2020-08-23,20531,7035,1300,3080,381,253
Europe,Australia,Victoria,2020-08-24,21009,7122,1318,3151,394,256
Europe,Australia,Victoria,2020-08-25,21488,7206,1335,3223,407,259
Europe,Australia,Victoria,2020-08-26,21967,7287,1352,3295,421,262
Europe,Australia,Victoria,2020-08-27,22449,7366,1369,3367,434,265
Europe,Australia,Victoria,2020-08-28,22932,7442,1385,3440,448,267
Europe,Australia,Victoria,2020-08-29,23414,7515,1400,3512,463,270
Europe,Australia,Victoria,2020-08-30,23896,7584,1415,3584,477,272
Europe,Australia,Victoria,2020-08-31,24377,7649,1429,3657,492,274
Europe,Australia,Victoria,2020-09-01,24857,7711,1443,3729,507,277
Europe,Australia,Victoria,2020-09-02,25337,7769,1456,3800,522,279
Europe,Australia,Victoria,2020-09-03,25814,7823,1468,3872,537,280
Europe,Australia,Victoria,2020-09-04,26291,7874,1479,3944,553,282
Europe,Australia,Victoria,2020-09-05,26765,7920,1490,4015,569,284
Europe,Australia,Victoria,2020-09-06,27237,7963,1500,4086,585,285
Europe,Australia,Victoria,2020-09-07,27708,8003,1510,4156,601,286
Europe,Australia,Victoria,2020-09-08,28177,8040,1519,4227,618,288
Europe,Australia,Victoria,2020-09-09,28644,8074,1527,4297,635,289
Europe,Australia,Victoria,2020-09-10,29108,8104,1535,4366,652,290
Europe,Australia,Victoria,2020-09-11,29567,8128,1542,4435,669,291
Europe,Australia,Victoria,2020-09-12,30021,8147,1547,4503,686,291
Europe,Australia,Victoria,2020-09-13,30472,8163,1553,4571,704,292
Europe,Australia,Victoria,2020-09-14,30919,8175,1557,4638,722,292
Europe,Australia,Victoria,2020-09-15,31364,8185,1561,4705,740,292
Europe,Australia,Victoria,2020-09-16,31805,8192,1564,4771,758,292
Europe,Australia,Victoria,2020-09-17,32242,8196,1567,4836,776,292
Europe,Australia,Victoria,2020-09-18,32672,8194,1569,4901,794,292
Europe,Australia,Victoria,2020-09-19,33096,8186,1570,4964,813,292
Europe,Australia,Victoria,2020-09-20,33515,8175,1570,5027,832,291
Europe,Australia,Victoria,2020-09-21,33930,8161,1569,5090,851,291
Europe,Australia,Victoria,2020-09-22,34341,8145,1568,5151,870,290
Europe,Australia,Victoria,2020-09-23,34748,8127,1567,5212,889,289
Europe,Australia,Victoria,2020-09-24,35149,8106,1565,5272,908,289
Europe,Australia,Victoria,2020-09-25,35544,8081,1562,5332,928,288
Europe,Australia,Victoria,2020-09-26,35930,8049,1558,5390,947,286
Europe,Australia,Victoria,2020-09-27,36311,8014,1553,5447,967,285
Europe,Australia,Victoria,2020-09-28,36686,7978,1548,5503,987,284
Europe,Australia,Victoria,2020-09-29,37057,7939,1543,5559,1006,282
Europe,Australia,Victoria,2020-09-30,37423,7899,1537,5613,1026,281
Europe,Australia,Victoria,2020-10-01,37783,7857,1531,5667,1046,279
Europe,Australia,Victoria,2020-10-02,38135,7810,1523,5720,1067,277
Europe,Australia,Victoria,2020-10-03,38480,7759,1515,5772,1087,275
Europe,Australia,Victoria,2020-10-04,38819,7705,1507,5823,1107,273
Europe,Australia,Victoria,2020-10-05,39152,7650,1498,5873,1127,271
Europe,Australia,Victoria,2020-10-06,39479,7593,1489,5922,1148,269
Europe,Australia,Victoria,2020-10-07,39801,7536,1479,5970,1168,267
Europe,Australia,Victoria,2020-10-08,40117,7475,1469,6018,1189,265
Europe,Australia,Victoria,2020-10-09,40425,7411,1458,6064,1209,263
Europe,Australia,Victoria,2020-10-10,40725,7345,1447,6109,1230,260
Europe,Australia,Victoria,2020-10-11,41020,7277,1435,6153,1251,258
Europe,Australia,Victoria,2020-10-12,41310,7208,1424,6196,1271,255
Europe,Australia,Victoria,2020-10-13,41593,7139,1411,6239,1292,253
Europe,Australia,Victoria,2020-10-14,41871,7068,1399,6281,1313,250
Europe,Australia,Victoria,2020-10-15,42142,6995,1386,6321,1333,247
Europe,Australia,Victoria,2020-10-16,42405,6919,1373,6361,1354,245
Europe,Australia,Victoria,2020-10-17,42663,6842,1359,6399,1375,242
Europe,Australia,Victoria,2020-10-18,42914,6765,1345,6437,1395,239
Europe,Australia,Victoria,2020-10-19,43161,6687,1331,6474,1416,236
Europe,Australia,Victoria,2020-10-20,43401,6608,1316,6510,1437,233
Europe,Australia,Victoria,2020-10-21,43636,6529,1302,6545,1457,231
Europe,Australia,Victoria,2020-10-22,43865,6449,1287,6580,1478,228
Europe,Australia,Victoria,2020-10-23,44086,6367,1272,6613,1499,225
Europe,Australia,Victoria,2020-10-24,44302,6284,1257,6645,1519,222
Europe,Australia,Victoria,2020-10-25,44512,6200,1241,6677,1540,219
Europe,Australia,Victoria,2020-10-26,44718,6117,1226,6708,1560,216
Europe,Australia,Victoria,2020-10-27,44918,6034,1210,6738,1581,213
Europe,Australia,Victoria,2020-10-28,45113,5952,1194,6767,1601,210
Europe,Australia,Victoria,2020-10-29,45303,5869,1179,6795,1621,207
Europe,Australia,Victoria,2020-10-30,45486,5784,1163,6823,1642,204
Europe,Australia,Victoria,2020-10-31,45664,5699,1146,6850,1662,201
Europe,Australia,Victoria,2020-11-01,45836,5614,1130,6875,1682,198
Europe,Australia,Victoria,2020-11-02,46005,5530,1114,6901,1702,195
Europe,Australia,Victoria,2020-11-03,46169,5446,1098,6925,1722,192
Europe,Australia,Victoria,2020-11-04,46328,5364,1082,6949,1742,189
Europe,Australia,Victoria,2020-11-05,46482,5281,1066,6972,1762,186
Europe,Australia,Victoria,2020-11-06,46631,5197,1050,6995,1782,183
Europe,Australia,Victoria,2020-11-07,46775,5113,1033,7016,1801,180
Europe,Australia,Victoria,2020-11-08,46914,5030,1017,7037,1821,177
Europe,Australia,Victoria,2020-11-09,47050,4948,1001,7057,1840,174
Europe,Australia,Victoria,2020-11-10,47182,4867,985,7077,1860,171
Europe,Australia,Victoria,2020-11-11,47309,4787,969,7096,1879,168
Europe,Australia,Victoria,2020-11-12,47433,4707,953,7115,1898,166
Europe,Australia,Victoria,2020-11-13,47551,4627,937,7133,1918,163
Europe,Australia,Victoria,2020-11-14,47666,4548,921,7150,1937,160
Europe,Australia,Victoria,2020-11-15,47777,4469,906,7167,1956,157
Europe,Italy,Abruzzo,2020-03-14,112,100,15,15,2,4
Europe,Italy,Abruzzo,2020-03-15,206,186,28,29,4,7
Europe,Italy,Abruzzo,2020-03-16,285,251,38,41,6,9
Europe,Italy,Abruzzo,2020-03-17,354,304,47,51,9,11
Europe,Italy,Abruzzo,2020-03-18,420,351,55,61,13,13
Europe,Italy,Abruzzo,2020-03-19,485,393,62,71,17,15
Europe,Italy,Abruzzo,2020-03-20,550,433,68,81,22,16
Europe,Italy,Abruzzo,2020-03-21,616,472,75,91,26,18
Europe,Italy,Abruzzo,2020-03-22,683,510,82,101,32,19
Europe,Italy,Abruzzo,2020-03-23,752,547,88,111,37,20
Europe,Italy,Abruzzo,2020-03-24,822,584,94,121,43,22
Europe,Italy,Abruzzo,2020-03-25,893,619,101,132,50,23
Europe,Italy,Abruzzo,2020-03-26,966,654,107,143,56,24
Europe,Italy,Abruzzo,2020-03-27,1040,687,113,154,63,25
Europe,Italy,Abruzzo,2020-03-28,1114,719,119,165,70,26
Europe,Italy,Abruzzo,2020-03-29,1189,750,125,177,78,28
Europe,Italy,Abruzzo,2020-03-30,1264,779,130,188,85,29
Europe,Italy,Abruzzo,2020-03-31,1339,807,135,199,93,30
Europe,Italy,Abruzzo,2020-04-01,1414,832,140,210,101,31
Europe,Italy,Abruzzo,2020-04-02,1489,856,145,222,108,31
Europe,Italy,Abruzzo,2020-04-03,1563,878,149,233,117,32
Europe,Italy,Abruzzo,2020-04-04,1636,897,153,244,125,33
Europe,Italy,Abruzzo,2020-04-05,1708,915,157,254,133,33
Europe,Italy,Abruzzo,2020-04-06,1779,930,161,265,141,34
Europe,Italy,Abruzzo,2020-04-07,1848,943,164,275,149,34
Europe,Italy,Abruzzo,2020-04-08,1916,953,166,286,158,35
Europe,Italy,Abruzzo,2020-04-09,1982,961,169,296,166,35
Europe,Italy,Abruzzo,2020-04-10,2047,968,171,305,174,35
Europe,Italy,Abruzzo,2020-04-11,2110,972,172,315,182,35
Europe,Italy,Abruzzo,2020-04-12,2171,974,173,324,190,35
Europe,Italy,Abruzzo,2020-04-13,2230,974,174,333,198,35
Europe,Italy,Abruzzo,2020-04-14,2287,972,175,341,206,35
Europe,Italy,Abruzzo,2020-04-15,2342,967,175,349,214,35
Europe,Italy,Abruzzo,2020-04-16,2394,962,175,357,222,35
Europe,Italy,Abruzzo,2020-04-17,2445,954,175,365,230,34
Europe,Italy,Abruzzo,2020-04-18,2494,946,174,372,237,34
Europe,Italy,Abruzzo,2020-04-19,2541,935,173,379,244,34
Europe,Italy,Abruzzo,2020-04-20,2585,923,172,386,252,33
Europe,Italy,Abruzzo,2020-04-21,2627,909,170,392,259,33
Europe,Italy,Abruzzo,2020-04-22,2667,895,169,398,266,32
Europe,Italy,Abruzzo,2020-04-23,2706,879,167,404,273,31
Europe,Italy,Abruzzo,2020-04-24,2742,863,165,410,279,31
Europe,Italy,Abruzzo,2020-04-25,2777,846,162,415,286,30
Europe,Italy,Abruzzo,2020-04-26,2810,828,160,420,292,29
Europe,Italy,Abruzzo,2020-04-27,2841,809,157,424,298,29
Europe,Italy,Abruzzo,2020-04-28,2870,790,155,429,305,28
Europe,Italy,Abruzzo,2020-04-29,2897,770,152,433,310,27
Europe,Italy,Abruzzo,2020-04-30,2923,750,149,437,316,27
Europe,Italy,Abruzzo,2020-05-01,2948,730,146,440,322,26
Europe,Italy,Abruzzo,2020-05-02,2971,709,143,444,327,25
Europe,Italy,Abruzzo,2020-05-03,2993,689,139,447,332,24
Europe,Italy,Abruzzo,2020-05-04,3013,668,136,450,337,23
Europe,Italy,Abruzzo,2020-05-05,3032,647,133,453,342,23
Europe,Italy,Abruzzo,2020-05-06,3050,626,130,456,347,22
Europe,Italy,Abruzzo,2020-05-07,3066,606,126,458,352,21
Europe,Italy,Abruzzo,2020-05-08,3082,586,123,461,356,20
Europe,Italy,Abruzzo,2020-05-09,3097,566,119,463,361,20
Europe,Italy,Abruzzo,2020-05-10,3110,546,116,465,365,19
Europe,Italy,Abruzzo,2020-05-11,3123,526,113,467,369,18
Europe,Italy,Abruzzo,2020-05-12,3135,507,109,468,373,18
Europe,Italy,Abruzzo,2020-05-13,3146,488,106,470,377,17
Europe,Italy,Abruzzo,2020-05-14,3156,469,103,472,380,16
Europe,Italy,Abruzzo,2020-05-15,3165,451,100,473,384,16
Europe,Italy,Abruzzo,2020-05-16,3174,434,97,474,387,15
Europe,Italy,Abruzzo,2020-05-17,3182,416,93,476,391,14
Europe,Italy,Abruzzo,2020-05-18,3190,399,90,477,394,14
Europe,Italy,Abruzzo,2020-05-19,3197,383,87,478,397,13
Europe,Italy,Abruzzo,2020-05-20,3204,367,84,479,400,12
Europe,Italy,Abruzzo,2020-05-21,3210,352,82,480,403,12
Europe,Italy,Abruzzo,2020-05-22,3215,337,79,480,405,11
Europe,Italy,Abruzzo,2020-05-23,3221,323,76,481,408,11
Europe,Italy,Abruzzo,2020-05-24,3225,309,73,482,410,10
Europe,Italy,Abruzzo,2020-05-25,3230,295,71,483,413,10
Europe,Italy,Abruzzo,2020-05-26,3234,282,68,483,415,9
Europe,Italy,Abruzzo,2020-05-27,3238,270,66,484,417,9
Europe,Italy,Abruzzo,2020-05-28,3242,258,63,484,420,9
Europe,Italy,Abruzzo,2020-05-29,3245,246,61,485,422,8
Europe,Italy,Abruzzo,2020-05-30,3248,235,59,485,424,8
Europe,Italy,Abruzzo,2020-05-31,3251,225,56,486,426,7
Europe,Italy,Abruzzo,2020-06-01,3254,214,54,486,428,7
Europe,Italy,Abruzzo,2020-06-02,3256,205,52,487,429,7
Europe,Italy,Abruzzo,2020-06-03,3258,195,50,487,431,6
Europe,Italy,Abruzzo,2020-06-04,3261,186,48,487,433,6
