Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,KwaZulu Natal,2020-06-19,4197,1204,230,630,88,43
Africa,South Africa,KwaZulu Natal,2020-06-20,4303,1229,235,645,90,44
Africa,South Africa,KwaZulu Natal,2020-06-21,4410,1254,240,662,92,45
Africa,South Africa,KwaZulu Natal,2020-06-22,4520,1279,245,678,94,46
Africa,South Africa,KwaZulu Natal,2020-06-23,4631,1304,250,695,97,47
Africa,South Africa,KwaZulu Natal,2020-06-24,4745,1330,255,712,99,47
Africa,South Africa,KwaZulu Natal,2020-06-25,4861,1357,260,729,101,48
Africa,South Africa,KwaZulu Natal,2020-06-26,4979,1383,265,747,104,49
Africa,South Africa,KwaZulu Natal,2020-06-27,5099,1410,270,765,106,50
Africa,South Africa,KwaZulu Natal,2020-06-28,5222,1438,276,783,109,51
Africa,South Africa,KwaZulu Natal,2020-06-29,5346,1466,281,802,112,52
Africa,South Africa,KwaZulu Natal,2020-06-30,5473,1494,287,821,114,53
Africa,South Africa,KwaZulu Natal,2020-07-01,5602,1522,292,840,117,54
Africa,South Africa,KwaZulu Natal,2020-07-02,5733,1551,298,860,120,55
Africa,South Africa,KwaZulu Natal,2020-07-03,5867,1580,304,880,122,56
Africa,South Africa,KwaZulu Natal,2020-07-04,6003,1610,309,900,125,57
Africa,South Africa,KwaZulu Natal,2020-07-05,6141,1640,315,921,128,58
Africa,South Africa,KwaZulu Natal,2020-07-06,6282,1670,321,942,131,60
Africa,South Africa,KwaZulu Natal,2020-07-07,6425,1701,327,964,134,61
Africa,South Africa,KwaZulu Natal,2020-07-08,6570,1732,333,986,137,62
Africa,South Africa,KwaZulu Natal,2020-07-09,6718,1764,340,1008,140,63
Africa,South Africa,KwaZulu Natal,2020-07-10,6868,1796,346,1030,143,64
Africa,South Africa,KwaZulu Natal,2020-07-11,7021,1828,352,1053,147,65
Africa,South Africa,KwaZulu Natal,2020-07-12,7177,1861,359,1077,150,66
Africa,South Africa,KwaZulu Natal,2020-07-13,7335,1894,365,1100,153,67
Africa,South Africa,KwaZulu Natal,2020-07-14,7495,1927,372,1124,156,69
Africa,South Africa,KwaZulu Natal,2020-07-15,7658,1961,378,1149,160,70
Africa,South Africa,Limpopo,2020-05-21,121,103,15,15,3,4
Africa,South Africa,Limpopo,2020-05-22,123,98,15,16,3,4
Africa,South Africa,Limpopo,2020-05-23,124,94,15,16,3,3
Africa,South Africa,Limpopo,2020-05-24,127,90,14,16,3,3
Africa,South Africa,Limpopo,2020-05-25,129,87,14,17,3,3
Africa,South Africa,Limpopo,2020-05-26,133,85,14,17,3,3
Africa,South Africa,Limpopo,2020-05-27,137,84,14,18,3,3
Africa,South Africa,Limpopo,2020-05-28,142,83,14,19,3,3
Africa,South Africa,Limpopo,2020-05-29,148,84,14,20,3,3
Africa,South Africa,Limpopo,2020-05-30,155,85,15,21,3,3
Africa,South Africa,Limpopo,2020-05-31,163,87,15,22,3,3
Africa,South Africa,Limpopo,2020-06-01,172,90,16,23,3,3
Africa,South Africa,Limpopo,2020-06-02,181,94,16,24,3,3
Africa,South Africa,Limpopo,2020-06-03,191,98,17,26,3,4
Africa,South Africa,Limpopo,2020-06-04,202,102,18,28,3,4
Africa,South Africa,Limpopo,2020-06-05,214,107,19,29,3,4
Africa,South Africa,Limpopo,2020-06-06,226,112,20,31,3,4
Africa,South Africa,Limpopo,2020-06-07,238,117,21,33,3,4
Africa,South Africa,Limpopo,2020-06-08,251,122,22,35,3,4
Africa,South Africa,Limpopo,2020-06-09,264,127,23,37,3,5
Africa,South Africa,Limpopo,2020-06-10,277,132,24,39,3,5
Africa,South Africa,Limpopo,2020-06-11,291,137,24,41,3,5
Africa,South Africa,Limpopo,2020-06-12,305,141,25,43,3,5
Africa,South Africa,Limpopo,2020-06-13,318,146,26,45,3,5
Africa,South Africa,Limpopo,2020-06-14,332,149,27,47,3,5
Africa,South Africa,Limpopo,2020-06-15,345,153,28,49,3,6
Africa,South Africa,Limpopo,2020-06-16,358,156,28,51,3,6
Africa,South Africa,Limpopo,2020-06-17,371,159,29,53,3,6
Africa,South Africa,Limpopo,2020-06-18,384,161,30,55,3,6
Africa,South Africa,Limpopo,2020-06-19,396,163,30,57,3,6
Africa,South Africa,Limpopo,2020-06-20,408,164,30,59,3,6
Africa,South Africa,Limpopo,2020-06-21,420,165,31,60,3,6
Africa,South Africa,Limpopo,2020-06-22,431,166,31,62,3,6
Africa,South Africa,Limpopo,2020-06-23,442,166,31,64,4,6
Africa,South Africa,Limpopo,2020-06-24,452,165,31,65,4,6
Africa,South Africa,Limpopo,2020-06-25,462,165,31,67,4,6
Africa,South Africa,Limpopo,2020-06-26,471,164,31,68,4,6
Africa,South Africa,Limpopo,2020-06-27,481,162,31,69,4,6
Africa,South Africa,Limpopo,2020-06-28,489,160,31,71,4,6
Africa,South Africa,Limpopo,2020-06-29,497,158,31,72,4,6
Africa,South Africa,Limpopo,2020-06-30,505,156,31,73,4,6
Africa,South Africa,Limpopo,2020-07-01,513,153,30,74,4,5
Africa,South Africa,Limpopo,2020-07-02,520,151,30,75,4,5
Africa,South Africa,Limpopo,2020-07-03,526,148,30,76,4,5
Africa,South Africa,Limpopo,2020-07-04,532,145,29,77,4,5
Africa,South Africa,Limpopo,2020-07-05,538,141,29,78,4,5
Africa,South Africa,Limpopo,2020-07-06,544,138,28,79,4,5
Africa,South Africa,Limpopo,2020-07-07,549,134,28,80,4,5
Africa,South Africa,Limpopo,2020-07-08,554,130,27,80,4,5
Africa,South Africa,Limpopo,2020-07-09,558,127,27,81,4,4
Africa,South Africa,Limpopo,2020-07-10,562,123,26,82,4,4
Africa,South Africa,Limpopo,2020-07-11,566,119,25,82,4,4
Africa,South Africa,Limpopo,2020-07-12,570,115,25,83,4,4
Africa,South Africa,Limpopo,2020-07-13,573,112,24,83,4,4
Africa,South Africa,Limpopo,2020-07-14,576,108,24,84,4,4
Africa,South Africa,Limpopo,2020-07-15,579,104,23,84,4,4
Africa,South Africa,Mpumalanga,2020-05-24,101,101,15,15,0,4
Africa,South Africa,Mpumalanga,2020-05-25,103,97,15,15,0,4
Africa,South Africa,Mpumalanga,2020-05-26,105,93,14,16,0,3
Africa,South Africa,Mpumalanga,2020-05-27,108,89,14,16,0,3
Africa,South Africa,Mpumalanga,2020-05-28,111,86,14,17,0,3
Africa,South Africa,Mpumalanga,2020-05-29,114,84,14,17,0,3
Africa,South Africa,Mpumalanga,2020-05-30,118,83,14,18,0,3
Africa,South Africa,Mpumalanga,2020-05-31,122,82,14,18,0,3
Africa,South Africa,Mpumalanga,2020-06-01,127,81,14,19,0,3
Africa,South Africa,Mpumalanga,2020-06-02,133,82,14,20,0,3
Africa,South Africa,Mpumalanga,2020-06-03,139,83,14,21,0,3
Africa,South Africa,Mpumalanga,2020-06-04,146,85,15,22,0,3
Africa,South Africa,Mpumalanga,2020-06-05,155,87,15,23,0,3
Africa,South Africa,Mpumalanga,2020-06-06,164,91,16,25,1,3
Africa,South Africa,Mpumalanga,2020-06-07,175,96,17,26,1,3
Africa,South Africa,Mpumalanga,2020-06-08,187,101,18,28,1,4
Africa,South Africa,Mpumalanga,2020-06-09,200,108,19,30,1,4
Africa,South Africa,Mpumalanga,2020-06-10,215,115,20,32,1,4
Africa,South Africa,Mpumalanga,2020-06-11,231,124,22,35,1,5
Africa,South Africa,Mpumalanga,2020-06-12,250,134,24,37,1,5
Africa,South Africa,Mpumalanga,2020-06-13,270,146,26,41,1,5
Africa,South Africa,Mpumalanga,2020-06-14,292,158,28,44,1,6
Africa,South Africa,Mpumalanga,2020-06-15,317,172,30,48,1,6
Africa,South Africa,Mpumalanga,2020-06-16,345,188,33,52,1,7
Africa,South Africa,Mpumalanga,2020-06-17,375,205,36,56,1,7
Africa,South Africa,Mpumalanga,2020-06-18,407,224,39,61,1,8
Africa,South Africa,Mpumalanga,2020-06-19,443,244,42,66,2,9
Africa,South Africa,Mpumalanga,2020-06-20,481,267,46,72,2,10
Africa,South Africa,Mpumalanga,2020-06-21,523,291,50,79,2,11
Africa,South Africa,Mpumalanga,2020-06-22,569,317,55,85,2,12
Africa,South Africa,Mpumalanga,2020-06-23,618,344,59,93,2,13
Africa,South Africa,Mpumalanga,2020-06-24,671,374,64,101,2,14
Africa,South Africa,Mpumalanga,2020-06-25,727,405,70,109,2,15
Africa,South Africa,Mpumalanga,2020-06-26,788,439,76,118,3,16
Africa,South Africa,Mpumalanga,2020-06-27,853,474,82,128,3,17
Africa,South Africa,Mpumalanga,2020-06-28,922,512,88,138,3,19
Africa,South Africa,Mpumalanga,2020-06-29,996,551,95,149,3,20
Africa,South Africa,Mpumalanga,2020-06-30,1074,592,102,161,4,22
Africa,South Africa,Mpumalanga,2020-07-01,1157,635,110,174,4,23
Africa,South Africa,Mpumalanga,2020-07-02,1245,681,118,187,4,25
Africa,South Africa,Mpumalanga,2020-07-03,1338,728,126,201,5,27
Africa,South Africa,Mpumalanga,2020-07-04,1435,777,135,215,5,28
Africa,South Africa,Mpumalanga,2020-07-05,1537,827,144,231,6,30
Africa,South Africa,Mpumalanga,2020-07-06,1644,879,153,247,6,32
Africa,South Africa,Mpumalanga,2020-07-07,1756,933,162,263,6,34
Africa,South Africa,Mpumalanga,2020-07-08,1873,988,172,281,7,36
Africa,South Africa,Mpumalanga,2020-07-09,1996,1045,183,299,7,38
Africa,South Africa,Mpumalanga,2020-07-10,2123,1103,193,318,8,40
Africa,South Africa,Mpumalanga,2020-07-11,2255,1162,204,338,9,42
Africa,South Africa,Mpumalanga,2020-07-12,2391,1221,215,359,9,44
Africa,South Africa,Mpumalanga,2020-07-13,2532,1281,226,380,10,47
Africa,South Africa,Mpumalanga,2020-07-14,2679,1343,237,402,11,49
Africa,South Africa,Mpumalanga,2020-07-15,2829,1405,248,424,11,51
Africa,South Africa,North West,2020-05-25,109,103,15,15,1,4
Africa,South Africa,North West,2020-05-26,115,102,16,16,1,4
Africa,South Africa,North West,2020-05-27,124,104,16,18,1,4
Africa,South Africa,North West,2020-05-28,136,110,17,20,1,4
Africa,South Africa,North West,2020-05-29,153,119,19,22,1,4
Africa,South Africa,North West,2020-05-30,174,132,21,25,1,5
Africa,South Africa,North West,2020-05-31,200,149,24,29,1,6
Africa,South Africa,North West,2020-06-01,232,170,28,34,1,6
Africa,South Africa,North West,2020-06-02,269,195,32,39,1,7
Africa,South Africa,North West,2020-06-03,311,224,37,46,1,8
Africa,South Africa,North West,2020-06-04,357,254,42,53,1,9
Africa,South Africa,North West,2020-06-05,406,285,47,60,1,11
Africa,South Africa,North West,2020-06-06,457,317,52,68,1,12
Africa,South Africa,North West,2020-06-07,510,348,58,76,1,13
Africa,South Africa,North West,2020-06-08,563,377,63,84,1,14
Africa,South Africa,North West,2020-06-09,616,405,68,92,1,15
Africa,South Africa,North West,2020-06-10,669,431,73,99,1,16
Africa,South Africa,North West,2020-06-11,721,454,77,107,1,17
Africa,South Africa,North West,2020-06-12,771,474,81,115,2,17
Africa,South Africa,North West,2020-06-13,819,490,84,122,2,18
Africa,South Africa,North West,2020-06-14,865,504,87,129,2,18
Africa,South Africa,North West,2020-06-15,909,515,90,135,2,19
Africa,South Africa,North West,2020-06-16,951,523,92,142,2,19
Africa,South Africa,North West,2020-06-17,991,529,93,148,2,19
Africa,South Africa,North West,2020-06-18,1028,531,95,153,2,19
Africa,South Africa,North West,2020-06-19,1062,531,96,158,2,19
Africa,South Africa,North West,2020-06-20,1095,529,96,163,2,19
Africa,South Africa,North West,2020-06-21,1125,525,96,168,2,19
Africa,South Africa,North West,2020-06-22,1153,520,96,172,2,19
Africa,South Africa,North West,2020-06-23,1179,512,95,176,2,18
Africa,South Africa,North West,2020-06-24,1203,503,95,180,2,18
Africa,South Africa,North West,2020-06-25,1225,493,94,183,2,18
Africa,South Africa,North West,2020-06-26,1245,482,92,186,3,17
Africa,South Africa,North West,2020-06-27,1264,470,91,189,3,17
Africa,South Africa,North West,2020-06-28,1281,457,89,191,3,16
Africa,South Africa,North West,2020-06-29,1297,444,88,194,3,16
Africa,South Africa,North West,2020-06-30,1311,430,86,196,3,15
Africa,South Africa,North West,2020-07-01,1324,416,84,198,3,15
Africa,South Africa,North West,2020-07-02,1336,402,82,200,3,14
Africa,South Africa,North West,2020-07-03,1347,387,80,201,3,14
Africa,South Africa,North West,2020-07-04,1357,373,78,203,3,13
Africa,South Africa,North West,2020-07-05,1366,358,75,204,3,12
Africa,South Africa,North West,2020-07-06,1374,344,73,205,3,12
Africa,South Africa,North West,2020-07-07,1381,330,71,206,3,11
Africa,South Africa,North West,2020-07-08,1388,316,69,207,4,11
Africa,South Africa,North West,2020-07-09,1394,302,66,208,4,10
Africa,South Africa,North West,2020-07-10,1399,289,64,209,4,10
Africa,South Africa,North West,2020-07-11,1404,275,62,210,4,9
Africa,South Africa,North West,2020-07-12,1408,263,60,210,4,9
Africa,South Africa,North West,2020-07-13,1412,250,58,211,4,8
Africa,South Africa,North West,2020-07-14,1416,239,56,211,4,8
Africa,South Africa,North West,2020-07-15,1419,227,54,212,4,8
Africa,South Africa,Northern Cape,2020-06-05,102,96,14,14,1,4
Africa,South Africa,Northern Cape,2020-06-06,108,95,15,15,1,4
Africa,South Africa,Northern Cape,2020-06-07,113,94,15,16,1,4
Africa,South Africa,Northern Cape,2020-06-08,118,94,15,17,1,3
Africa,South Africa,Northern Cape,2020-06-09,124,94,15,18,1,3
Africa,South Africa,Northern Cape,2020-06-10,131,94,15,19,1,3
Africa,South Africa,Northern Cape,2020-06-11,139,96,16,20,1,4
Africa,South Africa,Northern Cape,2020-06-12,149,99,17,21,1,4
Africa,South Africa,Northern Cape,2020-06-13,160,104,17,23,1,4
Africa,South Africa,Northern Cape,2020-06-14,172,109,18,25,1,4
Africa,South Africa,Northern Cape,2020-06-15,186,116,20,27,1,4
Africa,South Africa,Northern Cape,2020-06-16,203,124,21,29,1,5
Africa,South Africa,Northern Cape,2020-06-17,221,134,23,32,1,5
Africa,South Africa,Northern Cape,2020-06-18,241,145,25,35,1,5
Africa,South Africa,Northern Cape,2020-06-19,264,158,27,39,1,6
Africa,South Africa,Northern Cape,2020-06-20,288,172,29,42,2,6
Africa,South Africa,Northern Cape,2020-06-21,315,187,32,46,2,7
Africa,South Africa,Northern Cape,2020-06-22,345,204,35,51,2,7
Africa,South Africa,Northern Cape,2020-06-23,377,222,38,56,2,8
Africa,South Africa,Northern Cape,2020-06-24,411,241,41,61,2,9
Africa,South Africa,Northern Cape,2020-06-25,447,261,45,66,2,10
Africa,South Africa,Northern Cape,2020-06-26,485,282,48,72,2,10
Africa,South Africa,Northern Cape,2020-06-27,526,303,52,78,2,11
Africa,South Africa,Northern Cape,2020-06-28,568,325,56,84,2,12
Africa,South Africa,Northern Cape,2020-06-29,612,347,60,91,2,13
Africa,South Africa,Northern Cape,2020-06-30,658,370,64,98,2,13
Africa,South Africa,Northern Cape,2020-07-01,705,392,68,105,3,14
Africa,South Africa,Northern Cape,2020-07-02,754,414,72,112,3,15
Africa,South Africa,Northern Cape,2020-07-03,803,436,76,120,3,16
Africa,South Africa,Northern Cape,2020-07-04,854,458,80,127,3,17
Africa,South Africa,Northern Cape,2020-07-05,905,479,84,135,3,17
Africa,South Africa,Northern Cape,2020-07-06,957,499,88,143,3,18
Africa,South Africa,Northern Cape,2020-07-07,1009,518,91,150,3,19
Africa,South Africa,Northern Cape,2020-07-08,1061,536,95,158,4,19
Africa,South Africa,Northern Cape,2020-07-09,1113,553,98,166,4,20
Africa,South Africa,Northern Cape,2020-07-10,1166,568,102,174,4,21
Africa,South Africa,Northern Cape,2020-07-11,1218,583,105,182,4,21
Africa,South Africa,Northern Cape,2020-07-12,1269,596,107,189,4,22
Africa,South Africa,Northern Cape,2020-07-13,1320,608,110,197,5,22
Africa,South Africa,Northern Cape,2020-07-14,1370,619,112,205,5,22
Africa,South Africa,Northern Cape,2020-07-15,1420,627,115,212,5,23
Africa,South Africa,Western Cape,2020-03-24,100,100,15,15,0,4
Africa,South Africa,Western Cape,2020-03-25,103,97,15,15,0,4
Africa,South Africa,Western Cape,2020-03-26,106,95,15,16,0,4
Africa,South Africa,Western Cape,2020-03-27,110,94,15,17,1,3
Africa,South Africa,Western Cape,2020-03-28,115,93,15,17,1,3
Africa,South Africa,Western Cape,2020-03-29,120,93,15,18,1,3
Africa,South Africa,Western Cape,2020-03-30,126,95,15,19,1,3
Africa,South Africa,Western Cape,2020-03-31,134,97,16,20,1,4
Africa,South Africa,Western Cape,2020-04-01,142,99,16,21,2,4
Africa,South Africa,Western Cape,2020-04-02,152,103,17,23,2,4
Africa,South Africa,Western Cape,2020-04-03,162,109,18,24,2,4
Africa,South Africa,Western Cape,2020-04-04,175,115,19,26,2,4
Africa,South Africa,Western Cape,2020-04-05,189,123,21,28,3,5
Africa,South Africa,Western Cape,2020-04-06,205,132,22,31,3,5
Africa,South Africa,Western Cape,2020-04-07,223,143,24,33,3,5
Africa,South Africa,Western Cape,2020-04-08,243,155,26,36,4,6
Africa,South Africa,Western Cape,2020-04-09,266,170,28,40,4,6
Africa,South Africa,Western Cape,2020-04-10,292,186,31,44,4,7
Africa,South Africa,Western Cape,2020-04-11,321,205,34,48,5,8
Africa,South Africa,Western Cape,2020-04-12,354,226,38,53,5,8
Africa,South Africa,Western Cape,2020-04-13,391,250,42,59,6,9
Africa,South Africa,Western Cape,2020-04-14,432,277,46,65,7,10
Africa,South Africa,Western Cape,2020-04-15,478,307,51,72,7,11
Africa,South Africa,Western Cape,2020-04-16,528,340,56,79,8,13
Africa,South Africa,Western Cape,2020-04-17,584,377,63,88,9,14
Africa,South Africa,Western Cape,2020-04-18,647,418,69,97,10,15
Africa,South Africa,Western Cape,2020-04-19,716,464,77,107,11,17
Africa,South Africa,Western Cape,2020-04-20,792,514,85,119,12,19
Africa,South Africa,Western Cape,2020-04-21,876,569,94,131,14,21
Africa,South Africa,Western Cape,2020-04-22,969,629,104,145,15,23
Africa,South Africa,Western Cape,2020-04-23,1070,695,115,161,17,26
Africa,South Africa,Western Cape,2020-04-24,1182,767,127,177,18,28
Africa,South Africa,Western Cape,2020-04-25,1304,846,140,196,20,31
Africa,South Africa,Western Cape,2020-04-26,1437,931,154,216,22,34
Africa,South Africa,Western Cape,2020-04-27,1582,1023,170,237,25,38
Africa,South Africa,Western Cape,2020-04-28,1740,1123,186,261,27,41
Africa,South Africa,Western Cape,2020-04-29,1911,1232,204,287,30,45
Africa,South Africa,Western Cape,2020-04-30,2098,1350,224,315,33,50
Africa,South Africa,Western Cape,2020-05-01,2301,1476,245,345,37,54
Africa,South Africa,Western Cape,2020-05-02,2519,1612,268,378,41,59
Africa,South Africa,Western Cape,2020-05-03,2755,1757,292,413,45,65
Africa,South Africa,Western Cape,2020-05-04,3008,1912,318,451,49,70
Africa,South Africa,Western Cape,2020-05-05,3282,2079,346,492,54,76
Africa,South Africa,Western Cape,2020-05-06,3578,2259,376,537,59,83
Africa,South Africa,Western Cape,2020-05-07,3894,2449,408,584,65,90
Africa,South Africa,Western Cape,2020-05-08,4232,2651,442,635,71,97
Africa,South Africa,Western Cape,2020-05-09,4593,2864,478,689,78,105
Africa,South Africa,Western Cape,2020-05-10,4979,3091,517,747,86,114
Africa,South Africa,Western Cape,2020-05-11,5392,3333,558,809,94,122
Africa,South Africa,Western Cape,2020-05-12,5833,3590,601,875,102,132
Africa,South Africa,Western Cape,2020-05-13,6302,3860,647,945,112,142
Africa,South Africa,Western Cape,2020-05-14,6798,4143,695,1020,122,152
Africa,South Africa,Western Cape,2020-05-15,7323,4440,745,1098,133,163
Africa,South Africa,Western Cape,2020-05-16,7879,4752,799,1182,144,174
Africa,South Africa,Western Cape,2020-05-17,8470,5082,855,1271,157,186
Africa,South Africa,Western Cape,2020-05-18,9096,5429,914,1364,170,199
Africa,South Africa,Western Cape,2020-05-19,9754,5790,976,1463,185,212
Africa,South Africa,Western Cape,2020-05-20,10446,6166,1040,1567,200,226
Africa,South Africa,Western Cape,2020-05-21,11173,6556,1107,1676,217,240
Africa,South Africa,Western Cape,2020-05-22,11936,6962,1177,1790,234,255
Africa,South Africa,Western Cape,2020-05-23,12739,7387,1250,1911,253,271
Africa,South Africa,Western Cape,2020-05-24,13583,7830,1327,2038,273,287
Africa,South Africa,Western Cape,2020-05-25,14466,8289,1406,2170,294,304
Africa,South Africa,Western Cape,2020-05-26,15386,8761,1488,2308,317,321
Africa,South Africa,Western Cape,2020-05-27,16344,9246,1572,2452,340,339
Africa,South Africa,Western Cape,2020-05-28,17343,9746,1659,2601,366,357
Africa,South Africa,Western Cape,2020-05-29,18385,10264,1749,2758,393,376
Africa,South Africa,Western Cape,2020-05-30,19473,10800,1842,2921,421,395
Africa,South Africa,Western Cape,2020-05-31,20602,11352,1938,3090,451,415
Africa,South Africa,Western Cape,2020-06-01,21771,11914,2036,3266,483,436
Africa,South Africa,Western Cape,2020-06-02,22979,12486,2137,3447,516,457
Africa,South Africa,Western Cape,2020-06-03,24229,13069,2239,3634,551,478
Africa,South Africa,Western Cape,2020-06-04,25522,13667,2344,3828,588,500
Africa,South Africa,Western Cape,2020-06-05,26862,14282,2453,4029,627,522
Africa,South Africa,Western Cape,2020-06-06,28246,14909,2563,4237,667,545
Africa,South Africa,Western Cape,2020-06-07,29669,15545,2676,4450,710,568
Africa,South Africa,Western Cape,2020-06-08,31129,16185,2789,4669,754,591
Africa,South Africa,Western Cape,2020-06-09,32627,16830,2904,4894,801,614
Africa,South Africa,Western Cape,2020-06-10,34166,17483,3021,5125,850,638
Africa,South Africa,Western Cape,2020-06-11,35749,18149,3139,5362,901,662
Africa,South Africa,Western Cape,2020-06-12,37374,18826,3260,5606,954,687
Africa,South Africa,Western Cape,2020-06-13,39037,19506,3382,5856,1010,711
Africa,South Africa,Western Cape,2020-06-14,40732,20185,3504,6110,1067,736
Africa,South Africa,Western Cape,2020-06-15,42459,20862,3626,6369,1127,760
Africa,South Africa,Western Cape,2020-06-16,44218,21538,3749,6633,1190,785
Africa,South Africa,Western Cape,2020-06-17,46014,22218,3872,6902,1255,809
Africa,South Africa,Western Cape,2020-06-18,47848,22905,3996,7177,1322,834
Africa,South Africa,Western Cape,2020-06-19,49715,23592,4121,7457,1391,859
Africa,South Africa,Western Cape,2020-06-20,51609,24274,4246,7741,1463,884
