Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Western Cape,2020-04-13,614,356,61,92,9,13
Africa,South Africa,Western Cape,2020-04-14,656,376,65,98,10,14
Africa,South Africa,Western Cape,2020-04-15,700,395,68,105,11,14
Africa,South Africa,Western Cape,2020-04-16,744,415,72,112,12,15
Africa,South Africa,Western Cape,2020-04-17,790,434,75,119,13,16
Africa,South Africa,Western Cape,2020-04-18,837,453,79,126,14,17
Africa,South Africa,Western Cape,2020-04-19,885,472,82,133,15,17
Africa,South Africa,Western Cape,2020-04-20,933,491,86,140,17,18
Africa,South Africa,Western Cape,2020-04-21,983,509,89,147,18,19
Africa,South Africa,Western Cape,2020-04-22,1033,527,93,155,19,19
Africa,South Africa,Western Cape,2020-04-23,1083,544,96,162,21,20
Africa,South Africa,Western Cape,2020-04-24,1134,561,99,170,22,20
Africa,South Africa,Western Cape,2020-04-25,1185,576,102,178,23,21
Africa,South Africa,Western Cape,2020-04-26,1237,592,106,186,25,21
Africa,South Africa,Western Cape,2020-04-27,1289,606,108,193,27,22
Africa,South Africa,Western Cape,2020-04-28,1340,620,111,201,28,22
Africa,South Africa,Western Cape,2020-04-29,1392,633,114,209,30,23
Africa,South Africa,Western Cape,2020-04-30,1443,644,116,216,32,23
Africa,South Africa,Western Cape,2020-05-01,1494,655,119,224,33,24
Africa,South Africa,Western Cape,2020-05-02,1545,665,121,232,35,24
Africa,South Africa,Western Cape,2020-05-03,1595,674,123,239,37,24
Africa,South Africa,Western Cape,2020-05-04,1645,682,125,247,39,25
Africa,South Africa,Western Cape,2020-05-05,1694,689,127,254,41,25
Africa,South Africa,Western Cape,2020-05-06,1743,694,128,261,43,25
Africa,South Africa,Western Cape,2020-05-07,1790,699,130,269,45,25
Africa,South Africa,Western Cape,2020-05-08,1837,703,131,276,47,25
Africa,South Africa,Western Cape,2020-05-09,1884,706,132,283,49,25
Africa,South Africa,Western Cape,2020-05-10,1929,708,133,289,51,25
Africa,South Africa,Western Cape,2020-05-11,1973,709,133,296,53,25
Africa,South Africa,Western Cape,2020-05-12,2017,709,134,303,55,25
Africa,South Africa,Western Cape,2020-05-13,2059,707,134,309,57,25
Africa,South Africa,Western Cape,2020-05-14,2100,705,134,315,59,25
Africa,South Africa,Western Cape,2020-05-15,2141,702,134,321,61,25
Africa,South Africa,Western Cape,2020-05-16,2180,699,134,327,63,25
Africa,South Africa,Western Cape,2020-05-17,2218,694,134,333,66,25
Africa,South Africa,Western Cape,2020-05-18,2255,689,133,338,68,25
Africa,South Africa,Western Cape,2020-05-19,2291,683,133,344,70,24
Africa,South Africa,Western Cape,2020-05-20,2326,676,132,349,72,24
Africa,South Africa,Western Cape,2020-05-21,2359,669,131,354,74,24
Africa,South Africa,Western Cape,2020-05-22,2392,661,130,359,76,23
Africa,South Africa,Western Cape,2020-05-23,2423,652,129,363,78,23
Africa,South Africa,Western Cape,2020-05-24,2453,643,128,368,81,23
Africa,South Africa,Western Cape,2020-05-25,2483,634,127,372,83,22
Africa,South Africa,Western Cape,2020-05-26,2511,624,125,377,85,22
Africa,South Africa,Western Cape,2020-05-27,2538,613,124,381,87,22
Africa,South Africa,Western Cape,2020-05-28,2563,602,122,385,89,21
Africa,South Africa,Western Cape,2020-05-29,2588,591,120,388,91,21
Africa,South Africa,Western Cape,2020-05-30,2612,579,119,392,93,20
Africa,South Africa,Western Cape,2020-05-31,2635,568,117,395,95,20
Africa,South Africa,Western Cape,2020-06-01,2657,556,115,399,97,19
Africa,South Africa,Western Cape,2020-06-02,2678,544,113,402,99,19
Africa,South Africa,Western Cape,2020-06-03,2698,531,111,405,101,19
Africa,South Africa,Western Cape,2020-06-04,2717,519,109,408,103,18
Africa,South Africa,Western Cape,2020-06-05,2735,506,107,410,105,18
Africa,South Africa,Western Cape,2020-06-06,2753,494,105,413,107,17
Africa,South Africa,Western Cape,2020-06-07,2769,481,102,415,109,17
Africa,South Africa,Western Cape,2020-06-08,2785,469,100,418,111,16
Africa,South Africa,Western Cape,2020-06-09,2800,456,98,420,113,16
Africa,South Africa,Western Cape,2020-06-10,2814,444,96,422,114,15
Africa,South Africa,Western Cape,2020-06-11,2828,431,94,424,116,15
Africa,South Africa,Western Cape,2020-06-12,2841,419,91,426,118,14
Africa,South Africa,Western Cape,2020-06-13,2853,406,89,428,120,14
Africa,South Africa,Western Cape,2020-06-14,2864,394,87,430,121,14
Africa,South Africa,Western Cape,2020-06-15,2875,382,85,431,123,13
Asia,Russia,Altayskiy Kray,2020-04-21,127,127,19,19,0,5
Asia,Russia,Altayskiy Kray,2020-04-22,138,129,20,21,0,5
Asia,Russia,Altayskiy Kray,2020-04-23,158,141,22,24,0,5
Asia,Russia,Altayskiy Kray,2020-04-24,185,158,25,28,0,6
Asia,Russia,Altayskiy Kray,2020-04-25,216,178,28,32,0,7
Asia,Russia,Altayskiy Kray,2020-04-26,249,199,32,37,1,7
Asia,Russia,Altayskiy Kray,2020-04-27,284,220,35,43,1,8
Asia,Russia,Altayskiy Kray,2020-04-28,320,240,39,48,1,9
Asia,Russia,Altayskiy Kray,2020-04-29,356,260,43,53,1,10
Asia,Russia,Altayskiy Kray,2020-04-30,391,278,46,59,1,10
Asia,Russia,Altayskiy Kray,2020-05-01,427,294,49,64,2,11
Asia,Russia,Altayskiy Kray,2020-05-02,461,309,52,69,2,11
Asia,Russia,Altayskiy Kray,2020-05-03,495,322,54,74,2,12
Asia,Russia,Altayskiy Kray,2020-05-04,527,333,57,79,2,12
Asia,Russia,Altayskiy Kray,2020-05-05,559,342,59,84,2,13
Asia,Russia,Altayskiy Kray,2020-05-06,589,350,60,88,3,13
Asia,Russia,Altayskiy Kray,2020-05-07,618,355,62,93,3,13
Asia,Russia,Altayskiy Kray,2020-05-08,646,360,63,97,3,13
Asia,Russia,Altayskiy Kray,2020-05-09,672,362,64,101,3,13
Asia,Russia,Altayskiy Kray,2020-05-10,697,363,65,104,3,13
Asia,Russia,Altayskiy Kray,2020-05-11,720,363,65,108,4,13
Asia,Russia,Altayskiy Kray,2020-05-12,742,361,66,111,4,13
Asia,Russia,Altayskiy Kray,2020-05-13,763,359,66,114,4,13
Asia,Russia,Altayskiy Kray,2020-05-14,783,355,66,117,4,13
Asia,Russia,Altayskiy Kray,2020-05-15,801,350,65,120,5,13
Asia,Russia,Altayskiy Kray,2020-05-16,818,345,65,123,5,12
Asia,Russia,Altayskiy Kray,2020-05-17,834,338,64,125,5,12
Asia,Russia,Altayskiy Kray,2020-05-18,849,331,63,127,5,12
Asia,Russia,Altayskiy Kray,2020-05-19,862,324,63,129,5,12
Asia,Russia,Altayskiy Kray,2020-05-20,875,316,62,131,5,11
Asia,Russia,Altayskiy Kray,2020-05-21,887,307,61,133,6,11
Asia,Russia,Altayskiy Kray,2020-05-22,898,298,59,135,6,11
Asia,Russia,Altayskiy Kray,2020-05-23,908,290,58,136,6,10
Asia,Russia,Altayskiy Kray,2020-05-24,917,280,57,138,6,10
Asia,Russia,Altayskiy Kray,2020-05-25,926,271,56,139,6,10
Asia,Russia,Altayskiy Kray,2020-05-26,934,262,54,140,6,9
Asia,Russia,Altayskiy Kray,2020-05-27,941,252,53,141,6,9
Asia,Russia,Altayskiy Kray,2020-05-28,948,243,51,142,6,8
Asia,Russia,Altayskiy Kray,2020-05-29,954,234,50,143,7,8
Asia,Russia,Altayskiy Kray,2020-05-30,959,224,49,144,7,8
Asia,Russia,Altayskiy Kray,2020-05-31,964,215,47,145,7,7
Asia,Russia,Altayskiy Kray,2020-06-01,969,206,46,145,7,7
Asia,Russia,Altayskiy Kray,2020-06-02,973,198,44,146,7,7
Asia,Russia,Altayskiy Kray,2020-06-03,977,189,43,147,7,6
Asia,Russia,Altayskiy Kray,2020-06-04,981,181,41,147,7,6
Asia,Russia,Altayskiy Kray,2020-06-05,984,173,40,148,7,6
Asia,Russia,Altayskiy Kray,2020-06-06,987,165,39,148,7,6
Asia,Russia,Altayskiy Kray,2020-06-07,990,157,37,148,7,5
Asia,Russia,Altayskiy Kray,2020-06-08,992,150,36,149,7,5
Asia,Russia,Altayskiy Kray,2020-06-09,994,143,35,149,7,5
Asia,Russia,Altayskiy Kray,2020-06-10,996,136,33,149,7,5
Asia,Russia,Altayskiy Kray,2020-06-11,998,129,32,150,7,4
Asia,Russia,Altayskiy Kray,2020-06-12,1000,123,31,150,7,4
Asia,Russia,Altayskiy Kray,2020-06-13,1001,117,30,150,8,4
Asia,Russia,Altayskiy Kray,2020-06-14,1002,111,29,150,8,4
Asia,Russia,Altayskiy Kray,2020-06-15,1004,105,27,151,8,3
Asia,Russia,Altayskiy Kray,2020-06-16,1005,100,26,151,8,3
Asia,Russia,Altayskiy Kray,2020-06-17,1006,94,25,151,8,3
Asia,Russia,Altayskiy Kray,2020-06-18,1007,90,24,151,8,3
Asia,Russia,Altayskiy Kray,2020-06-19,1007,85,23,151,8,3
Asia,Russia,Altayskiy Kray,2020-06-20,1008,80,22,151,8,3
Asia,Russia,Altayskiy Kray,2020-06-21,1009,76,21,151,8,2
Asia,Russia,Altayskiy Kray,2020-06-22,1009,72,21,151,8,2
Asia,Russia,Altayskiy Kray,2020-06-23,1010,68,20,151,8,2
Asia,Russia,Altayskiy Kray,2020-06-24,1010,65,19,152,8,2
Asia,Russia,Altayskiy Kray,2020-06-25,1011,61,18,152,8,2
Asia,Russia,Altayskiy Kray,2020-06-26,1011,58,17,152,8,2
Asia,Russia,Altayskiy Kray,2020-06-27,1011,55,17,152,8,2
Asia,Russia,Altayskiy Kray,2020-06-28,1012,52,16,152,8,2
Asia,Russia,Altayskiy Kray,2020-06-29,1012,49,15,152,8,1
Asia,Russia,Altayskiy Kray,2020-06-30,1012,46,15,152,8,1
Asia,Russia,Altayskiy Kray,2020-07-01,1013,43,14,152,8,1
Asia,Russia,Altayskiy Kray,2020-07-02,1013,41,13,152,8,1
Asia,Russia,Altayskiy Kray,2020-07-03,1013,39,13,152,8,1
Asia,Russia,Altayskiy Kray,2020-07-04,1013,37,12,152,8,1
Asia,Russia,Altayskiy Kray,2020-07-05,1013,35,12,152,8,1
Asia,Russia,Altayskiy Kray,2020-07-06,1013,33,11,152,8,1
Asia,Russia,Altayskiy Kray,2020-07-07,1013,31,11,152,8,1
Asia,Russia,Altayskiy Kray,2020-07-08,1014,29,10,152,8,1
Asia,Russia,Altayskiy Kray,2020-07-09,1014,27,10,152,8,1
Asia,Russia,Altayskiy Kray,2020-07-10,1014,26,9,152,8,1
Asia,Russia,Altayskiy Kray,2020-07-11,1014,24,9,152,8,1
Asia,Russia,Altayskiy Kray,2020-07-12,1014,23,9,152,8,1
Asia,Russia,Altayskiy Kray,2020-07-13,1014,22,8,152,8,1
Asia,Russia,Altayskiy Kray,2020-07-14,1014,21,8,152,8,1
Asia,Russia,Altayskiy Kray,2020-07-15,1014,19,7,152,8,1
Asia,Russia,Arkhangelsk Oblast,2020-04-19,107,107,16,16,0,4
Asia,Russia,Arkhangelsk Oblast,2020-04-20,113,105,16,17,0,4
Asia,Russia,Arkhangelsk Oblast,2020-04-21,118,104,16,18,0,4
Asia,Russia,Arkhangelsk Oblast,2020-04-22,123,102,16,19,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-23,130,102,16,19,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-24,137,102,17,20,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-25,145,103,17,22,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-26,154,106,18,23,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-27,164,109,18,25,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-28,176,114,19,26,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-29,190,119,20,28,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-30,205,127,22,31,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-01,222,135,23,33,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-02,241,145,25,36,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-03,262,156,27,39,1,6
Asia,Russia,Arkhangelsk Oblast,2020-05-04,285,168,29,43,1,6
Asia,Russia,Arkhangelsk Oblast,2020-05-05,310,181,31,46,1,7
Asia,Russia,Arkhangelsk Oblast,2020-05-06,337,196,34,50,2,7
Asia,Russia,Arkhangelsk Oblast,2020-05-07,366,212,37,55,2,8
Asia,Russia,Arkhangelsk Oblast,2020-05-08,397,228,39,60,2,8
Asia,Russia,Arkhangelsk Oblast,2020-05-09,430,246,42,64,2,9
Asia,Russia,Arkhangelsk Oblast,2020-05-10,465,264,46,70,2,10
Asia,Russia,Arkhangelsk Oblast,2020-05-11,501,282,49,75,2,10
Asia,Russia,Arkhangelsk Oblast,2020-05-12,540,302,52,81,3,11
Asia,Russia,Arkhangelsk Oblast,2020-05-13,580,321,56,87,3,12
Asia,Russia,Arkhangelsk Oblast,2020-05-14,621,340,59,93,3,12
Asia,Russia,Arkhangelsk Oblast,2020-05-15,663,360,63,99,3,13
Asia,Russia,Arkhangelsk Oblast,2020-05-16,707,379,66,106,3,14
Asia,Russia,Arkhangelsk Oblast,2020-05-17,751,398,70,113,4,14
Asia,Russia,Arkhangelsk Oblast,2020-05-18,796,416,73,119,4,15
Asia,Russia,Arkhangelsk Oblast,2020-05-19,842,434,77,126,4,16
Asia,Russia,Arkhangelsk Oblast,2020-05-20,888,450,80,133,4,16
Asia,Russia,Arkhangelsk Oblast,2020-05-21,934,466,83,140,5,17
Asia,Russia,Arkhangelsk Oblast,2020-05-22,980,481,86,147,5,17
Asia,Russia,Arkhangelsk Oblast,2020-05-23,1026,495,89,154,5,18
Asia,Russia,Arkhangelsk Oblast,2020-05-24,1072,508,91,161,5,18
Asia,Russia,Arkhangelsk Oblast,2020-05-25,1117,520,94,168,6,19
Asia,Russia,Arkhangelsk Oblast,2020-05-26,1162,530,96,174,6,19
Asia,Russia,Arkhangelsk Oblast,2020-05-27,1206,539,98,181,6,19
Asia,Russia,Arkhangelsk Oblast,2020-05-28,1249,547,100,187,6,20
Asia,Russia,Arkhangelsk Oblast,2020-05-29,1291,553,102,194,7,20
Asia,Russia,Arkhangelsk Oblast,2020-05-30,1332,558,103,200,7,20
Asia,Russia,Arkhangelsk Oblast,2020-05-31,1373,562,104,206,7,20
Asia,Russia,Arkhangelsk Oblast,2020-06-01,1412,564,105,212,7,20
Asia,Russia,Arkhangelsk Oblast,2020-06-02,1450,565,106,218,8,20
Asia,Russia,Arkhangelsk Oblast,2020-06-03,1487,565,107,223,8,20
Asia,Russia,Arkhangelsk Oblast,2020-06-04,1523,564,107,228,8,20
Asia,Russia,Arkhangelsk Oblast,2020-06-05,1557,562,107,234,8,20
Asia,Russia,Arkhangelsk Oblast,2020-06-06,1590,558,107,238,8,20
Asia,Russia,Arkhangelsk Oblast,2020-06-07,1622,554,107,243,9,20
Asia,Russia,Arkhangelsk Oblast,2020-06-08,1652,548,107,248,9,19
Asia,Russia,Arkhangelsk Oblast,2020-06-09,1681,542,106,252,9,19
Asia,Russia,Arkhangelsk Oblast,2020-06-10,1709,535,105,256,9,19
Asia,Russia,Arkhangelsk Oblast,2020-06-11,1736,527,104,260,9,19
Asia,Russia,Arkhangelsk Oblast,2020-06-12,1761,518,103,264,9,18
Asia,Russia,Arkhangelsk Oblast,2020-06-13,1785,509,102,268,9,18
Asia,Russia,Arkhangelsk Oblast,2020-06-14,1808,499,101,271,10,18
Asia,Russia,Arkhangelsk Oblast,2020-06-15,1830,489,100,274,10,17
Asia,Russia,Arkhangelsk Oblast,2020-06-16,1850,478,98,278,10,17
Asia,Russia,Arkhangelsk Oblast,2020-06-17,1870,467,96,280,10,16
Asia,Russia,Arkhangelsk Oblast,2020-06-18,1888,455,95,283,10,16
Asia,Russia,Arkhangelsk Oblast,2020-06-19,1905,444,93,286,10,15
Asia,Russia,Arkhangelsk Oblast,2020-06-20,1922,432,91,288,10,15
Asia,Russia,Arkhangelsk Oblast,2020-06-21,1937,419,89,291,10,15
Asia,Russia,Arkhangelsk Oblast,2020-06-22,1951,407,87,293,10,14
Asia,Russia,Arkhangelsk Oblast,2020-06-23,1965,395,85,295,11,14
Asia,Russia,Arkhangelsk Oblast,2020-06-24,1978,383,83,297,11,13
Asia,Russia,Arkhangelsk Oblast,2020-06-25,1990,370,81,298,11,13
Asia,Russia,Arkhangelsk Oblast,2020-06-26,2001,358,79,300,11,12
Asia,Russia,Arkhangelsk Oblast,2020-06-27,2011,346,77,302,11,12
Asia,Russia,Arkhangelsk Oblast,2020-06-28,2021,334,75,303,11,11
Asia,Russia,Arkhangelsk Oblast,2020-06-29,2030,322,73,305,11,11
Asia,Russia,Arkhangelsk Oblast,2020-06-30,2039,310,71,306,11,11
Asia,Russia,Arkhangelsk Oblast,2020-07-01,2047,299,69,307,11,10
Asia,Russia,Arkhangelsk Oblast,2020-07-02,2054,287,67,308,11,10
Asia,Russia,Arkhangelsk Oblast,2020-07-03,2061,276,65,309,11,9
Asia,Russia,Arkhangelsk Oblast,2020-07-04,2068,265,63,310,11,9
Asia,Russia,Arkhangelsk Oblast,2020-07-05,2074,255,61,311,11,9
Asia,Russia,Arkhangelsk Oblast,2020-07-06,2079,244,59,312,11,8
Asia,Russia,Arkhangelsk Oblast,2020-07-07,2084,234,57,313,11,8
Asia,Russia,Arkhangelsk Oblast,2020-07-08,2089,224,55,313,11,7
Asia,Russia,Arkhangelsk Oblast,2020-07-09,2093,215,53,314,11,7
Asia,Russia,Arkhangelsk Oblast,2020-07-10,2097,205,52,315,11,7
Asia,Russia,Arkhangelsk Oblast,2020-07-11,2101,196,50,315,11,6
Asia,Russia,Arkhangelsk Oblast,2020-07-12,2105,188,48,316,11,6
Asia,Russia,Arkhangelsk Oblast,2020-07-13,2108,179,46,316,11,6
Asia,Russia,Arkhangelsk Oblast,2020-07-14,2111,171,45,317,11,6
Asia,Russia,Arkhangelsk Oblast,2020-07-15,2114,163,43,317,11,5
Asia,Russia,Astrahan Oblast,2020-04-19,123,105,16,16,3,4
Asia,Russia,Astrahan Oblast,2020-04-20,131,106,16,17,3,4
Asia,Russia,Astrahan Oblast,2020-04-21,143,111,17,19,3,4
Asia,Russia,Astrahan Oblast,2020-04-22,159,119,19,21,3,4
Asia,Russia,Astrahan Oblast,2020-04-23,177,130,21,24,3,5
Asia,Russia,Astrahan Oblast,2020-04-24,198,142,23,27,3,5
Asia,Russia,Astrahan Oblast,2020-04-25,222,156,25,31,3,6
Asia,Russia,Astrahan Oblast,2020-04-26,247,170,28,34,4,6
Asia,Russia,Astrahan Oblast,2020-04-27,275,186,31,38,4,7
Asia,Russia,Astrahan Oblast,2020-04-28,304,203,33,43,4,7
Asia,Russia,Astrahan Oblast,2020-04-29,335,220,36,47,4,8
Asia,Russia,Astrahan Oblast,2020-04-30,367,237,40,52,4,9
Asia,Russia,Astrahan Oblast,2020-05-01,400,254,43,57,4,9
Asia,Russia,Astrahan Oblast,2020-05-02,434,272,46,62,5,10
Asia,Russia,Astrahan Oblast,2020-05-03,470,289,49,68,5,11
Asia,Russia,Astrahan Oblast,2020-05-04,505,305,52,73,5,11
Asia,Russia,Astrahan Oblast,2020-05-05,541,320,55,78,5,12
Asia,Russia,Astrahan Oblast,2020-05-06,577,335,58,84,5,12
Asia,Russia,Astrahan Oblast,2020-05-07,613,349,60,89,6,13
Asia,Russia,Astrahan Oblast,2020-05-08,649,361,63,95,6,13
Asia,Russia,Astrahan Oblast,2020-05-09,684,373,65,100,6,14
Asia,Russia,Astrahan Oblast,2020-05-10,718,383,67,105,7,14
Asia,Russia,Astrahan Oblast,2020-05-11,752,391,69,110,7,14
Asia,Russia,Astrahan Oblast,2020-05-12,785,399,71,115,7,14
Asia,Russia,Astrahan Oblast,2020-05-13,817,405,72,120,7,15
Asia,Russia,Astrahan Oblast,2020-05-14,848,409,74,124,8,15
Asia,Russia,Astrahan Oblast,2020-05-15,878,412,75,129,8,15
Asia,Russia,Astrahan Oblast,2020-05-16,907,414,75,133,8,15
Asia,Russia,Astrahan Oblast,2020-05-17,934,415,76,137,9,15
Asia,Russia,Astrahan Oblast,2020-05-18,960,414,76,141,9,15
Asia,Russia,Astrahan Oblast,2020-05-19,985,412,77,145,9,15
Asia,Russia,Astrahan Oblast,2020-05-20,1009,410,77,149,10,15
Asia,Russia,Astrahan Oblast,2020-05-21,1031,406,77,152,10,15
Asia,Russia,Astrahan Oblast,2020-05-22,1053,401,76,155,10,14
Asia,Russia,Astrahan Oblast,2020-05-23,1073,396,76,158,11,14
Asia,Russia,Astrahan Oblast,2020-05-24,1092,389,75,161,11,14
Asia,Russia,Astrahan Oblast,2020-05-25,1110,382,74,164,11,14
Asia,Russia,Astrahan Oblast,2020-05-26,1126,375,73,166,12,13
Asia,Russia,Astrahan Oblast,2020-05-27,1142,367,72,169,12,13
Asia,Russia,Astrahan Oblast,2020-05-28,1157,358,71,171,12,13
Asia,Russia,Astrahan Oblast,2020-05-29,1171,349,70,173,13,12
Asia,Russia,Astrahan Oblast,2020-05-30,1183,340,69,175,13,12
Asia,Russia,Astrahan Oblast,2020-05-31,1195,330,67,177,13,12
Asia,Russia,Astrahan Oblast,2020-06-01,1206,320,66,178,14,11
Asia,Russia,Astrahan Oblast,2020-06-02,1217,310,65,180,14,11
Asia,Russia,Astrahan Oblast,2020-06-03,1226,300,63,181,14,10
Asia,Russia,Astrahan Oblast,2020-06-04,1235,290,62,183,14,10
Asia,Russia,Astrahan Oblast,2020-06-05,1243,280,60,184,15,10
Asia,Russia,Astrahan Oblast,2020-06-06,1251,270,58,185,15,9
Asia,Russia,Astrahan Oblast,2020-06-07,1258,260,57,186,15,9
Asia,Russia,Astrahan Oblast,2020-06-08,1264,250,55,187,15,9
Asia,Russia,Astrahan Oblast,2020-06-09,1270,241,53,188,16,8
Asia,Russia,Astrahan Oblast,2020-06-10,1276,231,52,189,16,8
Asia,Russia,Astrahan Oblast,2020-06-11,1281,222,50,189,16,8
Asia,Russia,Astrahan Oblast,2020-06-12,1285,213,49,190,16,7
Asia,Russia,Astrahan Oblast,2020-06-13,1290,204,47,191,17,7
Asia,Russia,Astrahan Oblast,2020-06-14,1293,195,46,191,17,7
Asia,Russia,Astrahan Oblast,2020-06-15,1297,186,44,192,17,6
Asia,Russia,Astrahan Oblast,2020-06-16,1300,178,43,192,17,6
Asia,Russia,Astrahan Oblast,2020-06-17,1303,170,41,193,17,6
Asia,Russia,Astrahan Oblast,2020-06-18,1306,162,40,193,18,5
Asia,Russia,Astrahan Oblast,2020-06-19,1308,155,38,194,18,5
Asia,Russia,Astrahan Oblast,2020-06-20,1311,147,37,194,18,5
Asia,Russia,Astrahan Oblast,2020-06-21,1313,140,35,194,18,5
Asia,Russia,Astrahan Oblast,2020-06-22,1315,134,34,194,18,4
Asia,Russia,Astrahan Oblast,2020-06-23,1316,127,33,195,18,4
Asia,Russia,Astrahan Oblast,2020-06-24,1318,121,32,195,18,4
Asia,Russia,Astrahan Oblast,2020-06-25,1319,115,30,195,19,4
Asia,Russia,Astrahan Oblast,2020-06-26,1321,109,29,195,19,4
Asia,Russia,Astrahan Oblast,2020-06-27,1322,104,28,196,19,3
Asia,Russia,Astrahan Oblast,2020-06-28,1323,99,27,196,19,3
Asia,Russia,Astrahan Oblast,2020-06-29,1324,94,26,196,19,3
Asia,Russia,Astrahan Oblast,2020-06-30,1325,89,25,196,19,3
Asia,Russia,Astrahan Oblast,2020-07-01,1326,84,24,196,19,3
Asia,Russia,Astrahan Oblast,2020-07-02,1326,80,23,196,19,3
Asia,Russia,Astrahan Oblast,2020-07-03,1327,76,22,196,20,2
Asia,Russia,Astrahan Oblast,2020-07-04,1328,72,21,196,20,2
Asia,Russia,Astrahan Oblast,2020-07-05,1328,68,20,197,20,2
Asia,Russia,Astrahan Oblast,2020-07-06,1329,64,19,197,20,2
Asia,Russia,Astrahan Oblast,2020-07-07,1329,61,18,197,20,2
Asia,Russia,Astrahan Oblast,2020-07-08,1329,58,18,197,20,2
Asia,Russia,Astrahan Oblast,2020-07-09,1330,55,17,197,20,2
Asia,Russia,Astrahan Oblast,2020-07-10,1330,52,16,197,20,2
Asia,Russia,Astrahan Oblast,2020-07-11,1330,49,16,197,20,1
Asia,Russia,Astrahan Oblast,2020-07-12,1331,46,15,197,20,1
Asia,Russia,Astrahan Oblast,2020-07-13,1331,44,14,197,20,1
Asia,Russia,Astrahan Oblast,2020-07-14,1331,41,14,197,20,1
Asia,Russia,Astrahan Oblast,2020-07-15,1331,39,13,197,21,1
Asia,Russia,Belgorod Oblast,2020-04-20,112,100,15,15,2,4
Asia,Russia,Belgorod Oblast,2020-04-21,131,112,17,18,2,4
Asia,Russia,Belgorod Oblast,2020-04-22,150,123,19,21,2,5
Asia,Russia,Belgorod Oblast,2020-04-23,170,135,21,24,2,5
Asia,Russia,Belgorod Oblast,2020-04-24,192,147,23,27,3,5
Asia,Russia,Belgorod Oblast,2020-04-25,215,161,26,30,3,6
