Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,KwaZulu Natal,2020-06-19,4153,1177,225,623,88,42
Africa,South Africa,KwaZulu Natal,2020-06-20,4255,1200,230,638,90,43
Africa,South Africa,KwaZulu Natal,2020-06-21,4359,1223,234,654,92,44
Africa,South Africa,KwaZulu Natal,2020-06-22,4465,1247,239,670,94,44
Africa,South Africa,KwaZulu Natal,2020-06-23,4573,1270,244,686,96,45
Africa,South Africa,KwaZulu Natal,2020-06-24,4682,1294,248,702,99,46
Africa,South Africa,KwaZulu Natal,2020-06-25,4794,1319,253,719,101,47
Africa,South Africa,KwaZulu Natal,2020-06-26,4907,1343,258,736,104,48
Africa,South Africa,KwaZulu Natal,2020-06-27,5022,1368,263,753,106,49
Africa,South Africa,KwaZulu Natal,2020-06-28,5140,1394,268,771,108,50
Africa,South Africa,KwaZulu Natal,2020-06-29,5259,1419,273,789,111,51
Africa,South Africa,KwaZulu Natal,2020-06-30,5380,1445,278,807,114,51
Africa,South Africa,KwaZulu Natal,2020-07-01,5503,1471,283,825,116,52
Africa,South Africa,KwaZulu Natal,2020-07-02,5628,1497,288,844,119,53
Africa,South Africa,KwaZulu Natal,2020-07-03,5756,1524,294,863,121,54
Africa,South Africa,KwaZulu Natal,2020-07-04,5885,1551,299,883,124,55
Africa,South Africa,KwaZulu Natal,2020-07-05,6017,1578,304,902,127,56
Africa,South Africa,KwaZulu Natal,2020-07-06,6150,1606,310,923,130,57
Africa,South Africa,KwaZulu Natal,2020-07-07,6286,1634,315,943,133,58
Africa,South Africa,KwaZulu Natal,2020-07-08,6423,1662,321,964,136,59
Africa,South Africa,KwaZulu Natal,2020-07-09,6563,1690,326,985,139,60
Africa,South Africa,KwaZulu Natal,2020-07-10,6705,1719,332,1006,142,61
Africa,South Africa,KwaZulu Natal,2020-07-11,6850,1747,338,1027,145,62
Africa,South Africa,KwaZulu Natal,2020-07-12,6996,1777,343,1049,148,63
Africa,South Africa,KwaZulu Natal,2020-07-13,7145,1806,349,1072,151,64
Africa,South Africa,KwaZulu Natal,2020-07-14,7296,1836,355,1094,154,65
Africa,South Africa,KwaZulu Natal,2020-07-15,7449,1866,361,1117,157,66
Africa,South Africa,Limpopo,2020-05-21,121,103,15,15,3,4
Africa,South Africa,Limpopo,2020-05-22,123,98,15,16,3,4
Africa,South Africa,Limpopo,2020-05-23,125,94,15,16,3,3
Africa,South Africa,Limpopo,2020-05-24,127,90,14,16,3,3
Africa,South Africa,Limpopo,2020-05-25,130,88,14,17,3,3
Africa,South Africa,Limpopo,2020-05-26,134,86,14,17,3,3
Africa,South Africa,Limpopo,2020-05-27,139,85,14,18,3,3
Africa,South Africa,Limpopo,2020-05-28,144,85,14,19,3,3
Africa,South Africa,Limpopo,2020-05-29,150,85,15,20,3,3
Africa,South Africa,Limpopo,2020-05-30,158,87,15,21,3,3
Africa,South Africa,Limpopo,2020-05-31,166,89,15,22,3,3
Africa,South Africa,Limpopo,2020-06-01,174,92,16,23,3,3
Africa,South Africa,Limpopo,2020-06-02,184,95,17,25,3,3
Africa,South Africa,Limpopo,2020-06-03,194,99,17,26,3,4
Africa,South Africa,Limpopo,2020-06-04,204,103,18,28,3,4
Africa,South Africa,Limpopo,2020-06-05,215,107,19,30,3,4
Africa,South Africa,Limpopo,2020-06-06,227,111,20,31,3,4
Africa,South Africa,Limpopo,2020-06-07,238,116,21,33,3,4
Africa,South Africa,Limpopo,2020-06-08,250,120,21,35,3,4
Africa,South Africa,Limpopo,2020-06-09,262,124,22,37,3,4
Africa,South Africa,Limpopo,2020-06-10,274,128,23,38,3,5
Africa,South Africa,Limpopo,2020-06-11,286,131,24,40,3,5
Africa,South Africa,Limpopo,2020-06-12,298,134,24,42,3,5
Africa,South Africa,Limpopo,2020-06-13,309,137,25,44,3,5
Africa,South Africa,Limpopo,2020-06-14,321,140,25,45,3,5
Africa,South Africa,Limpopo,2020-06-15,332,142,26,47,3,5
Africa,South Africa,Limpopo,2020-06-16,343,143,26,49,3,5
Africa,South Africa,Limpopo,2020-06-17,353,145,27,50,3,5
Africa,South Africa,Limpopo,2020-06-18,364,146,27,52,3,5
Africa,South Africa,Limpopo,2020-06-19,374,146,27,53,3,5
Africa,South Africa,Limpopo,2020-06-20,383,146,27,55,3,5
Africa,South Africa,Limpopo,2020-06-21,392,146,28,56,3,5
Africa,South Africa,Limpopo,2020-06-22,401,145,28,57,3,5
Africa,South Africa,Limpopo,2020-06-23,409,144,28,59,3,5
Africa,South Africa,Limpopo,2020-06-24,417,143,27,60,3,5
Africa,South Africa,Limpopo,2020-06-25,425,141,27,61,3,5
Africa,South Africa,Limpopo,2020-06-26,432,139,27,62,3,5
Africa,South Africa,Limpopo,2020-06-27,438,137,27,63,3,5
Africa,South Africa,Limpopo,2020-06-28,445,134,27,64,4,5
Africa,South Africa,Limpopo,2020-06-29,451,132,26,65,4,5
Africa,South Africa,Limpopo,2020-06-30,456,129,26,66,4,5
Africa,South Africa,Limpopo,2020-07-01,461,126,26,67,4,4
Africa,South Africa,Limpopo,2020-07-02,466,123,25,67,4,4
Africa,South Africa,Limpopo,2020-07-03,471,120,25,68,4,4
Africa,South Africa,Limpopo,2020-07-04,475,117,24,69,4,4
Africa,South Africa,Limpopo,2020-07-05,479,113,24,69,4,4
Africa,South Africa,Limpopo,2020-07-06,483,110,23,70,4,4
Africa,South Africa,Limpopo,2020-07-07,486,106,23,70,4,4
Africa,South Africa,Limpopo,2020-07-08,490,103,22,71,4,4
Africa,South Africa,Limpopo,2020-07-09,493,99,22,71,4,3
Africa,South Africa,Limpopo,2020-07-10,495,96,21,72,4,3
Africa,South Africa,Limpopo,2020-07-11,498,93,20,72,4,3
Africa,South Africa,Limpopo,2020-07-12,500,89,20,72,4,3
Africa,South Africa,Limpopo,2020-07-13,503,86,19,73,4,3
Africa,South Africa,Limpopo,2020-07-14,505,82,19,73,4,3
Africa,South Africa,Limpopo,2020-07-15,507,79,18,73,4,3
Africa,South Africa,Mpumalanga,2020-05-24,101,101,15,15,0,4
Africa,South Africa,Mpumalanga,2020-05-25,103,96,15,15,0,4
Africa,South Africa,Mpumalanga,2020-05-26,105,92,14,16,0,3
Africa,South Africa,Mpumalanga,2020-05-27,108,89,14,16,0,3
Africa,South Africa,Mpumalanga,2020-05-28,110,86,14,17,0,3
Africa,South Africa,Mpumalanga,2020-05-29,114,84,14,17,0,3
Africa,South Africa,Mpumalanga,2020-05-30,117,82,14,18,0,3
Africa,South Africa,Mpumalanga,2020-05-31,122,81,14,18,0,3
Africa,South Africa,Mpumalanga,2020-06-01,126,81,14,19,0,3
Africa,South Africa,Mpumalanga,2020-06-02,132,81,14,20,0,3
Africa,South Africa,Mpumalanga,2020-06-03,139,82,14,21,0,3
Africa,South Africa,Mpumalanga,2020-06-04,146,84,15,22,0,3
Africa,South Africa,Mpumalanga,2020-06-05,154,87,15,23,0,3
Africa,South Africa,Mpumalanga,2020-06-06,164,91,16,25,1,3
Africa,South Africa,Mpumalanga,2020-06-07,174,96,17,26,1,3
Africa,South Africa,Mpumalanga,2020-06-08,186,101,18,28,1,4
Africa,South Africa,Mpumalanga,2020-06-09,200,108,19,30,1,4
Africa,South Africa,Mpumalanga,2020-06-10,215,116,20,32,1,4
Africa,South Africa,Mpumalanga,2020-06-11,232,125,22,35,1,5
Africa,South Africa,Mpumalanga,2020-06-12,250,135,24,38,1,5
Africa,South Africa,Mpumalanga,2020-06-13,271,146,26,41,1,5
Africa,South Africa,Mpumalanga,2020-06-14,293,159,28,44,1,6
Africa,South Africa,Mpumalanga,2020-06-15,318,173,30,48,1,6
Africa,South Africa,Mpumalanga,2020-06-16,345,189,33,52,1,7
Africa,South Africa,Mpumalanga,2020-06-17,375,206,36,56,1,8
Africa,South Africa,Mpumalanga,2020-06-18,408,225,39,61,1,8
Africa,South Africa,Mpumalanga,2020-06-19,443,245,42,67,2,9
Africa,South Africa,Mpumalanga,2020-06-20,482,267,46,72,2,10
Africa,South Africa,Mpumalanga,2020-06-21,523,290,50,79,2,11
Africa,South Africa,Mpumalanga,2020-06-22,568,316,54,85,2,12
Africa,South Africa,Mpumalanga,2020-06-23,617,343,59,92,2,13
Africa,South Africa,Mpumalanga,2020-06-24,668,371,64,100,2,14
Africa,South Africa,Mpumalanga,2020-06-25,724,401,69,109,3,15
Africa,South Africa,Mpumalanga,2020-06-26,783,434,75,117,3,16
Africa,South Africa,Mpumalanga,2020-06-27,846,467,81,127,3,17
Africa,South Africa,Mpumalanga,2020-06-28,913,503,87,137,3,18
Africa,South Africa,Mpumalanga,2020-06-29,984,540,93,148,4,20
Africa,South Africa,Mpumalanga,2020-06-30,1058,579,100,159,4,21
Africa,South Africa,Mpumalanga,2020-07-01,1137,619,107,171,4,23
Africa,South Africa,Mpumalanga,2020-07-02,1220,660,115,183,5,24
Africa,South Africa,Mpumalanga,2020-07-03,1307,704,122,196,5,26
Africa,South Africa,Mpumalanga,2020-07-04,1399,748,130,210,5,27
Africa,South Africa,Mpumalanga,2020-07-05,1495,794,138,224,6,29
Africa,South Africa,Mpumalanga,2020-07-06,1594,841,147,239,6,31
Africa,South Africa,Mpumalanga,2020-07-07,1697,888,155,255,7,32
Africa,South Africa,Mpumalanga,2020-07-08,1805,937,164,271,7,34
Africa,South Africa,Mpumalanga,2020-07-09,1917,987,173,288,8,36
Africa,South Africa,Mpumalanga,2020-07-10,2033,1037,182,305,8,38
Africa,South Africa,Mpumalanga,2020-07-11,2152,1088,192,323,9,40
Africa,South Africa,Mpumalanga,2020-07-12,2275,1139,201,341,9,41
Africa,South Africa,Mpumalanga,2020-07-13,2401,1190,210,360,10,43
Africa,South Africa,Mpumalanga,2020-07-14,2531,1241,220,380,11,45
Africa,South Africa,Mpumalanga,2020-07-15,2664,1293,230,400,11,47
Africa,South Africa,North West,2020-05-25,109,103,15,15,1,4
Africa,South Africa,North West,2020-05-26,115,102,16,16,1,4
Africa,South Africa,North West,2020-05-27,124,104,16,18,1,4
Africa,South Africa,North West,2020-05-28,136,110,17,20,1,4
Africa,South Africa,North West,2020-05-29,153,119,19,22,1,4
Africa,South Africa,North West,2020-05-30,174,132,21,25,1,5
Africa,South Africa,North West,2020-05-31,200,149,24,29,1,6
Africa,South Africa,North West,2020-06-01,232,170,28,34,1,6
Africa,South Africa,North West,2020-06-02,269,195,32,39,1,7
Africa,South Africa,North West,2020-06-03,311,224,37,46,1,8
Africa,South Africa,North West,2020-06-04,357,254,42,53,1,9
Africa,South Africa,North West,2020-06-05,406,285,47,60,1,11
Africa,South Africa,North West,2020-06-06,457,317,52,68,1,12
Africa,South Africa,North West,2020-06-07,510,348,58,76,1,13
Africa,South Africa,North West,2020-06-08,563,377,63,84,1,14
Africa,South Africa,North West,2020-06-09,616,405,68,92,1,15
Africa,South Africa,North West,2020-06-10,669,431,73,99,1,16
Africa,South Africa,North West,2020-06-11,721,454,77,107,1,17
Africa,South Africa,North West,2020-06-12,771,474,81,115,2,17
Africa,South Africa,North West,2020-06-13,819,490,84,122,2,18
Africa,South Africa,North West,2020-06-14,865,504,87,129,2,18
Africa,South Africa,North West,2020-06-15,909,515,90,135,2,19
Africa,South Africa,North West,2020-06-16,951,523,92,142,2,19
Africa,South Africa,North West,2020-06-17,991,529,93,148,2,19
Africa,South Africa,North West,2020-06-18,1028,531,95,153,2,19
Africa,South Africa,North West,2020-06-19,1062,531,96,158,2,19
Africa,South Africa,North West,2020-06-20,1095,529,96,163,2,19
Africa,South Africa,North West,2020-06-21,1125,525,96,168,2,19
Africa,South Africa,North West,2020-06-22,1153,520,96,172,2,19
Africa,South Africa,North West,2020-06-23,1179,512,95,176,2,18
Africa,South Africa,North West,2020-06-24,1203,503,95,180,2,18
Africa,South Africa,North West,2020-06-25,1225,493,94,183,2,18
Africa,South Africa,North West,2020-06-26,1245,482,92,186,3,17
Africa,South Africa,North West,2020-06-27,1264,470,91,189,3,17
Africa,South Africa,North West,2020-06-28,1281,457,89,191,3,16
Africa,South Africa,North West,2020-06-29,1297,444,88,194,3,16
Africa,South Africa,North West,2020-06-30,1311,430,86,196,3,15
Africa,South Africa,North West,2020-07-01,1324,416,84,198,3,15
Africa,South Africa,North West,2020-07-02,1336,402,82,200,3,14
Africa,South Africa,North West,2020-07-03,1347,387,80,201,3,14
Africa,South Africa,North West,2020-07-04,1357,373,78,203,3,13
Africa,South Africa,North West,2020-07-05,1366,358,75,204,3,12
Africa,South Africa,North West,2020-07-06,1374,344,73,205,3,12
Africa,South Africa,North West,2020-07-07,1381,330,71,206,3,11
Africa,South Africa,North West,2020-07-08,1388,316,69,207,4,11
Africa,South Africa,North West,2020-07-09,1394,302,66,208,4,10
Africa,South Africa,North West,2020-07-10,1399,289,64,209,4,10
Africa,South Africa,North West,2020-07-11,1404,275,62,210,4,9
Africa,South Africa,North West,2020-07-12,1408,263,60,210,4,9
Africa,South Africa,North West,2020-07-13,1412,250,58,211,4,8
Africa,South Africa,North West,2020-07-14,1416,239,56,211,4,8
Africa,South Africa,North West,2020-07-15,1419,227,54,212,4,8
Africa,South Africa,Northern Cape,2020-06-05,102,96,14,14,1,4
Africa,South Africa,Northern Cape,2020-06-06,108,96,15,15,1,4
Africa,South Africa,Northern Cape,2020-06-07,113,95,15,16,1,4
Africa,South Africa,Northern Cape,2020-06-08,118,94,15,17,1,3
Africa,South Africa,Northern Cape,2020-06-09,124,93,15,18,1,3
Africa,South Africa,Northern Cape,2020-06-10,130,93,15,19,1,3
Africa,South Africa,Northern Cape,2020-06-11,137,94,16,20,1,3
Africa,South Africa,Northern Cape,2020-06-12,146,96,16,21,1,4
Africa,South Africa,Northern Cape,2020-06-13,155,99,17,22,1,4
Africa,South Africa,Northern Cape,2020-06-14,165,103,17,24,1,4
Africa,South Africa,Northern Cape,2020-06-15,177,108,18,26,1,4
Africa,South Africa,Northern Cape,2020-06-16,190,113,19,28,1,4
Africa,South Africa,Northern Cape,2020-06-17,204,120,21,30,1,4
Africa,South Africa,Northern Cape,2020-06-18,220,128,22,32,1,5
Africa,South Africa,Northern Cape,2020-06-19,237,136,24,35,2,5
Africa,South Africa,Northern Cape,2020-06-20,256,146,25,37,2,5
Africa,South Africa,Northern Cape,2020-06-21,276,156,27,40,2,6
Africa,South Africa,Northern Cape,2020-06-22,297,167,29,44,2,6
Africa,South Africa,Northern Cape,2020-06-23,320,179,31,47,2,7
Africa,South Africa,Northern Cape,2020-06-24,345,192,33,51,2,7
Africa,South Africa,Northern Cape,2020-06-25,371,205,36,55,2,7
Africa,South Africa,Northern Cape,2020-06-26,398,218,38,59,2,8
Africa,South Africa,Northern Cape,2020-06-27,426,231,40,63,2,8
Africa,South Africa,Northern Cape,2020-06-28,456,245,43,67,2,9
Africa,South Africa,Northern Cape,2020-06-29,486,260,45,72,2,9
Africa,South Africa,Northern Cape,2020-06-30,517,274,48,77,2,10
Africa,South Africa,Northern Cape,2020-07-01,550,288,50,82,3,10
Africa,South Africa,Northern Cape,2020-07-02,582,301,53,86,3,11
Africa,South Africa,Northern Cape,2020-07-03,616,315,56,91,3,11
Africa,South Africa,Northern Cape,2020-07-04,650,328,58,97,3,12
Africa,South Africa,Northern Cape,2020-07-05,684,340,60,102,3,12
Africa,South Africa,Northern Cape,2020-07-06,718,352,63,107,3,13
Africa,South Africa,Northern Cape,2020-07-07,753,363,65,112,3,13
Africa,South Africa,Northern Cape,2020-07-08,787,374,67,117,3,14
Africa,South Africa,Northern Cape,2020-07-09,822,384,69,122,4,14
Africa,South Africa,Northern Cape,2020-07-10,856,393,71,128,4,14
Africa,South Africa,Northern Cape,2020-07-11,890,401,73,133,4,14
Africa,South Africa,Northern Cape,2020-07-12,924,408,74,138,4,15
Africa,South Africa,Northern Cape,2020-07-13,957,415,76,143,4,15
Africa,South Africa,Northern Cape,2020-07-14,989,420,77,147,5,15
Africa,South Africa,Northern Cape,2020-07-15,1021,425,78,152,5,15
Africa,South Africa,Western Cape,2020-03-24,100,100,15,15,0,4
Africa,South Africa,Western Cape,2020-03-25,103,98,15,15,0,4
Africa,South Africa,Western Cape,2020-03-26,107,96,15,16,0,4
Africa,South Africa,Western Cape,2020-03-27,111,95,15,17,1,4
Africa,South Africa,Western Cape,2020-03-28,116,95,15,17,1,4
Africa,South Africa,Western Cape,2020-03-29,122,96,15,18,1,4
Africa,South Africa,Western Cape,2020-03-30,129,97,16,19,1,4
Africa,South Africa,Western Cape,2020-03-31,137,100,16,20,1,4
Africa,South Africa,Western Cape,2020-04-01,146,103,17,22,2,4
Africa,South Africa,Western Cape,2020-04-02,156,108,18,23,2,4
Africa,South Africa,Western Cape,2020-04-03,167,113,19,25,2,4
Africa,South Africa,Western Cape,2020-04-04,180,120,20,27,2,4
Africa,South Africa,Western Cape,2020-04-05,195,129,21,29,3,5
Africa,South Africa,Western Cape,2020-04-06,212,138,23,32,3,5
Africa,South Africa,Western Cape,2020-04-07,231,150,25,35,3,6
Africa,South Africa,Western Cape,2020-04-08,252,163,27,38,4,6
Africa,South Africa,Western Cape,2020-04-09,276,178,30,41,4,7
Africa,South Africa,Western Cape,2020-04-10,303,195,33,45,5,7
Africa,South Africa,Western Cape,2020-04-11,333,215,36,50,5,8
Africa,South Africa,Western Cape,2020-04-12,367,236,39,55,6,9
Africa,South Africa,Western Cape,2020-04-13,404,261,43,61,6,10
Africa,South Africa,Western Cape,2020-04-14,446,289,48,67,7,11
Africa,South Africa,Western Cape,2020-04-15,493,320,53,74,8,12
Africa,South Africa,Western Cape,2020-04-16,545,354,59,82,8,13
Africa,South Africa,Western Cape,2020-04-17,602,391,65,90,9,14
Africa,South Africa,Western Cape,2020-04-18,665,433,72,100,10,16
Africa,South Africa,Western Cape,2020-04-19,735,479,79,110,11,18
Africa,South Africa,Western Cape,2020-04-20,813,530,88,122,13,20
Africa,South Africa,Western Cape,2020-04-21,897,586,97,135,14,22
Africa,South Africa,Western Cape,2020-04-22,990,646,107,149,15,24
Africa,South Africa,Western Cape,2020-04-23,1092,713,118,164,17,26
Africa,South Africa,Western Cape,2020-04-24,1204,785,130,181,19,29
Africa,South Africa,Western Cape,2020-04-25,1327,865,143,199,21,32
Africa,South Africa,Western Cape,2020-04-26,1460,951,157,219,23,35
Africa,South Africa,Western Cape,2020-04-27,1605,1044,173,241,25,38
Africa,South Africa,Western Cape,2020-04-28,1763,1144,189,264,28,42
Africa,South Africa,Western Cape,2020-04-29,1934,1252,207,290,31,46
Africa,South Africa,Western Cape,2020-04-30,2121,1370,227,318,34,50
Africa,South Africa,Western Cape,2020-05-01,2323,1497,248,348,38,55
Africa,South Africa,Western Cape,2020-05-02,2540,1633,271,381,41,60
Africa,South Africa,Western Cape,2020-05-03,2775,1778,295,416,46,65
Africa,South Africa,Western Cape,2020-05-04,3027,1934,321,454,50,71
Africa,South Africa,Western Cape,2020-05-05,3299,2100,349,495,55,77
Africa,South Africa,Western Cape,2020-05-06,3592,2280,379,539,60,84
Africa,South Africa,Western Cape,2020-05-07,3907,2470,411,586,66,91
Africa,South Africa,Western Cape,2020-05-08,4243,2673,445,636,73,98
Africa,South Africa,Western Cape,2020-05-09,4602,2887,481,690,79,106
Africa,South Africa,Western Cape,2020-05-10,4985,3113,519,748,87,114
Africa,South Africa,Western Cape,2020-05-11,5394,3355,560,809,95,123
Africa,South Africa,Western Cape,2020-05-12,5832,3612,603,875,104,133
Africa,South Africa,Western Cape,2020-05-13,6297,3883,649,945,113,143
Africa,South Africa,Western Cape,2020-05-14,6790,4167,697,1019,123,153
Africa,South Africa,Western Cape,2020-05-15,7312,4466,748,1097,134,164
Africa,South Africa,Western Cape,2020-05-16,7864,4779,801,1180,146,175
Africa,South Africa,Western Cape,2020-05-17,8450,5109,857,1267,158,188
Africa,South Africa,Western Cape,2020-05-18,9071,5457,917,1361,172,200
Africa,South Africa,Western Cape,2020-05-19,9726,5822,979,1459,186,214
Africa,South Africa,Western Cape,2020-05-20,10415,6202,1043,1562,201,228
Africa,South Africa,Western Cape,2020-05-21,11138,6596,1111,1671,218,242
Africa,South Africa,Western Cape,2020-05-22,11898,7005,1181,1785,235,257
Africa,South Africa,Western Cape,2020-05-23,12696,7433,1254,1904,254,273
Africa,South Africa,Western Cape,2020-05-24,13537,7882,1331,2031,274,289
Africa,South Africa,Western Cape,2020-05-25,14418,8348,1411,2163,295,306
Africa,South Africa,Western Cape,2020-05-26,15337,8828,1494,2301,318,324
Africa,South Africa,Western Cape,2020-05-27,16295,9322,1579,2444,342,342
Africa,South Africa,Western Cape,2020-05-28,17292,9831,1667,2594,367,360
Africa,South Africa,Western Cape,2020-05-29,18333,10358,1758,2750,394,379
Africa,South Africa,Western Cape,2020-05-30,19421,10905,1853,2913,423,399
Africa,South Africa,Western Cape,2020-05-31,20553,11469,1951,3083,453,420
Africa,South Africa,Western Cape,2020-06-01,21727,12047,2051,3259,484,441
Africa,South Africa,Western Cape,2020-06-02,22942,12636,2154,3441,518,462
Africa,South Africa,Western Cape,2020-06-03,24197,13237,2259,3630,553,484
Africa,South Africa,Western Cape,2020-06-04,25497,13852,2366,3824,590,507
Africa,South Africa,Western Cape,2020-06-05,26844,14485,2477,4027,629,530
Africa,South Africa,Western Cape,2020-06-06,28239,15135,2591,4236,670,553
Africa,South Africa,Western Cape,2020-06-07,29677,15795,2707,4452,713,577
Africa,South Africa,Western Cape,2020-06-08,31154,16463,2824,4673,758,602
Africa,South Africa,Western Cape,2020-06-09,32670,17137,2943,4901,805,626
Africa,South Africa,Western Cape,2020-06-10,34228,17820,3064,5134,855,651
Africa,South Africa,Western Cape,2020-06-11,35830,18514,3187,5374,906,676
Africa,South Africa,Western Cape,2020-06-12,37479,19223,3313,5622,960,702
Africa,South Africa,Western Cape,2020-06-13,39170,19940,3440,5876,1016,728
Africa,South Africa,Western Cape,2020-06-14,40897,20659,3568,6135,1075,754
Africa,South Africa,Western Cape,2020-06-15,42659,21378,3696,6399,1136,780
Africa,South Africa,Western Cape,2020-06-16,44455,22097,3825,6668,1199,806
Africa,South Africa,Western Cape,2020-06-17,46287,22819,3955,6943,1265,832
Africa,South Africa,Western Cape,2020-06-18,48161,23550,4086,7224,1333,859
Africa,South Africa,Western Cape,2020-06-19,50074,24286,4219,7511,1404,885
Africa,South Africa,Western Cape,2020-06-20,52019,25021,4351,7803,1477,912
