Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Gauteng,2020-06-04,5319,3121,526,798,32,114
Africa,South Africa,Gauteng,2020-06-05,5759,3382,571,864,35,124
Africa,South Africa,Gauteng,2020-06-06,6235,3667,619,935,37,134
Africa,South Africa,Gauteng,2020-06-07,6751,3974,670,1013,40,146
Africa,South Africa,Gauteng,2020-06-08,7309,4306,726,1096,43,158
Africa,South Africa,Gauteng,2020-06-09,7912,4665,787,1187,47,171
Africa,South Africa,Gauteng,2020-06-10,8566,5053,852,1285,51,185
Africa,South Africa,Gauteng,2020-06-11,9275,5475,924,1391,55,201
Africa,South Africa,Gauteng,2020-06-12,10047,5935,1001,1507,59,218
Africa,South Africa,Gauteng,2020-06-13,10883,6434,1085,1632,64,236
Africa,South Africa,Gauteng,2020-06-14,11786,6971,1176,1768,69,256
Africa,South Africa,Gauteng,2020-06-15,12761,7549,1274,1914,74,277
Africa,South Africa,Gauteng,2020-06-16,13815,8174,1379,2072,80,300
Africa,South Africa,Gauteng,2020-06-17,14958,8851,1493,2244,87,325
Africa,South Africa,Gauteng,2020-06-18,16200,9589,1618,2430,94,352
Africa,South Africa,Gauteng,2020-06-19,17551,10394,1754,2633,101,381
Africa,South Africa,Gauteng,2020-06-20,19011,11264,1900,2852,109,413
Africa,South Africa,Gauteng,2020-06-21,20585,12197,2058,3088,118,447
Africa,South Africa,Gauteng,2020-06-22,22282,13200,2227,3342,128,484
Africa,South Africa,Gauteng,2020-06-23,24117,14283,2410,3618,138,524
Africa,South Africa,Gauteng,2020-06-24,26108,15459,2609,3916,149,567
Africa,South Africa,Gauteng,2020-06-25,28274,16746,2826,4241,162,614
Africa,South Africa,Gauteng,2020-06-26,30619,18139,3061,4593,175,665
Africa,South Africa,Gauteng,2020-06-27,33147,19636,3314,4972,189,720
Africa,South Africa,Gauteng,2020-06-28,35870,21241,3586,5381,204,779
Africa,South Africa,Gauteng,2020-06-29,38807,22969,3878,5821,221,842
Africa,South Africa,Gauteng,2020-06-30,41986,24840,4194,6298,239,911
Africa,South Africa,Gauteng,2020-07-01,45438,26878,4539,6816,259,986
Africa,South Africa,Gauteng,2020-07-02,49170,29083,4911,7376,280,1066
Africa,South Africa,Gauteng,2020-07-03,53191,31450,5311,7979,303,1153
Africa,South Africa,Gauteng,2020-07-04,57518,33989,5741,8628,327,1246
Africa,South Africa,Gauteng,2020-07-05,62181,36718,6203,9327,354,1346
Africa,South Africa,Gauteng,2020-07-06,67217,39666,6702,10083,383,1454
Africa,South Africa,Gauteng,2020-07-07,72666,42861,7243,10900,414,1571
Africa,South Africa,Gauteng,2020-07-08,78540,46302,7825,11781,448,1697
Africa,South Africa,Gauteng,2020-07-09,84856,49989,8450,12728,485,1833
Africa,South Africa,Gauteng,2020-07-10,91639,53933,9119,13746,524,1977
Africa,South Africa,Gauteng,2020-07-11,98930,58161,9836,14839,566,2132
Africa,South Africa,Gauteng,2020-07-12,106778,62706,10607,16017,612,2299
Africa,South Africa,Gauteng,2020-07-13,115242,67614,11439,17286,662,2478
Africa,South Africa,Gauteng,2020-07-14,124342,72884,12333,18651,715,2671
Africa,South Africa,Gauteng,2020-07-15,134088,78502,13287,20113,773,2877
Africa,South Africa,Gauteng,2020-07-16,144508,84476,14303,21676,835,3096
Africa,South Africa,Gauteng,2020-07-17,155651,90833,15385,23348,902,3329
Africa,South Africa,Gauteng,2020-07-18,167584,97620,16541,25138,974,3577
Africa,South Africa,Gauteng,2020-07-19,180391,104905,17782,27059,1051,3844
Africa,South Africa,Gauteng,2020-07-20,194125,112715,19111,29119,1134,4130
Africa,South Africa,Gauteng,2020-07-21,208762,120994,20522,31314,1224,4433
Africa,South Africa,Gauteng,2020-07-22,224307,129714,22011,33646,1320,4752
Africa,South Africa,Gauteng,2020-07-23,240801,138890,23582,36120,1423,5087
Africa,South Africa,Gauteng,2020-07-24,258321,148575,25241,38748,1534,5441
Africa,South Africa,Gauteng,2020-07-25,276981,158864,27005,41547,1653,5817
Africa,South Africa,Gauteng,2020-07-26,296876,169829,28883,44531,1780,6218
Africa,South Africa,Gauteng,2020-07-27,317942,181364,30862,47691,1917,6640
Africa,South Africa,Gauteng,2020-07-28,340135,193387,32930,51020,2062,7079
Africa,South Africa,Gauteng,2020-07-29,363466,205877,35084,54520,2218,7535
Africa,South Africa,Gauteng,2020-07-30,388002,218878,37331,58200,2385,8009
Africa,South Africa,Gauteng,2020-07-31,413863,232493,39687,62079,2562,8506
Africa,South Africa,Gauteng,2020-08-01,441137,246794,42162,66171,2751,9028
Africa,South Africa,Gauteng,2020-08-02,469700,261612,44732,70455,2952,9568
Africa,South Africa,Gauteng,2020-08-03,499472,276834,47381,74921,3166,10123
Africa,South Africa,Gauteng,2020-08-04,530432,292414,50101,79565,3394,10690
Africa,South Africa,Gauteng,2020-08-05,562615,308372,52897,84392,3635,11271
Africa,South Africa,Gauteng,2020-08-06,596109,324794,55779,89416,3890,11868
Africa,South Africa,Gauteng,2020-08-07,630909,341665,58746,94636,4160,12482
Africa,South Africa,Gauteng,2020-08-08,666842,358779,61767,100026,4445,13103
Africa,South Africa,Gauteng,2020-08-09,703786,376001,64821,105568,4746,13729
Africa,South Africa,Gauteng,2020-08-10,741678,393262,67897,111252,5064,14354
Africa,South Africa,Gauteng,2020-08-11,780507,410559,70995,117076,5398,14981
Africa,South Africa,Gauteng,2020-08-12,820315,427953,74121,123047,5749,15610
Africa,South Africa,Gauteng,2020-08-13,861022,445375,77263,129153,6116,16240
Africa,South Africa,Gauteng,2020-08-14,902399,462592,80388,135360,6502,16862
Africa,South Africa,Gauteng,2020-08-15,944279,479444,83469,141642,6905,17470
Africa,South Africa,Gauteng,2020-08-16,986553,495846,86492,147983,7326,18060
Africa,South Africa,Gauteng,2020-08-17,1029169,511782,89453,154375,7765,18632
Africa,South Africa,Gauteng,2020-08-18,1072136,527308,92358,160820,8222,19189
Africa,South Africa,Gauteng,2020-08-19,1115386,542400,95201,167308,8697,19729
Africa,South Africa,Gauteng,2020-08-20,1158665,556825,97947,173800,9190,20245
Africa,South Africa,Gauteng,2020-08-21,1201789,570435,100570,180268,9701,20729
Africa,South Africa,Gauteng,2020-08-22,1244628,583147,103057,186694,10230,21180
Africa,South Africa,Gauteng,2020-08-23,1287107,594941,105402,193066,10777,21597
Africa,South Africa,Gauteng,2020-08-24,1329207,605864,107610,199381,11341,21982
Africa,South Africa,Gauteng,2020-08-25,1370932,615990,109689,205640,11922,22337
Africa,South Africa,Gauteng,2020-08-26,1412094,625178,111617,211814,12519,22657
Africa,South Africa,Gauteng,2020-08-27,1452537,633322,113375,217881,13133,22939
Africa,South Africa,Gauteng,2020-08-28,1492155,640375,114955,223823,13763,23180
Africa,South Africa,Gauteng,2020-08-29,1530879,646327,116353,229632,14408,23381
Africa,South Africa,Gauteng,2020-08-30,1568674,651211,117573,235301,15068,23543
Africa,South Africa,Gauteng,2020-08-31,1605542,655096,118622,240831,15743,23668
Africa,South Africa,Gauteng,2020-09-01,1641480,658045,119508,246222,16432,23759
Africa,South Africa,Gauteng,2020-09-02,1676366,659984,120219,251455,17134,23813
Africa,South Africa,Gauteng,2020-09-03,1710158,660926,120756,256524,17849,23831
Africa,South Africa,Gauteng,2020-09-04,1742829,660902,121122,261424,18577,23814
Africa,South Africa,Gauteng,2020-09-05,1774363,659948,121322,266154,19316,23763
Africa,South Africa,Gauteng,2020-09-06,1804752,658106,121360,270713,20066,23680
Africa,South Africa,Gauteng,2020-09-07,1833997,655426,121243,275100,20827,23567
Africa,South Africa,Gauteng,2020-09-08,1862107,651962,120980,279316,21598,23426
Africa,South Africa,Gauteng,2020-09-09,1889081,647753,120576,283362,22378,23258
Africa,South Africa,Gauteng,2020-09-10,1914916,642834,120034,287237,23167,23065
Africa,South Africa,Gauteng,2020-09-11,1939647,637278,119368,290947,23965,22849
Africa,South Africa,Gauteng,2020-09-12,1963303,631150,118585,294495,24770,22613
Africa,South Africa,Gauteng,2020-09-13,1985904,624497,117694,297886,25582,22359
Africa,South Africa,Gauteng,2020-09-14,2007459,617352,116699,301119,26402,22088
Africa,South Africa,Gauteng,2020-09-15,2027969,609735,115604,304195,27227,21800
Africa,South Africa,KwaZulu Natal,2020-03-26,134,134,20,20,0,5
Africa,South Africa,KwaZulu Natal,2020-03-27,141,130,20,21,3,5
Africa,South Africa,KwaZulu Natal,2020-03-28,152,132,21,23,3,5
Africa,South Africa,KwaZulu Natal,2020-03-29,166,136,22,25,3,5
Africa,South Africa,KwaZulu Natal,2020-03-30,181,142,23,27,4,5
Africa,South Africa,KwaZulu Natal,2020-03-31,196,148,24,29,4,5
Africa,South Africa,KwaZulu Natal,2020-04-01,213,154,25,32,4,6
Africa,South Africa,KwaZulu Natal,2020-04-02,231,161,27,35,5,6
Africa,South Africa,KwaZulu Natal,2020-04-03,249,168,28,37,5,6
Africa,South Africa,KwaZulu Natal,2020-04-04,267,175,29,40,6,6
Africa,South Africa,KwaZulu Natal,2020-04-05,286,182,31,43,6,7
Africa,South Africa,KwaZulu Natal,2020-04-06,306,189,32,46,6,7
Africa,South Africa,KwaZulu Natal,2020-04-07,326,196,34,49,7,7
Africa,South Africa,KwaZulu Natal,2020-04-08,346,203,35,52,7,7
Africa,South Africa,KwaZulu Natal,2020-04-09,367,210,36,55,8,8
Africa,South Africa,KwaZulu Natal,2020-04-10,389,217,38,58,8,8
Africa,South Africa,KwaZulu Natal,2020-04-11,411,224,39,62,9,8
Africa,South Africa,KwaZulu Natal,2020-04-12,433,231,41,65,9,8
Africa,South Africa,KwaZulu Natal,2020-04-13,456,239,42,68,10,9
Africa,South Africa,KwaZulu Natal,2020-04-14,480,246,44,72,10,9
Africa,South Africa,KwaZulu Natal,2020-04-15,504,254,45,76,10,9
Africa,South Africa,KwaZulu Natal,2020-04-16,529,261,47,79,11,9
Africa,South Africa,KwaZulu Natal,2020-04-17,554,269,48,83,11,10
Africa,South Africa,KwaZulu Natal,2020-04-18,580,277,50,87,12,10
Africa,South Africa,KwaZulu Natal,2020-04-19,607,284,51,91,13,10
Africa,South Africa,KwaZulu Natal,2020-04-20,634,292,53,95,13,11
Africa,South Africa,KwaZulu Natal,2020-04-21,662,300,55,99,14,11
Africa,South Africa,KwaZulu Natal,2020-04-22,691,309,56,104,14,11
Africa,South Africa,KwaZulu Natal,2020-04-23,720,317,58,108,15,11
Africa,South Africa,KwaZulu Natal,2020-04-24,750,326,60,113,15,12
Africa,South Africa,KwaZulu Natal,2020-04-25,781,334,61,117,16,12
Africa,South Africa,KwaZulu Natal,2020-04-26,813,343,63,122,17,12
Africa,South Africa,KwaZulu Natal,2020-04-27,845,352,65,127,17,13
Africa,South Africa,KwaZulu Natal,2020-04-28,878,361,67,132,18,13
Africa,South Africa,KwaZulu Natal,2020-04-29,912,371,69,137,19,13
Africa,South Africa,KwaZulu Natal,2020-04-30,946,380,70,142,19,14
Africa,South Africa,KwaZulu Natal,2020-05-01,982,390,72,147,20,14
Africa,South Africa,KwaZulu Natal,2020-05-02,1018,400,74,153,21,14
Africa,South Africa,KwaZulu Natal,2020-05-03,1055,410,76,158,21,15
Africa,South Africa,KwaZulu Natal,2020-05-04,1093,420,78,164,22,15
Africa,South Africa,KwaZulu Natal,2020-05-05,1132,431,80,170,23,15
Africa,South Africa,KwaZulu Natal,2020-05-06,1172,441,83,176,24,16
Africa,South Africa,KwaZulu Natal,2020-05-07,1213,452,85,182,24,16
Africa,South Africa,KwaZulu Natal,2020-05-08,1254,464,87,188,25,17
Africa,South Africa,KwaZulu Natal,2020-05-09,1297,475,89,195,26,17
Africa,South Africa,KwaZulu Natal,2020-05-10,1341,487,91,201,27,17
Africa,South Africa,KwaZulu Natal,2020-05-11,1386,499,94,208,28,18
Africa,South Africa,KwaZulu Natal,2020-05-12,1432,511,96,215,29,18
Africa,South Africa,KwaZulu Natal,2020-05-13,1479,524,98,222,29,19
Africa,South Africa,KwaZulu Natal,2020-05-14,1527,536,101,229,30,19
Africa,South Africa,KwaZulu Natal,2020-05-15,1576,549,103,236,31,20
Africa,South Africa,KwaZulu Natal,2020-05-16,1626,563,106,244,32,20
Africa,South Africa,KwaZulu Natal,2020-05-17,1678,576,109,252,33,21
Africa,South Africa,KwaZulu Natal,2020-05-18,1731,590,111,260,34,21
Africa,South Africa,KwaZulu Natal,2020-05-19,1785,605,114,268,35,22
Africa,South Africa,KwaZulu Natal,2020-05-20,1840,619,117,276,36,22
Africa,South Africa,KwaZulu Natal,2020-05-21,1897,634,120,285,37,23
Africa,South Africa,KwaZulu Natal,2020-05-22,1955,650,123,293,38,23
Africa,South Africa,KwaZulu Natal,2020-05-23,2014,665,126,302,39,24
Africa,South Africa,KwaZulu Natal,2020-05-24,2075,681,129,311,40,24
Africa,South Africa,KwaZulu Natal,2020-05-25,2138,697,132,321,42,25
Africa,South Africa,KwaZulu Natal,2020-05-26,2201,714,135,330,43,26
Africa,South Africa,KwaZulu Natal,2020-05-27,2266,731,138,340,44,26
Africa,South Africa,KwaZulu Natal,2020-05-28,2333,749,142,350,45,27
Africa,South Africa,KwaZulu Natal,2020-05-29,2401,767,145,360,46,27
Africa,South Africa,KwaZulu Natal,2020-05-30,2471,785,149,371,48,28
Africa,South Africa,KwaZulu Natal,2020-05-31,2543,804,152,381,49,29
Africa,South Africa,KwaZulu Natal,2020-06-01,2616,823,156,392,50,29
Africa,South Africa,KwaZulu Natal,2020-06-02,2691,842,160,404,52,30
Africa,South Africa,KwaZulu Natal,2020-06-03,2768,862,164,415,53,31
Africa,South Africa,KwaZulu Natal,2020-06-04,2846,883,168,427,54,32
Africa,South Africa,KwaZulu Natal,2020-06-05,2927,904,172,439,56,32
Africa,South Africa,KwaZulu Natal,2020-06-06,3009,925,176,451,57,33
Africa,South Africa,KwaZulu Natal,2020-06-07,3093,947,180,464,59,34
Africa,South Africa,KwaZulu Natal,2020-06-08,3179,969,184,477,60,35
Africa,South Africa,KwaZulu Natal,2020-06-09,3267,992,188,490,62,35
Africa,South Africa,KwaZulu Natal,2020-06-10,3358,1016,193,504,63,36
Africa,South Africa,KwaZulu Natal,2020-06-11,3450,1040,198,518,65,37
Africa,South Africa,KwaZulu Natal,2020-06-12,3547,1067,203,532,67,38
Africa,South Africa,KwaZulu Natal,2020-06-13,3649,1096,208,547,69,39
Africa,South Africa,KwaZulu Natal,2020-06-14,3759,1133,215,564,70,41
Africa,South Africa,KwaZulu Natal,2020-06-15,3884,1180,223,583,73,42
Africa,South Africa,KwaZulu Natal,2020-06-16,4025,1241,233,604,75,44
Africa,South Africa,KwaZulu Natal,2020-06-17,4186,1316,246,628,78,47
Africa,South Africa,KwaZulu Natal,2020-06-18,4365,1404,261,655,81,50
Africa,South Africa,KwaZulu Natal,2020-06-19,4559,1500,277,684,84,54
Africa,South Africa,KwaZulu Natal,2020-06-20,4765,1602,294,715,88,58
Africa,South Africa,KwaZulu Natal,2020-06-21,4981,1706,312,747,91,62
Africa,South Africa,KwaZulu Natal,2020-06-22,5205,1812,330,781,95,65
Africa,South Africa,KwaZulu Natal,2020-06-23,5436,1917,348,815,99,69
Africa,South Africa,KwaZulu Natal,2020-06-24,5673,2022,367,851,103,73
Africa,South Africa,KwaZulu Natal,2020-06-25,5917,2127,385,887,107,77
Africa,South Africa,KwaZulu Natal,2020-06-26,6166,2230,404,925,111,81
Africa,South Africa,KwaZulu Natal,2020-06-27,6421,2332,422,963,116,84
Africa,South Africa,KwaZulu Natal,2020-06-28,6682,2434,441,1002,120,88
Africa,South Africa,KwaZulu Natal,2020-06-29,6950,2535,460,1042,125,92
Africa,South Africa,KwaZulu Natal,2020-06-30,7223,2636,478,1084,129,95
Africa,South Africa,KwaZulu Natal,2020-07-01,7503,2736,497,1125,134,99
Africa,South Africa,KwaZulu Natal,2020-07-02,7789,2836,516,1168,139,102
Africa,South Africa,KwaZulu Natal,2020-07-03,8082,2936,535,1212,144,106
Africa,South Africa,KwaZulu Natal,2020-07-04,8382,3036,554,1257,149,110
Africa,South Africa,KwaZulu Natal,2020-07-05,8688,3137,573,1303,154,113
Africa,South Africa,KwaZulu Natal,2020-07-06,9001,3237,592,1350,159,117
Africa,South Africa,KwaZulu Natal,2020-07-07,9321,3338,612,1398,164,120
Africa,South Africa,KwaZulu Natal,2020-07-08,9649,3440,631,1447,170,124
Africa,South Africa,KwaZulu Natal,2020-07-09,9984,3542,651,1498,175,128
Africa,South Africa,KwaZulu Natal,2020-07-10,10327,3645,671,1549,181,131
Africa,South Africa,KwaZulu Natal,2020-07-11,10677,3749,691,1602,187,135
Africa,South Africa,KwaZulu Natal,2020-07-12,11035,3855,712,1655,193,139
Africa,South Africa,KwaZulu Natal,2020-07-13,11401,3961,732,1710,199,142
Africa,South Africa,KwaZulu Natal,2020-07-14,11776,4068,753,1766,205,146
Africa,South Africa,KwaZulu Natal,2020-07-15,12159,4177,775,1824,211,150
Africa,South Africa,KwaZulu Natal,2020-07-16,12550,4287,796,1883,217,154
Africa,South Africa,KwaZulu Natal,2020-07-17,12950,4398,818,1943,224,158
Africa,South Africa,KwaZulu Natal,2020-07-18,13360,4511,840,2004,230,162
Africa,South Africa,KwaZulu Natal,2020-07-19,13778,4626,862,2067,237,166
Africa,South Africa,KwaZulu Natal,2020-07-20,14205,4742,885,2131,244,170
Africa,South Africa,KwaZulu Natal,2020-07-21,14642,4860,908,2196,251,174
Africa,South Africa,KwaZulu Natal,2020-07-22,15089,4980,932,2263,258,179
Africa,South Africa,KwaZulu Natal,2020-07-23,15546,5102,955,2332,266,183
Africa,South Africa,KwaZulu Natal,2020-07-24,16013,5225,980,2402,273,187
Africa,South Africa,KwaZulu Natal,2020-07-25,16490,5351,1004,2473,281,192
Africa,South Africa,KwaZulu Natal,2020-07-26,16977,5479,1029,2547,289,196
Africa,South Africa,KwaZulu Natal,2020-07-27,17476,5610,1055,2621,296,201
Africa,South Africa,KwaZulu Natal,2020-07-28,17985,5742,1080,2698,305,206
Africa,South Africa,KwaZulu Natal,2020-07-29,18505,5877,1107,2776,313,210
Africa,South Africa,KwaZulu Natal,2020-07-30,19037,6014,1133,2856,321,215
Africa,South Africa,KwaZulu Natal,2020-07-31,19581,6154,1161,2937,330,220
Africa,South Africa,KwaZulu Natal,2020-08-01,20136,6296,1188,3020,339,225
Africa,South Africa,KwaZulu Natal,2020-08-02,20703,6441,1217,3105,348,230
Africa,South Africa,KwaZulu Natal,2020-08-03,21283,6588,1245,3192,357,236
Africa,South Africa,KwaZulu Natal,2020-08-04,21875,6739,1275,3281,366,241
Africa,South Africa,KwaZulu Natal,2020-08-05,22480,6892,1304,3372,375,246
Africa,South Africa,KwaZulu Natal,2020-08-06,23098,7047,1335,3465,385,252
Africa,South Africa,KwaZulu Natal,2020-08-07,23729,7206,1365,3559,395,258
Africa,South Africa,KwaZulu Natal,2020-08-08,24374,7368,1397,3656,405,263
Africa,South Africa,KwaZulu Natal,2020-08-09,25033,7533,1429,3755,415,269
Africa,South Africa,KwaZulu Natal,2020-08-10,25705,7701,1461,3856,426,275
Africa,South Africa,KwaZulu Natal,2020-08-11,26393,7872,1495,3959,436,281
Africa,South Africa,KwaZulu Natal,2020-08-12,27094,8046,1528,4064,447,288
Africa,South Africa,KwaZulu Natal,2020-08-13,27811,8223,1563,4172,458,294
Africa,South Africa,KwaZulu Natal,2020-08-14,28543,8404,1598,4281,470,300
Africa,South Africa,KwaZulu Natal,2020-08-15,29290,8588,1634,4393,481,307
Africa,South Africa,KwaZulu Natal,2020-08-16,30053,8776,1670,4508,493,314
Africa,South Africa,KwaZulu Natal,2020-08-17,30832,8967,1707,4625,505,320
Africa,South Africa,KwaZulu Natal,2020-08-18,31627,9162,1745,4744,517,327
Africa,South Africa,KwaZulu Natal,2020-08-19,32439,9360,1783,4866,530,334
Africa,South Africa,KwaZulu Natal,2020-08-20,33267,9562,1822,4990,542,341
Africa,South Africa,KwaZulu Natal,2020-08-21,34113,9768,1862,5117,555,349
Africa,South Africa,KwaZulu Natal,2020-08-22,34977,9978,1903,5247,568,356
Africa,South Africa,KwaZulu Natal,2020-08-23,35858,10191,1944,5379,582,364
Africa,South Africa,KwaZulu Natal,2020-08-24,36758,10409,1986,5514,595,372
Africa,South Africa,KwaZulu Natal,2020-08-25,37675,10630,2029,5651,609,379
Africa,South Africa,KwaZulu Natal,2020-08-26,38612,10855,2072,5792,624,387
Africa,South Africa,KwaZulu Natal,2020-08-27,39568,11085,2117,5935,638,396
Africa,South Africa,KwaZulu Natal,2020-08-28,40543,11318,2162,6081,653,404
Africa,South Africa,KwaZulu Natal,2020-08-29,41538,11556,2208,6231,668,412
Africa,South Africa,KwaZulu Natal,2020-08-30,42553,11798,2255,6383,683,421
Africa,South Africa,KwaZulu Natal,2020-08-31,43588,12044,2303,6538,699,430
Africa,South Africa,KwaZulu Natal,2020-09-01,44644,12295,2351,6697,714,439
Africa,South Africa,KwaZulu Natal,2020-09-02,45721,12550,2401,6858,731,448
Africa,South Africa,KwaZulu Natal,2020-09-03,46820,12809,2451,7023,747,457
Africa,South Africa,KwaZulu Natal,2020-09-04,47940,13073,2502,7191,764,466
Africa,South Africa,KwaZulu Natal,2020-09-05,49082,13342,2554,7362,781,476
Africa,South Africa,KwaZulu Natal,2020-09-06,50247,13615,2607,7537,798,486
Africa,South Africa,KwaZulu Natal,2020-09-07,51435,13893,2661,7715,816,496
Africa,South Africa,KwaZulu Natal,2020-09-08,52646,14175,2715,7897,834,506
