Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,KwaZulu Natal,2020-06-18,4145,1206,230,622,84,43
Africa,South Africa,KwaZulu Natal,2020-06-19,4252,1232,235,638,86,44
Africa,South Africa,KwaZulu Natal,2020-06-20,4361,1258,240,654,89,45
Africa,South Africa,KwaZulu Natal,2020-06-21,4472,1285,245,671,91,46
Africa,South Africa,KwaZulu Natal,2020-06-22,4586,1312,250,688,93,47
Africa,South Africa,KwaZulu Natal,2020-06-23,4702,1339,256,705,96,48
Africa,South Africa,KwaZulu Natal,2020-06-24,4820,1367,261,723,98,49
Africa,South Africa,KwaZulu Natal,2020-06-25,4940,1396,267,741,100,50
Africa,South Africa,KwaZulu Natal,2020-06-26,5063,1425,272,759,103,51
Africa,South Africa,KwaZulu Natal,2020-06-27,5189,1454,278,778,105,52
Africa,South Africa,KwaZulu Natal,2020-06-28,5316,1484,284,797,108,53
Africa,South Africa,KwaZulu Natal,2020-06-29,5446,1514,290,817,111,54
Africa,South Africa,KwaZulu Natal,2020-06-30,5579,1545,296,837,113,55
Africa,South Africa,KwaZulu Natal,2020-07-01,5714,1576,302,857,116,56
Africa,South Africa,KwaZulu Natal,2020-07-02,5852,1608,308,878,119,57
Africa,South Africa,KwaZulu Natal,2020-07-03,5993,1640,314,899,122,58
Africa,South Africa,KwaZulu Natal,2020-07-04,6136,1673,321,920,125,60
Africa,South Africa,KwaZulu Natal,2020-07-05,6281,1706,327,942,128,61
Africa,South Africa,KwaZulu Natal,2020-07-06,6430,1740,334,964,131,62
Africa,South Africa,KwaZulu Natal,2020-07-07,6581,1774,340,987,134,63
Africa,South Africa,KwaZulu Natal,2020-07-08,6735,1809,347,1010,137,64
Africa,South Africa,KwaZulu Natal,2020-07-09,6892,1844,354,1034,140,66
Africa,South Africa,KwaZulu Natal,2020-07-10,7052,1880,361,1058,143,67
Africa,South Africa,KwaZulu Natal,2020-07-11,7214,1916,368,1082,147,68
Africa,South Africa,KwaZulu Natal,2020-07-12,7380,1953,375,1107,150,70
Africa,South Africa,KwaZulu Natal,2020-07-13,7549,1990,382,1132,153,71
Africa,South Africa,KwaZulu Natal,2020-07-14,7720,2028,390,1158,157,72
Africa,South Africa,KwaZulu Natal,2020-07-15,7895,2066,397,1184,160,74
Africa,South Africa,Limpopo,2020-05-21,121,103,15,15,3,4
Africa,South Africa,Limpopo,2020-05-22,122,98,15,16,3,4
Africa,South Africa,Limpopo,2020-05-23,124,93,14,16,3,3
Africa,South Africa,Limpopo,2020-05-24,126,89,14,16,3,3
Africa,South Africa,Limpopo,2020-05-25,128,85,14,16,3,3
Africa,South Africa,Limpopo,2020-05-26,131,83,14,17,3,3
Africa,South Africa,Limpopo,2020-05-27,134,81,14,17,3,3
Africa,South Africa,Limpopo,2020-05-28,139,80,14,18,3,3
Africa,South Africa,Limpopo,2020-05-29,144,80,14,19,3,3
Africa,South Africa,Limpopo,2020-05-30,150,81,14,20,3,3
Africa,South Africa,Limpopo,2020-05-31,158,83,14,21,3,3
Africa,South Africa,Limpopo,2020-06-01,166,86,15,22,3,3
Africa,South Africa,Limpopo,2020-06-02,175,89,16,24,3,3
Africa,South Africa,Limpopo,2020-06-03,185,94,16,25,3,3
Africa,South Africa,Limpopo,2020-06-04,197,99,17,27,3,4
Africa,South Africa,Limpopo,2020-06-05,209,104,18,29,3,4
Africa,South Africa,Limpopo,2020-06-06,222,111,20,31,3,4
Africa,South Africa,Limpopo,2020-06-07,236,117,21,33,3,4
Africa,South Africa,Limpopo,2020-06-08,251,124,22,35,3,5
Africa,South Africa,Limpopo,2020-06-09,266,132,23,37,3,5
Africa,South Africa,Limpopo,2020-06-10,283,139,25,40,3,5
Africa,South Africa,Limpopo,2020-06-11,300,147,26,42,3,5
Africa,South Africa,Limpopo,2020-06-12,317,154,27,45,3,6
Africa,South Africa,Limpopo,2020-06-13,335,162,29,48,3,6
Africa,South Africa,Limpopo,2020-06-14,353,169,30,50,3,6
Africa,South Africa,Limpopo,2020-06-15,371,176,31,53,3,6
Africa,South Africa,Limpopo,2020-06-16,390,183,33,56,3,7
Africa,South Africa,Limpopo,2020-06-17,408,190,34,59,4,7
Africa,South Africa,Limpopo,2020-06-18,427,196,35,61,4,7
Africa,South Africa,Limpopo,2020-06-19,446,202,36,64,4,7
Africa,South Africa,Limpopo,2020-06-20,464,207,37,67,4,7
Africa,South Africa,Limpopo,2020-06-21,483,212,38,70,4,8
Africa,South Africa,Limpopo,2020-06-22,501,216,39,72,4,8
Africa,South Africa,Limpopo,2020-06-23,518,220,40,75,4,8
Africa,South Africa,Limpopo,2020-06-24,536,223,41,78,4,8
Africa,South Africa,Limpopo,2020-06-25,553,225,42,80,4,8
Africa,South Africa,Limpopo,2020-06-26,570,227,42,83,4,8
Africa,South Africa,Limpopo,2020-06-27,586,229,43,85,4,8
Africa,South Africa,Limpopo,2020-06-28,602,230,43,88,4,8
Africa,South Africa,Limpopo,2020-06-29,617,230,43,90,4,8
Africa,South Africa,Limpopo,2020-06-30,632,230,44,92,4,8
Africa,South Africa,Limpopo,2020-07-01,646,230,44,94,4,8
Africa,South Africa,Limpopo,2020-07-02,660,229,44,96,4,8
Africa,South Africa,Limpopo,2020-07-03,673,227,44,98,4,8
Africa,South Africa,Limpopo,2020-07-04,686,225,44,100,4,8
Africa,South Africa,Limpopo,2020-07-05,698,223,43,102,4,8
Africa,South Africa,Limpopo,2020-07-06,709,220,43,104,4,8
Africa,South Africa,Limpopo,2020-07-07,721,217,43,105,4,8
Africa,South Africa,Limpopo,2020-07-08,731,214,42,107,4,8
Africa,South Africa,Limpopo,2020-07-09,741,210,42,108,5,7
Africa,South Africa,Limpopo,2020-07-10,751,206,42,110,5,7
Africa,South Africa,Limpopo,2020-07-11,760,202,41,111,5,7
Africa,South Africa,Limpopo,2020-07-12,768,198,40,113,5,7
Africa,South Africa,Limpopo,2020-07-13,776,194,40,114,5,7
Africa,South Africa,Limpopo,2020-07-14,784,189,39,115,5,7
Africa,South Africa,Limpopo,2020-07-15,791,184,38,116,5,6
Africa,South Africa,Mpumalanga,2020-05-24,101,101,15,15,0,4
Africa,South Africa,Mpumalanga,2020-05-25,103,96,15,15,0,4
Africa,South Africa,Mpumalanga,2020-05-26,105,92,14,16,0,3
Africa,South Africa,Mpumalanga,2020-05-27,107,89,14,16,0,3
Africa,South Africa,Mpumalanga,2020-05-28,109,85,14,16,0,3
Africa,South Africa,Mpumalanga,2020-05-29,112,83,14,17,0,3
Africa,South Africa,Mpumalanga,2020-05-30,116,81,13,17,0,3
Africa,South Africa,Mpumalanga,2020-05-31,120,80,13,18,0,3
Africa,South Africa,Mpumalanga,2020-06-01,124,79,14,19,0,3
Africa,South Africa,Mpumalanga,2020-06-02,130,79,14,19,0,3
Africa,South Africa,Mpumalanga,2020-06-03,136,80,14,20,0,3
Africa,South Africa,Mpumalanga,2020-06-04,143,82,14,21,0,3
Africa,South Africa,Mpumalanga,2020-06-05,151,85,15,23,0,3
Africa,South Africa,Mpumalanga,2020-06-06,160,89,16,24,0,3
Africa,South Africa,Mpumalanga,2020-06-07,171,93,16,26,1,3
Africa,South Africa,Mpumalanga,2020-06-08,183,99,18,27,1,4
Africa,South Africa,Mpumalanga,2020-06-09,197,107,19,30,1,4
Africa,South Africa,Mpumalanga,2020-06-10,213,115,20,32,1,4
Africa,South Africa,Mpumalanga,2020-06-11,231,126,22,35,1,5
Africa,South Africa,Mpumalanga,2020-06-12,251,137,24,38,1,5
Africa,South Africa,Mpumalanga,2020-06-13,274,151,26,41,1,5
Africa,South Africa,Mpumalanga,2020-06-14,299,166,29,45,1,6
Africa,South Africa,Mpumalanga,2020-06-15,328,184,32,49,1,7
Africa,South Africa,Mpumalanga,2020-06-16,361,204,35,54,1,7
Africa,South Africa,Mpumalanga,2020-06-17,397,227,39,60,1,8
Africa,South Africa,Mpumalanga,2020-06-18,438,252,43,66,1,9
Africa,South Africa,Mpumalanga,2020-06-19,483,279,48,72,1,10
Africa,South Africa,Mpumalanga,2020-06-20,533,311,53,80,2,11
Africa,South Africa,Mpumalanga,2020-06-21,588,345,59,88,2,13
Africa,South Africa,Mpumalanga,2020-06-22,650,383,65,97,2,14
Africa,South Africa,Mpumalanga,2020-06-23,717,425,72,108,2,16
Africa,South Africa,Mpumalanga,2020-06-24,792,470,80,119,2,17
Africa,South Africa,Mpumalanga,2020-06-25,874,520,88,131,2,19
Africa,South Africa,Mpumalanga,2020-06-26,964,575,98,145,3,21
Africa,South Africa,Mpumalanga,2020-06-27,1062,634,108,159,3,23
Africa,South Africa,Mpumalanga,2020-06-28,1169,699,119,175,3,26
Africa,South Africa,Mpumalanga,2020-06-29,1286,768,130,193,4,28
Africa,South Africa,Mpumalanga,2020-06-30,1413,843,143,212,4,31
Africa,South Africa,Mpumalanga,2020-07-01,1551,924,157,233,4,34
Africa,South Africa,Mpumalanga,2020-07-02,1700,1011,172,255,5,37
Africa,South Africa,Mpumalanga,2020-07-03,1861,1104,188,279,5,40
Africa,South Africa,Mpumalanga,2020-07-04,2035,1203,205,305,6,44
Africa,South Africa,Mpumalanga,2020-07-05,2221,1308,223,333,6,48
Africa,South Africa,Mpumalanga,2020-07-06,2422,1421,242,363,7,52
Africa,South Africa,Mpumalanga,2020-07-07,2638,1541,263,396,8,56
Africa,South Africa,Mpumalanga,2020-07-08,2868,1668,285,430,8,61
Africa,South Africa,Mpumalanga,2020-07-09,3114,1802,309,467,9,66
Africa,South Africa,Mpumalanga,2020-07-10,3375,1943,333,506,10,71
Africa,South Africa,Mpumalanga,2020-07-11,3653,2090,359,548,11,76
Africa,South Africa,Mpumalanga,2020-07-12,3949,2247,386,592,12,82
Africa,South Africa,Mpumalanga,2020-07-13,4263,2411,415,639,13,88
Africa,South Africa,Mpumalanga,2020-07-14,4596,2582,445,689,14,94
Africa,South Africa,Mpumalanga,2020-07-15,4946,2761,477,742,15,101
Africa,South Africa,North West,2020-05-25,109,103,15,15,1,4
Africa,South Africa,North West,2020-05-26,115,102,16,16,1,4
Africa,South Africa,North West,2020-05-27,124,104,16,18,1,4
Africa,South Africa,North West,2020-05-28,136,110,17,20,1,4
Africa,South Africa,North West,2020-05-29,153,119,19,22,1,4
Africa,South Africa,North West,2020-05-30,174,132,21,25,1,5
Africa,South Africa,North West,2020-05-31,200,149,24,29,1,6
Africa,South Africa,North West,2020-06-01,232,170,28,34,1,6
Africa,South Africa,North West,2020-06-02,269,195,32,39,1,7
Africa,South Africa,North West,2020-06-03,311,224,37,46,1,8
Africa,South Africa,North West,2020-06-04,357,254,42,53,1,9
Africa,South Africa,North West,2020-06-05,406,285,47,60,1,11
Africa,South Africa,North West,2020-06-06,457,317,52,68,1,12
Africa,South Africa,North West,2020-06-07,510,348,58,76,1,13
Africa,South Africa,North West,2020-06-08,563,377,63,84,1,14
Africa,South Africa,North West,2020-06-09,616,405,68,92,1,15
Africa,South Africa,North West,2020-06-10,669,431,73,99,1,16
Africa,South Africa,North West,2020-06-11,721,454,77,107,1,17
Africa,South Africa,North West,2020-06-12,771,474,81,115,2,17
Africa,South Africa,North West,2020-06-13,819,490,84,122,2,18
Africa,South Africa,North West,2020-06-14,865,504,87,129,2,18
Africa,South Africa,North West,2020-06-15,909,515,90,135,2,19
Africa,South Africa,North West,2020-06-16,951,523,92,142,2,19
Africa,South Africa,North West,2020-06-17,991,529,93,148,2,19
Africa,South Africa,North West,2020-06-18,1028,531,95,153,2,19
Africa,South Africa,North West,2020-06-19,1062,531,96,158,2,19
Africa,South Africa,North West,2020-06-20,1095,529,96,163,2,19
Africa,South Africa,North West,2020-06-21,1125,525,96,168,2,19
Africa,South Africa,North West,2020-06-22,1153,520,96,172,2,19
Africa,South Africa,North West,2020-06-23,1179,512,95,176,2,18
Africa,South Africa,North West,2020-06-24,1203,503,95,180,2,18
Africa,South Africa,North West,2020-06-25,1225,493,94,183,2,18
Africa,South Africa,North West,2020-06-26,1245,482,92,186,3,17
Africa,South Africa,North West,2020-06-27,1264,470,91,189,3,17
Africa,South Africa,North West,2020-06-28,1281,457,89,191,3,16
Africa,South Africa,North West,2020-06-29,1297,444,88,194,3,16
Africa,South Africa,North West,2020-06-30,1311,430,86,196,3,15
Africa,South Africa,North West,2020-07-01,1324,416,84,198,3,15
Africa,South Africa,North West,2020-07-02,1336,402,82,200,3,14
Africa,South Africa,North West,2020-07-03,1347,387,80,201,3,14
Africa,South Africa,North West,2020-07-04,1357,373,78,203,3,13
Africa,South Africa,North West,2020-07-05,1366,358,75,204,3,12
Africa,South Africa,North West,2020-07-06,1374,344,73,205,3,12
Africa,South Africa,North West,2020-07-07,1381,330,71,206,3,11
Africa,South Africa,North West,2020-07-08,1388,316,69,207,4,11
Africa,South Africa,North West,2020-07-09,1394,302,66,208,4,10
Africa,South Africa,North West,2020-07-10,1399,289,64,209,4,10
Africa,South Africa,North West,2020-07-11,1404,275,62,210,4,9
Africa,South Africa,North West,2020-07-12,1408,263,60,210,4,9
Africa,South Africa,North West,2020-07-13,1412,250,58,211,4,8
Africa,South Africa,North West,2020-07-14,1416,239,56,211,4,8
Africa,South Africa,North West,2020-07-15,1419,227,54,212,4,8
Africa,South Africa,Northern Cape,2020-06-05,102,96,14,14,1,4
Africa,South Africa,Northern Cape,2020-06-06,107,95,15,15,1,4
Africa,South Africa,Northern Cape,2020-06-07,113,94,15,16,1,4
Africa,South Africa,Northern Cape,2020-06-08,118,93,15,17,1,3
Africa,South Africa,Northern Cape,2020-06-09,123,93,15,18,1,3
Africa,South Africa,Northern Cape,2020-06-10,130,93,15,19,1,3
Africa,South Africa,Northern Cape,2020-06-11,137,95,16,20,1,3
Africa,South Africa,Northern Cape,2020-06-12,146,97,16,21,1,4
Africa,South Africa,Northern Cape,2020-06-13,156,100,17,22,1,4
Africa,South Africa,Northern Cape,2020-06-14,167,105,18,24,1,4
Africa,South Africa,Northern Cape,2020-06-15,180,111,19,26,1,4
Africa,South Africa,Northern Cape,2020-06-16,194,117,20,28,1,4
Africa,South Africa,Northern Cape,2020-06-17,210,125,21,31,1,5
Africa,South Africa,Northern Cape,2020-06-18,228,135,23,33,1,5
Africa,South Africa,Northern Cape,2020-06-19,247,145,25,36,1,5
Africa,South Africa,Northern Cape,2020-06-20,268,157,27,39,1,6
Africa,South Africa,Northern Cape,2020-06-21,291,169,29,43,1,6
Africa,South Africa,Northern Cape,2020-06-22,316,182,31,47,1,7
Africa,South Africa,Northern Cape,2020-06-23,343,197,34,51,1,7
Africa,South Africa,Northern Cape,2020-06-24,372,212,37,55,2,8
Africa,South Africa,Northern Cape,2020-06-25,402,228,39,59,2,8
Africa,South Africa,Northern Cape,2020-06-26,433,244,42,64,2,9
Africa,South Africa,Northern Cape,2020-06-27,467,261,45,69,2,10
Africa,South Africa,Northern Cape,2020-06-28,501,278,48,74,2,10
Africa,South Africa,Northern Cape,2020-06-29,537,296,51,80,2,11
Africa,South Africa,Northern Cape,2020-06-30,574,313,54,85,2,11
Africa,South Africa,Northern Cape,2020-07-01,612,330,58,91,2,12
Africa,South Africa,Northern Cape,2020-07-02,651,347,61,97,2,13
Africa,South Africa,Northern Cape,2020-07-03,691,363,64,103,2,13
Africa,South Africa,Northern Cape,2020-07-04,731,379,67,109,2,14
Africa,South Africa,Northern Cape,2020-07-05,772,395,70,115,2,14
Africa,South Africa,Northern Cape,2020-07-06,813,410,73,121,2,15
Africa,South Africa,Northern Cape,2020-07-07,854,424,75,127,2,15
Africa,South Africa,Northern Cape,2020-07-08,894,437,78,133,3,16
Africa,South Africa,Northern Cape,2020-07-09,935,449,80,139,3,16
Africa,South Africa,Northern Cape,2020-07-10,976,460,83,145,3,17
Africa,South Africa,Northern Cape,2020-07-11,1016,470,85,151,3,17
Africa,South Africa,Northern Cape,2020-07-12,1056,479,87,157,3,17
Africa,South Africa,Northern Cape,2020-07-13,1095,486,89,163,3,18
Africa,South Africa,Northern Cape,2020-07-14,1133,493,90,169,3,18
Africa,South Africa,Northern Cape,2020-07-15,1171,499,92,175,3,18
Africa,South Africa,Western Cape,2020-03-24,100,100,15,15,0,4
Africa,South Africa,Western Cape,2020-03-25,102,97,15,15,0,4
Africa,South Africa,Western Cape,2020-03-26,105,94,15,16,0,3
Africa,South Africa,Western Cape,2020-03-27,108,92,14,16,1,3
Africa,South Africa,Western Cape,2020-03-28,112,90,14,17,1,3
Africa,South Africa,Western Cape,2020-03-29,117,90,15,18,1,3
Africa,South Africa,Western Cape,2020-03-30,123,90,15,18,1,3
Africa,South Africa,Western Cape,2020-03-31,129,91,15,19,1,3
Africa,South Africa,Western Cape,2020-04-01,136,93,16,20,2,3
Africa,South Africa,Western Cape,2020-04-02,145,96,16,22,2,4
Africa,South Africa,Western Cape,2020-04-03,154,101,17,23,2,4
Africa,South Africa,Western Cape,2020-04-04,165,106,18,25,2,4
Africa,South Africa,Western Cape,2020-04-05,178,113,19,27,3,4
Africa,South Africa,Western Cape,2020-04-06,193,121,20,29,3,4
Africa,South Africa,Western Cape,2020-04-07,210,131,22,31,3,5
Africa,South Africa,Western Cape,2020-04-08,229,142,24,34,3,5
Africa,South Africa,Western Cape,2020-04-09,250,156,26,38,4,6
Africa,South Africa,Western Cape,2020-04-10,275,171,29,41,4,6
Africa,South Africa,Western Cape,2020-04-11,302,188,32,45,5,7
Africa,South Africa,Western Cape,2020-04-12,334,208,35,50,5,8
Africa,South Africa,Western Cape,2020-04-13,369,231,39,55,6,8
Africa,South Africa,Western Cape,2020-04-14,408,257,43,61,6,9
Africa,South Africa,Western Cape,2020-04-15,453,286,48,68,7,11
Africa,South Africa,Western Cape,2020-04-16,502,319,53,75,8,12
Africa,South Africa,Western Cape,2020-04-17,557,355,59,84,9,13
Africa,South Africa,Western Cape,2020-04-18,618,395,66,93,9,15
Africa,South Africa,Western Cape,2020-04-19,686,440,73,103,11,16
Africa,South Africa,Western Cape,2020-04-20,762,489,81,114,12,18
Africa,South Africa,Western Cape,2020-04-21,845,544,90,127,13,20
Africa,South Africa,Western Cape,2020-04-22,937,603,100,141,14,22
Africa,South Africa,Western Cape,2020-04-23,1039,669,111,156,16,25
Africa,South Africa,Western Cape,2020-04-24,1150,741,123,173,18,27
Africa,South Africa,Western Cape,2020-04-25,1273,820,136,191,19,30
Africa,South Africa,Western Cape,2020-04-26,1407,905,150,211,21,33
Africa,South Africa,Western Cape,2020-04-27,1553,998,166,233,24,37
Africa,South Africa,Western Cape,2020-04-28,1712,1098,183,257,26,40
Africa,South Africa,Western Cape,2020-04-29,1886,1208,201,283,29,44
Africa,South Africa,Western Cape,2020-04-30,2076,1326,221,311,32,49
Africa,South Africa,Western Cape,2020-05-01,2281,1453,242,342,36,53
Africa,South Africa,Western Cape,2020-05-02,2502,1589,265,375,39,58
Africa,South Africa,Western Cape,2020-05-03,2741,1735,289,411,43,64
Africa,South Africa,Western Cape,2020-05-04,2999,1892,316,450,48,70
Africa,South Africa,Western Cape,2020-05-05,3279,2060,344,492,53,76
Africa,South Africa,Western Cape,2020-05-06,3579,2241,374,537,58,82
Africa,South Africa,Western Cape,2020-05-07,3901,2432,407,585,64,89
Africa,South Africa,Western Cape,2020-05-08,4246,2635,441,637,70,97
Africa,South Africa,Western Cape,2020-05-09,4613,2849,477,692,77,105
Africa,South Africa,Western Cape,2020-05-10,5007,3076,516,751,84,113
Africa,South Africa,Western Cape,2020-05-11,5428,3319,557,814,92,122
Africa,South Africa,Western Cape,2020-05-12,5877,3576,601,881,101,131
Africa,South Africa,Western Cape,2020-05-13,6353,3846,647,953,110,141
Africa,South Africa,Western Cape,2020-05-14,6857,4128,695,1029,120,151
Africa,South Africa,Western Cape,2020-05-15,7391,4423,746,1109,131,162
Africa,South Africa,Western Cape,2020-05-16,7956,4734,799,1193,143,174
Africa,South Africa,Western Cape,2020-05-17,8556,5061,855,1283,155,186
Africa,South Africa,Western Cape,2020-05-18,9190,5405,914,1378,169,198
Africa,South Africa,Western Cape,2020-05-19,9856,5761,976,1478,183,211
Africa,South Africa,Western Cape,2020-05-20,10556,6131,1040,1583,199,225
Africa,South Africa,Western Cape,2020-05-21,11289,6514,1106,1693,215,239
Africa,South Africa,Western Cape,2020-05-22,12060,6912,1175,1809,233,253
Africa,South Africa,Western Cape,2020-05-23,12870,7328,1248,1930,252,268
Africa,South Africa,Western Cape,2020-05-24,13718,7761,1323,2058,271,284
Africa,South Africa,Western Cape,2020-05-25,14604,8205,1400,2191,293,300
Africa,South Africa,Western Cape,2020-05-26,15525,8662,1480,2329,315,317
Africa,South Africa,Western Cape,2020-05-27,16483,9130,1562,2473,339,334
Africa,South Africa,Western Cape,2020-05-28,17481,9611,1646,2622,364,351
Africa,South Africa,Western Cape,2020-05-29,18521,10109,1734,2778,391,369
Africa,South Africa,Western Cape,2020-05-30,19603,10622,1824,2940,419,388
Africa,South Africa,Western Cape,2020-05-31,20724,11145,1916,3109,449,407
Africa,South Africa,Western Cape,2020-06-01,21881,11677,2011,3282,480,426
Africa,South Africa,Western Cape,2020-06-02,23075,12216,2106,3461,513,446
Africa,South Africa,Western Cape,2020-06-03,24307,12765,2204,3646,547,466
Africa,South Africa,Western Cape,2020-06-04,25581,13325,2304,3837,584,486
Africa,South Africa,Western Cape,2020-06-05,26898,13899,2406,4035,622,507
Africa,South Africa,Western Cape,2020-06-06,28253,14481,2510,4238,662,528
Africa,South Africa,Western Cape,2020-06-07,29643,15067,2615,4446,704,549
Africa,South Africa,Western Cape,2020-06-08,31066,15654,2721,4660,747,571
Africa,South Africa,Western Cape,2020-06-09,32522,16243,2828,4878,793,592
Africa,South Africa,Western Cape,2020-06-10,34015,16838,2935,5102,841,613
Africa,South Africa,Western Cape,2020-06-11,35547,17441,3045,5332,890,635
Africa,South Africa,Western Cape,2020-06-12,37116,18050,3156,5567,942,657
Africa,South Africa,Western Cape,2020-06-13,38716,18659,3267,5807,996,679
Africa,South Africa,Western Cape,2020-06-14,40343,19262,3377,6051,1052,701
Africa,South Africa,Western Cape,2020-06-15,41996,19860,3487,6299,1110,722
Africa,South Africa,Western Cape,2020-06-16,43675,20454,3597,6551,1170,744
Africa,South Africa,Western Cape,2020-06-17,45386,21048,3707,6808,1232,765
Africa,South Africa,Western Cape,2020-06-18,47129,21645,3818,7069,1297,787
Africa,South Africa,Western Cape,2020-06-19,48897,22238,3928,7335,1363,808
