Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Free State,2020-09-18,55983,9272,1990,8394,1062,321
Africa,South Africa,Free State,2020-09-19,56357,9081,1957,8450,1080,314
Africa,South Africa,Free State,2020-09-20,56719,8890,1924,8504,1098,307
Africa,South Africa,Free State,2020-09-21,57070,8701,1890,8557,1115,300
Africa,South Africa,Free State,2020-09-22,57408,8511,1856,8608,1133,294
Africa,South Africa,Free State,2020-09-23,57734,8322,1822,8657,1150,287
Africa,South Africa,Free State,2020-09-24,58048,8131,1787,8704,1167,280
Africa,South Africa,Free State,2020-09-25,58349,7940,1753,8749,1184,273
Africa,South Africa,Free State,2020-09-26,58639,7751,1718,8792,1200,266
Africa,South Africa,Free State,2020-09-27,58919,7563,1683,8834,1217,259
Africa,South Africa,Free State,2020-09-28,59190,7378,1648,8875,1233,253
Africa,South Africa,Free State,2020-09-29,59451,7195,1614,8914,1249,246
Africa,South Africa,Free State,2020-09-30,59702,7013,1579,8952,1265,240
Africa,South Africa,Free State,2020-10-01,59942,6832,1545,8988,1280,233
Africa,South Africa,Free State,2020-10-02,60171,6652,1510,9022,1295,227
Africa,South Africa,Free State,2020-10-03,60392,6473,1476,9055,1311,220
Africa,South Africa,Free State,2020-10-04,60604,6298,1442,9087,1325,214
Africa,South Africa,Free State,2020-10-05,60808,6126,1408,9118,1340,208
Africa,South Africa,Free State,2020-10-06,61005,5957,1375,9147,1355,202
Africa,South Africa,Free State,2020-10-07,61193,5790,1342,9175,1369,196
Africa,South Africa,Free State,2020-10-08,61373,5626,1309,9202,1383,190
Africa,South Africa,Free State,2020-10-09,61544,5462,1277,9228,1396,185
Africa,South Africa,Free State,2020-10-10,61708,5302,1245,9253,1410,179
Africa,South Africa,Free State,2020-10-11,61866,5145,1213,9276,1423,173
Africa,South Africa,Free State,2020-10-12,62017,4991,1182,9299,1436,168
Africa,South Africa,Free State,2020-10-13,62162,4841,1151,9321,1449,163
Africa,South Africa,Free State,2020-10-14,62300,4694,1121,9341,1462,158
Africa,South Africa,Free State,2020-10-15,62432,4549,1091,9361,1474,153
Africa,South Africa,Free State,2020-10-16,62558,4406,1061,9380,1486,148
Africa,South Africa,Free State,2020-10-17,62678,4267,1032,9398,1498,143
Africa,South Africa,Free State,2020-10-18,62792,4131,1003,9415,1510,138
Africa,South Africa,Free State,2020-10-19,62902,3999,975,9432,1521,133
Africa,South Africa,Free State,2020-10-20,63007,3870,948,9447,1533,129
Africa,South Africa,Free State,2020-10-21,63107,3743,921,9462,1544,125
Africa,South Africa,Free State,2020-10-22,63202,3620,894,9477,1555,120
Africa,South Africa,Free State,2020-10-23,63292,3499,868,9490,1565,116
Africa,South Africa,Free State,2020-10-24,63378,3381,843,9503,1576,112
Africa,South Africa,Free State,2020-10-25,63460,3267,818,9515,1586,108
Africa,South Africa,Free State,2020-10-26,63538,3156,793,9527,1596,104
Africa,South Africa,Free State,2020-10-27,63613,3048,770,9538,1606,101
Africa,South Africa,Free State,2020-10-28,63684,2943,746,9549,1615,97
Africa,South Africa,Free State,2020-10-29,63751,2840,723,9559,1625,93
Africa,South Africa,Free State,2020-10-30,63815,2740,701,9569,1634,90
Africa,South Africa,Free State,2020-10-31,63875,2643,679,9578,1643,87
Africa,South Africa,Free State,2020-11-01,63933,2549,658,9586,1652,83
Africa,South Africa,Free State,2020-11-02,63988,2458,637,9595,1660,80
Africa,South Africa,Free State,2020-11-03,64040,2370,617,9602,1669,77
Africa,South Africa,Free State,2020-11-04,64090,2284,597,9610,1677,74
Africa,South Africa,Free State,2020-11-05,64137,2201,578,9617,1685,72
Africa,South Africa,Free State,2020-11-06,64181,2120,559,9624,1693,69
Africa,South Africa,Free State,2020-11-07,64223,2042,541,9630,1701,66
Africa,South Africa,Free State,2020-11-08,64263,1966,523,9636,1708,64
Africa,South Africa,Free State,2020-11-09,64301,1893,506,9642,1716,61
Africa,South Africa,Free State,2020-11-10,64337,1822,489,9647,1723,59
Africa,South Africa,Free State,2020-11-11,64371,1754,473,9652,1730,57
Africa,South Africa,Free State,2020-11-12,64403,1687,457,9657,1737,54
Africa,South Africa,Free State,2020-11-13,64433,1623,441,9661,1744,52
Africa,South Africa,Free State,2020-11-14,64462,1561,426,9666,1750,50
Africa,South Africa,Free State,2020-11-15,64489,1501,412,9670,1757,48
Africa,South Africa,Gauteng,2020-03-20,109,109,16,16,0,4
Africa,South Africa,Gauteng,2020-03-21,110,103,16,16,0,4
Africa,South Africa,Gauteng,2020-03-22,112,99,15,17,0,4
Africa,South Africa,Gauteng,2020-03-23,116,97,15,17,0,4
Africa,South Africa,Gauteng,2020-03-24,120,95,15,18,0,4
Africa,South Africa,Gauteng,2020-03-25,125,94,15,19,0,3
Africa,South Africa,Gauteng,2020-03-26,130,93,15,19,0,3
Africa,South Africa,Gauteng,2020-03-27,136,94,16,20,0,3
Africa,South Africa,Gauteng,2020-03-28,143,95,16,21,1,3
Africa,South Africa,Gauteng,2020-03-29,150,96,16,22,1,4
Africa,South Africa,Gauteng,2020-03-30,158,98,17,24,1,4
Africa,South Africa,Gauteng,2020-03-31,166,101,17,25,1,4
Africa,South Africa,Gauteng,2020-04-01,176,104,18,26,1,4
Africa,South Africa,Gauteng,2020-04-02,186,108,19,28,1,4
Africa,South Africa,Gauteng,2020-04-03,197,112,20,30,1,4
Africa,South Africa,Gauteng,2020-04-04,210,118,21,31,1,4
Africa,South Africa,Gauteng,2020-04-05,223,124,22,33,1,4
Africa,South Africa,Gauteng,2020-04-06,237,130,23,36,1,5
Africa,South Africa,Gauteng,2020-04-07,253,138,24,38,1,5
Africa,South Africa,Gauteng,2020-04-08,270,146,26,40,2,5
Africa,South Africa,Gauteng,2020-04-09,288,155,27,43,2,6
Africa,South Africa,Gauteng,2020-04-10,307,165,29,46,2,6
Africa,South Africa,Gauteng,2020-04-11,328,176,31,49,2,6
Africa,South Africa,Gauteng,2020-04-12,351,188,33,53,2,7
Africa,South Africa,Gauteng,2020-04-13,376,200,35,56,2,7
Africa,South Africa,Gauteng,2020-04-14,402,214,37,60,3,8
Africa,South Africa,Gauteng,2020-04-15,430,229,40,64,3,8
Africa,South Africa,Gauteng,2020-04-16,460,245,43,69,3,9
Africa,South Africa,Gauteng,2020-04-17,492,262,45,74,3,10
Africa,South Africa,Gauteng,2020-04-18,526,279,49,79,3,10
Africa,South Africa,Gauteng,2020-04-19,563,299,52,84,4,11
Africa,South Africa,Gauteng,2020-04-20,602,319,55,90,4,12
Africa,South Africa,Gauteng,2020-04-21,644,341,59,97,4,12
Africa,South Africa,Gauteng,2020-04-22,688,364,63,103,5,13
Africa,South Africa,Gauteng,2020-04-23,735,388,67,110,5,14
Africa,South Africa,Gauteng,2020-04-24,784,414,72,118,5,15
Africa,South Africa,Gauteng,2020-04-25,837,441,77,126,6,16
Africa,South Africa,Gauteng,2020-04-26,893,469,81,134,6,17
Africa,South Africa,Gauteng,2020-04-27,952,499,87,143,7,18
Africa,South Africa,Gauteng,2020-04-28,1015,531,92,152,7,19
Africa,South Africa,Gauteng,2020-04-29,1080,563,98,162,8,21
Africa,South Africa,Gauteng,2020-04-30,1149,597,104,172,8,22
Africa,South Africa,Gauteng,2020-05-01,1222,633,110,183,9,23
Africa,South Africa,Gauteng,2020-05-02,1299,670,117,195,9,24
Africa,South Africa,Gauteng,2020-05-03,1379,709,124,207,10,26
Africa,South Africa,Gauteng,2020-05-04,1463,750,131,219,11,27
Africa,South Africa,Gauteng,2020-05-05,1551,791,138,233,11,29
Africa,South Africa,Gauteng,2020-05-06,1643,834,146,246,12,30
Africa,South Africa,Gauteng,2020-05-07,1739,879,154,261,13,32
Africa,South Africa,Gauteng,2020-05-08,1840,926,162,276,14,34
Africa,South Africa,Gauteng,2020-05-09,1945,974,171,292,15,35
Africa,South Africa,Gauteng,2020-05-10,2055,1023,179,308,16,37
Africa,South Africa,Gauteng,2020-05-11,2168,1074,188,325,17,39
Africa,South Africa,Gauteng,2020-05-12,2286,1126,198,343,18,41
Africa,South Africa,Gauteng,2020-05-13,2408,1179,207,361,19,43
Africa,South Africa,Gauteng,2020-05-14,2536,1234,217,380,20,45
Africa,South Africa,Gauteng,2020-05-15,2668,1291,228,400,21,47
Africa,South Africa,Gauteng,2020-05-16,2805,1349,238,421,23,49
Africa,South Africa,Gauteng,2020-05-17,2946,1407,249,442,24,51
Africa,South Africa,Gauteng,2020-05-18,3091,1467,259,464,25,53
Africa,South Africa,Gauteng,2020-05-19,3241,1527,270,486,27,55
Africa,South Africa,Gauteng,2020-05-20,3396,1589,282,509,28,58
Africa,South Africa,Gauteng,2020-05-21,3557,1653,293,534,30,60
Africa,South Africa,Gauteng,2020-05-22,3721,1717,305,558,32,62
Africa,South Africa,Gauteng,2020-05-23,3890,1782,317,584,34,65
Africa,South Africa,Gauteng,2020-05-24,4064,1847,329,610,35,67
Africa,South Africa,Gauteng,2020-05-25,4242,1913,341,636,37,69
Africa,South Africa,Gauteng,2020-05-26,4424,1980,354,664,39,72
Africa,South Africa,Gauteng,2020-05-27,4612,2048,366,692,42,74
Africa,South Africa,Gauteng,2020-05-28,4805,2117,379,721,44,77
Africa,South Africa,Gauteng,2020-05-29,5002,2186,392,750,46,79
Africa,South Africa,Gauteng,2020-05-30,5205,2257,406,781,48,82
Africa,South Africa,Gauteng,2020-05-31,5414,2330,419,812,51,84
Africa,South Africa,Gauteng,2020-06-01,5628,2404,433,844,53,87
Africa,South Africa,Gauteng,2020-06-02,5850,2481,447,877,56,90
Africa,South Africa,Gauteng,2020-06-03,6078,2560,462,912,59,93
Africa,South Africa,Gauteng,2020-06-04,6316,2645,477,947,62,96
Africa,South Africa,Gauteng,2020-06-05,6566,2735,494,985,64,99
Africa,South Africa,Gauteng,2020-06-06,6828,2833,512,1024,68,102
Africa,South Africa,Gauteng,2020-06-07,7106,2940,531,1066,71,106
Africa,South Africa,Gauteng,2020-06-08,7402,3059,552,1110,74,111
Africa,South Africa,Gauteng,2020-06-09,7722,3195,576,1158,77,116
Africa,South Africa,Gauteng,2020-06-10,8073,3352,603,1211,81,121
Africa,South Africa,Gauteng,2020-06-11,8457,3533,634,1269,85,128
Africa,South Africa,Gauteng,2020-06-12,8883,3743,670,1333,89,136
Africa,South Africa,Gauteng,2020-06-13,9363,3993,712,1404,93,145
Africa,South Africa,Gauteng,2020-06-14,9908,4293,763,1486,97,156
Africa,South Africa,Gauteng,2020-06-15,10531,4651,822,1580,102,169
Africa,South Africa,Gauteng,2020-06-16,11246,5076,892,1687,107,185
Africa,South Africa,Gauteng,2020-06-17,12072,5584,976,1811,112,203
Africa,South Africa,Gauteng,2020-06-18,13029,6190,1075,1954,118,226
Africa,South Africa,Gauteng,2020-06-19,14141,6908,1193,2121,124,252
Africa,South Africa,Gauteng,2020-06-20,15431,7758,1332,2315,131,283
Africa,South Africa,Gauteng,2020-06-21,16927,8758,1495,2539,139,320
Africa,South Africa,Gauteng,2020-06-22,18653,9921,1685,2798,147,363
Africa,South Africa,Gauteng,2020-06-23,20623,11251,1903,3093,157,412
Africa,South Africa,Gauteng,2020-06-24,22859,12759,2150,3429,167,468
Africa,South Africa,Gauteng,2020-06-25,25390,14464,2431,3809,179,531
Africa,South Africa,Gauteng,2020-06-26,28221,16360,2743,4233,192,601
Africa,South Africa,Gauteng,2020-06-27,31339,18420,3084,4701,206,677
Africa,South Africa,Gauteng,2020-06-28,34737,20629,3451,5210,223,758
Africa,South Africa,Gauteng,2020-06-29,38419,22982,3844,5763,241,844
Africa,South Africa,Gauteng,2020-06-30,42367,25456,4260,6355,260,935
Africa,South Africa,Gauteng,2020-07-01,46540,28001,4691,6981,282,1028
Africa,South Africa,Gauteng,2020-07-02,50905,30581,5132,7636,307,1123
Africa,South Africa,Gauteng,2020-07-03,55438,33171,5578,8316,333,1217
Africa,South Africa,Gauteng,2020-07-04,60111,35747,6026,9017,362,1311
Africa,South Africa,Gauteng,2020-07-05,64885,38268,6470,9733,392,1403
Africa,South Africa,Gauteng,2020-07-06,69731,40713,6905,10460,426,1492
Africa,South Africa,Gauteng,2020-07-07,74621,43060,7329,11193,461,1576
Africa,South Africa,Gauteng,2020-07-08,79530,45289,7737,11930,499,1657
Africa,South Africa,Gauteng,2020-07-09,84429,47379,8127,12664,540,1732
Africa,South Africa,Gauteng,2020-07-10,89302,49323,8496,13395,582,1801
Africa,South Africa,Gauteng,2020-07-11,94146,51131,8846,14122,627,1866
Africa,South Africa,Gauteng,2020-07-12,98954,52804,9176,14843,674,1925
Africa,South Africa,Gauteng,2020-07-13,103708,54332,9484,15556,724,1979
Africa,South Africa,Gauteng,2020-07-14,108385,55700,9768,16258,775,2026
Africa,South Africa,Gauteng,2020-07-15,112978,56910,10028,16947,828,2068
Africa,South Africa,Gauteng,2020-07-16,117497,57984,10266,17625,884,2105
Africa,South Africa,Gauteng,2020-07-17,121942,58931,10484,18291,941,2137
Africa,South Africa,Gauteng,2020-07-18,126310,59755,10682,18947,1000,2165
Africa,South Africa,Gauteng,2020-07-19,130592,60454,10859,19589,1061,2188
Africa,South Africa,Gauteng,2020-07-20,134776,61024,11015,20216,1124,2206
Africa,South Africa,Gauteng,2020-07-21,138867,61477,11150,20830,1188,2220
Africa,South Africa,Gauteng,2020-07-22,142872,61828,11268,21431,1254,2231
Africa,South Africa,Gauteng,2020-07-23,146791,62084,11369,22019,1322,2237
Africa,South Africa,Gauteng,2020-07-24,150624,62249,11453,22594,1391,2241
Africa,South Africa,Gauteng,2020-07-25,154366,62326,11521,23155,1461,2241
Africa,South Africa,Gauteng,2020-07-26,158009,62310,11572,23701,1533,2238
Africa,South Africa,Gauteng,2020-07-27,161552,62204,11607,24233,1606,2232
Africa,South Africa,Gauteng,2020-07-28,165002,62022,11627,24750,1680,2223
Africa,South Africa,Gauteng,2020-07-29,168366,61775,11634,25255,1755,2212
Africa,South Africa,Gauteng,2020-07-30,171648,61472,11629,25747,1832,2199
Africa,South Africa,Gauteng,2020-07-31,174845,61114,11613,26227,1909,2184
Africa,South Africa,Gauteng,2020-08-01,177956,60703,11585,26693,1987,2167
Africa,South Africa,Gauteng,2020-08-02,180972,60231,11546,27146,2067,2148
Africa,South Africa,Gauteng,2020-08-03,183886,59695,11493,27583,2147,2127
Africa,South Africa,Gauteng,2020-08-04,186710,59108,11430,28007,2228,2103
Africa,South Africa,Gauteng,2020-08-05,189453,58484,11358,28418,2309,2079
Africa,South Africa,Gauteng,2020-08-06,192118,57830,11279,28818,2391,2054
Africa,South Africa,Gauteng,2020-08-07,194706,57148,11192,29206,2474,2027
Africa,South Africa,Gauteng,2020-08-08,197215,56438,11098,29582,2558,2000
Africa,South Africa,Gauteng,2020-08-09,199639,55692,10996,29946,2642,1972
Africa,South Africa,Gauteng,2020-08-10,201972,54907,10885,30296,2726,1942
Africa,South Africa,Gauteng,2020-08-11,204225,54097,10768,30634,2811,1912
Africa,South Africa,Gauteng,2020-08-12,206406,53271,10646,30961,2896,1881
Africa,South Africa,Gauteng,2020-08-13,208518,52433,10519,31278,2982,1849
Africa,South Africa,Gauteng,2020-08-14,210561,51584,10388,31584,3068,1817
Africa,South Africa,Gauteng,2020-08-15,212534,50724,10253,31880,3154,1785
Africa,South Africa,Gauteng,2020-08-16,214432,49845,10113,32165,3240,1753
Africa,South Africa,Gauteng,2020-08-17,216254,48948,9968,32438,3327,1720
Africa,South Africa,Gauteng,2020-08-18,218008,48043,9820,32701,3413,1686
Africa,South Africa,Gauteng,2020-08-19,219700,47136,9670,32955,3500,1653
Africa,South Africa,Gauteng,2020-08-20,221334,46231,9518,33200,3586,1620
Africa,South Africa,Gauteng,2020-08-21,222910,45328,9364,33436,3673,1587
Africa,South Africa,Gauteng,2020-08-22,224426,44425,9209,33664,3760,1554
Africa,South Africa,Gauteng,2020-08-23,225880,43518,9051,33882,3846,1521
Africa,South Africa,Gauteng,2020-08-24,227270,42605,8891,34091,3933,1487
Africa,South Africa,Gauteng,2020-08-25,228604,41694,8730,34291,4019,1454
Africa,South Africa,Gauteng,2020-08-26,229887,40790,8569,34483,4106,1422
Africa,South Africa,Gauteng,2020-08-27,231123,39897,8408,34668,4192,1389
Africa,South Africa,Gauteng,2020-08-28,232311,39015,8247,34847,4278,1357
Africa,South Africa,Gauteng,2020-08-29,233453,38142,8086,35018,4363,1326
Africa,South Africa,Gauteng,2020-08-30,234544,37274,7926,35182,4449,1295
Africa,South Africa,Gauteng,2020-08-31,235582,36407,7764,35337,4534,1264
Africa,South Africa,Gauteng,2020-09-01,236576,35549,7603,35486,4619,1233
Africa,South Africa,Gauteng,2020-09-02,237529,34704,7444,35629,4703,1203
Africa,South Africa,Gauteng,2020-09-03,238444,33874,7285,35767,4788,1173
Africa,South Africa,Gauteng,2020-09-04,239322,33059,7129,35898,4871,1144
Africa,South Africa,Gauteng,2020-09-05,240163,32258,6974,36024,4955,1115
Africa,South Africa,Gauteng,2020-09-06,240964,31466,6819,36145,5038,1087
Africa,South Africa,Gauteng,2020-09-07,241725,30683,6666,36259,5121,1060
Africa,South Africa,Gauteng,2020-09-08,242451,29912,6514,36368,5203,1032
Africa,South Africa,Gauteng,2020-09-09,243146,29156,6364,36472,5285,1006
Africa,South Africa,Gauteng,2020-09-10,243811,28418,6217,36572,5366,979
Africa,South Africa,Gauteng,2020-09-11,244448,27695,6071,36667,5447,954
Africa,South Africa,Gauteng,2020-09-12,245055,26988,5928,36758,5527,929
Africa,South Africa,Gauteng,2020-09-13,245633,26293,5787,36845,5607,905
Africa,South Africa,Gauteng,2020-09-14,246180,25609,5647,36927,5687,881
Africa,South Africa,Gauteng,2020-09-15,246702,24940,5509,37005,5766,857
Africa,South Africa,Gauteng,2020-09-16,247199,24287,5374,37080,5844,834
Africa,South Africa,Gauteng,2020-09-17,247674,23651,5242,37151,5922,812
Africa,South Africa,Gauteng,2020-09-18,248127,23030,5112,37219,5999,791
Africa,South Africa,Gauteng,2020-09-19,248559,22425,4984,37284,6076,769
Africa,South Africa,Gauteng,2020-09-20,248968,21832,4859,37345,6152,749
Africa,South Africa,Gauteng,2020-09-21,249355,21252,4735,37403,6228,729
Africa,South Africa,Gauteng,2020-09-22,249722,20687,4615,37458,6303,709
Africa,South Africa,Gauteng,2020-09-23,250073,20136,4496,37511,6378,690
Africa,South Africa,Gauteng,2020-09-24,250406,19601,4381,37561,6452,671
Africa,South Africa,Gauteng,2020-09-25,250724,19081,4268,37609,6526,654
Africa,South Africa,Gauteng,2020-09-26,251025,18575,4157,37654,6598,636
Africa,South Africa,Gauteng,2020-09-27,251310,18082,4049,37697,6671,619
Africa,South Africa,Gauteng,2020-09-28,251579,17600,3943,37737,6743,603
Africa,South Africa,Gauteng,2020-09-29,251834,17131,3839,37775,6814,586
Africa,South Africa,Gauteng,2020-09-30,252077,16677,3738,37812,6884,571
Africa,South Africa,Gauteng,2020-10-01,252307,16236,3639,37846,6954,556
Africa,South Africa,Gauteng,2020-10-02,252526,15808,3543,37879,7024,541
Africa,South Africa,Gauteng,2020-10-03,252734,15393,3450,37910,7093,527
Africa,South Africa,Gauteng,2020-10-04,252930,14989,3358,37939,7161,513
Africa,South Africa,Gauteng,2020-10-05,253114,14596,3269,37967,7229,500
Africa,South Africa,Gauteng,2020-10-06,253288,14214,3181,37993,7296,487
Africa,South Africa,Gauteng,2020-10-07,253453,13844,3097,38018,7362,474
Africa,South Africa,Gauteng,2020-10-08,253610,13485,3014,38041,7428,462
Africa,South Africa,Gauteng,2020-10-09,253759,13138,2934,38064,7493,450
Africa,South Africa,Gauteng,2020-10-10,253899,12802,2856,38085,7558,439
Africa,South Africa,Gauteng,2020-10-11,254032,12476,2779,38105,7622,428
Africa,South Africa,Gauteng,2020-10-12,254156,12159,2705,38123,7686,417
Africa,South Africa,Gauteng,2020-10-13,254274,11852,2633,38141,7749,407
Africa,South Africa,Gauteng,2020-10-14,254385,11554,2563,38158,7812,397
Africa,South Africa,Gauteng,2020-10-15,254490,11266,2495,38173,7873,387
Africa,South Africa,Gauteng,2020-10-16,254589,10987,2429,38188,7935,378
Africa,South Africa,Gauteng,2020-10-17,254683,10718,2364,38202,7995,369
Africa,South Africa,Gauteng,2020-10-18,254772,10456,2302,38216,8056,360
Africa,South Africa,Gauteng,2020-10-19,254854,10203,2241,38228,8115,351
Africa,South Africa,Gauteng,2020-10-20,254932,9957,2182,38240,8174,343
Africa,South Africa,Gauteng,2020-10-21,255006,9719,2125,38251,8233,335
Africa,South Africa,Gauteng,2020-10-22,255076,9490,2069,38261,8291,327
Africa,South Africa,Gauteng,2020-10-23,255141,9267,2015,38271,8348,320
Africa,South Africa,Gauteng,2020-10-24,255203,9052,1963,38280,8405,313
