Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Belgorod Oblast,2020-05-17,1168,613,108,173,9,22
Asia,Russia,Belgorod Oblast,2020-05-18,1238,642,113,184,10,23
Asia,Russia,Belgorod Oblast,2020-05-19,1309,671,118,195,10,24
Asia,Russia,Belgorod Oblast,2020-05-20,1383,700,124,206,11,25
Asia,Russia,Belgorod Oblast,2020-05-21,1457,728,129,217,12,26
Asia,Russia,Belgorod Oblast,2020-05-22,1533,755,134,228,12,27
Asia,Russia,Belgorod Oblast,2020-05-23,1610,783,140,240,13,28
Asia,Russia,Belgorod Oblast,2020-05-24,1688,809,145,251,14,29
Asia,Russia,Belgorod Oblast,2020-05-25,1768,836,150,263,14,30
Asia,Russia,Belgorod Oblast,2020-05-26,1849,861,155,276,15,31
Asia,Russia,Belgorod Oblast,2020-05-27,1930,886,160,288,16,32
Asia,Russia,Belgorod Oblast,2020-05-28,2012,909,165,300,17,33
Asia,Russia,Belgorod Oblast,2020-05-29,2093,932,169,312,18,34
Asia,Russia,Belgorod Oblast,2020-05-30,2176,953,174,325,19,34
Asia,Russia,Belgorod Oblast,2020-05-31,2258,973,178,337,19,35
Asia,Russia,Belgorod Oblast,2020-06-01,2341,992,182,349,20,36
Asia,Russia,Belgorod Oblast,2020-06-02,2423,1009,186,362,21,36
Asia,Russia,Belgorod Oblast,2020-06-03,2505,1026,189,374,22,37
Asia,Russia,Belgorod Oblast,2020-06-04,2587,1040,193,386,23,37
Asia,Russia,Belgorod Oblast,2020-06-05,2667,1053,196,398,24,38
Asia,Russia,Belgorod Oblast,2020-06-06,2747,1065,199,410,25,38
Asia,Russia,Belgorod Oblast,2020-06-07,2827,1075,201,422,26,39
Asia,Russia,Belgorod Oblast,2020-06-08,2906,1084,204,434,27,39
Asia,Russia,Belgorod Oblast,2020-06-09,2983,1091,206,446,28,39
Asia,Russia,Belgorod Oblast,2020-06-10,3059,1097,208,457,29,39
Asia,Russia,Belgorod Oblast,2020-06-11,3134,1101,209,468,30,39
Asia,Russia,Belgorod Oblast,2020-06-12,3208,1103,211,479,31,39
Asia,Russia,Belgorod Oblast,2020-06-13,3280,1104,212,490,32,39
Asia,Russia,Belgorod Oblast,2020-06-14,3351,1104,213,501,34,39
Asia,Russia,Belgorod Oblast,2020-06-15,3421,1102,213,511,35,39
Asia,Russia,Belgorod Oblast,2020-06-16,3489,1099,214,522,36,39
Asia,Russia,Belgorod Oblast,2020-06-17,3555,1095,214,531,37,39
Asia,Russia,Belgorod Oblast,2020-06-18,3620,1089,213,541,38,39
Asia,Russia,Belgorod Oblast,2020-06-19,3682,1082,213,551,39,38
Asia,Russia,Belgorod Oblast,2020-06-20,3744,1074,212,560,40,38
Asia,Russia,Belgorod Oblast,2020-06-21,3803,1064,211,569,41,38
Asia,Russia,Belgorod Oblast,2020-06-22,3861,1054,210,577,42,37
Asia,Russia,Belgorod Oblast,2020-06-23,3916,1042,209,586,43,37
Asia,Russia,Belgorod Oblast,2020-06-24,3971,1030,208,594,44,36
Asia,Russia,Belgorod Oblast,2020-06-25,4023,1016,206,602,45,36
Asia,Russia,Belgorod Oblast,2020-06-26,4074,1002,204,609,46,35
Asia,Russia,Belgorod Oblast,2020-06-27,4122,987,202,617,47,35
Asia,Russia,Belgorod Oblast,2020-06-28,4170,971,200,624,48,34
Asia,Russia,Belgorod Oblast,2020-06-29,4215,955,197,630,49,33
Asia,Russia,Belgorod Oblast,2020-06-30,4259,938,195,637,50,33
Asia,Russia,Belgorod Oblast,2020-07-01,4301,920,192,643,51,32
Asia,Russia,Belgorod Oblast,2020-07-02,4341,903,189,649,52,31
Asia,Russia,Belgorod Oblast,2020-07-03,4380,884,187,655,53,31
Asia,Russia,Belgorod Oblast,2020-07-04,4417,865,184,661,54,30
Asia,Russia,Belgorod Oblast,2020-07-05,4453,846,180,666,55,29
Asia,Russia,Belgorod Oblast,2020-07-06,4487,826,177,671,56,29
Asia,Russia,Belgorod Oblast,2020-07-07,4519,807,174,676,57,28
Asia,Russia,Belgorod Oblast,2020-07-08,4551,787,171,681,57,27
Asia,Russia,Belgorod Oblast,2020-07-09,4580,767,167,685,58,26
Asia,Russia,Belgorod Oblast,2020-07-10,4609,747,164,690,59,26
Asia,Russia,Belgorod Oblast,2020-07-11,4636,727,161,694,60,25
Asia,Russia,Belgorod Oblast,2020-07-12,4662,707,157,697,61,24
Asia,Russia,Belgorod Oblast,2020-07-13,4686,687,154,701,61,24
Asia,Russia,Belgorod Oblast,2020-07-14,4709,667,150,705,62,23
Asia,Russia,Belgorod Oblast,2020-07-15,4732,648,147,708,63,22
Asia,Russia,Briansk Oblast,2020-04-11,123,123,18,18,0,5
Asia,Russia,Briansk Oblast,2020-04-12,143,135,21,21,0,5
Asia,Russia,Briansk Oblast,2020-04-13,172,154,24,26,0,6
Asia,Russia,Briansk Oblast,2020-04-14,207,178,28,31,0,7
Asia,Russia,Briansk Oblast,2020-04-15,246,204,32,37,1,8
Asia,Russia,Briansk Oblast,2020-04-16,288,232,37,43,1,9
Asia,Russia,Briansk Oblast,2020-04-17,332,260,42,50,1,10
Asia,Russia,Briansk Oblast,2020-04-18,379,289,47,57,1,11
Asia,Russia,Briansk Oblast,2020-04-19,427,317,52,64,2,12
Asia,Russia,Briansk Oblast,2020-04-20,476,345,57,71,2,13
Asia,Russia,Briansk Oblast,2020-04-21,528,372,62,79,2,14
Asia,Russia,Briansk Oblast,2020-04-22,581,400,66,87,3,15
Asia,Russia,Briansk Oblast,2020-04-23,635,427,71,95,3,16
Asia,Russia,Briansk Oblast,2020-04-24,691,454,76,104,3,17
Asia,Russia,Briansk Oblast,2020-04-25,748,480,81,112,4,18
Asia,Russia,Briansk Oblast,2020-04-26,806,507,86,121,4,19
Asia,Russia,Briansk Oblast,2020-04-27,867,533,91,130,5,19
Asia,Russia,Briansk Oblast,2020-04-28,928,559,96,139,5,20
Asia,Russia,Briansk Oblast,2020-04-29,991,584,101,149,6,21
Asia,Russia,Briansk Oblast,2020-04-30,1056,609,106,158,6,22
Asia,Russia,Briansk Oblast,2020-05-01,1121,634,110,168,7,23
Asia,Russia,Briansk Oblast,2020-05-02,1188,659,115,178,7,24
Asia,Russia,Briansk Oblast,2020-05-03,1257,684,120,189,8,25
Asia,Russia,Briansk Oblast,2020-05-04,1327,708,125,199,8,26
Asia,Russia,Briansk Oblast,2020-05-05,1398,732,130,210,9,27
Asia,Russia,Briansk Oblast,2020-05-06,1470,756,134,221,10,27
Asia,Russia,Briansk Oblast,2020-05-07,1544,779,139,232,10,28
Asia,Russia,Briansk Oblast,2020-05-08,1619,803,144,243,11,29
Asia,Russia,Briansk Oblast,2020-05-09,1695,826,148,254,12,30
Asia,Russia,Briansk Oblast,2020-05-10,1772,848,153,266,12,31
Asia,Russia,Briansk Oblast,2020-05-11,1851,870,157,278,13,31
Asia,Russia,Briansk Oblast,2020-05-12,1930,892,162,290,14,32
Asia,Russia,Briansk Oblast,2020-05-13,2011,914,166,302,14,33
Asia,Russia,Briansk Oblast,2020-05-14,2092,935,171,314,15,34
Asia,Russia,Briansk Oblast,2020-05-15,2175,956,175,326,16,34
Asia,Russia,Briansk Oblast,2020-05-16,2258,976,179,339,17,35
Asia,Russia,Briansk Oblast,2020-05-17,2343,996,184,351,18,36
Asia,Russia,Briansk Oblast,2020-05-18,2428,1016,188,364,18,37
Asia,Russia,Briansk Oblast,2020-05-19,2513,1035,192,377,19,37
Asia,Russia,Briansk Oblast,2020-05-20,2600,1053,196,390,20,38
Asia,Russia,Briansk Oblast,2020-05-21,2687,1071,200,403,21,38
Asia,Russia,Briansk Oblast,2020-05-22,2774,1088,203,416,22,39
Asia,Russia,Briansk Oblast,2020-05-23,2863,1105,207,429,23,40
Asia,Russia,Briansk Oblast,2020-05-24,2952,1121,211,443,24,40
Asia,Russia,Briansk Oblast,2020-05-25,3041,1137,214,456,24,41
Asia,Russia,Briansk Oblast,2020-05-26,3131,1152,218,470,25,41
Asia,Russia,Briansk Oblast,2020-05-27,3221,1167,221,483,26,42
Asia,Russia,Briansk Oblast,2020-05-28,3311,1180,224,497,27,42
Asia,Russia,Briansk Oblast,2020-05-29,3401,1193,227,510,28,43
Asia,Russia,Briansk Oblast,2020-05-30,3492,1206,230,524,29,43
Asia,Russia,Briansk Oblast,2020-05-31,3582,1218,233,537,30,43
Asia,Russia,Briansk Oblast,2020-06-01,3673,1229,236,551,31,44
Asia,Russia,Briansk Oblast,2020-06-02,3764,1239,238,565,32,44
Asia,Russia,Briansk Oblast,2020-06-03,3854,1249,241,578,33,44
Asia,Russia,Briansk Oblast,2020-06-04,3944,1257,243,592,34,45
Asia,Russia,Briansk Oblast,2020-06-05,4034,1265,245,605,35,45
Asia,Russia,Briansk Oblast,2020-06-06,4124,1273,247,619,36,45
Asia,Russia,Briansk Oblast,2020-06-07,4214,1279,249,632,37,45
Asia,Russia,Briansk Oblast,2020-06-08,4303,1285,251,645,38,46
Asia,Russia,Briansk Oblast,2020-06-09,4392,1290,252,659,39,46
Asia,Russia,Briansk Oblast,2020-06-10,4480,1294,254,672,40,46
Asia,Russia,Briansk Oblast,2020-06-11,4567,1297,255,685,41,46
Asia,Russia,Briansk Oblast,2020-06-12,4654,1300,256,698,42,46
Asia,Russia,Briansk Oblast,2020-06-13,4740,1302,257,711,43,46
Asia,Russia,Briansk Oblast,2020-06-14,4826,1303,258,724,44,46
Asia,Russia,Briansk Oblast,2020-06-15,4911,1304,259,737,45,46
Asia,Russia,Briansk Oblast,2020-06-16,4995,1303,260,749,46,46
Asia,Russia,Briansk Oblast,2020-06-17,5079,1302,260,762,47,46
Asia,Russia,Briansk Oblast,2020-06-18,5161,1300,260,774,48,46
Asia,Russia,Briansk Oblast,2020-06-19,5242,1297,260,786,49,46
Asia,Russia,Briansk Oblast,2020-06-20,5322,1293,260,798,50,46
Asia,Russia,Briansk Oblast,2020-06-21,5402,1289,260,810,51,45
Asia,Russia,Briansk Oblast,2020-06-22,5481,1285,260,822,52,45
Asia,Russia,Briansk Oblast,2020-06-23,5559,1279,259,834,53,45
Asia,Russia,Briansk Oblast,2020-06-24,5635,1273,259,845,54,45
Asia,Russia,Briansk Oblast,2020-06-25,5710,1265,258,856,55,44
Asia,Russia,Briansk Oblast,2020-06-26,5784,1257,257,868,56,44
Asia,Russia,Briansk Oblast,2020-06-27,5857,1249,256,878,57,44
Asia,Russia,Briansk Oblast,2020-06-28,5929,1241,255,889,58,43
Asia,Russia,Briansk Oblast,2020-06-29,5999,1232,254,900,59,43
Asia,Russia,Briansk Oblast,2020-06-30,6069,1222,253,910,60,43
Asia,Russia,Briansk Oblast,2020-07-01,6137,1211,251,921,60,42
Asia,Russia,Briansk Oblast,2020-07-02,6203,1199,249,930,61,42
Asia,Russia,Briansk Oblast,2020-07-03,6269,1187,248,940,62,41
Asia,Russia,Briansk Oblast,2020-07-04,6333,1175,246,950,63,41
Asia,Russia,Briansk Oblast,2020-07-05,6396,1163,244,959,64,41
Asia,Russia,Briansk Oblast,2020-07-06,6458,1150,242,969,65,40
Asia,Russia,Briansk Oblast,2020-07-07,6518,1137,240,978,66,40
Asia,Russia,Briansk Oblast,2020-07-08,6577,1122,238,987,67,39
Asia,Russia,Briansk Oblast,2020-07-09,6635,1108,235,995,67,39
Asia,Russia,Briansk Oblast,2020-07-10,6691,1093,233,1004,68,38
Asia,Russia,Briansk Oblast,2020-07-11,6746,1078,230,1012,69,37
Asia,Russia,Briansk Oblast,2020-07-12,6800,1063,228,1020,70,37
Asia,Russia,Briansk Oblast,2020-07-13,6852,1047,225,1028,70,36
Asia,Russia,Briansk Oblast,2020-07-14,6904,1032,222,1036,71,36
Asia,Russia,Briansk Oblast,2020-07-15,6954,1015,220,1043,72,35
Asia,Russia,Chechen Republic,2020-04-15,105,75,11,11,5,3
Asia,Russia,Chechen Republic,2020-04-16,140,104,16,16,5,4
Asia,Russia,Chechen Republic,2020-04-17,171,127,20,21,5,5
Asia,Russia,Chechen Republic,2020-04-18,198,146,23,25,5,5
Asia,Russia,Chechen Republic,2020-04-19,225,162,26,29,5,6
Asia,Russia,Chechen Republic,2020-04-20,250,177,28,33,5,7
Asia,Russia,Chechen Republic,2020-04-21,275,190,31,37,5,7
Asia,Russia,Chechen Republic,2020-04-22,300,202,33,41,6,7
Asia,Russia,Chechen Republic,2020-04-23,325,213,35,44,6,8
Asia,Russia,Chechen Republic,2020-04-24,350,224,37,48,6,8
Asia,Russia,Chechen Republic,2020-04-25,375,234,39,52,6,9
Asia,Russia,Chechen Republic,2020-04-26,400,243,41,55,6,9
Asia,Russia,Chechen Republic,2020-04-27,425,252,43,59,6,9
Asia,Russia,Chechen Republic,2020-04-28,450,261,45,63,6,10
Asia,Russia,Chechen Republic,2020-04-29,475,268,46,67,6,10
Asia,Russia,Chechen Republic,2020-04-30,500,276,48,71,7,10
Asia,Russia,Chechen Republic,2020-05-01,525,283,49,74,7,10
Asia,Russia,Chechen Republic,2020-05-02,551,290,51,78,7,11
Asia,Russia,Chechen Republic,2020-05-03,576,296,52,82,7,11
Asia,Russia,Chechen Republic,2020-05-04,601,302,54,86,7,11
Asia,Russia,Chechen Republic,2020-05-05,626,307,55,89,7,11
Asia,Russia,Chechen Republic,2020-05-06,652,312,56,93,8,11
Asia,Russia,Chechen Republic,2020-05-07,677,317,57,97,8,11
Asia,Russia,Chechen Republic,2020-05-08,702,322,58,101,8,12
Asia,Russia,Chechen Republic,2020-05-09,727,326,59,105,8,12
Asia,Russia,Chechen Republic,2020-05-10,752,329,60,108,8,12
Asia,Russia,Chechen Republic,2020-05-11,776,332,61,112,9,12
Asia,Russia,Chechen Republic,2020-05-12,801,335,62,116,9,12
Asia,Russia,Chechen Republic,2020-05-13,825,338,63,119,9,12
Asia,Russia,Chechen Republic,2020-05-14,849,340,64,123,9,12
Asia,Russia,Chechen Republic,2020-05-15,873,342,64,127,10,12
Asia,Russia,Chechen Republic,2020-05-16,897,344,65,130,10,12
Asia,Russia,Chechen Republic,2020-05-17,921,345,65,134,10,12
Asia,Russia,Chechen Republic,2020-05-18,944,346,66,137,10,12
Asia,Russia,Chechen Republic,2020-05-19,967,347,66,141,10,12
Asia,Russia,Chechen Republic,2020-05-20,990,347,67,144,11,12
Asia,Russia,Chechen Republic,2020-05-21,1012,348,67,147,11,12
Asia,Russia,Chechen Republic,2020-05-22,1035,348,67,151,11,12
Asia,Russia,Chechen Republic,2020-05-23,1057,347,67,154,11,12
Asia,Russia,Chechen Republic,2020-05-24,1079,347,68,157,12,12
Asia,Russia,Chechen Republic,2020-05-25,1100,346,68,161,12,12
Asia,Russia,Chechen Republic,2020-05-26,1121,345,68,164,12,12
Asia,Russia,Chechen Republic,2020-05-27,1142,343,68,167,12,12
Asia,Russia,Chechen Republic,2020-05-28,1162,341,68,170,13,12
Asia,Russia,Chechen Republic,2020-05-29,1182,340,67,173,13,12
Asia,Russia,Chechen Republic,2020-05-30,1202,338,67,176,13,12
Asia,Russia,Chechen Republic,2020-05-31,1222,336,67,179,13,12
Asia,Russia,Chechen Republic,2020-06-01,1241,333,67,182,14,12
Asia,Russia,Chechen Republic,2020-06-02,1259,330,67,184,14,12
Asia,Russia,Chechen Republic,2020-06-03,1277,327,66,187,14,12
Asia,Russia,Chechen Republic,2020-06-04,1295,324,66,190,14,11
Asia,Russia,Chechen Republic,2020-06-05,1313,321,66,192,14,11
Asia,Russia,Chechen Republic,2020-06-06,1330,318,65,195,15,11
Asia,Russia,Chechen Republic,2020-06-07,1347,315,65,198,15,11
Asia,Russia,Chechen Republic,2020-06-08,1363,311,64,200,15,11
Asia,Russia,Chechen Republic,2020-06-09,1379,307,64,202,15,11
Asia,Russia,Chechen Republic,2020-06-10,1395,303,63,205,16,11
Asia,Russia,Chechen Republic,2020-06-11,1410,299,62,207,16,10
Asia,Russia,Chechen Republic,2020-06-12,1425,295,62,209,16,10
Asia,Russia,Chechen Republic,2020-06-13,1440,291,61,211,16,10
Asia,Russia,Chechen Republic,2020-06-14,1454,287,60,214,17,10
Asia,Russia,Chechen Republic,2020-06-15,1468,282,60,216,17,10
Asia,Russia,Chechen Republic,2020-06-16,1481,278,59,218,17,10
Asia,Russia,Chechen Republic,2020-06-17,1494,273,58,220,17,9
Asia,Russia,Chechen Republic,2020-06-18,1507,268,57,221,17,9
Asia,Russia,Chechen Republic,2020-06-19,1519,264,57,223,18,9
Asia,Russia,Chechen Republic,2020-06-20,1531,259,56,225,18,9
Asia,Russia,Chechen Republic,2020-06-21,1542,254,55,227,18,9
Asia,Russia,Chechen Republic,2020-06-22,1554,249,54,229,18,9
Asia,Russia,Chechen Republic,2020-06-23,1565,245,53,230,18,8
Asia,Russia,Chechen Republic,2020-06-24,1575,240,53,232,19,8
Asia,Russia,Chechen Republic,2020-06-25,1585,235,52,233,19,8
Asia,Russia,Chechen Republic,2020-06-26,1595,230,51,235,19,8
Asia,Russia,Chechen Republic,2020-06-27,1605,225,50,236,19,8
Asia,Russia,Chechen Republic,2020-06-28,1614,220,49,238,19,8
Asia,Russia,Chechen Republic,2020-06-29,1623,215,48,239,20,7
Asia,Russia,Chechen Republic,2020-06-30,1632,210,47,240,20,7
Asia,Russia,Chechen Republic,2020-07-01,1640,206,46,242,20,7
Asia,Russia,Chechen Republic,2020-07-02,1648,201,45,243,20,7
Asia,Russia,Chechen Republic,2020-07-03,1656,196,44,244,20,7
Asia,Russia,Chechen Republic,2020-07-04,1664,191,44,245,20,7
Asia,Russia,Chechen Republic,2020-07-05,1671,186,43,246,21,6
Asia,Russia,Chechen Republic,2020-07-06,1678,182,42,247,21,6
Asia,Russia,Chechen Republic,2020-07-07,1684,177,41,248,21,6
Asia,Russia,Chechen Republic,2020-07-08,1691,172,40,249,21,6
Asia,Russia,Chechen Republic,2020-07-09,1697,168,39,250,21,6
Asia,Russia,Chechen Republic,2020-07-10,1703,163,38,251,21,6
Asia,Russia,Chechen Republic,2020-07-11,1709,159,37,252,21,5
Asia,Russia,Chechen Republic,2020-07-12,1714,154,36,253,22,5
Asia,Russia,Chechen Republic,2020-07-13,1720,150,36,253,22,5
Asia,Russia,Chechen Republic,2020-07-14,1725,146,35,254,22,5
Asia,Russia,Chechen Republic,2020-07-15,1730,142,34,255,22,5
Asia,Russia,Cheliabinsk Oblast,2020-04-22,102,102,15,15,0,4
Asia,Russia,Cheliabinsk Oblast,2020-04-23,163,155,24,25,0,6
Asia,Russia,Cheliabinsk Oblast,2020-04-24,212,192,30,32,0,7
Asia,Russia,Cheliabinsk Oblast,2020-04-25,253,220,34,38,0,8
Asia,Russia,Cheliabinsk Oblast,2020-04-26,291,243,38,44,0,9
Asia,Russia,Cheliabinsk Oblast,2020-04-27,328,264,42,49,1,10
Asia,Russia,Cheliabinsk Oblast,2020-04-28,365,283,46,55,1,10
Asia,Russia,Cheliabinsk Oblast,2020-04-29,403,302,49,60,1,11
Asia,Russia,Cheliabinsk Oblast,2020-04-30,442,321,53,66,1,12
Asia,Russia,Cheliabinsk Oblast,2020-05-01,483,341,56,72,1,13
Asia,Russia,Cheliabinsk Oblast,2020-05-02,525,361,60,79,2,13
Asia,Russia,Cheliabinsk Oblast,2020-05-03,570,382,64,85,2,14
Asia,Russia,Cheliabinsk Oblast,2020-05-04,617,404,68,92,2,15
Asia,Russia,Cheliabinsk Oblast,2020-05-05,665,426,72,100,2,16
Asia,Russia,Cheliabinsk Oblast,2020-05-06,716,449,76,107,3,16
Asia,Russia,Cheliabinsk Oblast,2020-05-07,769,473,81,115,3,17
Asia,Russia,Cheliabinsk Oblast,2020-05-08,825,497,85,124,3,18
Asia,Russia,Cheliabinsk Oblast,2020-05-09,883,522,90,132,4,19
Asia,Russia,Cheliabinsk Oblast,2020-05-10,943,548,95,141,4,20
Asia,Russia,Cheliabinsk Oblast,2020-05-11,1005,575,100,151,5,21
Asia,Russia,Cheliabinsk Oblast,2020-05-12,1070,602,105,161,5,22
Asia,Russia,Cheliabinsk Oblast,2020-05-13,1137,630,110,171,5,23
Asia,Russia,Cheliabinsk Oblast,2020-05-14,1207,659,115,181,6,24
Asia,Russia,Cheliabinsk Oblast,2020-05-15,1279,689,121,192,6,25
Asia,Russia,Cheliabinsk Oblast,2020-05-16,1354,719,127,203,7,26
Asia,Russia,Cheliabinsk Oblast,2020-05-17,1431,749,132,215,8,27
Asia,Russia,Cheliabinsk Oblast,2020-05-18,1510,780,138,227,8,28
Asia,Russia,Cheliabinsk Oblast,2020-05-19,1592,811,144,239,9,29
Asia,Russia,Cheliabinsk Oblast,2020-05-20,1676,843,150,251,9,31
Asia,Russia,Cheliabinsk Oblast,2020-05-21,1763,875,156,264,10,32
Asia,Russia,Cheliabinsk Oblast,2020-05-22,1852,908,162,278,11,33
Asia,Russia,Cheliabinsk Oblast,2020-05-23,1944,941,168,292,12,34
Asia,Russia,Cheliabinsk Oblast,2020-05-24,2038,974,175,306,12,35
Asia,Russia,Cheliabinsk Oblast,2020-05-25,2134,1007,181,320,13,36
Asia,Russia,Cheliabinsk Oblast,2020-05-26,2231,1040,187,335,14,38
Asia,Russia,Cheliabinsk Oblast,2020-05-27,2332,1074,194,350,15,39
Asia,Russia,Cheliabinsk Oblast,2020-05-28,2435,1108,200,365,16,40
Asia,Russia,Cheliabinsk Oblast,2020-05-29,2540,1141,207,381,17,41
Asia,Russia,Cheliabinsk Oblast,2020-05-30,2646,1175,213,397,18,42
Asia,Russia,Cheliabinsk Oblast,2020-05-31,2755,1208,220,413,19,44
Asia,Russia,Cheliabinsk Oblast,2020-06-01,2865,1241,226,430,20,45
Asia,Russia,Cheliabinsk Oblast,2020-06-02,2977,1274,233,447,21,46
Asia,Russia,Cheliabinsk Oblast,2020-06-03,3092,1307,239,464,22,47
Asia,Russia,Cheliabinsk Oblast,2020-06-04,3208,1339,245,481,23,48
Asia,Russia,Cheliabinsk Oblast,2020-06-05,3325,1371,252,499,24,49
Asia,Russia,Cheliabinsk Oblast,2020-06-06,3444,1402,258,517,26,50
Asia,Russia,Cheliabinsk Oblast,2020-06-07,3564,1433,264,535,27,52
Asia,Russia,Cheliabinsk Oblast,2020-06-08,3685,1463,270,553,28,53
Asia,Russia,Cheliabinsk Oblast,2020-06-09,3808,1492,276,571,30,54
Asia,Russia,Cheliabinsk Oblast,2020-06-10,3932,1522,282,590,31,55
Asia,Russia,Cheliabinsk Oblast,2020-06-11,4057,1550,288,609,32,56
Asia,Russia,Cheliabinsk Oblast,2020-06-12,4183,1578,294,627,34,57
Asia,Russia,Cheliabinsk Oblast,2020-06-13,4310,1604,299,646,35,58
Asia,Russia,Cheliabinsk Oblast,2020-06-14,4436,1629,305,665,37,58
Asia,Russia,Cheliabinsk Oblast,2020-06-15,4564,1653,310,685,38,59
Asia,Russia,Cheliabinsk Oblast,2020-06-16,4692,1677,315,704,40,60
Asia,Russia,Cheliabinsk Oblast,2020-06-17,4821,1700,320,723,42,61
Asia,Russia,Cheliabinsk Oblast,2020-06-18,4950,1722,325,743,43,62
Asia,Russia,Cheliabinsk Oblast,2020-06-19,5080,1743,330,762,45,62
Asia,Russia,Cheliabinsk Oblast,2020-06-20,5209,1762,334,781,47,63
Asia,Russia,Cheliabinsk Oblast,2020-06-21,5338,1780,338,801,49,64
Asia,Russia,Cheliabinsk Oblast,2020-06-22,5467,1796,342,820,50,64
Asia,Russia,Cheliabinsk Oblast,2020-06-23,5595,1812,346,839,52,65
Asia,Russia,Cheliabinsk Oblast,2020-06-24,5724,1826,349,859,54,65
Asia,Russia,Cheliabinsk Oblast,2020-06-25,5853,1840,353,878,56,66
Asia,Russia,Cheliabinsk Oblast,2020-06-26,5981,1853,356,897,58,66
Asia,Russia,Cheliabinsk Oblast,2020-06-27,6108,1864,359,916,60,66
Asia,Russia,Cheliabinsk Oblast,2020-06-28,6234,1873,361,935,62,67
Asia,Russia,Cheliabinsk Oblast,2020-06-29,6359,1881,364,954,64,67
Asia,Russia,Cheliabinsk Oblast,2020-06-30,6483,1887,366,973,66,67
Asia,Russia,Cheliabinsk Oblast,2020-07-01,6607,1893,368,991,68,67
Asia,Russia,Cheliabinsk Oblast,2020-07-02,6730,1898,370,1010,70,67
Asia,Russia,Cheliabinsk Oblast,2020-07-03,6852,1901,371,1028,72,67
Asia,Russia,Cheliabinsk Oblast,2020-07-04,6972,1903,373,1046,74,68
Asia,Russia,Cheliabinsk Oblast,2020-07-05,7091,1903,374,1064,76,67
Asia,Russia,Cheliabinsk Oblast,2020-07-06,7209,1902,374,1081,78,67
Asia,Russia,Cheliabinsk Oblast,2020-07-07,7325,1900,375,1099,80,67
Asia,Russia,Cheliabinsk Oblast,2020-07-08,7440,1897,375,1116,82,67
Asia,Russia,Cheliabinsk Oblast,2020-07-09,7554,1893,375,1133,85,67
Asia,Russia,Cheliabinsk Oblast,2020-07-10,7666,1887,375,1150,87,67
Asia,Russia,Cheliabinsk Oblast,2020-07-11,7776,1880,375,1166,89,66
Asia,Russia,Cheliabinsk Oblast,2020-07-12,7884,1872,374,1183,91,66
Asia,Russia,Cheliabinsk Oblast,2020-07-13,7990,1862,373,1199,93,66
Asia,Russia,Cheliabinsk Oblast,2020-07-14,8095,1852,372,1214,96,65
Asia,Russia,Cheliabinsk Oblast,2020-07-15,8199,1841,371,1230,98,65
Asia,Russia,Habarovskiy Kray,2020-04-17,109,91,14,14,3,3
Asia,Russia,Habarovskiy Kray,2020-04-18,163,137,21,22,4,5
Asia,Russia,Habarovskiy Kray,2020-04-19,205,168,26,28,4,6
Asia,Russia,Habarovskiy Kray,2020-04-20,239,190,30,33,4,7
Asia,Russia,Habarovskiy Kray,2020-04-21,268,207,33,38,4,8
Asia,Russia,Habarovskiy Kray,2020-04-22,296,220,35,42,4,8
Asia,Russia,Habarovskiy Kray,2020-04-23,323,232,38,46,4,9
Asia,Russia,Habarovskiy Kray,2020-04-24,350,243,40,50,5,9
Asia,Russia,Habarovskiy Kray,2020-04-25,376,253,42,54,5,9
Asia,Russia,Habarovskiy Kray,2020-04-26,404,264,44,58,5,10
Asia,Russia,Habarovskiy Kray,2020-04-27,432,274,46,62,5,10
Asia,Russia,Habarovskiy Kray,2020-04-28,461,284,48,66,5,10
Asia,Russia,Habarovskiy Kray,2020-04-29,490,295,50,71,5,11
Asia,Russia,Habarovskiy Kray,2020-04-30,521,306,53,75,5,11
Asia,Russia,Habarovskiy Kray,2020-05-01,552,317,55,80,6,12
Asia,Russia,Habarovskiy Kray,2020-05-02,585,328,57,85,6,12
Asia,Russia,Habarovskiy Kray,2020-05-03,618,340,59,90,6,12
Asia,Russia,Habarovskiy Kray,2020-05-04,653,352,62,95,6,13
Asia,Russia,Habarovskiy Kray,2020-05-05,689,364,64,101,6,13
Asia,Russia,Habarovskiy Kray,2020-05-06,725,376,67,106,6,14
Asia,Russia,Habarovskiy Kray,2020-05-07,763,388,69,112,7,14
Asia,Russia,Habarovskiy Kray,2020-05-08,802,401,72,118,7,15
Asia,Russia,Habarovskiy Kray,2020-05-09,841,414,74,124,7,15
Asia,Russia,Habarovskiy Kray,2020-05-10,882,428,77,130,7,15
Asia,Russia,Habarovskiy Kray,2020-05-11,925,441,79,136,7,16
Asia,Russia,Habarovskiy Kray,2020-05-12,968,455,82,142,8,16
Asia,Russia,Habarovskiy Kray,2020-05-13,1012,469,85,149,8,17
Asia,Russia,Habarovskiy Kray,2020-05-14,1058,483,88,156,8,17
Asia,Russia,Habarovskiy Kray,2020-05-15,1104,498,91,163,8,18
Asia,Russia,Habarovskiy Kray,2020-05-16,1152,513,94,170,8,18
Asia,Russia,Habarovskiy Kray,2020-05-17,1201,528,96,177,9,19
Asia,Russia,Habarovskiy Kray,2020-05-18,1252,543,99,185,9,20
