Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Western Cape,2020-04-13,614,356,61,92,9,13
Africa,South Africa,Western Cape,2020-04-14,656,376,65,98,10,14
Africa,South Africa,Western Cape,2020-04-15,700,395,68,105,11,14
Africa,South Africa,Western Cape,2020-04-16,744,415,72,112,12,15
Africa,South Africa,Western Cape,2020-04-17,790,434,75,119,13,16
Africa,South Africa,Western Cape,2020-04-18,837,453,79,126,14,17
Africa,South Africa,Western Cape,2020-04-19,885,472,82,133,15,17
Africa,South Africa,Western Cape,2020-04-20,933,491,86,140,17,18
Africa,South Africa,Western Cape,2020-04-21,983,509,89,147,18,19
Africa,South Africa,Western Cape,2020-04-22,1033,527,93,155,19,19
Africa,South Africa,Western Cape,2020-04-23,1083,544,96,162,21,20
Africa,South Africa,Western Cape,2020-04-24,1134,561,99,170,22,20
Africa,South Africa,Western Cape,2020-04-25,1185,576,102,178,23,21
Africa,South Africa,Western Cape,2020-04-26,1237,592,106,186,25,21
Africa,South Africa,Western Cape,2020-04-27,1289,606,108,193,27,22
Africa,South Africa,Western Cape,2020-04-28,1340,620,111,201,28,22
Africa,South Africa,Western Cape,2020-04-29,1392,633,114,209,30,23
Africa,South Africa,Western Cape,2020-04-30,1443,644,116,216,32,23
Africa,South Africa,Western Cape,2020-05-01,1494,655,119,224,33,24
Africa,South Africa,Western Cape,2020-05-02,1545,665,121,232,35,24
Africa,South Africa,Western Cape,2020-05-03,1595,674,123,239,37,24
Africa,South Africa,Western Cape,2020-05-04,1645,682,125,247,39,25
Africa,South Africa,Western Cape,2020-05-05,1694,689,127,254,41,25
Africa,South Africa,Western Cape,2020-05-06,1743,694,128,261,43,25
Africa,South Africa,Western Cape,2020-05-07,1790,699,130,269,45,25
Africa,South Africa,Western Cape,2020-05-08,1837,703,131,276,47,25
Africa,South Africa,Western Cape,2020-05-09,1884,706,132,283,49,25
Africa,South Africa,Western Cape,2020-05-10,1929,708,133,289,51,25
Africa,South Africa,Western Cape,2020-05-11,1973,709,133,296,53,25
Africa,South Africa,Western Cape,2020-05-12,2017,709,134,303,55,25
Africa,South Africa,Western Cape,2020-05-13,2059,707,134,309,57,25
Africa,South Africa,Western Cape,2020-05-14,2100,705,134,315,59,25
Africa,South Africa,Western Cape,2020-05-15,2141,702,134,321,61,25
Africa,South Africa,Western Cape,2020-05-16,2180,699,134,327,63,25
Africa,South Africa,Western Cape,2020-05-17,2218,694,134,333,66,25
Africa,South Africa,Western Cape,2020-05-18,2255,689,133,338,68,25
Africa,South Africa,Western Cape,2020-05-19,2291,683,133,344,70,24
Africa,South Africa,Western Cape,2020-05-20,2326,676,132,349,72,24
Africa,South Africa,Western Cape,2020-05-21,2359,669,131,354,74,24
Africa,South Africa,Western Cape,2020-05-22,2392,661,130,359,76,23
Africa,South Africa,Western Cape,2020-05-23,2423,652,129,363,78,23
Africa,South Africa,Western Cape,2020-05-24,2453,643,128,368,81,23
Africa,South Africa,Western Cape,2020-05-25,2483,634,127,372,83,22
Africa,South Africa,Western Cape,2020-05-26,2511,624,125,377,85,22
Africa,South Africa,Western Cape,2020-05-27,2538,613,124,381,87,22
Africa,South Africa,Western Cape,2020-05-28,2563,602,122,385,89,21
Africa,South Africa,Western Cape,2020-05-29,2588,591,120,388,91,21
Africa,South Africa,Western Cape,2020-05-30,2612,579,119,392,93,20
Africa,South Africa,Western Cape,2020-05-31,2635,568,117,395,95,20
Africa,South Africa,Western Cape,2020-06-01,2657,556,115,399,97,19
Africa,South Africa,Western Cape,2020-06-02,2678,544,113,402,99,19
Africa,South Africa,Western Cape,2020-06-03,2698,531,111,405,101,19
Africa,South Africa,Western Cape,2020-06-04,2717,519,109,408,103,18
Africa,South Africa,Western Cape,2020-06-05,2735,506,107,410,105,18
Africa,South Africa,Western Cape,2020-06-06,2753,494,105,413,107,17
Africa,South Africa,Western Cape,2020-06-07,2769,481,102,415,109,17
Africa,South Africa,Western Cape,2020-06-08,2785,469,100,418,111,16
Africa,South Africa,Western Cape,2020-06-09,2800,456,98,420,113,16
Africa,South Africa,Western Cape,2020-06-10,2814,444,96,422,114,15
Africa,South Africa,Western Cape,2020-06-11,2828,431,94,424,116,15
Africa,South Africa,Western Cape,2020-06-12,2841,419,91,426,118,14
Africa,South Africa,Western Cape,2020-06-13,2853,406,89,428,120,14
Africa,South Africa,Western Cape,2020-06-14,2864,394,87,430,121,14
Africa,South Africa,Western Cape,2020-06-15,2875,382,85,431,123,13
Asia,Russia,Altayskiy Kray,2020-04-21,127,127,19,19,0,5
Asia,Russia,Altayskiy Kray,2020-04-22,138,130,20,21,0,5
Asia,Russia,Altayskiy Kray,2020-04-23,161,143,22,24,0,5
Asia,Russia,Altayskiy Kray,2020-04-24,190,163,26,29,0,6
Asia,Russia,Altayskiy Kray,2020-04-25,223,184,29,33,0,7
Asia,Russia,Altayskiy Kray,2020-04-26,257,206,33,39,1,8
Asia,Russia,Altayskiy Kray,2020-04-27,292,226,36,44,1,8
Asia,Russia,Altayskiy Kray,2020-04-28,326,245,40,49,1,9
Asia,Russia,Altayskiy Kray,2020-04-29,359,261,43,54,1,10
Asia,Russia,Altayskiy Kray,2020-04-30,390,275,45,59,1,10
Asia,Russia,Altayskiy Kray,2020-05-01,420,286,48,63,1,11
Asia,Russia,Altayskiy Kray,2020-05-02,448,295,50,67,1,11
Asia,Russia,Altayskiy Kray,2020-05-03,474,301,51,71,2,11
Asia,Russia,Altayskiy Kray,2020-05-04,498,305,52,75,2,11
Asia,Russia,Altayskiy Kray,2020-05-05,520,308,53,78,2,11
Asia,Russia,Altayskiy Kray,2020-05-06,541,308,54,81,2,11
Asia,Russia,Altayskiy Kray,2020-05-07,560,307,54,84,2,11
Asia,Russia,Altayskiy Kray,2020-05-08,577,304,54,87,2,11
Asia,Russia,Altayskiy Kray,2020-05-09,593,300,54,89,3,11
Asia,Russia,Altayskiy Kray,2020-05-10,607,295,54,91,3,11
Asia,Russia,Altayskiy Kray,2020-05-11,621,289,53,93,3,10
Asia,Russia,Altayskiy Kray,2020-05-12,633,283,53,95,3,10
Asia,Russia,Altayskiy Kray,2020-05-13,643,275,52,97,3,10
Asia,Russia,Altayskiy Kray,2020-05-14,653,267,51,98,3,10
Asia,Russia,Altayskiy Kray,2020-05-15,662,259,50,99,3,9
Asia,Russia,Altayskiy Kray,2020-05-16,670,251,49,101,3,9
Asia,Russia,Altayskiy Kray,2020-05-17,677,242,48,102,3,9
Asia,Russia,Altayskiy Kray,2020-05-18,684,233,46,103,4,8
Asia,Russia,Altayskiy Kray,2020-05-19,690,224,45,103,4,8
Asia,Russia,Altayskiy Kray,2020-05-20,695,215,44,104,4,8
Asia,Russia,Altayskiy Kray,2020-05-21,700,206,43,105,4,7
Asia,Russia,Altayskiy Kray,2020-05-22,704,197,41,106,4,7
Asia,Russia,Altayskiy Kray,2020-05-23,708,189,40,106,4,7
Asia,Russia,Altayskiy Kray,2020-05-24,711,180,39,107,4,6
Asia,Russia,Altayskiy Kray,2020-05-25,714,172,37,107,4,6
Asia,Russia,Altayskiy Kray,2020-05-26,717,164,36,108,4,6
Asia,Russia,Altayskiy Kray,2020-05-27,720,156,35,108,4,5
Asia,Russia,Altayskiy Kray,2020-05-28,722,149,34,108,4,5
Asia,Russia,Altayskiy Kray,2020-05-29,724,141,32,109,4,5
Asia,Russia,Altayskiy Kray,2020-05-30,725,134,31,109,4,5
Asia,Russia,Altayskiy Kray,2020-05-31,727,127,30,109,4,4
Asia,Russia,Altayskiy Kray,2020-06-01,728,121,29,109,4,4
Asia,Russia,Altayskiy Kray,2020-06-02,730,115,28,109,4,4
Asia,Russia,Altayskiy Kray,2020-06-03,731,109,27,110,5,4
Asia,Russia,Altayskiy Kray,2020-06-04,732,103,26,110,5,3
Asia,Russia,Altayskiy Kray,2020-06-05,733,97,25,110,5,3
Asia,Russia,Altayskiy Kray,2020-06-06,733,92,24,110,5,3
Asia,Russia,Altayskiy Kray,2020-06-07,734,87,23,110,5,3
Asia,Russia,Altayskiy Kray,2020-06-08,735,82,22,110,5,3
Asia,Russia,Altayskiy Kray,2020-06-09,735,78,21,110,5,3
Asia,Russia,Altayskiy Kray,2020-06-10,736,74,20,110,5,2
Asia,Russia,Altayskiy Kray,2020-06-11,736,69,19,110,5,2
Asia,Russia,Altayskiy Kray,2020-06-12,737,66,18,110,5,2
Asia,Russia,Altayskiy Kray,2020-06-13,737,62,17,111,5,2
Asia,Russia,Altayskiy Kray,2020-06-14,737,58,17,111,5,2
Asia,Russia,Altayskiy Kray,2020-06-15,738,55,16,111,5,2
Asia,Russia,Altayskiy Kray,2020-06-16,738,52,15,111,5,2
Asia,Russia,Altayskiy Kray,2020-06-17,738,49,15,111,5,2
Asia,Russia,Altayskiy Kray,2020-06-18,738,46,14,111,5,1
Asia,Russia,Altayskiy Kray,2020-06-19,738,44,13,111,5,1
Asia,Russia,Altayskiy Kray,2020-06-20,738,41,13,111,5,1
Asia,Russia,Altayskiy Kray,2020-06-21,739,39,12,111,5,1
Asia,Russia,Altayskiy Kray,2020-06-22,739,37,12,111,5,1
Asia,Russia,Altayskiy Kray,2020-06-23,739,34,11,111,5,1
Asia,Russia,Altayskiy Kray,2020-06-24,739,32,11,111,5,1
Asia,Russia,Altayskiy Kray,2020-06-25,739,31,10,111,5,1
Asia,Russia,Altayskiy Kray,2020-06-26,739,29,10,111,5,1
Asia,Russia,Altayskiy Kray,2020-06-27,739,27,9,111,5,1
Asia,Russia,Altayskiy Kray,2020-06-28,739,26,9,111,5,1
Asia,Russia,Altayskiy Kray,2020-06-29,739,24,9,111,5,1
Asia,Russia,Altayskiy Kray,2020-06-30,739,23,8,111,5,1
Asia,Russia,Altayskiy Kray,2020-07-01,739,21,8,111,5,1
Asia,Russia,Altayskiy Kray,2020-07-02,739,20,7,111,5,1
Asia,Russia,Altayskiy Kray,2020-07-03,739,19,7,111,5,1
Asia,Russia,Altayskiy Kray,2020-07-04,739,18,7,111,5,0
Asia,Russia,Altayskiy Kray,2020-07-05,739,17,6,111,5,0
Asia,Russia,Altayskiy Kray,2020-07-06,739,16,6,111,5,0
Asia,Russia,Altayskiy Kray,2020-07-07,739,15,6,111,5,0
Asia,Russia,Altayskiy Kray,2020-07-08,739,14,6,111,5,0
Asia,Russia,Altayskiy Kray,2020-07-09,739,13,5,111,5,0
Asia,Russia,Altayskiy Kray,2020-07-10,739,13,5,111,5,0
Asia,Russia,Altayskiy Kray,2020-07-11,739,12,5,111,5,0
Asia,Russia,Altayskiy Kray,2020-07-12,739,11,5,111,5,0
Asia,Russia,Altayskiy Kray,2020-07-13,740,11,5,111,5,0
Asia,Russia,Altayskiy Kray,2020-07-14,740,10,4,111,5,0
Asia,Russia,Altayskiy Kray,2020-07-15,740,9,4,111,5,0
Asia,Russia,Arkhangelsk Oblast,2020-04-19,107,107,16,16,0,4
Asia,Russia,Arkhangelsk Oblast,2020-04-20,113,105,16,17,0,4
Asia,Russia,Arkhangelsk Oblast,2020-04-21,118,104,16,18,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-22,125,103,16,19,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-23,132,103,17,20,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-24,139,104,17,21,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-25,148,106,17,22,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-26,157,108,18,24,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-27,167,111,19,25,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-28,179,115,19,27,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-29,191,119,20,29,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-30,204,124,21,31,2,5
Asia,Russia,Arkhangelsk Oblast,2020-05-01,218,130,22,33,2,5
Asia,Russia,Arkhangelsk Oblast,2020-05-02,232,136,24,35,2,5
Asia,Russia,Arkhangelsk Oblast,2020-05-03,248,142,25,37,2,5
Asia,Russia,Arkhangelsk Oblast,2020-05-04,263,148,26,40,2,5
Asia,Russia,Arkhangelsk Oblast,2020-05-05,280,154,27,42,2,6
Asia,Russia,Arkhangelsk Oblast,2020-05-06,296,161,28,44,2,6
Asia,Russia,Arkhangelsk Oblast,2020-05-07,313,167,29,47,2,6
Asia,Russia,Arkhangelsk Oblast,2020-05-08,330,173,31,50,2,6
Asia,Russia,Arkhangelsk Oblast,2020-05-09,347,178,32,52,3,6
Asia,Russia,Arkhangelsk Oblast,2020-05-10,364,183,33,55,3,7
Asia,Russia,Arkhangelsk Oblast,2020-05-11,381,188,34,57,3,7
Asia,Russia,Arkhangelsk Oblast,2020-05-12,398,192,35,60,3,7
Asia,Russia,Arkhangelsk Oblast,2020-05-13,414,196,35,62,3,7
Asia,Russia,Arkhangelsk Oblast,2020-05-14,430,199,36,65,3,7
Asia,Russia,Arkhangelsk Oblast,2020-05-15,446,201,37,67,3,7
Asia,Russia,Arkhangelsk Oblast,2020-05-16,461,203,37,69,4,7
Asia,Russia,Arkhangelsk Oblast,2020-05-17,475,204,38,71,4,7
Asia,Russia,Arkhangelsk Oblast,2020-05-18,490,205,38,73,4,7
Asia,Russia,Arkhangelsk Oblast,2020-05-19,503,205,38,75,4,7
Asia,Russia,Arkhangelsk Oblast,2020-05-20,516,204,38,77,4,7
Asia,Russia,Arkhangelsk Oblast,2020-05-21,528,203,39,79,4,7
Asia,Russia,Arkhangelsk Oblast,2020-05-22,540,202,39,81,4,7
Asia,Russia,Arkhangelsk Oblast,2020-05-23,551,200,38,83,4,7
Asia,Russia,Arkhangelsk Oblast,2020-05-24,562,197,38,84,4,7
Asia,Russia,Arkhangelsk Oblast,2020-05-25,572,195,38,86,5,7
Asia,Russia,Arkhangelsk Oblast,2020-05-26,581,191,38,87,5,7
Asia,Russia,Arkhangelsk Oblast,2020-05-27,590,188,37,88,5,7
Asia,Russia,Arkhangelsk Oblast,2020-05-28,598,184,37,90,5,7
Asia,Russia,Arkhangelsk Oblast,2020-05-29,606,180,36,91,5,6
Asia,Russia,Arkhangelsk Oblast,2020-05-30,613,176,36,92,5,6
Asia,Russia,Arkhangelsk Oblast,2020-05-31,620,171,35,93,5,6
Asia,Russia,Arkhangelsk Oblast,2020-06-01,627,167,34,94,5,6
Asia,Russia,Arkhangelsk Oblast,2020-06-02,632,162,34,95,5,6
Asia,Russia,Arkhangelsk Oblast,2020-06-03,638,157,33,96,5,5
Asia,Russia,Arkhangelsk Oblast,2020-06-04,643,152,32,96,5,5
Asia,Russia,Arkhangelsk Oblast,2020-06-05,648,147,31,97,5,5
Asia,Russia,Arkhangelsk Oblast,2020-06-06,652,142,31,98,5,5
Asia,Russia,Arkhangelsk Oblast,2020-06-07,656,138,30,98,5,5
Asia,Russia,Arkhangelsk Oblast,2020-06-08,660,133,29,99,5,5
Asia,Russia,Arkhangelsk Oblast,2020-06-09,664,128,28,100,5,4
Asia,Russia,Arkhangelsk Oblast,2020-06-10,667,123,27,100,5,4
Asia,Russia,Arkhangelsk Oblast,2020-06-11,670,118,27,100,5,4
Asia,Russia,Arkhangelsk Oblast,2020-06-12,673,113,26,101,5,4
Asia,Russia,Arkhangelsk Oblast,2020-06-13,675,109,25,101,5,4
Asia,Russia,Arkhangelsk Oblast,2020-06-14,677,104,24,102,5,4
Asia,Russia,Arkhangelsk Oblast,2020-06-15,679,100,23,102,5,3
Asia,Russia,Arkhangelsk Oblast,2020-06-16,681,95,23,102,6,3
Asia,Russia,Arkhangelsk Oblast,2020-06-17,683,91,22,102,6,3
Asia,Russia,Arkhangelsk Oblast,2020-06-18,685,87,21,103,6,3
Asia,Russia,Arkhangelsk Oblast,2020-06-19,686,83,20,103,6,3
Asia,Russia,Arkhangelsk Oblast,2020-06-20,688,79,20,103,6,3
Asia,Russia,Arkhangelsk Oblast,2020-06-21,689,76,19,103,6,3
Asia,Russia,Arkhangelsk Oblast,2020-06-22,690,72,18,104,6,2
Asia,Russia,Arkhangelsk Oblast,2020-06-23,691,69,18,104,6,2
Asia,Russia,Arkhangelsk Oblast,2020-06-24,692,65,17,104,6,2
Asia,Russia,Arkhangelsk Oblast,2020-06-25,693,62,16,104,6,2
Asia,Russia,Arkhangelsk Oblast,2020-06-26,694,59,16,104,6,2
Asia,Russia,Arkhangelsk Oblast,2020-06-27,694,56,15,104,6,2
Asia,Russia,Arkhangelsk Oblast,2020-06-28,695,53,14,104,6,2
Asia,Russia,Arkhangelsk Oblast,2020-06-29,696,51,14,104,6,2
Asia,Russia,Arkhangelsk Oblast,2020-06-30,696,48,13,104,6,2
Asia,Russia,Arkhangelsk Oblast,2020-07-01,697,46,13,104,6,1
Asia,Russia,Arkhangelsk Oblast,2020-07-02,697,43,12,105,6,1
Asia,Russia,Arkhangelsk Oblast,2020-07-03,697,41,12,105,6,1
Asia,Russia,Arkhangelsk Oblast,2020-07-04,698,39,11,105,6,1
Asia,Russia,Arkhangelsk Oblast,2020-07-05,698,37,11,105,6,1
Asia,Russia,Arkhangelsk Oblast,2020-07-06,698,35,10,105,6,1
Asia,Russia,Arkhangelsk Oblast,2020-07-07,699,33,10,105,6,1
Asia,Russia,Arkhangelsk Oblast,2020-07-08,699,31,10,105,6,1
Asia,Russia,Arkhangelsk Oblast,2020-07-09,699,30,9,105,6,1
Asia,Russia,Arkhangelsk Oblast,2020-07-10,699,28,9,105,6,1
Asia,Russia,Arkhangelsk Oblast,2020-07-11,699,26,8,105,6,1
Asia,Russia,Arkhangelsk Oblast,2020-07-12,700,25,8,105,6,1
Asia,Russia,Arkhangelsk Oblast,2020-07-13,700,24,8,105,6,1
Asia,Russia,Arkhangelsk Oblast,2020-07-14,700,22,7,105,6,1
Asia,Russia,Arkhangelsk Oblast,2020-07-15,700,21,7,105,6,1
Asia,Russia,Astrahan Oblast,2020-04-19,123,105,16,16,3,4
Asia,Russia,Astrahan Oblast,2020-04-20,131,106,16,17,3,4
Asia,Russia,Astrahan Oblast,2020-04-21,142,110,17,19,3,4
Asia,Russia,Astrahan Oblast,2020-04-22,157,118,19,21,3,4
Asia,Russia,Astrahan Oblast,2020-04-23,175,127,20,23,3,5
Asia,Russia,Astrahan Oblast,2020-04-24,195,139,22,27,3,5
Asia,Russia,Astrahan Oblast,2020-04-25,217,152,25,30,3,6
Asia,Russia,Astrahan Oblast,2020-04-26,242,167,27,34,4,6
Asia,Russia,Astrahan Oblast,2020-04-27,270,182,30,38,4,7
Asia,Russia,Astrahan Oblast,2020-04-28,299,199,33,42,4,7
Asia,Russia,Astrahan Oblast,2020-04-29,330,217,36,47,4,8
Asia,Russia,Astrahan Oblast,2020-04-30,362,234,39,52,4,9
Asia,Russia,Astrahan Oblast,2020-05-01,396,252,42,57,4,9
Asia,Russia,Astrahan Oblast,2020-05-02,430,269,45,62,4,10
Asia,Russia,Astrahan Oblast,2020-05-03,465,286,48,67,4,10
Asia,Russia,Astrahan Oblast,2020-05-04,499,302,51,72,5,11
Asia,Russia,Astrahan Oblast,2020-05-05,534,316,54,77,5,12
Asia,Russia,Astrahan Oblast,2020-05-06,568,329,57,83,5,12
Asia,Russia,Astrahan Oblast,2020-05-07,602,341,59,88,5,12
Asia,Russia,Astrahan Oblast,2020-05-08,635,352,61,93,6,13
Asia,Russia,Astrahan Oblast,2020-05-09,667,361,63,97,6,13
Asia,Russia,Astrahan Oblast,2020-05-10,698,368,65,102,6,13
Asia,Russia,Astrahan Oblast,2020-05-11,727,373,66,106,6,14
Asia,Russia,Astrahan Oblast,2020-05-12,755,377,67,111,7,14
Asia,Russia,Astrahan Oblast,2020-05-13,782,379,68,115,7,14
Asia,Russia,Astrahan Oblast,2020-05-14,807,380,69,118,7,14
Asia,Russia,Astrahan Oblast,2020-05-15,832,380,69,122,7,14
Asia,Russia,Astrahan Oblast,2020-05-16,854,378,70,125,8,14
Asia,Russia,Astrahan Oblast,2020-05-17,875,375,69,129,8,13
Asia,Russia,Astrahan Oblast,2020-05-18,895,371,69,132,8,13
Asia,Russia,Astrahan Oblast,2020-05-19,914,366,69,134,8,13
Asia,Russia,Astrahan Oblast,2020-05-20,931,360,68,137,9,13
Asia,Russia,Astrahan Oblast,2020-05-21,948,353,68,139,9,13
Asia,Russia,Astrahan Oblast,2020-05-22,963,345,67,142,9,12
Asia,Russia,Astrahan Oblast,2020-05-23,977,337,66,144,9,12
Asia,Russia,Astrahan Oblast,2020-05-24,989,329,65,146,10,12
Asia,Russia,Astrahan Oblast,2020-05-25,1001,320,64,147,10,11
Asia,Russia,Astrahan Oblast,2020-05-26,1012,311,62,149,10,11
Asia,Russia,Astrahan Oblast,2020-05-27,1022,301,61,151,10,11
Asia,Russia,Astrahan Oblast,2020-05-28,1032,291,60,152,11,10
Asia,Russia,Astrahan Oblast,2020-05-29,1040,281,58,153,11,10
Asia,Russia,Astrahan Oblast,2020-05-30,1048,272,57,154,11,9
Asia,Russia,Astrahan Oblast,2020-05-31,1055,262,55,156,11,9
Asia,Russia,Astrahan Oblast,2020-06-01,1062,252,54,157,12,9
Asia,Russia,Astrahan Oblast,2020-06-02,1068,242,52,157,12,8
Asia,Russia,Astrahan Oblast,2020-06-03,1073,232,51,158,12,8
Asia,Russia,Astrahan Oblast,2020-06-04,1078,223,49,159,12,8
Asia,Russia,Astrahan Oblast,2020-06-05,1082,213,47,160,12,7
Asia,Russia,Astrahan Oblast,2020-06-06,1087,204,46,160,13,7
Asia,Russia,Astrahan Oblast,2020-06-07,1090,195,44,161,13,7
Asia,Russia,Astrahan Oblast,2020-06-08,1094,187,43,161,13,6
Asia,Russia,Astrahan Oblast,2020-06-09,1097,178,41,162,13,6
Asia,Russia,Astrahan Oblast,2020-06-10,1100,170,40,162,13,6
Asia,Russia,Astrahan Oblast,2020-06-11,1102,162,38,163,13,5
Asia,Russia,Astrahan Oblast,2020-06-12,1104,154,37,163,14,5
Asia,Russia,Astrahan Oblast,2020-06-13,1106,147,36,163,14,5
Asia,Russia,Astrahan Oblast,2020-06-14,1108,140,34,164,14,5
Asia,Russia,Astrahan Oblast,2020-06-15,1110,133,33,164,14,4
Asia,Russia,Astrahan Oblast,2020-06-16,1111,126,32,164,14,4
Asia,Russia,Astrahan Oblast,2020-06-17,1113,120,31,164,14,4
Asia,Russia,Astrahan Oblast,2020-06-18,1114,114,29,164,14,4
Asia,Russia,Astrahan Oblast,2020-06-19,1115,108,28,165,15,4
Asia,Russia,Astrahan Oblast,2020-06-20,1116,102,27,165,15,3
Asia,Russia,Astrahan Oblast,2020-06-21,1117,97,26,165,15,3
Asia,Russia,Astrahan Oblast,2020-06-22,1118,92,25,165,15,3
Asia,Russia,Astrahan Oblast,2020-06-23,1119,87,24,165,15,3
Asia,Russia,Astrahan Oblast,2020-06-24,1119,82,23,165,15,3
Asia,Russia,Astrahan Oblast,2020-06-25,1120,78,22,165,15,2
Asia,Russia,Astrahan Oblast,2020-06-26,1120,74,21,165,15,2
Asia,Russia,Astrahan Oblast,2020-06-27,1121,70,20,165,15,2
Asia,Russia,Astrahan Oblast,2020-06-28,1121,66,19,165,16,2
Asia,Russia,Astrahan Oblast,2020-06-29,1122,62,19,166,16,2
Asia,Russia,Astrahan Oblast,2020-06-30,1122,59,18,166,16,2
Asia,Russia,Astrahan Oblast,2020-07-01,1122,56,17,166,16,2
Asia,Russia,Astrahan Oblast,2020-07-02,1123,53,16,166,16,2
Asia,Russia,Astrahan Oblast,2020-07-03,1123,50,16,166,16,2
Asia,Russia,Astrahan Oblast,2020-07-04,1123,47,15,166,16,1
Asia,Russia,Astrahan Oblast,2020-07-05,1123,45,14,166,16,1
Asia,Russia,Astrahan Oblast,2020-07-06,1123,42,14,166,16,1
Asia,Russia,Astrahan Oblast,2020-07-07,1124,40,13,166,16,1
Asia,Russia,Astrahan Oblast,2020-07-08,1124,38,12,166,16,1
Asia,Russia,Astrahan Oblast,2020-07-09,1124,35,12,166,16,1
Asia,Russia,Astrahan Oblast,2020-07-10,1124,33,11,166,16,1
Asia,Russia,Astrahan Oblast,2020-07-11,1124,32,11,166,16,1
Asia,Russia,Astrahan Oblast,2020-07-12,1124,30,10,166,16,1
Asia,Russia,Astrahan Oblast,2020-07-13,1124,28,10,166,17,1
Asia,Russia,Astrahan Oblast,2020-07-14,1124,27,10,166,17,1
Asia,Russia,Astrahan Oblast,2020-07-15,1124,25,9,166,17,1
Asia,Russia,Belgorod Oblast,2020-04-20,112,100,15,15,2,4
Asia,Russia,Belgorod Oblast,2020-04-21,130,111,17,18,2,4
Asia,Russia,Belgorod Oblast,2020-04-22,150,123,19,21,2,5
Asia,Russia,Belgorod Oblast,2020-04-23,171,136,21,24,2,5
Asia,Russia,Belgorod Oblast,2020-04-24,194,150,24,27,2,6
Asia,Russia,Belgorod Oblast,2020-04-25,219,164,26,31,3,6
Asia,Russia,Belgorod Oblast,2020-04-26,245,179,29,35,3,7
Asia,Russia,Belgorod Oblast,2020-04-27,272,194,32,39,3,7
Asia,Russia,Belgorod Oblast,2020-04-28,300,208,34,43,3,8
Asia,Russia,Belgorod Oblast,2020-04-29,328,223,37,47,3,8
Asia,Russia,Belgorod Oblast,2020-04-30,357,237,39,52,3,9
Asia,Russia,Belgorod Oblast,2020-05-01,386,250,42,56,4,9
Asia,Russia,Belgorod Oblast,2020-05-02,415,262,44,61,4,10
