Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Baja California,2020-10-08,15142,130,42,2265,3115,4
North America,Mexico,Baja California,2020-10-09,15143,123,41,2265,3115,4
North America,Mexico,Baja California,2020-10-10,15145,117,39,2265,3116,3
North America,Mexico,Baja California,2020-10-11,15146,111,37,2266,3117,3
North America,Mexico,Baja California,2020-10-12,15147,106,36,2266,3118,3
North America,Mexico,Baja California,2020-10-13,15148,101,34,2266,3118,3
North America,Mexico,Baja California,2020-10-14,15149,95,33,2266,3119,3
North America,Mexico,Baja California,2020-10-15,15150,91,32,2266,3120,3
North America,Mexico,Baja California,2020-10-16,15151,86,30,2266,3120,2
North America,Mexico,Baja California,2020-10-17,15152,82,29,2266,3121,2
North America,Mexico,Baja California,2020-10-18,15152,78,28,2267,3121,2
North America,Mexico,Baja California,2020-10-19,15153,74,27,2267,3122,2
North America,Mexico,Baja California,2020-10-20,15154,70,25,2267,3122,2
North America,Mexico,Baja California,2020-10-21,15154,66,24,2267,3122,2
North America,Mexico,Baja California,2020-10-22,15155,63,23,2267,3123,2
North America,Mexico,Baja California,2020-10-23,15155,60,22,2267,3123,2
North America,Mexico,Baja California,2020-10-24,15156,57,21,2267,3124,2
North America,Mexico,Baja California,2020-10-25,15156,54,20,2267,3124,1
North America,Mexico,Baja California,2020-10-26,15157,51,20,2267,3124,1
North America,Mexico,Baja California,2020-10-27,15157,48,19,2267,3125,1
North America,Mexico,Baja California,2020-10-28,15157,46,18,2267,3125,1
North America,Mexico,Baja California,2020-10-29,15158,44,17,2267,3125,1
North America,Mexico,Baja California,2020-10-30,15158,41,16,2267,3125,1
North America,Mexico,Baja California,2020-10-31,15158,39,16,2267,3126,1
North America,Mexico,Baja California,2020-11-01,15159,37,15,2267,3126,1
North America,Mexico,Baja California,2020-11-02,15159,35,14,2268,3126,1
North America,Mexico,Baja California,2020-11-03,15159,33,14,2268,3126,1
North America,Mexico,Baja California,2020-11-04,15159,32,13,2268,3126,1
North America,Mexico,Baja California,2020-11-05,15159,30,13,2268,3126,1
North America,Mexico,Baja California,2020-11-06,15160,28,12,2268,3127,1
North America,Mexico,Baja California,2020-11-07,15160,27,11,2268,3127,1
North America,Mexico,Baja California,2020-11-08,15160,26,11,2268,3127,1
North America,Mexico,Baja California,2020-11-09,15160,24,11,2268,3127,1
North America,Mexico,Baja California,2020-11-10,15160,23,10,2268,3127,1
North America,Mexico,Baja California,2020-11-11,15160,22,10,2268,3127,1
North America,Mexico,Baja California,2020-11-12,15160,21,9,2268,3127,1
North America,Mexico,Baja California,2020-11-13,15161,20,9,2268,3128,0
North America,Mexico,Baja California,2020-11-14,15161,19,8,2268,3128,0
North America,Mexico,Baja California,2020-11-15,15161,18,8,2268,3128,0
North America,Mexico,Baja California Sur,2020-04-11,102,90,14,14,2,3
North America,Mexico,Baja California Sur,2020-04-12,102,86,13,14,3,3
North America,Mexico,Baja California Sur,2020-04-13,102,81,13,14,3,3
North America,Mexico,Baja California Sur,2020-04-14,102,78,12,14,4,3
North America,Mexico,Baja California Sur,2020-04-15,102,74,12,14,5,3
North America,Mexico,Baja California Sur,2020-04-16,102,71,11,14,5,3
North America,Mexico,Baja California Sur,2020-04-17,103,68,11,14,6,3
North America,Mexico,Baja California Sur,2020-04-18,103,65,11,14,7,2
North America,Mexico,Baja California Sur,2020-04-19,103,62,10,14,7,2
North America,Mexico,Baja California Sur,2020-04-20,103,59,10,14,8,2
North America,Mexico,Baja California Sur,2020-04-21,104,57,10,14,8,2
North America,Mexico,Baja California Sur,2020-04-22,104,55,9,14,9,2
North America,Mexico,Baja California Sur,2020-04-23,105,53,9,14,9,2
North America,Mexico,Baja California Sur,2020-04-24,105,51,9,14,10,2
North America,Mexico,Baja California Sur,2020-04-25,106,50,9,14,10,2
North America,Mexico,Baja California Sur,2020-04-26,107,48,8,14,11,2
North America,Mexico,Baja California Sur,2020-04-27,108,47,8,14,11,2
North America,Mexico,Baja California Sur,2020-04-28,109,46,8,15,12,2
North America,Mexico,Baja California Sur,2020-04-29,110,46,8,15,13,2
North America,Mexico,Baja California Sur,2020-04-30,112,45,8,15,13,2
North America,Mexico,Baja California Sur,2020-05-01,113,45,8,15,14,2
North America,Mexico,Baja California Sur,2020-05-02,115,45,8,15,14,2
North America,Mexico,Baja California Sur,2020-05-03,117,45,8,16,14,2
North America,Mexico,Baja California Sur,2020-05-04,120,45,8,16,15,2
North America,Mexico,Baja California Sur,2020-05-05,122,46,8,17,15,2
North America,Mexico,Baja California Sur,2020-05-06,125,47,8,17,16,2
North America,Mexico,Baja California Sur,2020-05-07,129,48,8,18,16,2
North America,Mexico,Baja California Sur,2020-05-08,133,50,9,18,17,2
North America,Mexico,Baja California Sur,2020-05-09,137,52,9,19,17,2
North America,Mexico,Baja California Sur,2020-05-10,142,54,9,19,18,2
North America,Mexico,Baja California Sur,2020-05-11,147,57,10,20,18,2
North America,Mexico,Baja California Sur,2020-05-12,153,60,10,21,19,2
North America,Mexico,Baja California Sur,2020-05-13,159,63,11,22,20,2
North America,Mexico,Baja California Sur,2020-05-14,166,67,11,23,20,2
North America,Mexico,Baja California Sur,2020-05-15,173,71,12,24,21,3
North America,Mexico,Baja California Sur,2020-05-16,182,76,13,25,21,3
North America,Mexico,Baja California Sur,2020-05-17,191,81,14,27,22,3
North America,Mexico,Baja California Sur,2020-05-18,201,86,15,28,22,3
North America,Mexico,Baja California Sur,2020-05-19,211,92,16,30,23,3
North America,Mexico,Baja California Sur,2020-05-20,223,99,17,32,24,4
North America,Mexico,Baja California Sur,2020-05-21,235,106,18,33,24,4
North America,Mexico,Baja California Sur,2020-05-22,248,113,19,35,25,4
North America,Mexico,Baja California Sur,2020-05-23,263,121,20,38,26,4
North America,Mexico,Baja California Sur,2020-05-24,278,129,22,40,26,5
North America,Mexico,Baja California Sur,2020-05-25,294,138,23,42,27,5
North America,Mexico,Baja California Sur,2020-05-26,311,148,25,45,28,5
North America,Mexico,Baja California Sur,2020-05-27,330,158,27,48,29,6
North America,Mexico,Baja California Sur,2020-05-28,350,169,29,51,29,6
North America,Mexico,Baja California Sur,2020-05-29,370,180,30,54,30,7
North America,Mexico,Baja California Sur,2020-05-30,392,191,32,57,31,7
North America,Mexico,Baja California Sur,2020-05-31,415,203,34,60,32,7
North America,Mexico,Baja California Sur,2020-06-01,439,215,37,64,33,8
North America,Mexico,Baja California Sur,2020-06-02,465,228,39,68,34,8
North America,Mexico,Baja California Sur,2020-06-03,491,242,41,72,35,9
North America,Mexico,Baja California Sur,2020-06-04,519,255,44,76,36,9
North America,Mexico,Baja California Sur,2020-06-05,548,270,46,80,37,10
North America,Mexico,Baja California Sur,2020-06-06,579,284,49,85,38,10
North America,Mexico,Baja California Sur,2020-06-07,610,299,51,90,40,11
North America,Mexico,Baja California Sur,2020-06-08,643,314,54,95,41,11
North America,Mexico,Baja California Sur,2020-06-09,677,330,57,100,42,12
North America,Mexico,Baja California Sur,2020-06-10,712,346,59,105,43,13
North America,Mexico,Baja California Sur,2020-06-11,749,361,62,111,45,13
North America,Mexico,Baja California Sur,2020-06-12,786,378,65,116,46,14
North America,Mexico,Baja California Sur,2020-06-13,825,394,68,122,48,14
North America,Mexico,Baja California Sur,2020-06-14,865,411,71,128,49,15
North America,Mexico,Baja California Sur,2020-06-15,906,427,74,134,51,16
North America,Mexico,Baja California Sur,2020-06-16,948,444,77,140,52,16
North America,Mexico,Baja California Sur,2020-06-17,991,460,80,147,54,17
North America,Mexico,Baja California Sur,2020-06-18,1034,477,83,153,55,17
North America,Mexico,Baja California Sur,2020-06-19,1079,493,86,160,57,18
North America,Mexico,Baja California Sur,2020-06-20,1125,510,90,167,59,19
North America,Mexico,Baja California Sur,2020-06-21,1172,526,93,174,61,19
North America,Mexico,Baja California Sur,2020-06-22,1219,542,96,181,63,20
North America,Mexico,Baja California Sur,2020-06-23,1267,558,99,188,64,20
North America,Mexico,Baja California Sur,2020-06-24,1316,574,102,196,66,21
North America,Mexico,Baja California Sur,2020-06-25,1365,589,105,203,68,21
North America,Mexico,Baja California Sur,2020-06-26,1415,604,108,210,70,22
North America,Mexico,Baja California Sur,2020-06-27,1466,619,110,218,72,22
North America,Mexico,Baja California Sur,2020-06-28,1517,633,113,226,75,23
North America,Mexico,Baja California Sur,2020-06-29,1568,647,116,233,77,23
North America,Mexico,Baja California Sur,2020-06-30,1619,660,119,241,79,24
North America,Mexico,Baja California Sur,2020-07-01,1671,673,121,249,81,24
North America,Mexico,Baja California Sur,2020-07-02,1723,685,124,257,83,25
North America,Mexico,Baja California Sur,2020-07-03,1776,697,126,265,86,25
North America,Mexico,Baja California Sur,2020-07-04,1829,709,129,272,88,26
North America,Mexico,Baja California Sur,2020-07-05,1881,719,131,280,90,26
North America,Mexico,Baja California Sur,2020-07-06,1934,729,133,288,92,26
North America,Mexico,Baja California Sur,2020-07-07,1986,739,135,296,95,27
North America,Mexico,Baja California Sur,2020-07-08,2039,747,137,304,97,27
North America,Mexico,Baja California Sur,2020-07-09,2091,756,139,312,100,27
North America,Mexico,Baja California Sur,2020-07-10,2143,763,141,320,102,27
North America,Mexico,Baja California Sur,2020-07-11,2196,771,143,328,105,28
North America,Mexico,Baja California Sur,2020-07-12,2253,782,145,336,107,28
North America,Mexico,Baja California Sur,2020-07-13,2316,799,148,346,110,29
North America,Mexico,Baja California Sur,2020-07-14,2390,826,153,357,112,30
North America,Mexico,Baja California Sur,2020-07-15,2479,865,159,370,115,31
North America,Mexico,Baja California Sur,2020-07-16,2584,917,168,386,118,33
North America,Mexico,Baja California Sur,2020-07-17,2701,978,178,403,120,35
North America,Mexico,Baja California Sur,2020-07-18,2826,1043,189,422,123,38
North America,Mexico,Baja California Sur,2020-07-19,2955,1108,199,441,126,40
North America,Mexico,Baja California Sur,2020-07-20,3086,1171,210,461,129,42
North America,Mexico,Baja California Sur,2020-07-21,3218,1231,221,481,133,45
North America,Mexico,Baja California Sur,2020-07-22,3350,1287,230,501,136,47
North America,Mexico,Baja California Sur,2020-07-23,3480,1339,240,520,139,48
North America,Mexico,Baja California Sur,2020-07-24,3609,1386,248,540,143,50
North America,Mexico,Baja California Sur,2020-07-25,3736,1428,256,559,147,52
North America,Mexico,Baja California Sur,2020-07-26,3861,1466,264,577,150,53
North America,Mexico,Baja California Sur,2020-07-27,3983,1499,270,596,154,54
North America,Mexico,Baja California Sur,2020-07-28,4103,1528,276,614,158,55
North America,Mexico,Baja California Sur,2020-07-29,4220,1553,282,631,162,56
North America,Mexico,Baja California Sur,2020-07-30,4335,1573,286,648,166,57
North America,Mexico,Baja California Sur,2020-07-31,4447,1590,290,665,170,57
North America,Mexico,Baja California Sur,2020-08-01,4557,1604,294,682,174,58
North America,Mexico,Baja California Sur,2020-08-02,4664,1615,297,698,178,58
North America,Mexico,Baja California Sur,2020-08-03,4768,1622,300,713,182,58
North America,Mexico,Baja California Sur,2020-08-04,4870,1626,302,729,186,58
North America,Mexico,Baja California Sur,2020-08-05,4968,1627,303,743,190,58
North America,Mexico,Baja California Sur,2020-08-06,5064,1626,304,758,195,58
North America,Mexico,Baja California Sur,2020-08-07,5158,1622,305,772,199,58
North America,Mexico,Baja California Sur,2020-08-08,5249,1616,305,786,203,58
North America,Mexico,Baja California Sur,2020-08-09,5337,1609,305,799,207,58
North America,Mexico,Baja California Sur,2020-08-10,5423,1599,304,812,212,57
North America,Mexico,Baja California Sur,2020-08-11,5506,1587,304,824,216,57
North America,Mexico,Baja California Sur,2020-08-12,5586,1573,302,836,220,56
North America,Mexico,Baja California Sur,2020-08-13,5664,1557,301,848,225,55
North America,Mexico,Baja California Sur,2020-08-14,5739,1541,299,859,229,55
North America,Mexico,Baja California Sur,2020-08-15,5812,1523,297,870,233,54
North America,Mexico,Baja California Sur,2020-08-16,5883,1504,294,881,237,53
North America,Mexico,Baja California Sur,2020-08-17,5951,1483,292,891,242,53
North America,Mexico,Baja California Sur,2020-08-18,6017,1462,289,901,246,52
North America,Mexico,Baja California Sur,2020-08-19,6080,1440,286,910,250,51
North America,Mexico,Baja California Sur,2020-08-20,6141,1416,282,919,254,50
North America,Mexico,Baja California Sur,2020-08-21,6199,1392,279,928,258,49
North America,Mexico,Baja California Sur,2020-08-22,6256,1368,275,937,262,48
North America,Mexico,Baja California Sur,2020-08-23,6311,1343,272,945,266,47
North America,Mexico,Baja California Sur,2020-08-24,6364,1318,268,953,270,46
North America,Mexico,Baja California Sur,2020-08-25,6414,1292,264,960,274,45
North America,Mexico,Baja California Sur,2020-08-26,6462,1265,259,968,278,44
North America,Mexico,Baja California Sur,2020-08-27,6509,1239,255,975,282,43
North America,Mexico,Baja California Sur,2020-08-28,6553,1212,251,981,286,42
North America,Mexico,Baja California Sur,2020-08-29,6596,1185,246,988,290,41
North America,Mexico,Baja California Sur,2020-08-30,6638,1158,242,994,294,40
North America,Mexico,Baja California Sur,2020-08-31,6677,1132,237,1000,298,39
North America,Mexico,Baja California Sur,2020-09-01,6715,1105,233,1005,301,38
North America,Mexico,Baja California Sur,2020-09-02,6751,1078,228,1011,305,37
North America,Mexico,Baja California Sur,2020-09-03,6785,1051,223,1016,309,36
North America,Mexico,Baja California Sur,2020-09-04,6818,1024,219,1021,312,36
North America,Mexico,Baja California Sur,2020-09-05,6850,998,214,1026,316,35
North America,Mexico,Baja California Sur,2020-09-06,6881,972,209,1030,319,34
North America,Mexico,Baja California Sur,2020-09-07,6910,946,205,1035,323,33
North America,Mexico,Baja California Sur,2020-09-08,6937,920,200,1039,326,32
North America,Mexico,Baja California Sur,2020-09-09,6963,895,195,1043,330,31
North America,Mexico,Baja California Sur,2020-09-10,6988,869,191,1046,333,30
North America,Mexico,Baja California Sur,2020-09-11,7012,845,186,1050,336,29
North America,Mexico,Baja California Sur,2020-09-12,7035,820,182,1053,339,28
North America,Mexico,Baja California Sur,2020-09-13,7057,797,177,1057,343,27
North America,Mexico,Baja California Sur,2020-09-14,7078,773,173,1060,346,26
North America,Mexico,Baja California Sur,2020-09-15,7097,750,168,1063,349,26
North America,Mexico,Baja California Sur,2020-09-16,7116,727,164,1066,352,25
North America,Mexico,Baja California Sur,2020-09-17,7134,705,160,1068,355,24
North America,Mexico,Baja California Sur,2020-09-18,7151,683,155,1071,358,23
North America,Mexico,Baja California Sur,2020-09-19,7167,662,151,1073,360,23
North America,Mexico,Baja California Sur,2020-09-20,7182,641,147,1076,363,22
North America,Mexico,Baja California Sur,2020-09-21,7197,621,143,1078,366,21
North America,Mexico,Baja California Sur,2020-09-22,7211,601,139,1080,369,20
North America,Mexico,Baja California Sur,2020-09-23,7224,581,135,1082,371,20
North America,Mexico,Baja California Sur,2020-09-24,7236,562,131,1084,374,19
North America,Mexico,Baja California Sur,2020-09-25,7248,544,127,1085,377,18
North America,Mexico,Baja California Sur,2020-09-26,7259,526,124,1087,379,18
North America,Mexico,Baja California Sur,2020-09-27,7269,508,120,1089,382,17
North America,Mexico,Baja California Sur,2020-09-28,7279,491,116,1090,384,17
North America,Mexico,Baja California Sur,2020-09-29,7289,475,113,1092,386,16
North America,Mexico,Baja California Sur,2020-09-30,7298,458,110,1093,389,15
North America,Mexico,Baja California Sur,2020-10-01,7306,443,106,1094,391,15
North America,Mexico,Baja California Sur,2020-10-02,7314,427,103,1095,393,14
North America,Mexico,Baja California Sur,2020-10-03,7322,413,100,1096,396,14
North America,Mexico,Baja California Sur,2020-10-04,7329,398,97,1098,398,13
North America,Mexico,Baja California Sur,2020-10-05,7336,384,94,1099,400,13
North America,Mexico,Baja California Sur,2020-10-06,7342,371,91,1100,402,12
North America,Mexico,Baja California Sur,2020-10-07,7348,358,88,1100,404,12
North America,Mexico,Baja California Sur,2020-10-08,7354,345,85,1101,406,11
North America,Mexico,Baja California Sur,2020-10-09,7359,333,82,1102,408,11
North America,Mexico,Baja California Sur,2020-10-10,7364,321,80,1103,410,11
North America,Mexico,Baja California Sur,2020-10-11,7369,309,77,1104,412,10
North America,Mexico,Baja California Sur,2020-10-12,7373,298,74,1104,414,10
North America,Mexico,Baja California Sur,2020-10-13,7378,287,72,1105,416,10
North America,Mexico,Baja California Sur,2020-10-14,7381,277,70,1105,417,9
North America,Mexico,Baja California Sur,2020-10-15,7385,267,67,1106,419,9
North America,Mexico,Baja California Sur,2020-10-16,7389,257,65,1107,421,8
North America,Mexico,Baja California Sur,2020-10-17,7392,248,63,1107,423,8
North America,Mexico,Baja California Sur,2020-10-18,7395,239,61,1107,424,8
