Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Altai Krai,2020-09-07,12339,1405,310,1851,23,48
Asia,Russia,Altai Krai,2020-09-08,12399,1378,305,1860,24,47
Asia,Russia,Altai Krai,2020-09-09,12458,1352,300,1869,24,46
Asia,Russia,Altai Krai,2020-09-10,12516,1326,295,1877,25,45
Asia,Russia,Altai Krai,2020-09-11,12571,1300,290,1886,25,45
Asia,Russia,Altai Krai,2020-09-12,12625,1273,285,1894,25,44
Asia,Russia,Altai Krai,2020-09-13,12678,1247,280,1902,26,43
Asia,Russia,Altai Krai,2020-09-14,12728,1221,275,1909,26,42
Asia,Russia,Altai Krai,2020-09-15,12777,1194,270,1917,27,41
Asia,Russia,Altai Krai,2020-09-16,12824,1168,265,1924,27,40
Asia,Russia,Altai Krai,2020-09-17,12870,1142,260,1931,27,39
Asia,Russia,Altai Krai,2020-09-18,12915,1117,255,1937,28,38
Asia,Russia,Altai Krai,2020-09-19,12958,1092,250,1944,28,37
Asia,Russia,Altai Krai,2020-09-20,12999,1066,245,1950,29,36
Asia,Russia,Altai Krai,2020-09-21,13039,1041,240,1956,29,35
Asia,Russia,Altai Krai,2020-09-22,13078,1016,235,1962,29,34
Asia,Russia,Altai Krai,2020-09-23,13115,991,230,1967,30,34
Asia,Russia,Altai Krai,2020-09-24,13151,967,225,1973,30,33
Asia,Russia,Altai Krai,2020-09-25,13186,943,220,1978,31,32
Asia,Russia,Altai Krai,2020-09-26,13219,919,216,1983,31,31
Asia,Russia,Altai Krai,2020-09-27,13252,896,211,1988,31,30
Asia,Russia,Altai Krai,2020-09-28,13283,872,206,1992,32,29
Asia,Russia,Altai Krai,2020-09-29,13312,849,201,1997,32,29
Asia,Russia,Altai Krai,2020-09-30,13341,827,197,2001,33,28
Asia,Russia,Altai Krai,2020-10-01,13369,804,192,2005,33,27
Asia,Russia,Altai Krai,2020-10-02,13395,783,187,2009,33,26
Asia,Russia,Altai Krai,2020-10-03,13421,761,183,2013,34,26
Asia,Russia,Altai Krai,2020-10-04,13446,740,178,2017,34,25
Asia,Russia,Altai Krai,2020-10-05,13469,719,174,2020,35,24
Asia,Russia,Altai Krai,2020-10-06,13492,699,170,2024,35,23
Asia,Russia,Altai Krai,2020-10-07,13514,679,165,2027,35,23
Asia,Russia,Altai Krai,2020-10-08,13534,659,161,2030,36,22
Asia,Russia,Altai Krai,2020-10-09,13554,640,157,2033,36,21
Asia,Russia,Altai Krai,2020-10-10,13574,621,153,2036,36,21
Asia,Russia,Altai Krai,2020-10-11,13592,603,149,2039,37,20
Asia,Russia,Altai Krai,2020-10-12,13610,585,145,2041,37,19
Asia,Russia,Altai Krai,2020-10-13,13627,567,141,2044,37,19
Asia,Russia,Altai Krai,2020-10-14,13643,550,137,2046,38,18
Asia,Russia,Altai Krai,2020-10-15,13658,533,134,2049,38,18
Asia,Russia,Altai Krai,2020-10-16,13673,516,130,2051,39,17
Asia,Russia,Altai Krai,2020-10-17,13687,500,126,2053,39,16
Asia,Russia,Altai Krai,2020-10-18,13701,484,123,2055,39,16
Asia,Russia,Altai Krai,2020-10-19,13714,469,119,2057,40,15
Asia,Russia,Altai Krai,2020-10-20,13727,454,116,2059,40,15
Asia,Russia,Altai Krai,2020-10-21,13739,440,113,2061,40,14
Asia,Russia,Altai Krai,2020-10-22,13750,426,110,2063,41,14
Asia,Russia,Altai Krai,2020-10-23,13761,413,106,2064,41,14
Asia,Russia,Altai Krai,2020-10-24,13772,399,103,2066,41,13
Asia,Russia,Altai Krai,2020-10-25,13782,386,100,2067,42,13
Asia,Russia,Altai Krai,2020-10-26,13792,374,97,2069,42,12
Asia,Russia,Altai Krai,2020-10-27,13801,362,94,2070,42,12
Asia,Russia,Altai Krai,2020-10-28,13810,350,92,2071,43,11
Asia,Russia,Altai Krai,2020-10-29,13818,338,89,2073,43,11
Asia,Russia,Altai Krai,2020-10-30,13826,327,86,2074,43,11
Asia,Russia,Altai Krai,2020-10-31,13834,316,84,2075,44,10
Asia,Russia,Altai Krai,2020-11-01,13841,305,81,2076,44,10
Asia,Russia,Altai Krai,2020-11-02,13848,295,79,2077,44,10
Asia,Russia,Altai Krai,2020-11-03,13854,285,76,2078,45,9
Asia,Russia,Altai Krai,2020-11-04,13861,275,74,2079,45,9
Asia,Russia,Altai Krai,2020-11-05,13867,266,72,2080,45,9
Asia,Russia,Altai Krai,2020-11-06,13872,257,69,2081,45,8
Asia,Russia,Altai Krai,2020-11-07,13878,248,67,2082,46,8
Asia,Russia,Altai Krai,2020-11-08,13883,239,65,2082,46,8
Asia,Russia,Altai Krai,2020-11-09,13887,231,63,2083,46,7
Asia,Russia,Altai Krai,2020-11-10,13892,223,61,2084,47,7
Asia,Russia,Altai Krai,2020-11-11,13896,215,59,2084,47,7
Asia,Russia,Altai Krai,2020-11-12,13901,207,57,2085,47,7
Asia,Russia,Altai Krai,2020-11-13,13904,200,55,2086,47,6
Asia,Russia,Altai Krai,2020-11-14,13908,193,53,2086,48,6
Asia,Russia,Altai Krai,2020-11-15,13912,186,52,2087,48,6
Asia,Russia,Altai Krai,2020-11-16,13915,179,50,2087,48,6
Asia,Russia,Altai Krai,2020-11-17,13918,173,48,2088,49,6
Asia,Russia,Altai Krai,2020-11-18,13921,167,47,2088,49,5
Asia,Russia,Altai Krai,2020-11-19,13924,161,45,2089,49,5
Asia,Russia,Altai Krai,2020-11-20,13927,155,44,2089,49,5
Asia,Russia,Altai Krai,2020-11-21,13929,150,42,2089,50,5
Asia,Russia,Altai Krai,2020-11-22,13932,144,41,2090,50,5
Asia,Russia,Altai Krai,2020-11-23,13934,139,39,2090,50,4
Asia,Russia,Altai Krai,2020-11-24,13936,134,38,2090,50,4
Asia,Russia,Altai Krai,2020-11-25,13938,129,37,2091,51,4
Asia,Russia,Altai Krai,2020-11-26,13940,125,36,2091,51,4
Asia,Russia,Altai Krai,2020-11-27,13942,120,34,2091,51,4
Asia,Russia,Altai Krai,2020-11-28,13943,116,33,2092,51,4
Asia,Russia,Altai Krai,2020-11-29,13945,112,32,2092,52,4
Asia,Russia,Altai Krai,2020-11-30,13947,108,31,2092,52,3
Asia,Russia,Altai Krai,2020-12-01,13948,104,30,2092,52,3
Asia,Russia,Altai Krai,2020-12-02,13949,100,29,2092,52,3
Asia,Russia,Altai Krai,2020-12-03,13951,97,28,2093,53,3
Asia,Russia,Altai Krai,2020-12-04,13952,93,27,2093,53,3
Asia,Russia,Altai Krai,2020-12-05,13953,90,26,2093,53,3
Asia,Russia,Altai Krai,2020-12-06,13954,87,25,2093,53,3
Asia,Russia,Altai Krai,2020-12-07,13955,84,24,2093,54,3
Asia,Russia,Altai Krai,2020-12-08,13956,81,23,2093,54,3
Asia,Russia,Altai Krai,2020-12-09,13957,78,23,2094,54,2
Asia,Russia,Altai Krai,2020-12-10,13958,75,22,2094,54,2
Asia,Russia,Altai Krai,2020-12-11,13959,73,21,2094,54,2
Asia,Russia,Altai Krai,2020-12-12,13959,70,20,2094,55,2
Asia,Russia,Altai Krai,2020-12-13,13960,68,20,2094,55,2
Asia,Russia,Altai Krai,2020-12-14,13961,65,19,2094,55,2
Asia,Russia,Altai Krai,2020-12-15,13961,63,18,2094,55,2
Asia,Russia,Altai Krai,2020-12-16,13962,61,18,2094,55,2
Asia,Russia,Altai Krai,2020-12-17,13963,59,17,2094,56,2
Asia,Russia,Altai Krai,2020-12-18,13963,57,16,2094,56,2
Asia,Russia,Altai Krai,2020-12-19,13964,55,16,2095,56,2
Asia,Russia,Altai Krai,2020-12-20,13964,53,15,2095,56,2
Asia,Russia,Altai Krai,2020-12-21,13964,51,15,2095,57,2
Asia,Russia,Altai Krai,2020-12-22,13965,50,14,2095,57,2
Asia,Russia,Altai Krai,2020-12-23,13965,48,14,2095,57,2
Asia,Russia,Altai Krai,2020-12-24,13966,47,13,2095,57,1
Asia,Russia,Altai Krai,2020-12-25,13966,45,13,2095,57,1
Asia,Russia,Altai Krai,2020-12-26,13966,44,12,2095,57,1
Asia,Russia,Altai Krai,2020-12-27,13966,42,12,2095,58,1
Asia,Russia,Altai Krai,2020-12-28,13967,41,12,2095,58,1
Asia,Russia,Altai Krai,2020-12-29,13967,40,11,2095,58,1
Asia,Russia,Altai Krai,2020-12-30,13967,39,11,2095,58,1
Asia,Russia,Altai Krai,2020-12-31,13967,37,11,2095,58,1
Asia,Russia,Altai Krai,2021-01-01,13968,36,10,2095,59,1
Asia,Russia,Altai Krai,2021-01-02,13968,35,10,2095,59,1
Asia,Russia,Altai Krai,2021-01-03,13968,34,10,2095,59,1
Asia,Russia,Altai Krai,2021-01-04,13968,33,9,2095,59,1
Asia,Russia,Altai Krai,2021-01-05,13968,32,9,2095,59,1
Asia,Russia,Altai Krai,2021-01-06,13969,31,9,2095,59,1
Asia,Russia,Altai Krai,2021-01-07,13969,31,8,2095,60,1
Asia,Russia,Altai Krai,2021-01-08,13969,30,8,2095,60,1
Asia,Russia,Altai Krai,2021-01-09,13969,29,8,2095,60,1
Asia,Russia,Altai Krai,2021-01-10,13969,28,8,2095,60,1
Asia,Russia,Altai Krai,2021-01-11,13969,27,7,2095,60,1
Asia,Russia,Altai Krai,2021-01-12,13969,27,7,2095,60,1
Asia,Russia,Altai Krai,2021-01-13,13969,26,7,2095,61,1
Asia,Russia,Altai Krai,2021-01-14,13970,25,7,2095,61,1
Asia,Russia,Altai Krai,2021-01-15,13970,25,6,2095,61,1
Asia,Russia,Altai Republic,2020-05-25,100,100,15,15,0,4
Asia,Russia,Altai Republic,2020-05-26,103,97,15,16,0,4
Asia,Russia,Altai Republic,2020-05-27,107,94,15,16,0,3
Asia,Russia,Altai Republic,2020-05-28,110,91,14,16,0,3
Asia,Russia,Altai Republic,2020-05-29,113,89,14,17,0,3
Asia,Russia,Altai Republic,2020-05-30,117,87,14,18,0,3
Asia,Russia,Altai Republic,2020-05-31,122,85,14,18,0,3
Asia,Russia,Altai Republic,2020-06-01,126,85,14,19,0,3
Asia,Russia,Altai Republic,2020-06-02,132,85,14,20,0,3
Asia,Russia,Altai Republic,2020-06-03,138,85,15,21,0,3
Asia,Russia,Altai Republic,2020-06-04,144,86,15,22,0,3
Asia,Russia,Altai Republic,2020-06-05,152,88,15,23,0,3
Asia,Russia,Altai Republic,2020-06-06,160,90,16,24,0,3
Asia,Russia,Altai Republic,2020-06-07,169,93,16,25,0,3
Asia,Russia,Altai Republic,2020-06-08,178,97,17,27,0,4
Asia,Russia,Altai Republic,2020-06-09,189,101,18,28,0,4
Asia,Russia,Altai Republic,2020-06-10,200,105,19,30,0,4
Asia,Russia,Altai Republic,2020-06-11,213,111,20,32,0,4
Asia,Russia,Altai Republic,2020-06-12,226,117,21,34,0,4
Asia,Russia,Altai Republic,2020-06-13,241,124,22,36,0,4
Asia,Russia,Altai Republic,2020-06-14,257,131,23,38,0,5
Asia,Russia,Altai Republic,2020-06-15,273,139,25,41,0,5
Asia,Russia,Altai Republic,2020-06-16,291,148,26,44,0,5
Asia,Russia,Altai Republic,2020-06-17,311,157,28,47,0,6
Asia,Russia,Altai Republic,2020-06-18,331,167,30,50,0,6
Asia,Russia,Altai Republic,2020-06-19,353,178,32,53,0,6
Asia,Russia,Altai Republic,2020-06-20,376,189,34,56,0,7
Asia,Russia,Altai Republic,2020-06-21,401,201,36,60,0,7
Asia,Russia,Altai Republic,2020-06-22,426,212,38,64,0,8
Asia,Russia,Altai Republic,2020-06-23,452,225,40,68,0,8
Asia,Russia,Altai Republic,2020-06-24,480,237,42,72,0,9
Asia,Russia,Altai Republic,2020-06-25,508,249,44,76,0,9
Asia,Russia,Altai Republic,2020-06-26,537,261,47,81,0,9
Asia,Russia,Altai Republic,2020-06-27,567,274,49,85,0,10
Asia,Russia,Altai Republic,2020-06-28,597,286,51,90,0,10
Asia,Russia,Altai Republic,2020-06-29,627,297,53,94,0,11
Asia,Russia,Altai Republic,2020-06-30,659,309,55,99,0,11
Asia,Russia,Altai Republic,2020-07-01,690,320,58,104,0,12
Asia,Russia,Altai Republic,2020-07-02,723,331,60,108,0,12
Asia,Russia,Altai Republic,2020-07-03,755,342,62,113,0,12
Asia,Russia,Altai Republic,2020-07-04,788,352,64,118,0,13
Asia,Russia,Altai Republic,2020-07-05,820,361,66,123,0,13
Asia,Russia,Altai Republic,2020-07-06,853,370,67,128,0,13
Asia,Russia,Altai Republic,2020-07-07,886,378,69,133,0,14
Asia,Russia,Altai Republic,2020-07-08,918,386,71,138,0,14
Asia,Russia,Altai Republic,2020-07-09,951,393,72,143,0,14
Asia,Russia,Altai Republic,2020-07-10,983,400,74,147,0,14
Asia,Russia,Altai Republic,2020-07-11,1015,406,75,152,0,15
Asia,Russia,Altai Republic,2020-07-12,1047,411,77,157,0,15
Asia,Russia,Altai Republic,2020-07-13,1079,415,78,162,0,15
Asia,Russia,Altai Republic,2020-07-14,1110,419,79,166,0,15
Asia,Russia,Altai Republic,2020-07-15,1140,423,80,171,0,15
Asia,Russia,Altai Republic,2020-07-16,1170,425,80,176,0,15
Asia,Russia,Altai Republic,2020-07-17,1200,427,81,180,0,15
Asia,Russia,Altai Republic,2020-07-18,1229,428,82,184,0,15
Asia,Russia,Altai Republic,2020-07-19,1257,429,82,189,0,15
Asia,Russia,Altai Republic,2020-07-20,1285,429,83,193,0,15
Asia,Russia,Altai Republic,2020-07-21,1313,429,83,197,0,15
Asia,Russia,Altai Republic,2020-07-22,1339,427,83,201,0,15
Asia,Russia,Altai Republic,2020-07-23,1365,426,83,205,0,15
Asia,Russia,Altai Republic,2020-07-24,1390,423,83,209,0,15
Asia,Russia,Altai Republic,2020-07-25,1415,420,83,212,0,15
Asia,Russia,Altai Republic,2020-07-26,1438,417,83,216,0,15
Asia,Russia,Altai Republic,2020-07-27,1461,413,82,219,0,15
Asia,Russia,Altai Republic,2020-07-28,1484,409,82,223,0,14
Asia,Russia,Altai Republic,2020-07-29,1505,404,81,226,0,14
Asia,Russia,Altai Republic,2020-07-30,1526,399,81,229,0,14
Asia,Russia,Altai Republic,2020-07-31,1546,393,80,232,0,14
Asia,Russia,Altai Republic,2020-08-01,1565,387,79,235,0,14
Asia,Russia,Altai Republic,2020-08-02,1584,381,78,238,0,13
Asia,Russia,Altai Republic,2020-08-03,1602,375,77,240,0,13
Asia,Russia,Altai Republic,2020-08-04,1619,368,76,243,0,13
Asia,Russia,Altai Republic,2020-08-05,1636,361,75,245,0,13
Asia,Russia,Altai Republic,2020-08-06,1652,354,74,248,0,12
Asia,Russia,Altai Republic,2020-08-07,1667,347,73,250,0,12
Asia,Russia,Altai Republic,2020-08-08,1681,339,72,252,0,12
Asia,Russia,Altai Republic,2020-08-09,1695,331,71,254,0,11
Asia,Russia,Altai Republic,2020-08-10,1709,324,70,256,0,11
Asia,Russia,Altai Republic,2020-08-11,1721,316,68,258,0,11
Asia,Russia,Altai Republic,2020-08-12,1733,308,67,260,0,11
Asia,Russia,Altai Republic,2020-08-13,1745,300,66,262,0,10
Asia,Russia,Altai Republic,2020-08-14,1756,292,64,263,0,10
Asia,Russia,Altai Republic,2020-08-15,1766,284,63,265,0,10
Asia,Russia,Altai Republic,2020-08-16,1776,276,62,266,0,9
Asia,Russia,Altai Republic,2020-08-17,1786,268,60,268,0,9
Asia,Russia,Altai Republic,2020-08-18,1795,260,59,269,0,9
Asia,Russia,Altai Republic,2020-08-19,1803,252,57,270,0,9
Asia,Russia,Altai Republic,2020-08-20,1811,244,56,272,0,8
Asia,Russia,Altai Republic,2020-08-21,1819,236,55,273,0,8
Asia,Russia,Altai Republic,2020-08-22,1826,229,53,274,0,8
Asia,Russia,Altai Republic,2020-08-23,1833,221,52,275,0,7
Asia,Russia,Altai Republic,2020-08-24,1839,214,50,276,0,7
Asia,Russia,Altai Republic,2020-08-25,1846,206,49,277,0,7
Asia,Russia,Altai Republic,2020-08-26,1851,199,48,278,0,7
Asia,Russia,Altai Republic,2020-08-27,1857,192,46,279,0,6
Asia,Russia,Altai Republic,2020-08-28,1862,185,45,279,0,6
Asia,Russia,Altai Republic,2020-08-29,1867,178,44,280,0,6
Asia,Russia,Altai Republic,2020-08-30,1871,172,42,281,0,6
Asia,Russia,Altai Republic,2020-08-31,1875,165,41,281,0,5
Asia,Russia,Altai Republic,2020-09-01,1879,159,40,282,0,5
Asia,Russia,Altai Republic,2020-09-02,1883,153,38,282,0,5
Asia,Russia,Altai Republic,2020-09-03,1887,147,37,283,0,5
Asia,Russia,Altai Republic,2020-09-04,1890,141,36,284,0,5
Asia,Russia,Altai Republic,2020-09-05,1893,136,35,284,0,4
Asia,Russia,Altai Republic,2020-09-06,1896,130,34,284,0,4
Asia,Russia,Altai Republic,2020-09-07,1899,125,33,285,0,4
Asia,Russia,Altai Republic,2020-09-08,1901,120,32,285,0,4
Asia,Russia,Altai Republic,2020-09-09,1904,115,30,286,0,4
Asia,Russia,Altai Republic,2020-09-10,1906,110,29,286,0,4
Asia,Russia,Altai Republic,2020-09-11,1908,105,28,286,0,3
Asia,Russia,Altai Republic,2020-09-12,1910,101,27,287,0,3
Asia,Russia,Altai Republic,2020-09-13,1912,96,26,287,0,3
Asia,Russia,Altai Republic,2020-09-14,1914,92,25,287,0,3
Asia,Russia,Altai Republic,2020-09-15,1915,88,25,287,0,3
Asia,Russia,Altai Republic,2020-09-16,1917,84,24,288,0,3
Asia,Russia,Altai Republic,2020-09-17,1918,80,23,288,0,3
Asia,Russia,Altai Republic,2020-09-18,1919,77,22,288,0,2
Asia,Russia,Altai Republic,2020-09-19,1921,73,21,288,0,2
Asia,Russia,Altai Republic,2020-09-20,1922,70,20,288,0,2
Asia,Russia,Altai Republic,2020-09-21,1923,67,20,288,0,2
Asia,Russia,Altai Republic,2020-09-22,1924,63,19,289,0,2
Asia,Russia,Altai Republic,2020-09-23,1925,61,18,289,0,2
Asia,Russia,Altai Republic,2020-09-24,1926,58,17,289,0,2
Asia,Russia,Altai Republic,2020-09-25,1926,55,17,289,0,2
Asia,Russia,Altai Republic,2020-09-26,1927,52,16,289,0,2
Asia,Russia,Altai Republic,2020-09-27,1928,50,15,289,0,2
Asia,Russia,Altai Republic,2020-09-28,1928,47,15,289,0,1
Asia,Russia,Altai Republic,2020-09-29,1929,45,14,289,0,1
Asia,Russia,Altai Republic,2020-09-30,1929,43,14,289,0,1
Asia,Russia,Altai Republic,2020-10-01,1930,41,13,289,0,1
Asia,Russia,Altai Republic,2020-10-02,1930,39,13,290,0,1
Asia,Russia,Altai Republic,2020-10-03,1931,37,12,290,0,1
Asia,Russia,Altai Republic,2020-10-04,1931,35,12,290,0,1
Asia,Russia,Altai Republic,2020-10-05,1932,33,11,290,0,1
Asia,Russia,Altai Republic,2020-10-06,1932,32,11,290,0,1
Asia,Russia,Altai Republic,2020-10-07,1932,30,10,290,0,1
Asia,Russia,Altai Republic,2020-10-08,1933,29,10,290,0,1
Asia,Russia,Altai Republic,2020-10-09,1933,27,9,290,0,1
Asia,Russia,Altai Republic,2020-10-10,1933,26,9,290,0,1
Asia,Russia,Altai Republic,2020-10-11,1933,24,9,290,0,1
Asia,Russia,Altai Republic,2020-10-12,1934,23,8,290,0,1
Asia,Russia,Altai Republic,2020-10-13,1934,22,8,290,0,1
Asia,Russia,Altai Republic,2020-10-14,1934,21,8,290,0,1
Asia,Russia,Altai Republic,2020-10-15,1934,20,7,290,0,1
Asia,Russia,Altai Republic,2020-10-16,1934,19,7,290,0,1
Asia,Russia,Altai Republic,2020-10-17,1934,18,7,290,0,0
Asia,Russia,Altai Republic,2020-10-18,1934,17,6,290,0,0
Asia,Russia,Altai Republic,2020-10-19,1935,16,6,290,0,0
Asia,Russia,Altai Republic,2020-10-20,1935,15,6,290,0,0
Asia,Russia,Altai Republic,2020-10-21,1935,14,6,290,0,0
Asia,Russia,Altai Republic,2020-10-22,1935,14,5,290,0,0
Asia,Russia,Altai Republic,2020-10-23,1935,13,5,290,0,0
Asia,Russia,Altai Republic,2020-10-24,1935,12,5,290,0,0
Asia,Russia,Altai Republic,2020-10-25,1935,12,5,290,0,0
Asia,Russia,Altai Republic,2020-10-26,1935,11,5,290,0,0
Asia,Russia,Altai Republic,2020-10-27,1935,10,4,290,0,0
Asia,Russia,Altai Republic,2020-10-28,1935,10,4,290,0,0
Asia,Russia,Altai Republic,2020-10-29,1935,9,4,290,0,0
Asia,Russia,Altai Republic,2020-10-30,1935,9,4,290,0,0
Asia,Russia,Altai Republic,2020-10-31,1935,8,4,290,0,0
Asia,Russia,Altai Republic,2020-11-01,1936,8,3,290,0,0
Asia,Russia,Altai Republic,2020-11-02,1936,8,3,290,0,0
Asia,Russia,Altai Republic,2020-11-03,1936,7,3,290,0,0
Asia,Russia,Altai Republic,2020-11-04,1936,7,3,290,0,0
Asia,Russia,Altai Republic,2020-11-05,1936,6,3,290,0,0
Asia,Russia,Altai Republic,2020-11-06,1936,6,3,290,0,0
Asia,Russia,Altai Republic,2020-11-07,1936,6,3,290,0,0
Asia,Russia,Altai Republic,2020-11-08,1936,5,3,290,0,0
Asia,Russia,Altai Republic,2020-11-09,1936,5,2,290,0,0
Asia,Russia,Altai Republic,2020-11-10,1936,5,2,290,0,0
Asia,Russia,Altai Republic,2020-11-11,1936,5,2,290,0,0
Asia,Russia,Altai Republic,2020-11-12,1936,4,2,290,0,0
Asia,Russia,Altai Republic,2020-11-13,1936,4,2,290,0,0
Asia,Russia,Altai Republic,2020-11-14,1936,4,2,290,0,0
Asia,Russia,Altai Republic,2020-11-15,1936,4,2,290,0,0
Asia,Russia,Altai Republic,2020-11-16,1936,4,2,290,0,0
Asia,Russia,Altai Republic,2020-11-17,1936,3,2,290,0,0
Asia,Russia,Altai Republic,2020-11-18,1936,3,2,290,0,0
Asia,Russia,Altai Republic,2020-11-19,1936,3,2,290,0,0
Asia,Russia,Altai Republic,2020-11-20,1936,3,1,290,0,0
Asia,Russia,Altai Republic,2020-11-21,1936,3,1,290,0,0
Asia,Russia,Altai Republic,2020-11-22,1936,3,1,290,0,0
Asia,Russia,Altai Republic,2020-11-23,1936,2,1,290,0,0
Asia,Russia,Altai Republic,2020-11-24,1936,2,1,290,0,0
Asia,Russia,Altai Republic,2020-11-25,1936,2,1,290,0,0
Asia,Russia,Altai Republic,2020-11-26,1936,2,1,290,0,0
Asia,Russia,Altai Republic,2020-11-27,1936,2,1,290,0,0
Asia,Russia,Altai Republic,2020-11-28,1936,2,1,290,0,0
Asia,Russia,Altai Republic,2020-11-29,1936,2,1,290,0,0
Asia,Russia,Altai Republic,2020-11-30,1936,2,1,290,0,0
Asia,Russia,Altai Republic,2020-12-01,1936,2,1,290,0,0
Asia,Russia,Altai Republic,2020-12-02,1936,1,1,290,0,0
Asia,Russia,Altai Republic,2020-12-03,1936,1,1,290,0,0
Asia,Russia,Altai Republic,2020-12-04,1936,1,1,290,0,0
Asia,Russia,Altai Republic,2020-12-05,1936,1,1,290,0,0
Asia,Russia,Altai Republic,2020-12-06,1936,1,1,290,0,0
Asia,Russia,Altai Republic,2020-12-07,1936,1,1,290,0,0
Asia,Russia,Altai Republic,2020-12-08,1936,1,1,290,0,0
Asia,Russia,Altai Republic,2020-12-09,1936,1,1,290,0,0
Asia,Russia,Altai Republic,2020-12-10,1936,1,1,290,0,0
Asia,Russia,Altai Republic,2020-12-11,1936,1,1,290,0,0
Asia,Russia,Altai Republic,2020-12-12,1936,1,1,290,0,0
Asia,Russia,Altai Republic,2020-12-13,1936,1,1,290,0,0
Asia,Russia,Altai Republic,2020-12-14,1936,1,0,290,0,0
Asia,Russia,Altai Republic,2020-12-15,1936,1,0,290,0,0
Asia,Russia,Altai Republic,2020-12-16,1936,1,0,290,0,0
Asia,Russia,Altai Republic,2020-12-17,1936,1,0,290,0,0
Asia,Russia,Altai Republic,2020-12-18,1936,1,0,290,0,0
Asia,Russia,Altai Republic,2020-12-19,1936,1,0,290,0,0
Asia,Russia,Altai Republic,2020-12-20,1936,1,0,290,0,0
Asia,Russia,Altai Republic,2020-12-21,1936,1,0,290,0,0
Asia,Russia,Altai Republic,2020-12-22,1936,1,0,290,0,0
Asia,Russia,Altai Republic,2020-12-23,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2020-12-24,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2020-12-25,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2020-12-26,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2020-12-27,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2020-12-28,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2020-12-29,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2020-12-30,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2020-12-31,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-01,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-02,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-03,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-04,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-05,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-06,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-07,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-08,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-09,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-10,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-11,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-12,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-13,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-14,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-15,1936,0,0,290,0,0
Asia,Russia,Amur Oblast,2020-05-06,105,105,16,16,0,4
Asia,Russia,Amur Oblast,2020-05-07,108,101,16,16,0,4
Asia,Russia,Amur Oblast,2020-05-08,111,98,15,17,0,4
Asia,Russia,Amur Oblast,2020-05-09,115,95,15,17,0,4
Asia,Russia,Amur Oblast,2020-05-10,119,93,15,18,0,3
Asia,Russia,Amur Oblast,2020-05-11,123,91,15,18,0,3
Asia,Russia,Amur Oblast,2020-05-12,128,90,15,19,0,3
Asia,Russia,Amur Oblast,2020-05-13,134,90,15,20,0,3
Asia,Russia,Amur Oblast,2020-05-14,140,90,15,21,0,3
Asia,Russia,Amur Oblast,2020-05-15,147,91,16,22,0,3
Asia,Russia,Amur Oblast,2020-05-16,154,93,16,23,0,3
Asia,Russia,Amur Oblast,2020-05-17,163,95,17,24,0,3
Asia,Russia,Amur Oblast,2020-05-18,172,98,17,26,0,4
Asia,Russia,Amur Oblast,2020-05-19,182,102,18,27,0,4
Asia,Russia,Amur Oblast,2020-05-20,194,106,19,29,0,4
Asia,Russia,Amur Oblast,2020-05-21,206,112,20,31,0,4
Asia,Russia,Amur Oblast,2020-05-22,220,118,21,33,0,4
Asia,Russia,Amur Oblast,2020-05-23,235,125,22,35,0,5
Asia,Russia,Amur Oblast,2020-05-24,250,132,23,38,0,5
Asia,Russia,Amur Oblast,2020-05-25,268,141,25,40,0,5
Asia,Russia,Amur Oblast,2020-05-26,286,150,26,43,0,5
Asia,Russia,Amur Oblast,2020-05-27,306,160,28,46,0,6
Asia,Russia,Amur Oblast,2020-05-28,327,170,30,49,0,6
Asia,Russia,Amur Oblast,2020-05-29,350,181,32,53,0,7
Asia,Russia,Amur Oblast,2020-05-30,374,193,34,56,0,7
Asia,Russia,Amur Oblast,2020-05-31,400,206,36,60,0,7
Asia,Russia,Amur Oblast,2020-06-01,427,219,39,64,0,8
Asia,Russia,Amur Oblast,2020-06-02,455,232,41,68,0,8
