Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Western Cape,2020-04-13,614,356,61,92,9,13
Africa,South Africa,Western Cape,2020-04-14,656,376,65,98,10,14
Africa,South Africa,Western Cape,2020-04-15,700,395,68,105,11,14
Africa,South Africa,Western Cape,2020-04-16,744,415,72,112,12,15
Africa,South Africa,Western Cape,2020-04-17,790,434,75,119,13,16
Africa,South Africa,Western Cape,2020-04-18,837,453,79,126,14,17
Africa,South Africa,Western Cape,2020-04-19,885,472,82,133,15,17
Africa,South Africa,Western Cape,2020-04-20,933,491,86,140,17,18
Africa,South Africa,Western Cape,2020-04-21,983,509,89,147,18,19
Africa,South Africa,Western Cape,2020-04-22,1033,527,93,155,19,19
Africa,South Africa,Western Cape,2020-04-23,1083,544,96,162,21,20
Africa,South Africa,Western Cape,2020-04-24,1134,561,99,170,22,20
Africa,South Africa,Western Cape,2020-04-25,1185,576,102,178,23,21
Africa,South Africa,Western Cape,2020-04-26,1237,592,106,186,25,21
Africa,South Africa,Western Cape,2020-04-27,1289,606,108,193,27,22
Africa,South Africa,Western Cape,2020-04-28,1340,620,111,201,28,22
Africa,South Africa,Western Cape,2020-04-29,1392,633,114,209,30,23
Africa,South Africa,Western Cape,2020-04-30,1443,644,116,216,32,23
Africa,South Africa,Western Cape,2020-05-01,1494,655,119,224,33,24
Africa,South Africa,Western Cape,2020-05-02,1545,665,121,232,35,24
Africa,South Africa,Western Cape,2020-05-03,1595,674,123,239,37,24
Africa,South Africa,Western Cape,2020-05-04,1645,682,125,247,39,25
Africa,South Africa,Western Cape,2020-05-05,1694,689,127,254,41,25
Africa,South Africa,Western Cape,2020-05-06,1743,694,128,261,43,25
Africa,South Africa,Western Cape,2020-05-07,1790,699,130,269,45,25
Africa,South Africa,Western Cape,2020-05-08,1837,703,131,276,47,25
Africa,South Africa,Western Cape,2020-05-09,1884,706,132,283,49,25
Africa,South Africa,Western Cape,2020-05-10,1929,708,133,289,51,25
Africa,South Africa,Western Cape,2020-05-11,1973,709,133,296,53,25
Africa,South Africa,Western Cape,2020-05-12,2017,709,134,303,55,25
Africa,South Africa,Western Cape,2020-05-13,2059,707,134,309,57,25
Africa,South Africa,Western Cape,2020-05-14,2100,705,134,315,59,25
Africa,South Africa,Western Cape,2020-05-15,2141,702,134,321,61,25
Africa,South Africa,Western Cape,2020-05-16,2180,699,134,327,63,25
Africa,South Africa,Western Cape,2020-05-17,2218,694,134,333,66,25
Africa,South Africa,Western Cape,2020-05-18,2255,689,133,338,68,25
Africa,South Africa,Western Cape,2020-05-19,2291,683,133,344,70,24
Africa,South Africa,Western Cape,2020-05-20,2326,676,132,349,72,24
Africa,South Africa,Western Cape,2020-05-21,2359,669,131,354,74,24
Africa,South Africa,Western Cape,2020-05-22,2392,661,130,359,76,23
Africa,South Africa,Western Cape,2020-05-23,2423,652,129,363,78,23
Africa,South Africa,Western Cape,2020-05-24,2453,643,128,368,81,23
Africa,South Africa,Western Cape,2020-05-25,2483,634,127,372,83,22
Africa,South Africa,Western Cape,2020-05-26,2511,624,125,377,85,22
Africa,South Africa,Western Cape,2020-05-27,2538,613,124,381,87,22
Africa,South Africa,Western Cape,2020-05-28,2563,602,122,385,89,21
Africa,South Africa,Western Cape,2020-05-29,2588,591,120,388,91,21
Africa,South Africa,Western Cape,2020-05-30,2612,579,119,392,93,20
Africa,South Africa,Western Cape,2020-05-31,2635,568,117,395,95,20
Africa,South Africa,Western Cape,2020-06-01,2657,556,115,399,97,19
Africa,South Africa,Western Cape,2020-06-02,2678,544,113,402,99,19
Africa,South Africa,Western Cape,2020-06-03,2698,531,111,405,101,19
Africa,South Africa,Western Cape,2020-06-04,2717,519,109,408,103,18
Africa,South Africa,Western Cape,2020-06-05,2735,506,107,410,105,18
Africa,South Africa,Western Cape,2020-06-06,2753,494,105,413,107,17
Africa,South Africa,Western Cape,2020-06-07,2769,481,102,415,109,17
Africa,South Africa,Western Cape,2020-06-08,2785,469,100,418,111,16
Africa,South Africa,Western Cape,2020-06-09,2800,456,98,420,113,16
Africa,South Africa,Western Cape,2020-06-10,2814,444,96,422,114,15
Africa,South Africa,Western Cape,2020-06-11,2828,431,94,424,116,15
Africa,South Africa,Western Cape,2020-06-12,2841,419,91,426,118,14
Africa,South Africa,Western Cape,2020-06-13,2853,406,89,428,120,14
Africa,South Africa,Western Cape,2020-06-14,2864,394,87,430,121,14
Africa,South Africa,Western Cape,2020-06-15,2875,382,85,431,123,13
Asia,Russia,Altayskiy Kray,2020-04-21,127,127,19,19,0,5
Asia,Russia,Altayskiy Kray,2020-04-22,139,130,20,21,0,5
Asia,Russia,Altayskiy Kray,2020-04-23,161,143,22,24,0,5
Asia,Russia,Altayskiy Kray,2020-04-24,190,162,25,28,1,6
Asia,Russia,Altayskiy Kray,2020-04-25,223,184,29,33,1,7
Asia,Russia,Altayskiy Kray,2020-04-26,259,207,33,39,1,8
Asia,Russia,Altayskiy Kray,2020-04-27,297,231,37,45,1,9
Asia,Russia,Altayskiy Kray,2020-04-28,336,253,41,50,1,9
Asia,Russia,Altayskiy Kray,2020-04-29,375,275,45,56,2,10
Asia,Russia,Altayskiy Kray,2020-04-30,413,295,49,62,2,11
Asia,Russia,Altayskiy Kray,2020-05-01,452,313,52,68,2,12
Asia,Russia,Altayskiy Kray,2020-05-02,489,329,55,73,3,12
Asia,Russia,Altayskiy Kray,2020-05-03,525,343,58,79,3,13
Asia,Russia,Altayskiy Kray,2020-05-04,560,355,60,84,3,13
Asia,Russia,Altayskiy Kray,2020-05-05,594,365,63,89,4,13
Asia,Russia,Altayskiy Kray,2020-05-06,626,373,64,94,4,14
Asia,Russia,Altayskiy Kray,2020-05-07,657,379,66,99,4,14
Asia,Russia,Altayskiy Kray,2020-05-08,686,383,67,103,4,14
Asia,Russia,Altayskiy Kray,2020-05-09,714,385,68,107,5,14
Asia,Russia,Altayskiy Kray,2020-05-10,740,386,69,111,5,14
Asia,Russia,Altayskiy Kray,2020-05-11,764,385,69,115,5,14
Asia,Russia,Altayskiy Kray,2020-05-12,787,383,70,118,6,14
Asia,Russia,Altayskiy Kray,2020-05-13,809,380,70,121,6,14
Asia,Russia,Altayskiy Kray,2020-05-14,829,375,69,124,6,13
Asia,Russia,Altayskiy Kray,2020-05-15,847,369,69,127,7,13
Asia,Russia,Altayskiy Kray,2020-05-16,865,363,68,130,7,13
Asia,Russia,Altayskiy Kray,2020-05-17,881,355,68,132,7,13
Asia,Russia,Altayskiy Kray,2020-05-18,896,347,67,134,7,12
Asia,Russia,Altayskiy Kray,2020-05-19,909,339,66,136,7,12
Asia,Russia,Altayskiy Kray,2020-05-20,922,330,65,138,8,12
Asia,Russia,Altayskiy Kray,2020-05-21,934,320,63,140,8,11
Asia,Russia,Altayskiy Kray,2020-05-22,945,311,62,142,8,11
Asia,Russia,Altayskiy Kray,2020-05-23,955,301,61,143,8,11
Asia,Russia,Altayskiy Kray,2020-05-24,964,291,59,145,8,10
Asia,Russia,Altayskiy Kray,2020-05-25,972,280,58,146,9,10
Asia,Russia,Altayskiy Kray,2020-05-26,979,270,56,147,9,9
Asia,Russia,Altayskiy Kray,2020-05-27,986,260,55,148,9,9
Asia,Russia,Altayskiy Kray,2020-05-28,993,250,53,149,9,9
Asia,Russia,Altayskiy Kray,2020-05-29,999,240,52,150,9,8
Asia,Russia,Altayskiy Kray,2020-05-30,1004,230,50,151,9,8
Asia,Russia,Altayskiy Kray,2020-05-31,1009,220,48,151,9,8
Asia,Russia,Altayskiy Kray,2020-06-01,1013,211,47,152,9,7
Asia,Russia,Altayskiy Kray,2020-06-02,1017,201,45,153,10,7
Asia,Russia,Altayskiy Kray,2020-06-03,1021,192,44,153,10,7
Asia,Russia,Altayskiy Kray,2020-06-04,1024,183,42,154,10,6
Asia,Russia,Altayskiy Kray,2020-06-05,1027,175,41,154,10,6
Asia,Russia,Altayskiy Kray,2020-06-06,1030,167,39,154,10,6
Asia,Russia,Altayskiy Kray,2020-06-07,1032,159,38,155,10,5
Asia,Russia,Altayskiy Kray,2020-06-08,1034,151,37,155,10,5
Asia,Russia,Altayskiy Kray,2020-06-09,1036,144,35,155,10,5
Asia,Russia,Altayskiy Kray,2020-06-10,1038,136,34,156,10,5
Asia,Russia,Altayskiy Kray,2020-06-11,1039,130,33,156,10,4
Asia,Russia,Altayskiy Kray,2020-06-12,1041,123,31,156,10,4
Asia,Russia,Altayskiy Kray,2020-06-13,1042,117,30,156,10,4
Asia,Russia,Altayskiy Kray,2020-06-14,1043,111,29,157,10,4
Asia,Russia,Altayskiy Kray,2020-06-15,1045,105,28,157,10,3
Asia,Russia,Altayskiy Kray,2020-06-16,1045,99,27,157,10,3
Asia,Russia,Altayskiy Kray,2020-06-17,1046,94,26,157,10,3
Asia,Russia,Altayskiy Kray,2020-06-18,1047,89,24,157,10,3
Asia,Russia,Altayskiy Kray,2020-06-19,1048,84,23,157,10,3
Asia,Russia,Altayskiy Kray,2020-06-20,1048,80,23,157,10,3
Asia,Russia,Altayskiy Kray,2020-06-21,1049,75,22,157,10,2
Asia,Russia,Altayskiy Kray,2020-06-22,1050,71,21,157,10,2
Asia,Russia,Altayskiy Kray,2020-06-23,1050,67,20,157,10,2
Asia,Russia,Altayskiy Kray,2020-06-24,1050,64,19,158,10,2
Asia,Russia,Altayskiy Kray,2020-06-25,1051,60,18,158,10,2
Asia,Russia,Altayskiy Kray,2020-06-26,1051,57,17,158,10,2
Asia,Russia,Altayskiy Kray,2020-06-27,1051,54,17,158,10,2
Asia,Russia,Altayskiy Kray,2020-06-28,1052,51,16,158,10,2
Asia,Russia,Altayskiy Kray,2020-06-29,1052,48,15,158,10,1
Asia,Russia,Altayskiy Kray,2020-06-30,1052,45,15,158,10,1
Asia,Russia,Altayskiy Kray,2020-07-01,1052,43,14,158,10,1
Asia,Russia,Altayskiy Kray,2020-07-02,1052,40,13,158,10,1
Asia,Russia,Altayskiy Kray,2020-07-03,1053,38,13,158,10,1
Asia,Russia,Altayskiy Kray,2020-07-04,1053,36,12,158,10,1
Asia,Russia,Altayskiy Kray,2020-07-05,1053,34,12,158,10,1
Asia,Russia,Altayskiy Kray,2020-07-06,1053,32,11,158,10,1
Asia,Russia,Altayskiy Kray,2020-07-07,1053,30,11,158,11,1
Asia,Russia,Altayskiy Kray,2020-07-08,1053,28,10,158,11,1
Asia,Russia,Altayskiy Kray,2020-07-09,1053,27,10,158,11,1
Asia,Russia,Altayskiy Kray,2020-07-10,1053,25,9,158,11,1
Asia,Russia,Altayskiy Kray,2020-07-11,1053,24,9,158,11,1
Asia,Russia,Altayskiy Kray,2020-07-12,1053,23,9,158,11,1
Asia,Russia,Altayskiy Kray,2020-07-13,1053,21,8,158,11,1
Asia,Russia,Altayskiy Kray,2020-07-14,1053,20,8,158,11,1
Asia,Russia,Altayskiy Kray,2020-07-15,1054,19,7,158,11,1
Asia,Russia,Arkhangelsk Oblast,2020-04-19,107,107,16,16,0,4
Asia,Russia,Arkhangelsk Oblast,2020-04-20,111,104,16,17,0,4
Asia,Russia,Arkhangelsk Oblast,2020-04-21,116,102,16,17,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-22,122,101,16,18,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-23,128,101,16,19,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-24,136,102,17,20,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-25,146,105,17,22,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-26,158,109,18,24,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-27,171,116,19,26,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-28,188,124,21,28,1,5
Asia,Russia,Arkhangelsk Oblast,2020-04-29,207,135,23,31,1,5
Asia,Russia,Arkhangelsk Oblast,2020-04-30,229,147,25,34,2,5
Asia,Russia,Arkhangelsk Oblast,2020-05-01,253,162,27,38,2,6
Asia,Russia,Arkhangelsk Oblast,2020-05-02,281,178,30,42,2,7
Asia,Russia,Arkhangelsk Oblast,2020-05-03,311,196,33,47,2,7
Asia,Russia,Arkhangelsk Oblast,2020-05-04,344,215,36,52,2,8
Asia,Russia,Arkhangelsk Oblast,2020-05-05,380,236,40,57,3,9
Asia,Russia,Arkhangelsk Oblast,2020-05-06,417,257,44,63,3,9
Asia,Russia,Arkhangelsk Oblast,2020-05-07,457,279,48,69,3,10
Asia,Russia,Arkhangelsk Oblast,2020-05-08,499,302,51,75,3,11
Asia,Russia,Arkhangelsk Oblast,2020-05-09,542,324,55,81,4,12
Asia,Russia,Arkhangelsk Oblast,2020-05-10,586,346,59,88,4,13
Asia,Russia,Arkhangelsk Oblast,2020-05-11,631,367,63,95,4,13
Asia,Russia,Arkhangelsk Oblast,2020-05-12,677,388,67,102,5,14
Asia,Russia,Arkhangelsk Oblast,2020-05-13,723,408,71,108,5,15
Asia,Russia,Arkhangelsk Oblast,2020-05-14,768,426,74,115,5,16
Asia,Russia,Arkhangelsk Oblast,2020-05-15,814,443,77,122,6,16
Asia,Russia,Arkhangelsk Oblast,2020-05-16,859,458,81,129,6,17
Asia,Russia,Arkhangelsk Oblast,2020-05-17,904,472,83,136,7,17
Asia,Russia,Arkhangelsk Oblast,2020-05-18,947,484,86,142,7,18
Asia,Russia,Arkhangelsk Oblast,2020-05-19,990,495,88,148,7,18
Asia,Russia,Arkhangelsk Oblast,2020-05-20,1032,503,90,155,8,18
Asia,Russia,Arkhangelsk Oblast,2020-05-21,1072,510,92,161,8,18
Asia,Russia,Arkhangelsk Oblast,2020-05-22,1111,515,94,167,8,19
Asia,Russia,Arkhangelsk Oblast,2020-05-23,1148,519,95,172,9,19
Asia,Russia,Arkhangelsk Oblast,2020-05-24,1184,521,96,178,9,19
Asia,Russia,Arkhangelsk Oblast,2020-05-25,1219,521,96,183,9,19
Asia,Russia,Arkhangelsk Oblast,2020-05-26,1251,520,97,188,10,19
Asia,Russia,Arkhangelsk Oblast,2020-05-27,1283,517,97,192,10,19
Asia,Russia,Arkhangelsk Oblast,2020-05-28,1313,513,97,197,10,18
Asia,Russia,Arkhangelsk Oblast,2020-05-29,1341,508,97,201,10,18
Asia,Russia,Arkhangelsk Oblast,2020-05-30,1368,502,96,205,11,18
Asia,Russia,Arkhangelsk Oblast,2020-05-31,1393,495,96,209,11,18
Asia,Russia,Arkhangelsk Oblast,2020-06-01,1417,487,95,213,11,17
Asia,Russia,Arkhangelsk Oblast,2020-06-02,1440,478,94,216,11,17
Asia,Russia,Arkhangelsk Oblast,2020-06-03,1461,468,93,219,11,17
Asia,Russia,Arkhangelsk Oblast,2020-06-04,1481,458,91,222,12,16
Asia,Russia,Arkhangelsk Oblast,2020-06-05,1499,447,90,225,12,16
Asia,Russia,Arkhangelsk Oblast,2020-06-06,1516,436,88,227,12,15
Asia,Russia,Arkhangelsk Oblast,2020-06-07,1533,424,87,230,12,15
Asia,Russia,Arkhangelsk Oblast,2020-06-08,1548,412,85,232,12,14
Asia,Russia,Arkhangelsk Oblast,2020-06-09,1562,400,83,234,12,14
Asia,Russia,Arkhangelsk Oblast,2020-06-10,1575,387,81,236,12,14
Asia,Russia,Arkhangelsk Oblast,2020-06-11,1587,375,79,238,13,13
Asia,Russia,Arkhangelsk Oblast,2020-06-12,1598,362,77,240,13,13
Asia,Russia,Arkhangelsk Oblast,2020-06-13,1609,350,75,241,13,12
Asia,Russia,Arkhangelsk Oblast,2020-06-14,1618,337,73,243,13,12
Asia,Russia,Arkhangelsk Oblast,2020-06-15,1627,325,71,244,13,11
Asia,Russia,Arkhangelsk Oblast,2020-06-16,1636,313,69,245,13,11
Asia,Russia,Arkhangelsk Oblast,2020-06-17,1643,301,67,246,13,10
Asia,Russia,Arkhangelsk Oblast,2020-06-18,1650,289,65,248,13,10
Asia,Russia,Arkhangelsk Oblast,2020-06-19,1657,277,63,249,13,9
Asia,Russia,Arkhangelsk Oblast,2020-06-20,1663,265,61,249,13,9
Asia,Russia,Arkhangelsk Oblast,2020-06-21,1668,254,59,250,13,9
Asia,Russia,Arkhangelsk Oblast,2020-06-22,1673,243,57,251,13,8
Asia,Russia,Arkhangelsk Oblast,2020-06-23,1678,233,56,252,13,8
Asia,Russia,Arkhangelsk Oblast,2020-06-24,1682,222,54,252,14,7
Asia,Russia,Arkhangelsk Oblast,2020-06-25,1686,212,52,253,14,7
Asia,Russia,Arkhangelsk Oblast,2020-06-26,1690,203,50,253,14,7
Asia,Russia,Arkhangelsk Oblast,2020-06-27,1693,193,48,254,14,6
Asia,Russia,Arkhangelsk Oblast,2020-06-28,1696,184,46,254,14,6
Asia,Russia,Arkhangelsk Oblast,2020-06-29,1698,176,45,255,14,6
Asia,Russia,Arkhangelsk Oblast,2020-06-30,1701,167,43,255,14,5
Asia,Russia,Arkhangelsk Oblast,2020-07-01,1703,159,41,255,14,5
Asia,Russia,Arkhangelsk Oblast,2020-07-02,1705,151,40,256,14,5
Asia,Russia,Arkhangelsk Oblast,2020-07-03,1707,144,38,256,14,5
Asia,Russia,Arkhangelsk Oblast,2020-07-04,1709,137,37,256,14,4
Asia,Russia,Arkhangelsk Oblast,2020-07-05,1710,130,35,257,14,4
Asia,Russia,Arkhangelsk Oblast,2020-07-06,1712,123,34,257,14,4
Asia,Russia,Arkhangelsk Oblast,2020-07-07,1713,117,33,257,14,4
Asia,Russia,Arkhangelsk Oblast,2020-07-08,1714,111,31,257,14,4
Asia,Russia,Arkhangelsk Oblast,2020-07-09,1715,105,30,257,14,3
Asia,Russia,Arkhangelsk Oblast,2020-07-10,1716,100,29,257,14,3
Asia,Russia,Arkhangelsk Oblast,2020-07-11,1717,95,28,258,14,3
Asia,Russia,Arkhangelsk Oblast,2020-07-12,1718,90,27,258,14,3
Asia,Russia,Arkhangelsk Oblast,2020-07-13,1719,85,25,258,14,3
Asia,Russia,Arkhangelsk Oblast,2020-07-14,1719,80,24,258,14,2
Asia,Russia,Arkhangelsk Oblast,2020-07-15,1720,76,23,258,14,2
Asia,Russia,Astrahan Oblast,2020-04-19,123,105,16,16,3,4
Asia,Russia,Astrahan Oblast,2020-04-20,129,104,16,17,3,4
Asia,Russia,Astrahan Oblast,2020-04-21,138,106,16,18,3,4
Asia,Russia,Astrahan Oblast,2020-04-22,150,112,18,20,3,4
Asia,Russia,Astrahan Oblast,2020-04-23,167,121,19,22,3,4
Asia,Russia,Astrahan Oblast,2020-04-24,188,133,21,25,3,5
Asia,Russia,Astrahan Oblast,2020-04-25,213,150,24,29,4,6
Asia,Russia,Astrahan Oblast,2020-04-26,245,171,28,34,4,6
Asia,Russia,Astrahan Oblast,2020-04-27,284,198,32,40,4,7
Asia,Russia,Astrahan Oblast,2020-04-28,329,230,37,47,4,8
Asia,Russia,Astrahan Oblast,2020-04-29,383,267,44,55,4,10
Asia,Russia,Astrahan Oblast,2020-04-30,445,311,51,64,5,11
Asia,Russia,Astrahan Oblast,2020-05-01,516,359,59,75,5,13
Asia,Russia,Astrahan Oblast,2020-05-02,594,413,68,86,5,15
Asia,Russia,Astrahan Oblast,2020-05-03,681,471,77,99,6,17
Asia,Russia,Astrahan Oblast,2020-05-04,775,532,88,114,6,20
Asia,Russia,Astrahan Oblast,2020-05-05,875,596,98,129,7,22
Asia,Russia,Astrahan Oblast,2020-05-06,981,661,109,144,7,24
Asia,Russia,Astrahan Oblast,2020-05-07,1091,726,121,161,8,27
Asia,Russia,Astrahan Oblast,2020-05-08,1206,791,132,178,9,29
Asia,Russia,Astrahan Oblast,2020-05-09,1323,855,143,196,9,31
Asia,Russia,Astrahan Oblast,2020-05-10,1442,917,154,214,10,34
Asia,Russia,Astrahan Oblast,2020-05-11,1562,975,165,232,11,36
Asia,Russia,Astrahan Oblast,2020-05-12,1682,1030,175,250,12,38
Asia,Russia,Astrahan Oblast,2020-05-13,1801,1081,185,267,13,40
Asia,Russia,Astrahan Oblast,2020-05-14,1919,1128,194,285,14,41
Asia,Russia,Astrahan Oblast,2020-05-15,2036,1170,202,303,15,43
Asia,Russia,Astrahan Oblast,2020-05-16,2150,1207,210,320,16,44
Asia,Russia,Astrahan Oblast,2020-05-17,2261,1239,216,336,18,45
Asia,Russia,Astrahan Oblast,2020-05-18,2368,1265,222,352,19,46
Asia,Russia,Astrahan Oblast,2020-05-19,2472,1286,228,368,20,47
Asia,Russia,Astrahan Oblast,2020-05-20,2572,1303,232,383,22,47
Asia,Russia,Astrahan Oblast,2020-05-21,2668,1315,236,398,23,48
Asia,Russia,Astrahan Oblast,2020-05-22,2760,1322,239,411,24,48
Asia,Russia,Astrahan Oblast,2020-05-23,2848,1324,241,424,26,48
Asia,Russia,Astrahan Oblast,2020-05-24,2931,1322,242,437,27,48
Asia,Russia,Astrahan Oblast,2020-05-25,3010,1316,243,449,29,47
Asia,Russia,Astrahan Oblast,2020-05-26,3085,1306,243,460,30,47
Asia,Russia,Astrahan Oblast,2020-05-27,3156,1294,242,471,31,46
Asia,Russia,Astrahan Oblast,2020-05-28,3223,1278,241,481,33,46
Asia,Russia,Astrahan Oblast,2020-05-29,3285,1259,239,490,34,45
Asia,Russia,Astrahan Oblast,2020-05-30,3344,1237,237,499,36,44
Asia,Russia,Astrahan Oblast,2020-05-31,3399,1214,235,507,37,43
Asia,Russia,Astrahan Oblast,2020-06-01,3450,1188,232,515,38,42
Asia,Russia,Astrahan Oblast,2020-06-02,3498,1161,228,522,40,41
Asia,Russia,Astrahan Oblast,2020-06-03,3543,1132,224,529,41,40
Asia,Russia,Astrahan Oblast,2020-06-04,3585,1103,220,535,42,39
Asia,Russia,Astrahan Oblast,2020-06-05,3623,1072,216,541,44,38
Asia,Russia,Astrahan Oblast,2020-06-06,3659,1040,212,546,45,37
Asia,Russia,Astrahan Oblast,2020-06-07,3692,1008,207,551,46,35
Asia,Russia,Astrahan Oblast,2020-06-08,3723,975,202,556,48,34
Asia,Russia,Astrahan Oblast,2020-06-09,3751,943,197,560,49,33
Asia,Russia,Astrahan Oblast,2020-06-10,3777,910,192,564,50,32
Asia,Russia,Astrahan Oblast,2020-06-11,3802,877,187,568,51,30
Asia,Russia,Astrahan Oblast,2020-06-12,3824,845,182,571,52,29
Asia,Russia,Astrahan Oblast,2020-06-13,3844,812,177,574,53,28
Asia,Russia,Astrahan Oblast,2020-06-14,3863,781,171,577,54,27
Asia,Russia,Astrahan Oblast,2020-06-15,3880,749,166,579,55,26
Asia,Russia,Astrahan Oblast,2020-06-16,3896,719,161,582,56,25
Asia,Russia,Astrahan Oblast,2020-06-17,3911,689,156,584,57,24
Asia,Russia,Astrahan Oblast,2020-06-18,3924,660,151,586,58,22
Asia,Russia,Astrahan Oblast,2020-06-19,3936,631,146,588,59,21
Asia,Russia,Astrahan Oblast,2020-06-20,3947,603,141,589,60,20
Asia,Russia,Astrahan Oblast,2020-06-21,3957,576,136,591,61,19
Asia,Russia,Astrahan Oblast,2020-06-22,3966,550,131,592,62,18
Asia,Russia,Astrahan Oblast,2020-06-23,3975,525,127,594,63,18
Asia,Russia,Astrahan Oblast,2020-06-24,3982,500,122,595,64,17
Asia,Russia,Astrahan Oblast,2020-06-25,3989,477,118,596,64,16
Asia,Russia,Astrahan Oblast,2020-06-26,3996,454,113,597,65,15
Asia,Russia,Astrahan Oblast,2020-06-27,4002,432,109,598,66,14
Asia,Russia,Astrahan Oblast,2020-06-28,4007,411,105,598,67,14
Asia,Russia,Astrahan Oblast,2020-06-29,4012,391,101,599,67,13
Asia,Russia,Astrahan Oblast,2020-06-30,4016,371,97,600,68,12
Asia,Russia,Astrahan Oblast,2020-07-01,4020,353,93,600,69,11
Asia,Russia,Astrahan Oblast,2020-07-02,4023,335,89,601,69,11
Asia,Russia,Astrahan Oblast,2020-07-03,4027,318,86,601,70,10
Asia,Russia,Astrahan Oblast,2020-07-04,4030,302,82,602,70,10
Asia,Russia,Astrahan Oblast,2020-07-05,4032,286,79,602,71,9
Asia,Russia,Astrahan Oblast,2020-07-06,4035,271,76,602,71,9
Asia,Russia,Astrahan Oblast,2020-07-07,4037,257,73,603,72,8
Asia,Russia,Astrahan Oblast,2020-07-08,4039,244,70,603,72,8
Asia,Russia,Astrahan Oblast,2020-07-09,4041,231,67,603,73,7
Asia,Russia,Astrahan Oblast,2020-07-10,4042,219,64,604,73,7
Asia,Russia,Astrahan Oblast,2020-07-11,4044,207,61,604,74,6
Asia,Russia,Astrahan Oblast,2020-07-12,4045,196,59,604,74,6
Asia,Russia,Astrahan Oblast,2020-07-13,4046,186,56,604,75,6
Asia,Russia,Astrahan Oblast,2020-07-14,4047,176,54,604,75,5
Asia,Russia,Astrahan Oblast,2020-07-15,4048,166,52,605,75,5
Asia,Russia,Belgorod Oblast,2020-04-20,112,100,15,15,2,4
Asia,Russia,Belgorod Oblast,2020-04-21,131,112,17,18,2,4
Asia,Russia,Belgorod Oblast,2020-04-22,151,124,19,21,2,5
