Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Free State,2020-09-18,57997,9366,2038,8696,779,323
Africa,South Africa,Free State,2020-09-19,58386,9165,2003,8754,790,316
Africa,South Africa,Free State,2020-09-20,58762,8965,1968,8811,801,309
Africa,South Africa,Free State,2020-09-21,59126,8766,1933,8865,812,301
Africa,South Africa,Free State,2020-09-22,59478,8568,1897,8918,823,294
Africa,South Africa,Free State,2020-09-23,59818,8370,1861,8969,833,287
Africa,South Africa,Free State,2020-09-24,60145,8172,1825,9018,843,280
Africa,South Africa,Free State,2020-09-25,60459,7973,1789,9065,854,273
Africa,South Africa,Free State,2020-09-26,60760,7776,1753,9110,864,266
Africa,South Africa,Free State,2020-09-27,61051,7580,1716,9154,873,259
Africa,South Africa,Free State,2020-09-28,61332,7386,1680,9196,883,252
Africa,South Africa,Free State,2020-09-29,61603,7196,1644,9237,892,245
Africa,South Africa,Free State,2020-09-30,61864,7008,1608,9276,902,238
Africa,South Africa,Free State,2020-10-01,62114,6821,1572,9313,911,232
Africa,South Africa,Free State,2020-10-02,62353,6634,1536,9349,919,225
Africa,South Africa,Free State,2020-10-03,62581,6449,1501,9384,928,218
Africa,South Africa,Free State,2020-10-04,62801,6267,1465,9417,936,212
Africa,South Africa,Free State,2020-10-05,63013,6088,1430,9448,945,206
Africa,South Africa,Free State,2020-10-06,63217,5914,1396,9479,953,199
Africa,South Africa,Free State,2020-10-07,63412,5742,1361,9508,961,193
Africa,South Africa,Free State,2020-10-08,63600,5573,1328,9536,968,187
Africa,South Africa,Free State,2020-10-09,63778,5405,1294,9563,976,181
Africa,South Africa,Free State,2020-10-10,63948,5239,1260,9589,983,176
Africa,South Africa,Free State,2020-10-11,64111,5078,1227,9613,990,170
Africa,South Africa,Free State,2020-10-12,64267,4919,1195,9636,997,164
Africa,South Africa,Free State,2020-10-13,64417,4765,1163,9659,1004,159
Africa,South Africa,Free State,2020-10-14,64561,4614,1132,9681,1011,154
Africa,South Africa,Free State,2020-10-15,64698,4466,1101,9701,1017,148
Africa,South Africa,Free State,2020-10-16,64828,4320,1070,9721,1023,143
Africa,South Africa,Free State,2020-10-17,64952,4178,1040,9739,1030,138
Africa,South Africa,Free State,2020-10-18,65071,4039,1011,9757,1036,134
Africa,South Africa,Free State,2020-10-19,65184,3903,982,9774,1041,129
Africa,South Africa,Free State,2020-10-20,65293,3771,953,9790,1047,124
Africa,South Africa,Free State,2020-10-21,65397,3643,926,9806,1052,120
Africa,South Africa,Free State,2020-10-22,65495,3517,898,9821,1058,116
Africa,South Africa,Free State,2020-10-23,65588,3394,872,9835,1063,111
Africa,South Africa,Free State,2020-10-24,65677,3275,845,9848,1068,107
Africa,South Africa,Free State,2020-10-25,65762,3159,820,9861,1073,103
Africa,South Africa,Free State,2020-10-26,65843,3046,795,9873,1078,99
Africa,South Africa,Free State,2020-10-27,65920,2936,770,9884,1082,96
Africa,South Africa,Free State,2020-10-28,65993,2830,746,9895,1087,92
Africa,South Africa,Free State,2020-10-29,66063,2727,723,9906,1091,88
Africa,South Africa,Free State,2020-10-30,66129,2626,700,9916,1095,85
Africa,South Africa,Free State,2020-10-31,66191,2528,677,9925,1100,82
Africa,South Africa,Free State,2020-11-01,66251,2433,656,9934,1104,78
Africa,South Africa,Free State,2020-11-02,66308,2341,634,9943,1107,75
Africa,South Africa,Free State,2020-11-03,66362,2253,614,9951,1111,72
Africa,South Africa,Free State,2020-11-04,66413,2167,593,9958,1115,69
Africa,South Africa,Free State,2020-11-05,66461,2083,574,9966,1118,67
Africa,South Africa,Free State,2020-11-06,66507,2003,555,9972,1122,64
Africa,South Africa,Free State,2020-11-07,66550,1924,536,9979,1125,61
Africa,South Africa,Free State,2020-11-08,66591,1848,518,9985,1128,59
Africa,South Africa,Free State,2020-11-09,66630,1775,500,9991,1131,56
Africa,South Africa,Free State,2020-11-10,66667,1705,483,9997,1134,54
Africa,South Africa,Free State,2020-11-11,66703,1637,467,10002,1137,52
Africa,South Africa,Free State,2020-11-12,66736,1571,450,10007,1140,49
Africa,South Africa,Free State,2020-11-13,66767,1508,435,10011,1143,47
Africa,South Africa,Free State,2020-11-14,66797,1446,419,10016,1145,45
Africa,South Africa,Free State,2020-11-15,66825,1387,405,10020,1148,43
Africa,South Africa,Gauteng,2020-03-20,109,109,16,16,0,4
Africa,South Africa,Gauteng,2020-03-21,110,104,16,17,0,4
Africa,South Africa,Gauteng,2020-03-22,113,100,16,17,0,4
Africa,South Africa,Gauteng,2020-03-23,117,97,15,17,0,4
Africa,South Africa,Gauteng,2020-03-24,121,96,15,18,0,4
Africa,South Africa,Gauteng,2020-03-25,126,95,15,19,0,4
Africa,South Africa,Gauteng,2020-03-26,131,95,16,20,0,3
Africa,South Africa,Gauteng,2020-03-27,137,95,16,21,0,3
Africa,South Africa,Gauteng,2020-03-28,144,96,16,22,1,4
Africa,South Africa,Gauteng,2020-03-29,152,97,17,23,1,4
Africa,South Africa,Gauteng,2020-03-30,160,99,17,24,1,4
Africa,South Africa,Gauteng,2020-03-31,168,102,18,25,1,4
Africa,South Africa,Gauteng,2020-04-01,178,105,18,27,1,4
Africa,South Africa,Gauteng,2020-04-02,188,109,19,28,1,4
Africa,South Africa,Gauteng,2020-04-03,199,113,20,30,1,4
Africa,South Africa,Gauteng,2020-04-04,211,118,21,32,1,4
Africa,South Africa,Gauteng,2020-04-05,224,124,22,34,1,5
Africa,South Africa,Gauteng,2020-04-06,238,130,23,36,1,5
Africa,South Africa,Gauteng,2020-04-07,253,137,24,38,1,5
Africa,South Africa,Gauteng,2020-04-08,269,145,25,40,2,5
Africa,South Africa,Gauteng,2020-04-09,287,154,27,43,2,6
Africa,South Africa,Gauteng,2020-04-10,306,163,29,46,2,6
Africa,South Africa,Gauteng,2020-04-11,326,173,30,49,2,6
Africa,South Africa,Gauteng,2020-04-12,348,184,32,52,2,7
Africa,South Africa,Gauteng,2020-04-13,371,196,34,56,2,7
Africa,South Africa,Gauteng,2020-04-14,396,209,36,59,3,8
Africa,South Africa,Gauteng,2020-04-15,423,222,39,63,3,8
Africa,South Africa,Gauteng,2020-04-16,451,237,41,68,3,9
Africa,South Africa,Gauteng,2020-04-17,482,253,44,72,3,9
Africa,South Africa,Gauteng,2020-04-18,514,270,47,77,3,10
Africa,South Africa,Gauteng,2020-04-19,549,288,50,82,4,10
Africa,South Africa,Gauteng,2020-04-20,586,307,53,88,4,11
Africa,South Africa,Gauteng,2020-04-21,625,327,57,94,4,12
Africa,South Africa,Gauteng,2020-04-22,667,349,61,100,5,13
Africa,South Africa,Gauteng,2020-04-23,712,371,65,107,5,14
Africa,South Africa,Gauteng,2020-04-24,759,395,69,114,5,14
Africa,South Africa,Gauteng,2020-04-25,808,421,73,121,6,15
Africa,South Africa,Gauteng,2020-04-26,861,447,78,129,6,16
Africa,South Africa,Gauteng,2020-04-27,917,475,83,138,6,17
Africa,South Africa,Gauteng,2020-04-28,976,505,88,146,7,18
Africa,South Africa,Gauteng,2020-04-29,1039,536,93,156,7,20
Africa,South Africa,Gauteng,2020-04-30,1104,569,99,166,8,21
Africa,South Africa,Gauteng,2020-05-01,1173,603,105,176,8,22
Africa,South Africa,Gauteng,2020-05-02,1246,638,111,187,9,23
Africa,South Africa,Gauteng,2020-05-03,1323,675,118,198,10,25
Africa,South Africa,Gauteng,2020-05-04,1403,714,125,211,10,26
Africa,South Africa,Gauteng,2020-05-05,1488,755,132,223,11,27
Africa,South Africa,Gauteng,2020-05-06,1577,797,139,237,12,29
Africa,South Africa,Gauteng,2020-05-07,1670,840,147,250,12,31
Africa,South Africa,Gauteng,2020-05-08,1766,885,155,265,13,32
Africa,South Africa,Gauteng,2020-05-09,1868,932,163,280,14,34
Africa,South Africa,Gauteng,2020-05-10,1974,981,172,296,15,36
Africa,South Africa,Gauteng,2020-05-11,2085,1032,181,313,16,38
Africa,South Africa,Gauteng,2020-05-12,2201,1085,190,330,17,39
Africa,South Africa,Gauteng,2020-05-13,2322,1138,200,348,18,41
Africa,South Africa,Gauteng,2020-05-14,2447,1193,210,367,19,43
Africa,South Africa,Gauteng,2020-05-15,2577,1250,220,386,20,45
Africa,South Africa,Gauteng,2020-05-16,2712,1309,231,407,22,48
Africa,South Africa,Gauteng,2020-05-17,2853,1370,242,428,23,50
Africa,South Africa,Gauteng,2020-05-18,3000,1433,253,450,24,52
Africa,South Africa,Gauteng,2020-05-19,3151,1497,264,473,26,54
Africa,South Africa,Gauteng,2020-05-20,3307,1561,276,496,27,57
Africa,South Africa,Gauteng,2020-05-21,3469,1628,288,520,29,59
Africa,South Africa,Gauteng,2020-05-22,3636,1696,301,545,30,62
Africa,South Africa,Gauteng,2020-05-23,3809,1766,313,571,32,64
Africa,South Africa,Gauteng,2020-05-24,3988,1838,326,598,34,67
Africa,South Africa,Gauteng,2020-05-25,4173,1910,340,626,36,69
Africa,South Africa,Gauteng,2020-05-26,4362,1984,353,654,38,72
Africa,South Africa,Gauteng,2020-05-27,4557,2058,367,684,40,75
Africa,South Africa,Gauteng,2020-05-28,4757,2134,381,714,42,77
Africa,South Africa,Gauteng,2020-05-29,4964,2211,395,745,44,80
Africa,South Africa,Gauteng,2020-05-30,5177,2290,410,777,47,83
Africa,South Africa,Gauteng,2020-05-31,5395,2370,424,809,49,86
Africa,South Africa,Gauteng,2020-06-01,5620,2452,440,843,51,89
Africa,South Africa,Gauteng,2020-06-02,5852,2536,455,878,54,92
Africa,South Africa,Gauteng,2020-06-03,6091,2622,471,914,57,95
Africa,South Africa,Gauteng,2020-06-04,6338,2711,487,951,60,98
Africa,South Africa,Gauteng,2020-06-05,6594,2803,505,989,63,101
Africa,South Africa,Gauteng,2020-06-06,6860,2901,522,1029,66,105
Africa,South Africa,Gauteng,2020-06-07,7141,3007,542,1071,69,109
Africa,South Africa,Gauteng,2020-06-08,7438,3123,562,1116,72,113
Africa,South Africa,Gauteng,2020-06-09,7754,3250,585,1163,75,118
Africa,South Africa,Gauteng,2020-06-10,8095,3394,611,1214,79,123
Africa,South Africa,Gauteng,2020-06-11,8468,3562,640,1270,83,129
Africa,South Africa,Gauteng,2020-06-12,8881,3758,674,1332,87,136
Africa,South Africa,Gauteng,2020-06-13,9342,3990,713,1401,91,145
Africa,South Africa,Gauteng,2020-06-14,9862,4265,759,1479,95,155
Africa,South Africa,Gauteng,2020-06-15,10460,4600,815,1569,100,167
Africa,South Africa,Gauteng,2020-06-16,11152,5007,882,1673,105,182
Africa,South Africa,Gauteng,2020-06-17,11958,5500,964,1794,110,200
Africa,South Africa,Gauteng,2020-06-18,12902,6098,1062,1935,116,222
Africa,South Africa,Gauteng,2020-06-19,14010,6819,1179,2101,122,249
Africa,South Africa,Gauteng,2020-06-20,15303,7677,1319,2295,128,280
Africa,South Africa,Gauteng,2020-06-21,16811,8693,1485,2522,136,318
Africa,South Africa,Gauteng,2020-06-22,18570,9891,1680,2786,144,362
Africa,South Africa,Gauteng,2020-06-23,20609,11291,1908,3091,153,414
Africa,South Africa,Gauteng,2020-06-24,22930,12880,2168,3440,164,473
Africa,South Africa,Gauteng,2020-06-25,25541,14654,2459,3831,175,538
Africa,South Africa,Gauteng,2020-06-26,28458,16621,2783,4269,188,611
Africa,South Africa,Gauteng,2020-06-27,31684,18771,3138,4753,203,690
Africa,South Africa,Gauteng,2020-06-28,35186,21061,3518,5278,219,774
Africa,South Africa,Gauteng,2020-06-29,38939,23457,3919,5841,237,862
Africa,South Africa,Gauteng,2020-06-30,42925,25938,4337,6439,257,953
Africa,South Africa,Gauteng,2020-07-01,47118,28472,4768,7068,279,1046
Africa,South Africa,Gauteng,2020-07-02,51474,31017,5204,7721,303,1139
Africa,South Africa,Gauteng,2020-07-03,55962,33539,5641,8394,329,1231
Africa,South Africa,Gauteng,2020-07-04,60552,36011,6074,9083,358,1321
Africa,South Africa,Gauteng,2020-07-05,65216,38411,6499,9782,389,1408
Africa,South Africa,Gauteng,2020-07-06,69925,40715,6913,10489,422,1491
Africa,South Africa,Gauteng,2020-07-07,74672,42922,7316,11201,457,1571
Africa,South Africa,Gauteng,2020-07-08,79443,45027,7705,11916,494,1647
Africa,South Africa,Gauteng,2020-07-09,84218,47018,8078,12633,534,1718
Africa,South Africa,Gauteng,2020-07-10,88970,48871,8432,13346,576,1784
Africa,South Africa,Gauteng,2020-07-11,93692,50588,8767,14054,620,1845
Africa,South Africa,Gauteng,2020-07-12,98390,52186,9084,14759,666,1902
Africa,South Africa,Gauteng,2020-07-13,103063,53672,9384,15459,714,1954
Africa,South Africa,Gauteng,2020-07-14,107703,55046,9667,16155,765,2002
Africa,South Africa,Gauteng,2020-07-15,112296,56299,9932,16844,817,2046
Africa,South Africa,Gauteng,2020-07-16,116834,57429,10177,17525,871,2085
Africa,South Africa,Gauteng,2020-07-17,121322,58451,10405,18198,928,2120
Africa,South Africa,Gauteng,2020-07-18,125763,59374,10617,18864,986,2151
Africa,South Africa,Gauteng,2020-07-19,130154,60202,10813,19523,1046,2179
Africa,South Africa,Gauteng,2020-07-20,134490,60936,10993,20174,1107,2203
Africa,South Africa,Gauteng,2020-07-21,138765,61575,11157,20815,1171,2224
Africa,South Africa,Gauteng,2020-07-22,142969,62115,11304,21445,1236,2242
Africa,South Africa,Gauteng,2020-07-23,147107,62564,11435,22066,1303,2256
Africa,South Africa,Gauteng,2020-07-24,151183,62935,11552,22677,1371,2267
Africa,South Africa,Gauteng,2020-07-25,155198,63234,11656,23280,1441,2275
Africa,South Africa,Gauteng,2020-07-26,159153,63466,11747,23873,1512,2282
Africa,South Africa,Gauteng,2020-07-27,163043,63630,11825,24456,1585,2285
Africa,South Africa,Gauteng,2020-07-28,166860,63722,11890,25029,1659,2287
Africa,South Africa,Gauteng,2020-07-29,170595,63736,11941,25589,1735,2285
Africa,South Africa,Gauteng,2020-07-30,174248,63676,11978,26137,1811,2281
Africa,South Africa,Gauteng,2020-07-31,177831,63558,12003,26675,1889,2274
Africa,South Africa,Gauteng,2020-08-01,181347,63391,12018,27202,1968,2266
Africa,South Africa,Gauteng,2020-08-02,184797,63180,12024,27720,2049,2257
Africa,South Africa,Gauteng,2020-08-03,188180,62924,12020,28227,2130,2246
Africa,South Africa,Gauteng,2020-08-04,191487,62618,12005,28723,2212,2233
Africa,South Africa,Gauteng,2020-08-05,194707,62252,11979,29206,2295,2218
Africa,South Africa,Gauteng,2020-08-06,197842,61831,11942,29676,2380,2201
Africa,South Africa,Gauteng,2020-08-07,200905,61371,11897,30136,2465,2183
Africa,South Africa,Gauteng,2020-08-08,203900,60880,11844,30585,2550,2163
Africa,South Africa,Gauteng,2020-08-09,206829,60362,11784,31024,2637,2143
Africa,South Africa,Gauteng,2020-08-10,209690,59817,11718,31453,2724,2122
Africa,South Africa,Gauteng,2020-08-11,212477,59240,11644,31871,2812,2100
Africa,South Africa,Gauteng,2020-08-12,215179,58620,11561,32277,2901,2076
Africa,South Africa,Gauteng,2020-08-13,217799,57962,11470,32670,2990,2051
Africa,South Africa,Gauteng,2020-08-14,220349,57279,11373,33052,3080,2025
Africa,South Africa,Gauteng,2020-08-15,222834,56581,11272,33425,3170,1999
Africa,South Africa,Gauteng,2020-08-16,225257,55870,11166,33789,3260,1972
Africa,South Africa,Gauteng,2020-08-17,227616,55147,11055,34142,3351,1945
Africa,South Africa,Gauteng,2020-08-18,229905,54405,10940,34486,3443,1918
Africa,South Africa,Gauteng,2020-08-19,232117,53635,10819,34818,3534,1889
Africa,South Africa,Gauteng,2020-08-20,234254,52841,10692,35138,3626,1860
Africa,South Africa,Gauteng,2020-08-21,236326,52037,10562,35449,3718,1830
Africa,South Africa,Gauteng,2020-08-22,238340,51228,10429,35751,3811,1800
Africa,South Africa,Gauteng,2020-08-23,240296,50416,10294,36044,3903,1770
Africa,South Africa,Gauteng,2020-08-24,242195,49602,10156,36329,3996,1740
Africa,South Africa,Gauteng,2020-08-25,244031,48780,10016,36605,4088,1710
Africa,South Africa,Gauteng,2020-08-26,245799,47943,9872,36870,4181,1680
Africa,South Africa,Gauteng,2020-08-27,247502,47096,9725,37125,4274,1649
Africa,South Africa,Gauteng,2020-08-28,249150,46248,9576,37373,4367,1618
Africa,South Africa,Gauteng,2020-08-29,250746,45403,9427,37612,4460,1587
Africa,South Africa,Gauteng,2020-08-30,252292,44564,9277,37844,4552,1557
Africa,South Africa,Gauteng,2020-08-31,253786,43728,9126,38068,4645,1527
Africa,South Africa,Gauteng,2020-09-01,255227,42892,8974,38284,4737,1496
Africa,South Africa,Gauteng,2020-09-02,256609,42050,8820,38491,4830,1466
Africa,South Africa,Gauteng,2020-09-03,257939,41209,8666,38691,4922,1436
Africa,South Africa,Gauteng,2020-09-04,259221,40375,8511,38883,5014,1406
Africa,South Africa,Gauteng,2020-09-05,260460,39549,8357,39069,5105,1376
Africa,South Africa,Gauteng,2020-09-06,261657,38734,8203,39248,5197,1347
Africa,South Africa,Gauteng,2020-09-07,262810,37927,8050,39421,5288,1318
Africa,South Africa,Gauteng,2020-09-08,263917,37125,7897,39588,5379,1289
Africa,South Africa,Gauteng,2020-09-09,264977,36325,7744,39747,5470,1261
Africa,South Africa,Gauteng,2020-09-10,265995,35531,7591,39899,5560,1233
Africa,South Africa,Gauteng,2020-09-11,266973,34748,7439,40046,5650,1205
Africa,South Africa,Gauteng,2020-09-12,267916,33978,7289,40187,5739,1177
Africa,South Africa,Gauteng,2020-09-13,268824,33221,7140,40324,5828,1151
Africa,South Africa,Gauteng,2020-09-14,269698,32475,6993,40455,5917,1124
Africa,South Africa,Gauteng,2020-09-15,270534,31739,6846,40580,6005,1098
Africa,South Africa,Gauteng,2020-09-16,271332,31009,6701,40700,6093,1072
Africa,South Africa,Gauteng,2020-09-17,272096,30288,6556,40814,6181,1047
Africa,South Africa,Gauteng,2020-09-18,272829,29580,6413,40924,6268,1022
Africa,South Africa,Gauteng,2020-09-19,273533,28886,6273,41030,6354,998
Africa,South Africa,Gauteng,2020-09-20,274210,28207,6134,41131,6440,974
Africa,South Africa,Gauteng,2020-09-21,274859,27542,5998,41229,6526,950
Africa,South Africa,Gauteng,2020-09-22,275480,26887,5863,41322,6610,928
Africa,South Africa,Gauteng,2020-09-23,276071,26241,5729,41411,6695,905
Africa,South Africa,Gauteng,2020-09-24,276634,25606,5598,41495,6779,883
Africa,South Africa,Gauteng,2020-09-25,277173,24985,5468,41576,6862,861
Africa,South Africa,Gauteng,2020-09-26,277690,24377,5341,41654,6945,840
Africa,South Africa,Gauteng,2020-09-27,278186,23785,5216,41728,7028,819
Africa,South Africa,Gauteng,2020-09-28,278661,23206,5093,41799,7109,799
Africa,South Africa,Gauteng,2020-09-29,279114,22639,4973,41867,7190,779
Africa,South Africa,Gauteng,2020-09-30,279543,22082,4854,41932,7271,760
Africa,South Africa,Gauteng,2020-10-01,279952,21536,4737,41993,7351,741
Africa,South Africa,Gauteng,2020-10-02,280343,21003,4622,42051,7431,723
Africa,South Africa,Gauteng,2020-10-03,280717,20484,4510,42108,7510,705
Africa,South Africa,Gauteng,2020-10-04,281074,19979,4400,42161,7588,687
Africa,South Africa,Gauteng,2020-10-05,281416,19486,4293,42212,7666,670
Africa,South Africa,Gauteng,2020-10-06,281740,19005,4187,42261,7743,654
Africa,South Africa,Gauteng,2020-10-07,282048,18534,4084,42307,7819,637
Africa,South Africa,Gauteng,2020-10-08,282341,18074,3983,42351,7895,622
Africa,South Africa,Gauteng,2020-10-09,282619,17626,3883,42393,7970,606
Africa,South Africa,Gauteng,2020-10-10,282885,17190,3787,42433,8045,591
Africa,South Africa,Gauteng,2020-10-11,283139,16767,3692,42471,8119,577
Africa,South Africa,Gauteng,2020-10-12,283381,16355,3600,42507,8193,563
Africa,South Africa,Gauteng,2020-10-13,283611,15953,3509,42542,8266,549
Africa,South Africa,Gauteng,2020-10-14,283828,15561,3421,42574,8338,536
Africa,South Africa,Gauteng,2020-10-15,284034,15179,3335,42605,8410,523
Africa,South Africa,Gauteng,2020-10-16,284230,14808,3250,42634,8481,510
Africa,South Africa,Gauteng,2020-10-17,284416,14447,3168,42662,8551,498
Africa,South Africa,Gauteng,2020-10-18,284594,14098,3088,42689,8621,486
Africa,South Africa,Gauteng,2020-10-19,284763,13758,3010,42714,8690,474
Africa,South Africa,Gauteng,2020-10-20,284923,13428,2934,42738,8759,463
Africa,South Africa,Gauteng,2020-10-21,285074,13105,2860,42761,8827,452
Africa,South Africa,Gauteng,2020-10-22,285217,12792,2787,42783,8895,441
Africa,South Africa,Gauteng,2020-10-23,285353,12488,2717,42803,8962,431
Africa,South Africa,Gauteng,2020-10-24,285482,12193,2648,42822,9028,421
