Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,KwaZulu Natal,2020-06-19,4225,1218,233,634,87,43
Africa,South Africa,KwaZulu Natal,2020-06-20,4332,1243,237,650,89,44
Africa,South Africa,KwaZulu Natal,2020-06-21,4441,1269,242,666,91,45
Africa,South Africa,KwaZulu Natal,2020-06-22,4553,1295,248,683,94,46
Africa,South Africa,KwaZulu Natal,2020-06-23,4667,1322,253,700,96,47
Africa,South Africa,KwaZulu Natal,2020-06-24,4783,1349,258,717,98,48
Africa,South Africa,KwaZulu Natal,2020-06-25,4901,1376,263,735,101,49
Africa,South Africa,KwaZulu Natal,2020-06-26,5021,1404,269,753,103,50
Africa,South Africa,KwaZulu Natal,2020-06-27,5144,1432,274,772,106,51
Africa,South Africa,KwaZulu Natal,2020-06-28,5269,1461,280,790,109,52
Africa,South Africa,KwaZulu Natal,2020-06-29,5396,1490,285,809,111,53
Africa,South Africa,KwaZulu Natal,2020-06-30,5526,1519,291,829,114,54
Africa,South Africa,KwaZulu Natal,2020-07-01,5658,1549,297,849,117,55
Africa,South Africa,KwaZulu Natal,2020-07-02,5793,1579,303,869,119,56
Africa,South Africa,KwaZulu Natal,2020-07-03,5930,1610,309,889,122,57
Africa,South Africa,KwaZulu Natal,2020-07-04,6069,1641,315,910,125,59
Africa,South Africa,KwaZulu Natal,2020-07-05,6211,1673,321,932,128,60
Africa,South Africa,KwaZulu Natal,2020-07-06,6356,1705,327,953,131,61
Africa,South Africa,KwaZulu Natal,2020-07-07,6503,1737,334,975,134,62
Africa,South Africa,KwaZulu Natal,2020-07-08,6653,1770,340,998,137,63
Africa,South Africa,KwaZulu Natal,2020-07-09,6805,1804,347,1021,140,64
Africa,South Africa,KwaZulu Natal,2020-07-10,6960,1837,353,1044,143,65
Africa,South Africa,KwaZulu Natal,2020-07-11,7118,1872,360,1068,147,67
Africa,South Africa,KwaZulu Natal,2020-07-12,7278,1906,367,1092,150,68
Africa,South Africa,KwaZulu Natal,2020-07-13,7441,1941,374,1116,153,69
Africa,South Africa,KwaZulu Natal,2020-07-14,7607,1977,381,1141,157,70
Africa,South Africa,KwaZulu Natal,2020-07-15,7776,2013,388,1166,160,72
Africa,South Africa,Limpopo,2020-05-21,121,103,15,15,3,4
Africa,South Africa,Limpopo,2020-05-22,122,98,15,16,3,4
Africa,South Africa,Limpopo,2020-05-23,124,93,15,16,3,3
Africa,South Africa,Limpopo,2020-05-24,126,89,14,16,3,3
Africa,South Africa,Limpopo,2020-05-25,129,86,14,17,3,3
Africa,South Africa,Limpopo,2020-05-26,132,84,14,17,3,3
Africa,South Africa,Limpopo,2020-05-27,136,82,14,18,3,3
Africa,South Africa,Limpopo,2020-05-28,141,82,14,18,3,3
Africa,South Africa,Limpopo,2020-05-29,146,82,14,19,3,3
Africa,South Africa,Limpopo,2020-05-30,153,83,14,20,3,3
Africa,South Africa,Limpopo,2020-05-31,160,85,15,21,3,3
Africa,South Africa,Limpopo,2020-06-01,168,88,15,23,3,3
Africa,South Africa,Limpopo,2020-06-02,178,91,16,24,3,3
Africa,South Africa,Limpopo,2020-06-03,188,95,17,25,3,3
Africa,South Africa,Limpopo,2020-06-04,199,100,18,27,3,4
Africa,South Africa,Limpopo,2020-06-05,211,105,19,29,3,4
Africa,South Africa,Limpopo,2020-06-06,223,111,20,31,3,4
Africa,South Africa,Limpopo,2020-06-07,236,116,21,33,3,4
Africa,South Africa,Limpopo,2020-06-08,250,122,22,35,3,4
Africa,South Africa,Limpopo,2020-06-09,264,129,23,37,3,5
Africa,South Africa,Limpopo,2020-06-10,279,135,24,39,3,5
Africa,South Africa,Limpopo,2020-06-11,294,141,25,41,3,5
Africa,South Africa,Limpopo,2020-06-12,309,147,26,44,3,5
Africa,South Africa,Limpopo,2020-06-13,325,152,27,46,3,6
Africa,South Africa,Limpopo,2020-06-14,340,158,28,48,3,6
Africa,South Africa,Limpopo,2020-06-15,356,163,29,51,3,6
Africa,South Africa,Limpopo,2020-06-16,371,168,30,53,3,6
Africa,South Africa,Limpopo,2020-06-17,386,172,31,55,3,6
Africa,South Africa,Limpopo,2020-06-18,402,176,32,58,3,6
Africa,South Africa,Limpopo,2020-06-19,417,179,33,60,3,6
Africa,South Africa,Limpopo,2020-06-20,431,182,33,62,4,7
Africa,South Africa,Limpopo,2020-06-21,446,185,34,64,4,7
Africa,South Africa,Limpopo,2020-06-22,460,187,35,66,4,7
Africa,South Africa,Limpopo,2020-06-23,473,188,35,68,4,7
Africa,South Africa,Limpopo,2020-06-24,487,189,35,70,4,7
Africa,South Africa,Limpopo,2020-06-25,500,190,36,72,4,7
Africa,South Africa,Limpopo,2020-06-26,512,190,36,74,4,7
Africa,South Africa,Limpopo,2020-06-27,524,190,36,76,4,7
Africa,South Africa,Limpopo,2020-06-28,536,189,36,78,4,7
Africa,South Africa,Limpopo,2020-06-29,547,188,36,79,4,7
Africa,South Africa,Limpopo,2020-06-30,557,186,36,81,4,7
Africa,South Africa,Limpopo,2020-07-01,567,185,36,82,4,7
Africa,South Africa,Limpopo,2020-07-02,577,182,36,84,4,6
Africa,South Africa,Limpopo,2020-07-03,586,180,35,85,4,6
Africa,South Africa,Limpopo,2020-07-04,595,177,35,87,4,6
Africa,South Africa,Limpopo,2020-07-05,603,174,35,88,4,6
Africa,South Africa,Limpopo,2020-07-06,611,171,34,89,4,6
Africa,South Africa,Limpopo,2020-07-07,618,167,34,90,4,6
Africa,South Africa,Limpopo,2020-07-08,625,164,33,91,4,6
Africa,South Africa,Limpopo,2020-07-09,632,160,33,92,4,6
Africa,South Africa,Limpopo,2020-07-10,638,156,32,93,4,5
Africa,South Africa,Limpopo,2020-07-11,644,152,32,94,4,5
Africa,South Africa,Limpopo,2020-07-12,649,148,31,95,4,5
Africa,South Africa,Limpopo,2020-07-13,655,144,30,95,4,5
Africa,South Africa,Limpopo,2020-07-14,659,140,30,96,4,5
Africa,South Africa,Limpopo,2020-07-15,664,135,29,97,4,5
Africa,South Africa,Mpumalanga,2020-05-24,101,101,15,15,0,4
Africa,South Africa,Mpumalanga,2020-05-25,103,97,15,15,0,4
Africa,South Africa,Mpumalanga,2020-05-26,105,93,14,16,0,3
Africa,South Africa,Mpumalanga,2020-05-27,108,89,14,16,0,3
Africa,South Africa,Mpumalanga,2020-05-28,110,86,14,17,0,3
Africa,South Africa,Mpumalanga,2020-05-29,113,84,14,17,0,3
Africa,South Africa,Mpumalanga,2020-05-30,117,82,14,18,0,3
Africa,South Africa,Mpumalanga,2020-05-31,121,81,14,18,0,3
Africa,South Africa,Mpumalanga,2020-06-01,126,81,14,19,0,3
Africa,South Africa,Mpumalanga,2020-06-02,132,81,14,20,0,3
Africa,South Africa,Mpumalanga,2020-06-03,138,82,14,21,0,3
Africa,South Africa,Mpumalanga,2020-06-04,145,84,15,22,0,3
Africa,South Africa,Mpumalanga,2020-06-05,153,86,15,23,0,3
Africa,South Africa,Mpumalanga,2020-06-06,163,90,16,24,0,3
Africa,South Africa,Mpumalanga,2020-06-07,173,95,17,26,1,3
Africa,South Africa,Mpumalanga,2020-06-08,185,100,18,28,1,4
Africa,South Africa,Mpumalanga,2020-06-09,199,107,19,30,1,4
Africa,South Africa,Mpumalanga,2020-06-10,214,115,20,32,1,4
Africa,South Africa,Mpumalanga,2020-06-11,231,125,22,35,1,5
Africa,South Africa,Mpumalanga,2020-06-12,250,135,24,37,1,5
Africa,South Africa,Mpumalanga,2020-06-13,271,147,26,41,1,5
Africa,South Africa,Mpumalanga,2020-06-14,295,161,28,44,1,6
Africa,South Africa,Mpumalanga,2020-06-15,321,177,31,48,1,6
Africa,South Africa,Mpumalanga,2020-06-16,351,194,34,53,1,7
Africa,South Africa,Mpumalanga,2020-06-17,383,213,37,57,1,8
Africa,South Africa,Mpumalanga,2020-06-18,418,234,40,63,1,9
Africa,South Africa,Mpumalanga,2020-06-19,457,257,44,69,1,9
Africa,South Africa,Mpumalanga,2020-06-20,500,283,49,75,2,10
Africa,South Africa,Mpumalanga,2020-06-21,547,311,53,82,2,11
Africa,South Africa,Mpumalanga,2020-06-22,599,341,59,90,2,12
Africa,South Africa,Mpumalanga,2020-06-23,655,374,64,98,2,14
Africa,South Africa,Mpumalanga,2020-06-24,715,410,70,107,2,15
Africa,South Africa,Mpumalanga,2020-06-25,781,448,77,117,2,16
Africa,South Africa,Mpumalanga,2020-06-26,853,489,84,128,3,18
Africa,South Africa,Mpumalanga,2020-06-27,930,533,91,140,3,20
Africa,South Africa,Mpumalanga,2020-06-28,1013,580,99,152,3,21
Africa,South Africa,Mpumalanga,2020-06-29,1102,630,108,165,3,23
Africa,South Africa,Mpumalanga,2020-06-30,1198,683,117,180,4,25
Africa,South Africa,Mpumalanga,2020-07-01,1300,740,127,195,4,27
Africa,South Africa,Mpumalanga,2020-07-02,1410,800,137,211,5,29
Africa,South Africa,Mpumalanga,2020-07-03,1527,863,148,229,5,32
Africa,South Africa,Mpumalanga,2020-07-04,1651,930,160,248,5,34
Africa,South Africa,Mpumalanga,2020-07-05,1782,999,172,267,6,36
Africa,South Africa,Mpumalanga,2020-07-06,1921,1071,185,288,6,39
Africa,South Africa,Mpumalanga,2020-07-07,2069,1147,198,310,7,42
Africa,South Africa,Mpumalanga,2020-07-08,2225,1227,212,334,7,45
Africa,South Africa,Mpumalanga,2020-07-09,2390,1310,227,358,8,48
Africa,South Africa,Mpumalanga,2020-07-10,2562,1395,242,384,9,51
Africa,South Africa,Mpumalanga,2020-07-11,2743,1483,257,411,9,54
Africa,South Africa,Mpumalanga,2020-07-12,2932,1574,274,440,10,57
Africa,South Africa,Mpumalanga,2020-07-13,3131,1668,291,470,11,61
Africa,South Africa,Mpumalanga,2020-07-14,3338,1765,308,501,12,64
Africa,South Africa,Mpumalanga,2020-07-15,3554,1864,326,533,13,68
Africa,South Africa,North West,2020-05-25,109,103,15,15,1,4
Africa,South Africa,North West,2020-05-26,115,102,16,16,1,4
Africa,South Africa,North West,2020-05-27,124,104,16,18,1,4
Africa,South Africa,North West,2020-05-28,136,110,17,20,1,4
Africa,South Africa,North West,2020-05-29,153,119,19,22,1,4
Africa,South Africa,North West,2020-05-30,174,132,21,25,1,5
Africa,South Africa,North West,2020-05-31,200,149,24,29,1,6
Africa,South Africa,North West,2020-06-01,232,170,28,34,1,6
Africa,South Africa,North West,2020-06-02,269,195,32,39,1,7
Africa,South Africa,North West,2020-06-03,311,224,37,46,1,8
Africa,South Africa,North West,2020-06-04,357,254,42,53,1,9
Africa,South Africa,North West,2020-06-05,406,285,47,60,1,11
Africa,South Africa,North West,2020-06-06,457,317,52,68,1,12
Africa,South Africa,North West,2020-06-07,510,348,58,76,1,13
Africa,South Africa,North West,2020-06-08,563,377,63,84,1,14
Africa,South Africa,North West,2020-06-09,616,405,68,92,1,15
Africa,South Africa,North West,2020-06-10,669,431,73,99,1,16
Africa,South Africa,North West,2020-06-11,721,454,77,107,1,17
Africa,South Africa,North West,2020-06-12,771,474,81,115,2,17
Africa,South Africa,North West,2020-06-13,819,490,84,122,2,18
Africa,South Africa,North West,2020-06-14,865,504,87,129,2,18
Africa,South Africa,North West,2020-06-15,909,515,90,135,2,19
Africa,South Africa,North West,2020-06-16,951,523,92,142,2,19
Africa,South Africa,North West,2020-06-17,991,529,93,148,2,19
Africa,South Africa,North West,2020-06-18,1028,531,95,153,2,19
Africa,South Africa,North West,2020-06-19,1062,531,96,158,2,19
Africa,South Africa,North West,2020-06-20,1095,529,96,163,2,19
Africa,South Africa,North West,2020-06-21,1125,525,96,168,2,19
Africa,South Africa,North West,2020-06-22,1153,520,96,172,2,19
Africa,South Africa,North West,2020-06-23,1179,512,95,176,2,18
Africa,South Africa,North West,2020-06-24,1203,503,95,180,2,18
Africa,South Africa,North West,2020-06-25,1225,493,94,183,2,18
Africa,South Africa,North West,2020-06-26,1245,482,92,186,3,17
Africa,South Africa,North West,2020-06-27,1264,470,91,189,3,17
Africa,South Africa,North West,2020-06-28,1281,457,89,191,3,16
Africa,South Africa,North West,2020-06-29,1297,444,88,194,3,16
Africa,South Africa,North West,2020-06-30,1311,430,86,196,3,15
Africa,South Africa,North West,2020-07-01,1324,416,84,198,3,15
Africa,South Africa,North West,2020-07-02,1336,402,82,200,3,14
Africa,South Africa,North West,2020-07-03,1347,387,80,201,3,14
Africa,South Africa,North West,2020-07-04,1357,373,78,203,3,13
Africa,South Africa,North West,2020-07-05,1366,358,75,204,3,12
Africa,South Africa,North West,2020-07-06,1374,344,73,205,3,12
Africa,South Africa,North West,2020-07-07,1381,330,71,206,3,11
Africa,South Africa,North West,2020-07-08,1388,316,69,207,4,11
Africa,South Africa,North West,2020-07-09,1394,302,66,208,4,10
Africa,South Africa,North West,2020-07-10,1399,289,64,209,4,10
Africa,South Africa,North West,2020-07-11,1404,275,62,210,4,9
Africa,South Africa,North West,2020-07-12,1408,263,60,210,4,9
Africa,South Africa,North West,2020-07-13,1412,250,58,211,4,8
Africa,South Africa,North West,2020-07-14,1416,239,56,211,4,8
Africa,South Africa,North West,2020-07-15,1419,227,54,212,4,8
Africa,South Africa,Northern Cape,2020-06-05,102,96,14,14,1,4
Africa,South Africa,Northern Cape,2020-06-06,107,95,14,15,1,4
Africa,South Africa,Northern Cape,2020-06-07,112,93,15,16,1,3
Africa,South Africa,Northern Cape,2020-06-08,117,92,15,17,1,3
Africa,South Africa,Northern Cape,2020-06-09,123,92,15,17,1,3
Africa,South Africa,Northern Cape,2020-06-10,129,93,15,18,1,3
Africa,South Africa,Northern Cape,2020-06-11,137,94,16,20,1,3
Africa,South Africa,Northern Cape,2020-06-12,146,97,16,21,1,4
Africa,South Africa,Northern Cape,2020-06-13,157,102,17,23,1,4
Africa,South Africa,Northern Cape,2020-06-14,169,107,18,25,1,4
Africa,South Africa,Northern Cape,2020-06-15,184,115,19,27,1,4
Africa,South Africa,Northern Cape,2020-06-16,201,124,21,29,1,5
Africa,South Africa,Northern Cape,2020-06-17,220,134,23,32,1,5
Africa,South Africa,Northern Cape,2020-06-18,242,147,25,35,1,5
Africa,South Africa,Northern Cape,2020-06-19,266,162,28,39,1,6
Africa,South Africa,Northern Cape,2020-06-20,294,178,30,43,1,7
Africa,South Africa,Northern Cape,2020-06-21,325,197,33,48,1,7
Africa,South Africa,Northern Cape,2020-06-22,359,217,37,53,2,8
Africa,South Africa,Northern Cape,2020-06-23,396,240,41,59,2,9
Africa,South Africa,Northern Cape,2020-06-24,437,264,45,65,2,10
Africa,South Africa,Northern Cape,2020-06-25,481,290,49,71,2,11
Africa,South Africa,Northern Cape,2020-06-26,528,318,54,78,2,12
Africa,South Africa,Northern Cape,2020-06-27,580,347,59,86,2,13
Africa,South Africa,Northern Cape,2020-06-28,634,379,65,94,2,14
Africa,South Africa,Northern Cape,2020-06-29,692,411,70,103,2,15
Africa,South Africa,Northern Cape,2020-06-30,753,444,76,112,2,16
Africa,South Africa,Northern Cape,2020-07-01,817,478,82,122,2,17
Africa,South Africa,Northern Cape,2020-07-02,884,513,88,132,2,19
Africa,South Africa,Northern Cape,2020-07-03,954,548,94,142,3,20
Africa,South Africa,Northern Cape,2020-07-04,1026,584,101,153,3,21
Africa,South Africa,Northern Cape,2020-07-05,1101,619,107,164,3,23
Africa,South Africa,Northern Cape,2020-07-06,1178,654,113,176,3,24
Africa,South Africa,Northern Cape,2020-07-07,1256,689,120,188,3,25
Africa,South Africa,Northern Cape,2020-07-08,1336,723,126,200,4,26
Africa,South Africa,Northern Cape,2020-07-09,1418,757,132,212,4,28
Africa,South Africa,Northern Cape,2020-07-10,1500,789,139,224,4,29
Africa,South Africa,Northern Cape,2020-07-11,1584,820,145,237,4,30
Africa,South Africa,Northern Cape,2020-07-12,1668,850,150,249,4,31
Africa,South Africa,Northern Cape,2020-07-13,1752,878,156,262,5,32
Africa,South Africa,Northern Cape,2020-07-14,1836,904,161,275,5,33
Africa,South Africa,Northern Cape,2020-07-15,1920,929,166,287,5,34
Africa,South Africa,Western Cape,2020-03-24,100,100,15,15,0,4
Africa,South Africa,Western Cape,2020-03-25,103,97,15,15,0,4
Africa,South Africa,Western Cape,2020-03-26,106,94,15,16,0,4
Africa,South Africa,Western Cape,2020-03-27,109,93,15,16,1,3
Africa,South Africa,Western Cape,2020-03-28,114,92,15,17,1,3
Africa,South Africa,Western Cape,2020-03-29,119,92,15,18,1,3
Africa,South Africa,Western Cape,2020-03-30,125,92,15,19,1,3
Africa,South Africa,Western Cape,2020-03-31,131,94,15,20,1,3
Africa,South Africa,Western Cape,2020-04-01,139,97,16,21,2,4
Africa,South Africa,Western Cape,2020-04-02,148,100,17,22,2,4
Africa,South Africa,Western Cape,2020-04-03,159,105,18,24,2,4
Africa,South Africa,Western Cape,2020-04-04,170,111,19,26,2,4
Africa,South Africa,Western Cape,2020-04-05,184,118,20,28,3,4
Africa,South Africa,Western Cape,2020-04-06,199,127,21,30,3,5
Africa,South Africa,Western Cape,2020-04-07,217,137,23,33,3,5
Africa,South Africa,Western Cape,2020-04-08,237,149,25,35,4,5
Africa,South Africa,Western Cape,2020-04-09,259,163,27,39,4,6
Africa,South Africa,Western Cape,2020-04-10,285,179,30,43,4,7
Africa,South Africa,Western Cape,2020-04-11,313,197,33,47,5,7
Africa,South Africa,Western Cape,2020-04-12,345,218,36,52,5,8
Africa,South Africa,Western Cape,2020-04-13,381,241,40,57,6,9
Africa,South Africa,Western Cape,2020-04-14,421,268,45,63,7,10
Africa,South Africa,Western Cape,2020-04-15,467,297,50,70,7,11
Africa,South Africa,Western Cape,2020-04-16,517,330,55,77,8,12
Africa,South Africa,Western Cape,2020-04-17,572,367,61,86,9,13
Africa,South Africa,Western Cape,2020-04-18,634,407,68,95,10,15
Africa,South Africa,Western Cape,2020-04-19,703,453,75,105,11,17
Africa,South Africa,Western Cape,2020-04-20,779,503,83,117,12,18
Africa,South Africa,Western Cape,2020-04-21,863,557,92,129,13,21
Africa,South Africa,Western Cape,2020-04-22,955,617,102,143,15,23
Africa,South Africa,Western Cape,2020-04-23,1057,683,113,159,16,25
Africa,South Africa,Western Cape,2020-04-24,1168,755,125,175,18,28
Africa,South Africa,Western Cape,2020-04-25,1291,834,138,194,20,31
Africa,South Africa,Western Cape,2020-04-26,1425,919,152,214,22,34
Africa,South Africa,Western Cape,2020-04-27,1570,1012,168,236,24,37
Africa,South Africa,Western Cape,2020-04-28,1729,1112,185,259,27,41
Africa,South Africa,Western Cape,2020-04-29,1902,1221,203,285,30,45
Africa,South Africa,Western Cape,2020-04-30,2090,1338,222,313,33,49
Africa,South Africa,Western Cape,2020-05-01,2294,1465,244,344,36,54
Africa,South Africa,Western Cape,2020-05-02,2514,1601,266,377,40,59
Africa,South Africa,Western Cape,2020-05-03,2751,1747,291,413,44,64
Africa,South Africa,Western Cape,2020-05-04,3007,1902,317,451,49,70
Africa,South Africa,Western Cape,2020-05-05,3283,2069,345,492,53,76
Africa,South Africa,Western Cape,2020-05-06,3581,2249,375,537,59,83
Africa,South Africa,Western Cape,2020-05-07,3900,2440,407,585,65,90
Africa,South Africa,Western Cape,2020-05-08,4242,2642,442,636,71,97
Africa,South Africa,Western Cape,2020-05-09,4606,2856,478,691,78,105
Africa,South Africa,Western Cape,2020-05-10,4995,3082,516,749,85,113
Africa,South Africa,Western Cape,2020-05-11,5411,3323,557,812,93,122
Africa,South Africa,Western Cape,2020-05-12,5855,3580,601,878,102,131
Africa,South Africa,Western Cape,2020-05-13,6328,3850,647,949,111,141
Africa,South Africa,Western Cape,2020-05-14,6829,4133,695,1024,121,152
Africa,South Africa,Western Cape,2020-05-15,7358,4429,745,1104,132,163
Africa,South Africa,Western Cape,2020-05-16,7918,4739,798,1188,144,174
Africa,South Africa,Western Cape,2020-05-17,8512,5066,854,1277,156,186
Africa,South Africa,Western Cape,2020-05-18,9141,5410,913,1371,170,198
Africa,South Africa,Western Cape,2020-05-19,9803,5770,975,1470,184,212
Africa,South Africa,Western Cape,2020-05-20,10499,6143,1039,1575,199,225
Africa,South Africa,Western Cape,2020-05-21,11229,6529,1106,1684,216,239
Africa,South Africa,Western Cape,2020-05-22,11995,6931,1175,1799,233,254
Africa,South Africa,Western Cape,2020-05-23,12800,7349,1248,1920,252,269
Africa,South Africa,Western Cape,2020-05-24,13646,7786,1323,2047,272,285
Africa,South Africa,Western Cape,2020-05-25,14530,8238,1402,2180,293,302
Africa,South Africa,Western Cape,2020-05-26,15451,8703,1483,2318,316,319
Africa,South Africa,Western Cape,2020-05-27,16410,9180,1566,2461,340,336
Africa,South Africa,Western Cape,2020-05-28,17408,9670,1651,2611,365,354
Africa,South Africa,Western Cape,2020-05-29,18447,10176,1740,2767,391,372
Africa,South Africa,Western Cape,2020-05-30,19531,10700,1831,2930,420,391
Africa,South Africa,Western Cape,2020-05-31,20657,11237,1926,3099,450,411
Africa,South Africa,Western Cape,2020-06-01,21821,11785,2022,3273,481,431
Africa,South Africa,Western Cape,2020-06-02,23024,12342,2120,3454,514,451
Africa,South Africa,Western Cape,2020-06-03,24265,12908,2220,3640,549,472
Africa,South Africa,Western Cape,2020-06-04,25547,13485,2323,3832,585,492
Africa,South Africa,Western Cape,2020-06-05,26875,14078,2428,4031,624,514
Africa,South Africa,Western Cape,2020-06-06,28245,14684,2535,4237,664,536
Africa,South Africa,Western Cape,2020-06-07,29654,15296,2644,4448,706,558
Africa,South Africa,Western Cape,2020-06-08,31099,15912,2754,4665,751,580
Africa,South Africa,Western Cape,2020-06-09,32578,16531,2865,4887,797,603
Africa,South Africa,Western Cape,2020-06-10,34094,17154,2977,5114,845,625
Africa,South Africa,Western Cape,2020-06-11,35650,17785,3091,5348,895,648
Africa,South Africa,Western Cape,2020-06-12,37249,18428,3207,5587,948,672
Africa,South Africa,Western Cape,2020-06-13,38884,19075,3323,5833,1002,695
Africa,South Africa,Western Cape,2020-06-14,40549,19719,3440,6082,1059,718
Africa,South Africa,Western Cape,2020-06-15,42243,20360,3557,6336,1118,741
Africa,South Africa,Western Cape,2020-06-16,43966,20996,3673,6595,1179,764
Africa,South Africa,Western Cape,2020-06-17,45719,21632,3790,6858,1243,787
Africa,South Africa,Western Cape,2020-06-18,47509,22272,3907,7126,1309,810
Africa,South Africa,Western Cape,2020-06-19,49331,22914,4025,7400,1377,833
