Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Australia,Tasmania,2020-10-05,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-06,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-07,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-08,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-09,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-10,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-11,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-12,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-13,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-14,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-15,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-16,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-17,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-18,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-19,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-20,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-21,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-22,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-23,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-24,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-25,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-26,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-27,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-28,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-29,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-30,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-31,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-01,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-02,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-03,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-04,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-05,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-06,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-07,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-08,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-09,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-10,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-11,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-12,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-13,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-14,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-15,229,0,0,32,13,0
Europe,Australia,Victoria,2020-03-18,121,121,18,18,0,5
Europe,Australia,Victoria,2020-03-19,121,114,17,18,0,4
Europe,Australia,Victoria,2020-03-20,121,107,17,18,0,4
Europe,Australia,Victoria,2020-03-21,121,101,16,18,0,4
Europe,Australia,Victoria,2020-03-22,121,95,15,18,0,4
Europe,Australia,Victoria,2020-03-23,121,89,15,18,0,3
Europe,Australia,Victoria,2020-03-24,121,84,14,18,1,3
Europe,Australia,Victoria,2020-03-25,121,79,13,18,1,3
Europe,Australia,Victoria,2020-03-26,121,75,13,18,1,3
Europe,Australia,Victoria,2020-03-27,121,71,12,18,1,3
Europe,Australia,Victoria,2020-03-28,121,67,12,18,1,2
Europe,Australia,Victoria,2020-03-29,121,63,11,18,1,2
Europe,Australia,Victoria,2020-03-30,121,60,11,18,1,2
Europe,Australia,Victoria,2020-03-31,121,56,10,18,1,2
Europe,Australia,Victoria,2020-04-01,121,53,10,18,1,2
Europe,Australia,Victoria,2020-04-02,121,50,10,18,1,2
Europe,Australia,Victoria,2020-04-03,121,48,9,18,1,2
Europe,Australia,Victoria,2020-04-04,121,45,9,18,2,2
Europe,Australia,Victoria,2020-04-05,121,43,9,18,2,2
Europe,Australia,Victoria,2020-04-06,121,41,8,18,2,1
Europe,Australia,Victoria,2020-04-07,121,38,8,18,2,1
Europe,Australia,Victoria,2020-04-08,121,37,8,18,2,1
Europe,Australia,Victoria,2020-04-09,121,35,7,18,2,1
Europe,Australia,Victoria,2020-04-10,121,33,7,18,2,1
Europe,Australia,Victoria,2020-04-11,121,31,7,18,2,1
Europe,Australia,Victoria,2020-04-12,121,30,6,18,2,1
Europe,Australia,Victoria,2020-04-13,122,29,6,18,2,1
Europe,Australia,Victoria,2020-04-14,122,27,6,18,2,1
Europe,Australia,Victoria,2020-04-15,122,26,6,18,2,1
Europe,Australia,Victoria,2020-04-16,122,25,6,18,3,1
Europe,Australia,Victoria,2020-04-17,122,24,5,18,3,1
Europe,Australia,Victoria,2020-04-18,122,23,5,18,3,1
Europe,Australia,Victoria,2020-04-19,122,22,5,18,3,1
Europe,Australia,Victoria,2020-04-20,123,22,5,18,3,1
Europe,Australia,Victoria,2020-04-21,123,21,5,18,3,1
Europe,Australia,Victoria,2020-04-22,123,20,5,18,3,1
Europe,Australia,Victoria,2020-04-23,124,20,5,19,3,1
Europe,Australia,Victoria,2020-04-24,124,19,4,19,3,1
Europe,Australia,Victoria,2020-04-25,125,19,4,19,3,1
Europe,Australia,Victoria,2020-04-26,125,19,4,19,3,1
Europe,Australia,Victoria,2020-04-27,126,19,4,19,3,1
Europe,Australia,Victoria,2020-04-28,127,19,4,19,3,1
Europe,Australia,Victoria,2020-04-29,127,19,4,19,3,1
Europe,Australia,Victoria,2020-04-30,128,19,4,19,4,1
Europe,Australia,Victoria,2020-05-01,129,19,4,19,4,1
Europe,Australia,Victoria,2020-05-02,131,19,4,20,4,1
Europe,Australia,Victoria,2020-05-03,132,20,4,20,4,1
Europe,Australia,Victoria,2020-05-04,134,21,4,20,4,1
Europe,Australia,Victoria,2020-05-05,135,21,4,20,4,1
Europe,Australia,Victoria,2020-05-06,137,22,5,21,4,1
Europe,Australia,Victoria,2020-05-07,140,24,5,21,4,1
Europe,Australia,Victoria,2020-05-08,142,25,5,21,4,1
Europe,Australia,Victoria,2020-05-09,145,26,5,22,4,1
Europe,Australia,Victoria,2020-05-10,148,28,5,22,4,1
Europe,Australia,Victoria,2020-05-11,152,30,6,23,4,1
Europe,Australia,Victoria,2020-05-12,155,33,6,23,4,1
Europe,Australia,Victoria,2020-05-13,160,35,6,24,4,1
Europe,Australia,Victoria,2020-05-14,165,38,7,25,5,1
Europe,Australia,Victoria,2020-05-15,170,41,7,25,5,1
Europe,Australia,Victoria,2020-05-16,176,45,8,26,5,2
Europe,Australia,Victoria,2020-05-17,182,49,9,27,5,2
Europe,Australia,Victoria,2020-05-18,189,53,9,28,5,2
Europe,Australia,Victoria,2020-05-19,197,58,10,30,5,2
Europe,Australia,Victoria,2020-05-20,206,64,11,31,5,2
Europe,Australia,Victoria,2020-05-21,216,69,12,32,5,3
Europe,Australia,Victoria,2020-05-22,226,76,13,34,5,3
Europe,Australia,Victoria,2020-05-23,237,83,14,36,6,3
Europe,Australia,Victoria,2020-05-24,250,91,15,38,6,3
Europe,Australia,Victoria,2020-05-25,264,99,17,40,6,4
Europe,Australia,Victoria,2020-05-26,279,108,18,42,6,4
Europe,Australia,Victoria,2020-05-27,295,118,20,44,6,4
Europe,Australia,Victoria,2020-05-28,313,129,22,47,6,5
Europe,Australia,Victoria,2020-05-29,332,140,24,50,7,5
Europe,Australia,Victoria,2020-05-30,353,153,26,53,7,6
Europe,Australia,Victoria,2020-05-31,375,166,28,56,7,6
Europe,Australia,Victoria,2020-06-01,400,180,31,60,7,7
Europe,Australia,Victoria,2020-06-02,426,196,33,64,8,7
Europe,Australia,Victoria,2020-06-03,454,212,36,68,8,8
Europe,Australia,Victoria,2020-06-04,485,230,39,73,8,8
Europe,Australia,Victoria,2020-06-05,518,249,42,78,8,9
Europe,Australia,Victoria,2020-06-06,553,270,46,83,9,10
Europe,Australia,Victoria,2020-06-07,591,292,49,89,9,11
Europe,Australia,Victoria,2020-06-08,632,315,53,95,10,12
Europe,Australia,Victoria,2020-06-09,675,339,58,101,10,12
Europe,Australia,Victoria,2020-06-10,722,365,62,108,11,13
Europe,Australia,Victoria,2020-06-11,772,393,67,116,11,14
Europe,Australia,Victoria,2020-06-12,825,423,72,124,12,15
Europe,Australia,Victoria,2020-06-13,881,454,77,132,12,17
Europe,Australia,Victoria,2020-06-14,941,487,83,141,13,18
Europe,Australia,Victoria,2020-06-15,1005,521,89,151,13,19
Europe,Australia,Victoria,2020-06-16,1073,558,95,161,14,20
Europe,Australia,Victoria,2020-06-17,1145,597,102,172,15,22
Europe,Australia,Victoria,2020-06-18,1222,637,109,183,16,23
Europe,Australia,Victoria,2020-06-19,1303,680,116,195,17,25
Europe,Australia,Victoria,2020-06-20,1388,725,124,208,18,26
Europe,Australia,Victoria,2020-06-21,1478,771,132,222,19,28
Europe,Australia,Victoria,2020-06-22,1573,820,141,236,20,30
Europe,Australia,Victoria,2020-06-23,1673,872,150,251,21,32
Europe,Australia,Victoria,2020-06-24,1779,926,159,267,22,34
Europe,Australia,Victoria,2020-06-25,1890,982,169,284,23,36
Europe,Australia,Victoria,2020-06-26,2007,1039,179,301,25,38
Europe,Australia,Victoria,2020-06-27,2128,1100,190,319,26,40
Europe,Australia,Victoria,2020-06-28,2256,1162,201,338,28,42
Europe,Australia,Victoria,2020-06-29,2391,1228,212,359,29,45
Europe,Australia,Victoria,2020-06-30,2532,1296,224,380,31,47
Europe,Australia,Victoria,2020-07-01,2679,1366,237,402,33,50
Europe,Australia,Victoria,2020-07-02,2832,1439,249,425,35,52
Europe,Australia,Victoria,2020-07-03,2992,1513,263,449,37,55
Europe,Australia,Victoria,2020-07-04,3158,1590,276,474,39,58
Europe,Australia,Victoria,2020-07-05,3332,1670,290,500,41,61
Europe,Australia,Victoria,2020-07-06,3513,1753,305,527,43,64
Europe,Australia,Victoria,2020-07-07,3701,1838,320,555,46,67
Europe,Australia,Victoria,2020-07-08,3896,1925,336,584,49,70
Europe,Australia,Victoria,2020-07-09,4098,2014,352,615,51,73
Europe,Australia,Victoria,2020-07-10,4307,2104,368,646,54,77
Europe,Australia,Victoria,2020-07-11,4523,2198,385,678,57,80
Europe,Australia,Victoria,2020-07-12,4748,2294,402,712,61,83
Europe,Australia,Victoria,2020-07-13,4981,2393,420,747,64,87
Europe,Australia,Victoria,2020-07-14,5221,2493,438,783,68,91
Europe,Australia,Victoria,2020-07-15,5468,2595,456,820,71,94
Europe,Australia,Victoria,2020-07-16,5723,2698,475,858,75,98
Europe,Australia,Victoria,2020-07-17,5985,2803,494,898,79,102
Europe,Australia,Victoria,2020-07-18,6255,2911,514,938,83,106
Europe,Australia,Victoria,2020-07-19,6534,3021,534,980,88,110
Europe,Australia,Victoria,2020-07-20,6821,3133,554,1023,92,114
Europe,Australia,Victoria,2020-07-21,7114,3245,575,1067,97,118
Europe,Australia,Victoria,2020-07-22,7415,3358,595,1112,102,122
Europe,Australia,Victoria,2020-07-23,7723,3471,616,1158,107,126
Europe,Australia,Victoria,2020-07-24,8038,3587,638,1206,113,130
Europe,Australia,Victoria,2020-07-25,8363,3705,659,1254,118,134
Europe,Australia,Victoria,2020-07-26,8695,3824,681,1304,124,139
Europe,Australia,Victoria,2020-07-27,9033,3943,703,1355,130,143
Europe,Australia,Victoria,2020-07-28,9378,4062,726,1407,136,147
Europe,Australia,Victoria,2020-07-29,9730,4180,748,1459,143,151
Europe,Australia,Victoria,2020-07-30,10088,4299,770,1513,149,156
Europe,Australia,Victoria,2020-07-31,10454,4420,793,1568,156,160
Europe,Australia,Victoria,2020-08-01,10828,4541,815,1624,163,164
Europe,Australia,Victoria,2020-08-02,11208,4663,838,1681,171,169
Europe,Australia,Victoria,2020-08-03,11593,4784,861,1739,178,173
Europe,Australia,Victoria,2020-08-04,11984,4902,883,1798,186,177
Europe,Australia,Victoria,2020-08-05,12380,5020,906,1857,194,182
Europe,Australia,Victoria,2020-08-06,12782,5138,928,1917,203,186
Europe,Australia,Victoria,2020-08-07,13191,5256,951,1979,211,190
Europe,Australia,Victoria,2020-08-08,13607,5375,974,2041,220,194
Europe,Australia,Victoria,2020-08-09,14026,5492,996,2104,229,198
Europe,Australia,Victoria,2020-08-10,14450,5607,1018,2168,239,202
Europe,Australia,Victoria,2020-08-11,14877,5719,1040,2232,248,206
Europe,Australia,Victoria,2020-08-12,15308,5829,1061,2296,258,210
Europe,Australia,Victoria,2020-08-13,15745,5938,1083,2362,268,214
Europe,Australia,Victoria,2020-08-14,16186,6048,1104,2428,278,218
Europe,Australia,Victoria,2020-08-15,16632,6156,1125,2495,289,222
Europe,Australia,Victoria,2020-08-16,17080,6261,1146,2562,300,226
Europe,Australia,Victoria,2020-08-17,17531,6363,1166,2630,311,229
Europe,Australia,Victoria,2020-08-18,17983,6461,1186,2697,323,233
Europe,Australia,Victoria,2020-08-19,18437,6557,1205,2766,334,236
Europe,Australia,Victoria,2020-08-20,18895,6651,1224,2834,346,239
Europe,Australia,Victoria,2020-08-21,19357,6745,1243,2903,358,243
Europe,Australia,Victoria,2020-08-22,19820,6836,1261,2973,371,246
Europe,Australia,Victoria,2020-08-23,20283,6924,1279,3043,383,249
Europe,Australia,Victoria,2020-08-24,20747,7006,1296,3112,396,252
Europe,Australia,Victoria,2020-08-25,21211,7085,1313,3182,410,255
Europe,Australia,Victoria,2020-08-26,21675,7161,1328,3251,423,257
Europe,Australia,Victoria,2020-08-27,22141,7236,1344,3321,437,260
Europe,Australia,Victoria,2020-08-28,22608,7308,1359,3391,451,262
Europe,Australia,Victoria,2020-08-29,23074,7376,1374,3461,465,265
Europe,Australia,Victoria,2020-08-30,23540,7440,1387,3531,479,267
Europe,Australia,Victoria,2020-08-31,24004,7500,1401,3601,494,269
Europe,Australia,Victoria,2020-09-01,24468,7558,1413,3670,509,271
Europe,Australia,Victoria,2020-09-02,24929,7610,1425,3739,524,273
Europe,Australia,Victoria,2020-09-03,25401,7672,1438,3810,539,275
Europe,Australia,Victoria,2020-09-04,25904,7761,1455,3886,555,278
Europe,Australia,Victoria,2020-09-05,26424,7862,1474,3964,571,282
Europe,Australia,Victoria,2020-09-06,26958,7971,1494,4044,587,286
Europe,Australia,Victoria,2020-09-07,27497,8080,1515,4125,603,290
Europe,Australia,Victoria,2020-09-08,28037,8185,1534,4206,620,293
Europe,Australia,Victoria,2020-09-09,28578,8285,1553,4287,637,297
Europe,Australia,Victoria,2020-09-10,29117,8379,1571,4368,654,300
Europe,Australia,Victoria,2020-09-11,29653,8466,1588,4448,672,303
Europe,Australia,Victoria,2020-09-12,30185,8544,1604,4528,689,306
Europe,Australia,Victoria,2020-09-13,30712,8614,1618,4607,707,309
Europe,Australia,Victoria,2020-09-14,31235,8677,1632,4685,726,311
Europe,Australia,Victoria,2020-09-15,31753,8734,1644,4763,744,313
Europe,Australia,Victoria,2020-09-16,32266,8782,1655,4840,763,314
Europe,Australia,Victoria,2020-09-17,32773,8823,1664,4916,782,316
Europe,Australia,Victoria,2020-09-18,33274,8857,1673,4991,801,317
Europe,Australia,Victoria,2020-09-19,33769,8884,1680,5065,821,318
Europe,Australia,Victoria,2020-09-20,34259,8906,1686,5139,840,319
Europe,Australia,Victoria,2020-09-21,34743,8922,1692,5211,860,319
Europe,Australia,Victoria,2020-09-22,35220,8931,1696,5283,880,319
Europe,Australia,Victoria,2020-09-23,35689,8933,1699,5353,900,319
Europe,Australia,Victoria,2020-09-24,36151,8929,1701,5423,921,319
Europe,Australia,Victoria,2020-09-25,36607,8920,1701,5491,941,318
Europe,Australia,Victoria,2020-09-26,37056,8907,1702,5558,962,318
Europe,Australia,Victoria,2020-09-27,37500,8889,1701,5625,983,317
Europe,Australia,Victoria,2020-09-28,37937,8868,1699,5691,1004,316
Europe,Australia,Victoria,2020-09-29,38367,8842,1697,5755,1025,315
Europe,Australia,Victoria,2020-09-30,38789,8811,1693,5818,1046,314
Europe,Australia,Victoria,2020-10-01,39203,8774,1689,5880,1068,313
Europe,Australia,Victoria,2020-10-02,39607,8731,1683,5941,1089,311
Europe,Australia,Victoria,2020-10-03,40005,8685,1677,6001,1111,309
Europe,Australia,Victoria,2020-10-04,40396,8636,1670,6059,1133,307
Europe,Australia,Victoria,2020-10-05,40781,8584,1663,6117,1155,305
Europe,Australia,Victoria,2020-10-06,41158,8530,1655,6174,1177,303
Europe,Australia,Victoria,2020-10-07,41528,8472,1646,6229,1199,301
Europe,Australia,Victoria,2020-10-08,41888,8409,1636,6283,1221,299
Europe,Australia,Victoria,2020-10-09,42241,8343,1626,6336,1243,296
Europe,Australia,Victoria,2020-10-10,42587,8275,1615,6388,1265,294
Europe,Australia,Victoria,2020-10-11,42926,8204,1604,6439,1288,291
Europe,Australia,Victoria,2020-10-12,43258,8132,1592,6489,1310,289
Europe,Australia,Victoria,2020-10-13,43582,8058,1579,6537,1333,286
Europe,Australia,Victoria,2020-10-14,43899,7980,1566,6585,1355,283
Europe,Australia,Victoria,2020-10-15,44207,7900,1553,6631,1377,280
Europe,Australia,Victoria,2020-10-16,44508,7818,1539,6676,1400,277
Europe,Australia,Victoria,2020-10-17,44803,7734,1524,6720,1423,274
Europe,Australia,Victoria,2020-10-18,45091,7650,1510,6764,1445,271
Europe,Australia,Victoria,2020-10-19,45372,7565,1495,6806,1468,268
Europe,Australia,Victoria,2020-10-20,45646,7478,1479,6847,1490,265
Europe,Australia,Victoria,2020-10-21,45912,7389,1464,6887,1513,261
Europe,Australia,Victoria,2020-10-22,46171,7298,1447,6926,1535,258
Europe,Australia,Victoria,2020-10-23,46422,7206,1431,6963,1558,255
Europe,Australia,Victoria,2020-10-24,46667,7114,1414,7000,1580,251
Europe,Australia,Victoria,2020-10-25,46907,7021,1397,7036,1603,248
Europe,Australia,Victoria,2020-10-26,47141,6929,1380,7071,1625,245
Europe,Australia,Victoria,2020-10-27,47369,6837,1363,7105,1648,241
Europe,Australia,Victoria,2020-10-28,47590,6744,1346,7138,1670,238
Europe,Australia,Victoria,2020-10-29,47803,6649,1328,7170,1693,235
Europe,Australia,Victoria,2020-10-30,48009,6553,1311,7201,1715,231
Europe,Australia,Victoria,2020-10-31,48210,6457,1293,7232,1737,228
Europe,Australia,Victoria,2020-11-01,48406,6362,1275,7261,1759,224
Europe,Australia,Victoria,2020-11-02,48596,6267,1257,7289,1781,221
Europe,Australia,Victoria,2020-11-03,48781,6173,1239,7317,1804,218
Europe,Australia,Victoria,2020-11-04,48960,6078,1221,7344,1825,214
Europe,Australia,Victoria,2020-11-05,49132,5983,1202,7370,1847,211
Europe,Australia,Victoria,2020-11-06,49299,5888,1184,7395,1869,208
Europe,Australia,Victoria,2020-11-07,49462,5794,1166,7419,1891,204
Europe,Australia,Victoria,2020-11-08,49619,5701,1148,7443,1913,201
Europe,Australia,Victoria,2020-11-09,49772,5609,1130,7466,1934,198
Europe,Australia,Victoria,2020-11-10,49919,5516,1112,7488,1956,194
Europe,Australia,Victoria,2020-11-11,50061,5424,1094,7509,1977,191
Europe,Australia,Victoria,2020-11-12,50199,5333,1076,7530,1998,188
Europe,Australia,Victoria,2020-11-13,50332,5243,1058,7550,2020,185
Europe,Australia,Victoria,2020-11-14,50461,5153,1040,7569,2041,181
Europe,Australia,Victoria,2020-11-15,50585,5064,1023,7588,2062,178
Europe,Italy,Abruzzo,2020-03-14,112,100,15,15,2,4
Europe,Italy,Abruzzo,2020-03-15,206,186,28,29,4,7
Europe,Italy,Abruzzo,2020-03-16,285,251,38,41,6,9
Europe,Italy,Abruzzo,2020-03-17,354,304,47,51,9,11
Europe,Italy,Abruzzo,2020-03-18,420,351,55,61,13,13
Europe,Italy,Abruzzo,2020-03-19,485,393,62,71,17,15
Europe,Italy,Abruzzo,2020-03-20,550,433,68,81,22,16
Europe,Italy,Abruzzo,2020-03-21,616,472,75,91,27,18
Europe,Italy,Abruzzo,2020-03-22,683,510,82,101,32,19
Europe,Italy,Abruzzo,2020-03-23,752,547,88,111,38,20
Europe,Italy,Abruzzo,2020-03-24,822,584,94,122,44,22
Europe,Italy,Abruzzo,2020-03-25,894,619,101,132,50,23
Europe,Italy,Abruzzo,2020-03-26,966,654,107,143,56,24
Europe,Italy,Abruzzo,2020-03-27,1040,687,113,154,63,25
Europe,Italy,Abruzzo,2020-03-28,1114,719,119,165,70,26
Europe,Italy,Abruzzo,2020-03-29,1189,750,125,177,78,28
Europe,Italy,Abruzzo,2020-03-30,1264,779,130,188,85,29
Europe,Italy,Abruzzo,2020-03-31,1339,807,135,199,93,30
Europe,Italy,Abruzzo,2020-04-01,1414,832,140,210,101,31
Europe,Italy,Abruzzo,2020-04-02,1489,856,145,222,109,31
Europe,Italy,Abruzzo,2020-04-03,1563,878,149,233,117,32
Europe,Italy,Abruzzo,2020-04-04,1636,897,153,244,125,33
Europe,Italy,Abruzzo,2020-04-05,1708,915,157,254,133,33
Europe,Italy,Abruzzo,2020-04-06,1779,930,161,265,141,34
Europe,Italy,Abruzzo,2020-04-07,1849,943,164,275,149,34
Europe,Italy,Abruzzo,2020-04-08,1916,953,166,286,158,35
Europe,Italy,Abruzzo,2020-04-09,1983,962,169,296,166,35
Europe,Italy,Abruzzo,2020-04-10,2048,968,171,305,174,35
Europe,Italy,Abruzzo,2020-04-11,2111,972,172,315,182,35
Europe,Italy,Abruzzo,2020-04-12,2172,974,173,324,190,35
Europe,Italy,Abruzzo,2020-04-13,2231,974,174,333,198,35
Europe,Italy,Abruzzo,2020-04-14,2287,972,175,341,206,35
Europe,Italy,Abruzzo,2020-04-15,2342,967,175,349,214,35
Europe,Italy,Abruzzo,2020-04-16,2395,962,175,357,222,35
Europe,Italy,Abruzzo,2020-04-17,2446,954,175,365,230,34
Europe,Italy,Abruzzo,2020-04-18,2494,945,174,372,237,34
Europe,Italy,Abruzzo,2020-04-19,2541,935,173,379,245,34
Europe,Italy,Abruzzo,2020-04-20,2585,923,172,386,252,33
Europe,Italy,Abruzzo,2020-04-21,2627,909,170,392,259,33
Europe,Italy,Abruzzo,2020-04-22,2668,895,169,398,266,32
Europe,Italy,Abruzzo,2020-04-23,2706,879,167,404,273,31
Europe,Italy,Abruzzo,2020-04-24,2743,863,165,410,279,31
Europe,Italy,Abruzzo,2020-04-25,2777,846,162,415,286,30
Europe,Italy,Abruzzo,2020-04-26,2810,828,160,420,292,29
Europe,Italy,Abruzzo,2020-04-27,2841,809,157,424,299,29
Europe,Italy,Abruzzo,2020-04-28,2870,790,155,429,305,28
Europe,Italy,Abruzzo,2020-04-29,2898,770,152,433,311,27
Europe,Italy,Abruzzo,2020-04-30,2924,750,149,437,316,27
Europe,Italy,Abruzzo,2020-05-01,2948,730,146,440,322,26
Europe,Italy,Abruzzo,2020-05-02,2971,709,143,444,327,25
Europe,Italy,Abruzzo,2020-05-03,2993,688,139,447,332,24
Europe,Italy,Abruzzo,2020-05-04,3013,668,136,450,338,23
Europe,Italy,Abruzzo,2020-05-05,3032,647,133,453,342,23
Europe,Italy,Abruzzo,2020-05-06,3050,626,129,456,347,22
Europe,Italy,Abruzzo,2020-05-07,3066,606,126,458,352,21
Europe,Italy,Abruzzo,2020-05-08,3082,585,123,461,356,20
Europe,Italy,Abruzzo,2020-05-09,3097,565,119,463,361,20
Europe,Italy,Abruzzo,2020-05-10,3110,545,116,465,365,19
Europe,Italy,Abruzzo,2020-05-11,3123,526,113,467,369,18
Europe,Italy,Abruzzo,2020-05-12,3134,506,109,468,373,18
Europe,Italy,Abruzzo,2020-05-13,3145,487,106,470,377,17
Europe,Italy,Abruzzo,2020-05-14,3156,469,103,472,380,16
Europe,Italy,Abruzzo,2020-05-15,3165,451,100,473,384,15
Europe,Italy,Abruzzo,2020-05-16,3174,433,97,474,387,15
Europe,Italy,Abruzzo,2020-05-17,3182,416,93,476,391,14
Europe,Italy,Abruzzo,2020-05-18,3190,399,90,477,394,14
Europe,Italy,Abruzzo,2020-05-19,3197,383,87,478,397,13
Europe,Italy,Abruzzo,2020-05-20,3203,367,84,479,400,12
Europe,Italy,Abruzzo,2020-05-21,3209,352,81,480,403,12
Europe,Italy,Abruzzo,2020-05-22,3215,337,79,480,405,11
Europe,Italy,Abruzzo,2020-05-23,3220,322,76,481,408,11
Europe,Italy,Abruzzo,2020-05-24,3225,308,73,482,410,10
Europe,Italy,Abruzzo,2020-05-25,3230,295,71,483,413,10
Europe,Italy,Abruzzo,2020-05-26,3234,282,68,483,415,9
Europe,Italy,Abruzzo,2020-05-27,3238,270,66,484,417,9
Europe,Italy,Abruzzo,2020-05-28,3241,258,63,484,420,9
Europe,Italy,Abruzzo,2020-05-29,3245,246,61,485,422,8
Europe,Italy,Abruzzo,2020-05-30,3248,235,59,485,424,8
Europe,Italy,Abruzzo,2020-05-31,3251,224,56,486,426,7
Europe,Italy,Abruzzo,2020-06-01,3253,214,54,486,428,7
Europe,Italy,Abruzzo,2020-06-02,3256,204,52,487,429,7
Europe,Italy,Abruzzo,2020-06-03,3258,195,50,487,431,6
Europe,Italy,Abruzzo,2020-06-04,3260,186,48,487,433,6
