Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Briansk Oblast,2020-06-05,2755,556,122,413,33,19
Asia,Russia,Briansk Oblast,2020-06-06,2769,535,118,415,33,18
Asia,Russia,Briansk Oblast,2020-06-07,2781,513,115,417,34,18
Asia,Russia,Briansk Oblast,2020-06-08,2792,493,111,419,35,17
Asia,Russia,Briansk Oblast,2020-06-09,2803,473,108,420,35,16
Asia,Russia,Briansk Oblast,2020-06-10,2812,453,104,422,36,15
Asia,Russia,Briansk Oblast,2020-06-11,2821,434,101,423,36,15
Asia,Russia,Briansk Oblast,2020-06-12,2829,415,98,424,37,14
Asia,Russia,Briansk Oblast,2020-06-13,2837,396,94,425,37,13
Asia,Russia,Briansk Oblast,2020-06-14,2843,379,91,426,38,13
Asia,Russia,Briansk Oblast,2020-06-15,2850,362,88,427,38,12
Asia,Russia,Briansk Oblast,2020-06-16,2855,345,85,428,39,11
Asia,Russia,Briansk Oblast,2020-06-17,2860,329,82,429,39,11
Asia,Russia,Briansk Oblast,2020-06-18,2865,314,79,430,40,10
Asia,Russia,Briansk Oblast,2020-06-19,2870,299,76,430,40,10
Asia,Russia,Briansk Oblast,2020-06-20,2873,284,73,431,40,9
Asia,Russia,Briansk Oblast,2020-06-21,2877,270,70,432,41,9
Asia,Russia,Briansk Oblast,2020-06-22,2880,257,67,432,41,8
Asia,Russia,Briansk Oblast,2020-06-23,2883,244,65,432,41,8
Asia,Russia,Briansk Oblast,2020-06-24,2886,232,62,433,42,7
Asia,Russia,Briansk Oblast,2020-06-25,2889,221,60,433,42,7
Asia,Russia,Briansk Oblast,2020-06-26,2891,209,57,434,42,7
Asia,Russia,Briansk Oblast,2020-06-27,2893,199,55,434,43,6
Asia,Russia,Briansk Oblast,2020-06-28,2895,189,53,434,43,6
Asia,Russia,Briansk Oblast,2020-06-29,2896,179,51,434,43,6
Asia,Russia,Briansk Oblast,2020-06-30,2898,170,49,435,44,5
Asia,Russia,Briansk Oblast,2020-07-01,2899,161,47,435,44,5
Asia,Russia,Briansk Oblast,2020-07-02,2901,152,45,435,44,5
Asia,Russia,Briansk Oblast,2020-07-03,2902,144,43,435,44,4
Asia,Russia,Briansk Oblast,2020-07-04,2903,137,41,435,44,4
Asia,Russia,Briansk Oblast,2020-07-05,2904,129,39,436,45,4
Asia,Russia,Briansk Oblast,2020-07-06,2904,122,38,436,45,4
Asia,Russia,Briansk Oblast,2020-07-07,2905,116,36,436,45,4
Asia,Russia,Briansk Oblast,2020-07-08,2906,110,35,436,45,3
Asia,Russia,Briansk Oblast,2020-07-09,2907,104,33,436,45,3
Asia,Russia,Briansk Oblast,2020-07-10,2907,98,32,436,46,3
Asia,Russia,Briansk Oblast,2020-07-11,2908,93,30,436,46,3
Asia,Russia,Briansk Oblast,2020-07-12,2908,88,29,436,46,3
Asia,Russia,Briansk Oblast,2020-07-13,2908,83,28,436,46,2
Asia,Russia,Briansk Oblast,2020-07-14,2909,79,27,436,46,2
Asia,Russia,Briansk Oblast,2020-07-15,2909,74,25,436,46,2
Asia,Russia,Komi Republic,2020-04-07,101,83,12,12,3,3
Asia,Russia,Komi Republic,2020-04-08,133,109,17,17,3,4
Asia,Russia,Komi Republic,2020-04-09,160,128,20,21,3,5
Asia,Russia,Komi Republic,2020-04-10,185,144,23,25,3,5
Asia,Russia,Komi Republic,2020-04-11,211,160,25,29,3,6
Asia,Russia,Komi Republic,2020-04-12,238,176,28,33,3,7
Asia,Russia,Komi Republic,2020-04-13,269,195,31,38,3,7
Asia,Russia,Komi Republic,2020-04-14,303,215,35,43,3,8
Asia,Russia,Komi Republic,2020-04-15,340,238,39,48,3,9
Asia,Russia,Komi Republic,2020-04-16,382,263,43,55,3,10
Asia,Russia,Komi Republic,2020-04-17,427,290,48,61,3,11
Asia,Russia,Komi Republic,2020-04-18,476,319,53,69,3,12
Asia,Russia,Komi Republic,2020-04-19,528,350,58,77,3,13
Asia,Russia,Komi Republic,2020-04-20,584,382,64,85,4,14
Asia,Russia,Komi Republic,2020-04-21,642,414,69,94,4,15
Asia,Russia,Komi Republic,2020-04-22,702,446,75,103,4,16
Asia,Russia,Komi Republic,2020-04-23,765,478,81,112,4,18
Asia,Russia,Komi Republic,2020-04-24,828,510,87,121,4,19
Asia,Russia,Komi Republic,2020-04-25,892,539,92,131,4,20
Asia,Russia,Komi Republic,2020-04-26,956,567,97,141,4,21
Asia,Russia,Komi Republic,2020-04-27,1020,593,102,150,4,22
Asia,Russia,Komi Republic,2020-04-28,1083,617,107,160,4,23
Asia,Russia,Komi Republic,2020-04-29,1145,638,111,169,5,23
Asia,Russia,Komi Republic,2020-04-30,1205,657,115,178,5,24
Asia,Russia,Komi Republic,2020-05-01,1264,673,118,187,5,24
Asia,Russia,Komi Republic,2020-05-02,1321,685,121,196,5,25
Asia,Russia,Komi Republic,2020-05-03,1376,695,124,204,5,25
Asia,Russia,Komi Republic,2020-05-04,1428,702,126,212,5,25
Asia,Russia,Komi Republic,2020-05-05,1478,706,128,219,6,26
Asia,Russia,Komi Republic,2020-05-06,1526,708,129,226,6,26
Asia,Russia,Komi Republic,2020-05-07,1571,708,130,233,6,25
Asia,Russia,Komi Republic,2020-05-08,1614,705,130,239,6,25
Asia,Russia,Komi Republic,2020-05-09,1654,699,130,245,6,25
Asia,Russia,Komi Republic,2020-05-10,1692,692,130,251,7,25
Asia,Russia,Komi Republic,2020-05-11,1727,683,129,256,7,24
Asia,Russia,Komi Republic,2020-05-12,1760,672,128,261,7,24
Asia,Russia,Komi Republic,2020-05-13,1791,660,127,266,7,24
Asia,Russia,Komi Republic,2020-05-14,1820,647,126,270,7,23
Asia,Russia,Komi Republic,2020-05-15,1847,632,124,274,7,22
Asia,Russia,Komi Republic,2020-05-16,1871,617,122,278,8,22
Asia,Russia,Komi Republic,2020-05-17,1894,601,120,281,8,21
Asia,Russia,Komi Republic,2020-05-18,1915,584,117,285,8,21
Asia,Russia,Komi Republic,2020-05-19,1935,567,115,288,8,20
Asia,Russia,Komi Republic,2020-05-20,1953,549,113,290,8,19
Asia,Russia,Komi Republic,2020-05-21,1970,531,110,293,9,19
Asia,Russia,Komi Republic,2020-05-22,1985,513,107,295,9,18
Asia,Russia,Komi Republic,2020-05-23,1999,494,104,297,9,17
Asia,Russia,Komi Republic,2020-05-24,2012,476,102,299,9,17
Asia,Russia,Komi Republic,2020-05-25,2024,458,99,301,9,16
Asia,Russia,Komi Republic,2020-05-26,2035,440,96,303,9,15
Asia,Russia,Komi Republic,2020-05-27,2045,423,93,304,10,15
Asia,Russia,Komi Republic,2020-05-28,2053,405,90,305,10,14
Asia,Russia,Komi Republic,2020-05-29,2062,388,87,307,10,13
Asia,Russia,Komi Republic,2020-05-30,2069,371,84,308,10,13
Asia,Russia,Komi Republic,2020-05-31,2076,355,82,309,10,12
Asia,Russia,Komi Republic,2020-06-01,2082,339,79,310,10,11
Asia,Russia,Komi Republic,2020-06-02,2088,324,76,310,10,11
Asia,Russia,Komi Republic,2020-06-03,2093,309,73,311,11,10
Asia,Russia,Komi Republic,2020-06-04,2097,295,71,312,11,10
Asia,Russia,Komi Republic,2020-06-05,2102,281,68,313,11,9
Asia,Russia,Komi Republic,2020-06-06,2105,267,66,313,11,9
Asia,Russia,Komi Republic,2020-06-07,2109,254,63,314,11,8
Asia,Russia,Komi Republic,2020-06-08,2112,242,61,314,11,8
Asia,Russia,Komi Republic,2020-06-09,2115,230,59,315,11,8
Asia,Russia,Komi Republic,2020-06-10,2117,218,56,315,11,7
Asia,Russia,Komi Republic,2020-06-11,2120,207,54,315,12,7
Asia,Russia,Komi Republic,2020-06-12,2122,197,52,316,12,6
Asia,Russia,Komi Republic,2020-06-13,2124,186,50,316,12,6
Asia,Russia,Komi Republic,2020-06-14,2125,177,48,316,12,6
Asia,Russia,Komi Republic,2020-06-15,2127,168,46,316,12,5
Asia,Russia,Komi Republic,2020-06-16,2128,159,44,317,12,5
Asia,Russia,Komi Republic,2020-06-17,2129,150,42,317,12,5
Asia,Russia,Komi Republic,2020-06-18,2130,142,41,317,12,4
Asia,Russia,Komi Republic,2020-06-19,2131,135,39,317,12,4
Asia,Russia,Komi Republic,2020-06-20,2132,128,37,317,13,4
Asia,Russia,Komi Republic,2020-06-21,2133,121,36,317,13,4
Asia,Russia,Komi Republic,2020-06-22,2134,114,34,317,13,4
Asia,Russia,Komi Republic,2020-06-23,2135,108,33,317,13,3
Asia,Russia,Komi Republic,2020-06-24,2135,102,31,318,13,3
Asia,Russia,Komi Republic,2020-06-25,2136,97,30,318,13,3
Asia,Russia,Komi Republic,2020-06-26,2136,91,29,318,13,3
Asia,Russia,Komi Republic,2020-06-27,2137,86,28,318,13,3
Asia,Russia,Komi Republic,2020-06-28,2137,82,26,318,13,2
Asia,Russia,Komi Republic,2020-06-29,2137,77,25,318,13,2
Asia,Russia,Komi Republic,2020-06-30,2138,73,24,318,13,2
Asia,Russia,Komi Republic,2020-07-01,2138,69,23,318,13,2
Asia,Russia,Komi Republic,2020-07-02,2138,65,22,318,13,2
Asia,Russia,Komi Republic,2020-07-03,2138,62,21,318,13,2
Asia,Russia,Komi Republic,2020-07-04,2138,58,20,318,14,2
Asia,Russia,Komi Republic,2020-07-05,2139,55,19,318,14,2
Asia,Russia,Komi Republic,2020-07-06,2139,52,18,318,14,1
Asia,Russia,Komi Republic,2020-07-07,2139,49,18,318,14,1
Asia,Russia,Komi Republic,2020-07-08,2139,46,17,318,14,1
Asia,Russia,Komi Republic,2020-07-09,2139,44,16,318,14,1
Asia,Russia,Komi Republic,2020-07-10,2139,41,15,318,14,1
Asia,Russia,Komi Republic,2020-07-11,2139,39,15,318,14,1
Asia,Russia,Komi Republic,2020-07-12,2139,37,14,318,14,1
Asia,Russia,Komi Republic,2020-07-13,2139,35,13,318,14,1
Asia,Russia,Komi Republic,2020-07-14,2140,33,13,318,14,1
Asia,Russia,Komi Republic,2020-07-15,2140,31,12,318,14,1
Asia,Russia,Krasnodarskiy Kray,2020-04-09,105,99,15,15,1,4
Asia,Russia,Krasnodarskiy Kray,2020-04-10,123,110,17,18,2,4
Asia,Russia,Krasnodarskiy Kray,2020-04-11,145,123,19,21,2,5
Asia,Russia,Krasnodarskiy Kray,2020-04-12,168,138,22,24,2,5
Asia,Russia,Krasnodarskiy Kray,2020-04-13,194,153,24,28,3,6
Asia,Russia,Krasnodarskiy Kray,2020-04-14,220,169,27,32,3,6
Asia,Russia,Krasnodarskiy Kray,2020-04-15,248,185,30,36,3,7
Asia,Russia,Krasnodarskiy Kray,2020-04-16,276,201,33,41,3,7
Asia,Russia,Krasnodarskiy Kray,2020-04-17,305,216,35,45,4,8
Asia,Russia,Krasnodarskiy Kray,2020-04-18,335,230,38,49,4,8
Asia,Russia,Krasnodarskiy Kray,2020-04-19,364,244,41,54,4,9
Asia,Russia,Krasnodarskiy Kray,2020-04-20,394,257,43,58,5,9
Asia,Russia,Krasnodarskiy Kray,2020-04-21,423,269,45,63,5,10
Asia,Russia,Krasnodarskiy Kray,2020-04-22,453,280,48,67,5,10
Asia,Russia,Krasnodarskiy Kray,2020-04-23,481,290,50,71,6,11
Asia,Russia,Krasnodarskiy Kray,2020-04-24,509,298,51,76,6,11
Asia,Russia,Krasnodarskiy Kray,2020-04-25,537,306,53,80,6,11
Asia,Russia,Krasnodarskiy Kray,2020-04-26,564,312,55,84,7,11
Asia,Russia,Krasnodarskiy Kray,2020-04-27,590,318,56,88,7,12
Asia,Russia,Krasnodarskiy Kray,2020-04-28,616,322,57,91,7,12
Asia,Russia,Krasnodarskiy Kray,2020-04-29,640,325,58,95,7,12
Asia,Russia,Krasnodarskiy Kray,2020-04-30,664,327,59,99,8,12
Asia,Russia,Krasnodarskiy Kray,2020-05-01,686,328,60,102,8,12
Asia,Russia,Krasnodarskiy Kray,2020-05-02,708,328,60,105,8,12
Asia,Russia,Krasnodarskiy Kray,2020-05-03,729,328,60,108,8,12
Asia,Russia,Krasnodarskiy Kray,2020-05-04,749,326,60,111,9,12
Asia,Russia,Krasnodarskiy Kray,2020-05-05,767,323,60,114,9,12
Asia,Russia,Krasnodarskiy Kray,2020-05-06,785,320,60,117,9,11
Asia,Russia,Krasnodarskiy Kray,2020-05-07,802,316,60,119,9,11
Asia,Russia,Krasnodarskiy Kray,2020-05-08,818,312,60,122,10,11
Asia,Russia,Krasnodarskiy Kray,2020-05-09,833,307,59,124,10,11
Asia,Russia,Krasnodarskiy Kray,2020-05-10,848,301,59,126,10,11
Asia,Russia,Krasnodarskiy Kray,2020-05-11,861,295,58,128,10,10
Asia,Russia,Krasnodarskiy Kray,2020-05-12,874,289,57,130,10,10
Asia,Russia,Krasnodarskiy Kray,2020-05-13,886,282,56,132,10,10
Asia,Russia,Krasnodarskiy Kray,2020-05-14,897,275,55,134,10,10
Asia,Russia,Krasnodarskiy Kray,2020-05-15,907,268,54,135,11,9
Asia,Russia,Krasnodarskiy Kray,2020-05-16,917,260,53,137,11,9
Asia,Russia,Krasnodarskiy Kray,2020-05-17,926,252,52,138,11,9
Asia,Russia,Krasnodarskiy Kray,2020-05-18,934,245,51,139,11,9
Asia,Russia,Krasnodarskiy Kray,2020-05-19,942,237,50,140,11,8
Asia,Russia,Krasnodarskiy Kray,2020-05-20,949,229,49,141,11,8
Asia,Russia,Krasnodarskiy Kray,2020-05-21,956,221,47,143,11,8
Asia,Russia,Krasnodarskiy Kray,2020-05-22,962,214,46,143,11,7
Asia,Russia,Krasnodarskiy Kray,2020-05-23,968,206,45,144,11,7
Asia,Russia,Krasnodarskiy Kray,2020-05-24,973,198,44,145,11,7
Asia,Russia,Krasnodarskiy Kray,2020-05-25,978,191,42,146,11,7
Asia,Russia,Krasnodarskiy Kray,2020-05-26,983,183,41,147,12,6
Asia,Russia,Krasnodarskiy Kray,2020-05-27,987,176,40,147,12,6
Asia,Russia,Krasnodarskiy Kray,2020-05-28,991,169,39,148,12,6
Asia,Russia,Krasnodarskiy Kray,2020-05-29,995,162,37,148,12,5
Asia,Russia,Krasnodarskiy Kray,2020-05-30,998,155,36,149,12,5
Asia,Russia,Krasnodarskiy Kray,2020-05-31,1001,148,35,149,12,5
Asia,Russia,Krasnodarskiy Kray,2020-06-01,1004,142,34,150,12,5
Asia,Russia,Krasnodarskiy Kray,2020-06-02,1007,135,33,150,12,5
Asia,Russia,Krasnodarskiy Kray,2020-06-03,1009,129,32,150,12,4
Asia,Russia,Krasnodarskiy Kray,2020-06-04,1011,123,30,151,12,4
Asia,Russia,Krasnodarskiy Kray,2020-06-05,1013,118,29,151,12,4
Asia,Russia,Krasnodarskiy Kray,2020-06-06,1015,112,28,151,12,4
Asia,Russia,Krasnodarskiy Kray,2020-06-07,1017,107,27,152,12,4
Asia,Russia,Krasnodarskiy Kray,2020-06-08,1018,102,26,152,12,3
Asia,Russia,Krasnodarskiy Kray,2020-06-09,1020,97,25,152,12,3
Asia,Russia,Krasnodarskiy Kray,2020-06-10,1021,92,24,152,12,3
Asia,Russia,Krasnodarskiy Kray,2020-06-11,1022,88,23,152,12,3
Asia,Russia,Krasnodarskiy Kray,2020-06-12,1023,83,23,153,12,3
Asia,Russia,Krasnodarskiy Kray,2020-06-13,1024,79,22,153,12,3
Asia,Russia,Krasnodarskiy Kray,2020-06-14,1025,75,21,153,12,2
Asia,Russia,Krasnodarskiy Kray,2020-06-15,1026,71,20,153,12,2
Asia,Russia,Krasnodarskiy Kray,2020-06-16,1026,68,19,153,12,2
Asia,Russia,Krasnodarskiy Kray,2020-06-17,1027,64,18,153,12,2
Asia,Russia,Krasnodarskiy Kray,2020-06-18,1028,61,18,153,12,2
Asia,Russia,Krasnodarskiy Kray,2020-06-19,1028,58,17,153,12,2
Asia,Russia,Krasnodarskiy Kray,2020-06-20,1029,55,16,153,12,2
Asia,Russia,Krasnodarskiy Kray,2020-06-21,1029,52,16,153,12,2
Asia,Russia,Krasnodarskiy Kray,2020-06-22,1030,49,15,154,12,2
Asia,Russia,Krasnodarskiy Kray,2020-06-23,1030,47,14,154,12,1
Asia,Russia,Krasnodarskiy Kray,2020-06-24,1030,44,14,154,12,1
Asia,Russia,Krasnodarskiy Kray,2020-06-25,1031,42,13,154,12,1
Asia,Russia,Krasnodarskiy Kray,2020-06-26,1031,39,13,154,12,1
Asia,Russia,Krasnodarskiy Kray,2020-06-27,1031,37,12,154,12,1
Asia,Russia,Krasnodarskiy Kray,2020-06-28,1031,35,12,154,12,1
Asia,Russia,Krasnodarskiy Kray,2020-06-29,1032,33,11,154,12,1
Asia,Russia,Krasnodarskiy Kray,2020-06-30,1032,32,11,154,12,1
Asia,Russia,Krasnodarskiy Kray,2020-07-01,1032,30,10,154,12,1
Asia,Russia,Krasnodarskiy Kray,2020-07-02,1032,28,10,154,12,1
Asia,Russia,Krasnodarskiy Kray,2020-07-03,1032,27,9,154,12,1
Asia,Russia,Krasnodarskiy Kray,2020-07-04,1032,25,9,154,12,1
Asia,Russia,Krasnodarskiy Kray,2020-07-05,1032,24,8,154,12,1
Asia,Russia,Krasnodarskiy Kray,2020-07-06,1033,23,8,154,12,1
Asia,Russia,Krasnodarskiy Kray,2020-07-07,1033,21,8,154,12,1
Asia,Russia,Krasnodarskiy Kray,2020-07-08,1033,20,7,154,12,1
Asia,Russia,Krasnodarskiy Kray,2020-07-09,1033,19,7,154,12,1
Asia,Russia,Krasnodarskiy Kray,2020-07-10,1033,18,7,154,12,0
Asia,Russia,Krasnodarskiy Kray,2020-07-11,1033,17,6,154,12,0
Asia,Russia,Krasnodarskiy Kray,2020-07-12,1033,16,6,154,12,0
Asia,Russia,Krasnodarskiy Kray,2020-07-13,1033,15,6,154,12,0
Asia,Russia,Krasnodarskiy Kray,2020-07-14,1033,14,6,154,12,0
Asia,Russia,Krasnodarskiy Kray,2020-07-15,1033,13,5,154,12,0
Asia,Russia,Leningradskaya Oblast,2020-04-09,112,112,17,17,0,4
Asia,Russia,Leningradskaya Oblast,2020-04-10,120,113,17,18,0,4
Asia,Russia,Leningradskaya Oblast,2020-04-11,134,119,19,20,0,4
Asia,Russia,Leningradskaya Oblast,2020-04-12,154,131,21,23,0,5
Asia,Russia,Leningradskaya Oblast,2020-04-13,178,146,23,27,0,5
Asia,Russia,Leningradskaya Oblast,2020-04-14,208,166,27,31,0,6
Asia,Russia,Leningradskaya Oblast,2020-04-15,244,190,31,37,0,7
Asia,Russia,Leningradskaya Oblast,2020-04-16,285,218,35,43,0,8
Asia,Russia,Leningradskaya Oblast,2020-04-17,334,251,41,50,0,9
Asia,Russia,Leningradskaya Oblast,2020-04-18,389,289,47,58,0,11
Asia,Russia,Leningradskaya Oblast,2020-04-19,451,331,54,68,1,12
Asia,Russia,Leningradskaya Oblast,2020-04-20,521,377,62,78,1,14
Asia,Russia,Leningradskaya Oblast,2020-04-21,597,428,70,90,1,16
Asia,Russia,Leningradskaya Oblast,2020-04-22,682,482,79,102,1,18
Asia,Russia,Leningradskaya Oblast,2020-04-23,773,540,89,116,1,20
Asia,Russia,Leningradskaya Oblast,2020-04-24,870,600,99,130,1,22
Asia,Russia,Leningradskaya Oblast,2020-04-25,972,661,110,146,1,24
Asia,Russia,Leningradskaya Oblast,2020-04-26,1080,724,121,162,2,27
Asia,Russia,Leningradskaya Oblast,2020-04-27,1193,787,132,179,2,29
Asia,Russia,Leningradskaya Oblast,2020-04-28,1309,850,143,196,2,31
Asia,Russia,Leningradskaya Oblast,2020-04-29,1427,911,154,214,2,33
Asia,Russia,Leningradskaya Oblast,2020-04-30,1548,970,165,232,3,36
Asia,Russia,Leningradskaya Oblast,2020-05-01,1670,1027,175,250,3,38
Asia,Russia,Leningradskaya Oblast,2020-05-02,1792,1081,185,269,3,40
Asia,Russia,Leningradskaya Oblast,2020-05-03,1915,1131,195,287,4,41
Asia,Russia,Leningradskaya Oblast,2020-05-04,2036,1178,204,305,4,43
Asia,Russia,Leningradskaya Oblast,2020-05-05,2157,1220,212,323,5,44
Asia,Russia,Leningradskaya Oblast,2020-05-06,2275,1258,220,341,5,46
Asia,Russia,Leningradskaya Oblast,2020-05-07,2392,1292,227,359,5,47
Asia,Russia,Leningradskaya Oblast,2020-05-08,2504,1320,234,376,6,48
Asia,Russia,Leningradskaya Oblast,2020-05-09,2614,1343,239,392,6,49
Asia,Russia,Leningradskaya Oblast,2020-05-10,2721,1362,244,408,7,49
Asia,Russia,Leningradskaya Oblast,2020-05-11,2824,1376,248,424,7,50
Asia,Russia,Leningradskaya Oblast,2020-05-12,2924,1387,252,439,8,50
Asia,Russia,Leningradskaya Oblast,2020-05-13,3020,1392,254,453,8,50
Asia,Russia,Leningradskaya Oblast,2020-05-14,3111,1393,256,467,9,50
Asia,Russia,Leningradskaya Oblast,2020-05-15,3198,1390,257,480,9,50
Asia,Russia,Leningradskaya Oblast,2020-05-16,3281,1383,258,492,10,50
Asia,Russia,Leningradskaya Oblast,2020-05-17,3360,1373,258,504,10,49
Asia,Russia,Leningradskaya Oblast,2020-05-18,3435,1360,257,515,11,49
Asia,Russia,Leningradskaya Oblast,2020-05-19,3506,1344,256,526,11,48
Asia,Russia,Leningradskaya Oblast,2020-05-20,3573,1324,254,536,12,47
Asia,Russia,Leningradskaya Oblast,2020-05-21,3636,1303,252,545,12,46
Asia,Russia,Leningradskaya Oblast,2020-05-22,3696,1279,249,554,13,45
Asia,Russia,Leningradskaya Oblast,2020-05-23,3751,1253,246,563,13,44
Asia,Russia,Leningradskaya Oblast,2020-05-24,3804,1226,243,571,14,43
Asia,Russia,Leningradskaya Oblast,2020-05-25,3853,1197,239,578,14,42
Asia,Russia,Leningradskaya Oblast,2020-05-26,3899,1167,235,585,15,41
Asia,Russia,Leningradskaya Oblast,2020-05-27,3942,1136,231,591,15,40
Asia,Russia,Leningradskaya Oblast,2020-05-28,3982,1103,226,597,16,39
Asia,Russia,Leningradskaya Oblast,2020-05-29,4019,1071,222,603,16,37
Asia,Russia,Leningradskaya Oblast,2020-05-30,4054,1038,217,608,17,36
Asia,Russia,Leningradskaya Oblast,2020-05-31,4086,1005,212,613,17,35
Asia,Russia,Leningradskaya Oblast,2020-06-01,4116,971,206,617,18,34
Asia,Russia,Leningradskaya Oblast,2020-06-02,4143,938,201,621,18,32
Asia,Russia,Leningradskaya Oblast,2020-06-03,4169,904,196,625,19,31
Asia,Russia,Leningradskaya Oblast,2020-06-04,4192,871,190,629,19,30
Asia,Russia,Leningradskaya Oblast,2020-06-05,4214,838,185,632,19,29
Asia,Russia,Leningradskaya Oblast,2020-06-06,4234,806,180,635,20,28
Asia,Russia,Leningradskaya Oblast,2020-06-07,4253,774,174,638,20,26
Asia,Russia,Leningradskaya Oblast,2020-06-08,4270,743,169,640,21,25
Asia,Russia,Leningradskaya Oblast,2020-06-09,4285,712,164,643,21,24
Asia,Russia,Leningradskaya Oblast,2020-06-10,4300,682,158,645,21,23
Asia,Russia,Leningradskaya Oblast,2020-06-11,4313,653,153,647,22,22
Asia,Russia,Leningradskaya Oblast,2020-06-12,4325,625,148,649,22,21
Asia,Russia,Leningradskaya Oblast,2020-06-13,4336,597,143,650,22,20
Asia,Russia,Leningradskaya Oblast,2020-06-14,4347,571,138,652,23,19
Asia,Russia,Leningradskaya Oblast,2020-06-15,4356,545,133,653,23,18
Asia,Russia,Leningradskaya Oblast,2020-06-16,4365,520,128,655,23,17
Asia,Russia,Leningradskaya Oblast,2020-06-17,4372,495,124,656,24,16
Asia,Russia,Leningradskaya Oblast,2020-06-18,4380,472,119,657,24,16
Asia,Russia,Leningradskaya Oblast,2020-06-19,4386,450,115,658,24,15
Asia,Russia,Leningradskaya Oblast,2020-06-20,4392,428,111,659,25,14
Asia,Russia,Leningradskaya Oblast,2020-06-21,4398,407,106,660,25,13
Asia,Russia,Leningradskaya Oblast,2020-06-22,4402,387,102,660,25,13
Asia,Russia,Leningradskaya Oblast,2020-06-23,4407,368,98,661,25,12
Asia,Russia,Leningradskaya Oblast,2020-06-24,4411,350,95,662,26,11
Asia,Russia,Leningradskaya Oblast,2020-06-25,4415,332,91,662,26,11
Asia,Russia,Leningradskaya Oblast,2020-06-26,4418,315,87,663,26,10
Asia,Russia,Leningradskaya Oblast,2020-06-27,4421,299,84,663,26,10
Asia,Russia,Leningradskaya Oblast,2020-06-28,4424,284,80,664,26,9
Asia,Russia,Leningradskaya Oblast,2020-06-29,4427,269,77,664,27,8
Asia,Russia,Leningradskaya Oblast,2020-06-30,4429,255,74,664,27,8
Asia,Russia,Leningradskaya Oblast,2020-07-01,4431,242,71,665,27,8
Asia,Russia,Leningradskaya Oblast,2020-07-02,4433,229,68,665,27,7
Asia,Russia,Leningradskaya Oblast,2020-07-03,4435,217,65,665,27,7
Asia,Russia,Leningradskaya Oblast,2020-07-04,4436,206,63,665,28,6
Asia,Russia,Leningradskaya Oblast,2020-07-05,4438,195,60,666,28,6
Asia,Russia,Leningradskaya Oblast,2020-07-06,4439,185,57,666,28,6
Asia,Russia,Leningradskaya Oblast,2020-07-07,4440,175,55,666,28,5
Asia,Russia,Leningradskaya Oblast,2020-07-08,4441,165,53,666,28,5
Asia,Russia,Leningradskaya Oblast,2020-07-09,4442,156,50,666,28,5
