Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Western Cape,2020-04-13,614,356,61,92,9,13
Africa,South Africa,Western Cape,2020-04-14,656,376,65,98,10,14
Africa,South Africa,Western Cape,2020-04-15,700,395,68,105,11,14
Africa,South Africa,Western Cape,2020-04-16,744,415,72,112,12,15
Africa,South Africa,Western Cape,2020-04-17,790,434,75,119,13,16
Africa,South Africa,Western Cape,2020-04-18,837,453,79,126,14,17
Africa,South Africa,Western Cape,2020-04-19,885,472,82,133,15,17
Africa,South Africa,Western Cape,2020-04-20,933,491,86,140,17,18
Africa,South Africa,Western Cape,2020-04-21,983,509,89,147,18,19
Africa,South Africa,Western Cape,2020-04-22,1033,527,93,155,19,19
Africa,South Africa,Western Cape,2020-04-23,1083,544,96,162,21,20
Africa,South Africa,Western Cape,2020-04-24,1134,561,99,170,22,20
Africa,South Africa,Western Cape,2020-04-25,1185,576,102,178,23,21
Africa,South Africa,Western Cape,2020-04-26,1237,592,106,186,25,21
Africa,South Africa,Western Cape,2020-04-27,1289,606,108,193,27,22
Africa,South Africa,Western Cape,2020-04-28,1340,620,111,201,28,22
Africa,South Africa,Western Cape,2020-04-29,1392,633,114,209,30,23
Africa,South Africa,Western Cape,2020-04-30,1443,644,116,216,32,23
Africa,South Africa,Western Cape,2020-05-01,1494,655,119,224,33,24
Africa,South Africa,Western Cape,2020-05-02,1545,665,121,232,35,24
Africa,South Africa,Western Cape,2020-05-03,1595,674,123,239,37,24
Africa,South Africa,Western Cape,2020-05-04,1645,682,125,247,39,25
Africa,South Africa,Western Cape,2020-05-05,1694,689,127,254,41,25
Africa,South Africa,Western Cape,2020-05-06,1743,694,128,261,43,25
Africa,South Africa,Western Cape,2020-05-07,1790,699,130,269,45,25
Africa,South Africa,Western Cape,2020-05-08,1837,703,131,276,47,25
Africa,South Africa,Western Cape,2020-05-09,1884,706,132,283,49,25
Africa,South Africa,Western Cape,2020-05-10,1929,708,133,289,51,25
Africa,South Africa,Western Cape,2020-05-11,1973,709,133,296,53,25
Africa,South Africa,Western Cape,2020-05-12,2017,709,134,303,55,25
Africa,South Africa,Western Cape,2020-05-13,2059,707,134,309,57,25
Africa,South Africa,Western Cape,2020-05-14,2100,705,134,315,59,25
Africa,South Africa,Western Cape,2020-05-15,2141,702,134,321,61,25
Africa,South Africa,Western Cape,2020-05-16,2180,699,134,327,63,25
Africa,South Africa,Western Cape,2020-05-17,2218,694,134,333,66,25
Africa,South Africa,Western Cape,2020-05-18,2255,689,133,338,68,25
Africa,South Africa,Western Cape,2020-05-19,2291,683,133,344,70,24
Africa,South Africa,Western Cape,2020-05-20,2326,676,132,349,72,24
Africa,South Africa,Western Cape,2020-05-21,2359,669,131,354,74,24
Africa,South Africa,Western Cape,2020-05-22,2392,661,130,359,76,23
Africa,South Africa,Western Cape,2020-05-23,2423,652,129,363,78,23
Africa,South Africa,Western Cape,2020-05-24,2453,643,128,368,81,23
Africa,South Africa,Western Cape,2020-05-25,2483,634,127,372,83,22
Africa,South Africa,Western Cape,2020-05-26,2511,624,125,377,85,22
Africa,South Africa,Western Cape,2020-05-27,2538,613,124,381,87,22
Africa,South Africa,Western Cape,2020-05-28,2563,602,122,385,89,21
Africa,South Africa,Western Cape,2020-05-29,2588,591,120,388,91,21
Africa,South Africa,Western Cape,2020-05-30,2612,579,119,392,93,20
Africa,South Africa,Western Cape,2020-05-31,2635,568,117,395,95,20
Africa,South Africa,Western Cape,2020-06-01,2657,556,115,399,97,19
Africa,South Africa,Western Cape,2020-06-02,2678,544,113,402,99,19
Africa,South Africa,Western Cape,2020-06-03,2698,531,111,405,101,19
Africa,South Africa,Western Cape,2020-06-04,2717,519,109,408,103,18
Africa,South Africa,Western Cape,2020-06-05,2735,506,107,410,105,18
Africa,South Africa,Western Cape,2020-06-06,2753,494,105,413,107,17
Africa,South Africa,Western Cape,2020-06-07,2769,481,102,415,109,17
Africa,South Africa,Western Cape,2020-06-08,2785,469,100,418,111,16
Africa,South Africa,Western Cape,2020-06-09,2800,456,98,420,113,16
Africa,South Africa,Western Cape,2020-06-10,2814,444,96,422,114,15
Africa,South Africa,Western Cape,2020-06-11,2828,431,94,424,116,15
Africa,South Africa,Western Cape,2020-06-12,2841,419,91,426,118,14
Africa,South Africa,Western Cape,2020-06-13,2853,406,89,428,120,14
Africa,South Africa,Western Cape,2020-06-14,2864,394,87,430,121,14
Africa,South Africa,Western Cape,2020-06-15,2875,382,85,431,123,13
Asia,Russia,Altayskiy Kray,2020-04-21,127,127,19,19,0,5
Asia,Russia,Altayskiy Kray,2020-04-22,137,129,20,21,0,5
Asia,Russia,Altayskiy Kray,2020-04-23,159,142,22,24,0,5
Asia,Russia,Altayskiy Kray,2020-04-24,187,160,25,28,0,6
Asia,Russia,Altayskiy Kray,2020-04-25,220,181,29,33,0,7
Asia,Russia,Altayskiy Kray,2020-04-26,255,203,33,38,0,8
Asia,Russia,Altayskiy Kray,2020-04-27,290,225,36,44,1,8
Asia,Russia,Altayskiy Kray,2020-04-28,326,245,40,49,1,9
Asia,Russia,Altayskiy Kray,2020-04-29,362,264,43,54,1,10
Asia,Russia,Altayskiy Kray,2020-04-30,396,281,46,59,1,10
Asia,Russia,Altayskiy Kray,2020-05-01,429,295,49,64,1,11
Asia,Russia,Altayskiy Kray,2020-05-02,461,307,52,69,1,11
Asia,Russia,Altayskiy Kray,2020-05-03,492,317,54,74,1,12
Asia,Russia,Altayskiy Kray,2020-05-04,521,325,56,78,2,12
Asia,Russia,Altayskiy Kray,2020-05-05,548,331,57,82,2,12
Asia,Russia,Altayskiy Kray,2020-05-06,574,335,58,86,2,12
Asia,Russia,Altayskiy Kray,2020-05-07,598,337,59,90,2,12
Asia,Russia,Altayskiy Kray,2020-05-08,621,337,60,93,2,12
Asia,Russia,Altayskiy Kray,2020-05-09,642,336,60,96,2,12
Asia,Russia,Altayskiy Kray,2020-05-10,661,334,60,99,3,12
Asia,Russia,Altayskiy Kray,2020-05-11,679,330,60,102,3,12
Asia,Russia,Altayskiy Kray,2020-05-12,696,326,60,104,3,12
Asia,Russia,Altayskiy Kray,2020-05-13,711,320,59,107,3,11
Asia,Russia,Altayskiy Kray,2020-05-14,725,313,59,109,3,11
Asia,Russia,Altayskiy Kray,2020-05-15,738,306,58,111,3,11
Asia,Russia,Altayskiy Kray,2020-05-16,750,299,57,113,3,11
Asia,Russia,Altayskiy Kray,2020-05-17,761,290,56,114,4,10
Asia,Russia,Altayskiy Kray,2020-05-18,771,282,55,116,4,10
Asia,Russia,Altayskiy Kray,2020-05-19,780,273,54,117,4,10
Asia,Russia,Altayskiy Kray,2020-05-20,789,264,53,118,4,9
Asia,Russia,Altayskiy Kray,2020-05-21,796,255,51,119,4,9
Asia,Russia,Altayskiy Kray,2020-05-22,803,245,50,120,4,9
Asia,Russia,Altayskiy Kray,2020-05-23,810,236,49,121,4,8
Asia,Russia,Altayskiy Kray,2020-05-24,815,227,47,122,4,8
Asia,Russia,Altayskiy Kray,2020-05-25,820,218,46,123,4,8
Asia,Russia,Altayskiy Kray,2020-05-26,825,209,45,124,4,7
Asia,Russia,Altayskiy Kray,2020-05-27,829,200,43,124,4,7
Asia,Russia,Altayskiy Kray,2020-05-28,833,191,42,125,4,7
Asia,Russia,Altayskiy Kray,2020-05-29,837,182,40,125,4,6
Asia,Russia,Altayskiy Kray,2020-05-30,840,174,39,126,5,6
Asia,Russia,Altayskiy Kray,2020-05-31,843,166,38,126,5,6
Asia,Russia,Altayskiy Kray,2020-06-01,845,158,36,127,5,5
Asia,Russia,Altayskiy Kray,2020-06-02,847,150,35,127,5,5
Asia,Russia,Altayskiy Kray,2020-06-03,849,143,34,127,5,5
Asia,Russia,Altayskiy Kray,2020-06-04,851,136,33,128,5,5
Asia,Russia,Altayskiy Kray,2020-06-05,853,129,31,128,5,4
Asia,Russia,Altayskiy Kray,2020-06-06,854,123,30,128,5,4
Asia,Russia,Altayskiy Kray,2020-06-07,856,116,29,128,5,4
Asia,Russia,Altayskiy Kray,2020-06-08,857,110,28,129,5,4
Asia,Russia,Altayskiy Kray,2020-06-09,858,105,27,129,5,3
Asia,Russia,Altayskiy Kray,2020-06-10,859,99,26,129,5,3
Asia,Russia,Altayskiy Kray,2020-06-11,860,94,25,129,5,3
Asia,Russia,Altayskiy Kray,2020-06-12,861,89,24,129,5,3
Asia,Russia,Altayskiy Kray,2020-06-13,861,84,23,129,5,3
Asia,Russia,Altayskiy Kray,2020-06-14,862,80,22,129,5,3
Asia,Russia,Altayskiy Kray,2020-06-15,863,75,21,129,5,2
Asia,Russia,Altayskiy Kray,2020-06-16,863,71,20,129,5,2
Asia,Russia,Altayskiy Kray,2020-06-17,864,67,19,130,5,2
Asia,Russia,Altayskiy Kray,2020-06-18,864,64,18,130,5,2
Asia,Russia,Altayskiy Kray,2020-06-19,864,60,18,130,5,2
Asia,Russia,Altayskiy Kray,2020-06-20,865,57,17,130,5,2
Asia,Russia,Altayskiy Kray,2020-06-21,865,54,16,130,5,2
Asia,Russia,Altayskiy Kray,2020-06-22,865,51,15,130,5,2
Asia,Russia,Altayskiy Kray,2020-06-23,865,48,15,130,5,1
Asia,Russia,Altayskiy Kray,2020-06-24,866,45,14,130,5,1
Asia,Russia,Altayskiy Kray,2020-06-25,866,42,13,130,5,1
Asia,Russia,Altayskiy Kray,2020-06-26,866,40,13,130,5,1
Asia,Russia,Altayskiy Kray,2020-06-27,866,38,12,130,5,1
Asia,Russia,Altayskiy Kray,2020-06-28,866,36,12,130,5,1
Asia,Russia,Altayskiy Kray,2020-06-29,866,34,11,130,5,1
Asia,Russia,Altayskiy Kray,2020-06-30,866,32,11,130,5,1
Asia,Russia,Altayskiy Kray,2020-07-01,866,30,10,130,5,1
Asia,Russia,Altayskiy Kray,2020-07-02,867,28,10,130,5,1
Asia,Russia,Altayskiy Kray,2020-07-03,867,27,9,130,5,1
Asia,Russia,Altayskiy Kray,2020-07-04,867,25,9,130,5,1
Asia,Russia,Altayskiy Kray,2020-07-05,867,24,9,130,5,1
Asia,Russia,Altayskiy Kray,2020-07-06,867,22,8,130,5,1
Asia,Russia,Altayskiy Kray,2020-07-07,867,21,8,130,5,1
Asia,Russia,Altayskiy Kray,2020-07-08,867,20,7,130,5,1
Asia,Russia,Altayskiy Kray,2020-07-09,867,19,7,130,5,1
Asia,Russia,Altayskiy Kray,2020-07-10,867,18,7,130,5,0
Asia,Russia,Altayskiy Kray,2020-07-11,867,17,7,130,5,0
Asia,Russia,Altayskiy Kray,2020-07-12,867,16,6,130,5,0
Asia,Russia,Altayskiy Kray,2020-07-13,867,15,6,130,5,0
Asia,Russia,Altayskiy Kray,2020-07-14,867,14,6,130,5,0
Asia,Russia,Altayskiy Kray,2020-07-15,867,13,5,130,5,0
Asia,Russia,Arkhangelsk Oblast,2020-04-19,107,107,16,16,0,4
Asia,Russia,Arkhangelsk Oblast,2020-04-20,112,105,16,17,0,4
Asia,Russia,Arkhangelsk Oblast,2020-04-21,117,103,16,18,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-22,122,101,16,18,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-23,129,101,16,19,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-24,136,101,17,20,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-25,144,103,17,22,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-26,154,106,18,23,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-27,165,109,18,25,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-28,177,114,19,27,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-29,191,121,21,29,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-30,207,128,22,31,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-01,224,137,23,34,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-02,243,146,25,36,2,5
Asia,Russia,Arkhangelsk Oblast,2020-05-03,264,157,27,40,2,6
Asia,Russia,Arkhangelsk Oblast,2020-05-04,286,168,29,43,2,6
Asia,Russia,Arkhangelsk Oblast,2020-05-05,310,181,31,46,2,7
Asia,Russia,Arkhangelsk Oblast,2020-05-06,336,194,34,50,2,7
Asia,Russia,Arkhangelsk Oblast,2020-05-07,363,208,36,54,2,8
Asia,Russia,Arkhangelsk Oblast,2020-05-08,391,222,39,59,3,8
Asia,Russia,Arkhangelsk Oblast,2020-05-09,421,237,41,63,3,9
Asia,Russia,Arkhangelsk Oblast,2020-05-10,452,251,44,68,3,9
Asia,Russia,Arkhangelsk Oblast,2020-05-11,484,266,46,73,3,10
Asia,Russia,Arkhangelsk Oblast,2020-05-12,516,281,49,77,3,10
Asia,Russia,Arkhangelsk Oblast,2020-05-13,549,295,52,82,4,11
Asia,Russia,Arkhangelsk Oblast,2020-05-14,583,309,54,87,4,11
Asia,Russia,Arkhangelsk Oblast,2020-05-15,617,322,57,93,4,12
Asia,Russia,Arkhangelsk Oblast,2020-05-16,651,334,59,98,4,12
Asia,Russia,Arkhangelsk Oblast,2020-05-17,685,346,61,103,5,13
Asia,Russia,Arkhangelsk Oblast,2020-05-18,719,357,64,108,5,13
Asia,Russia,Arkhangelsk Oblast,2020-05-19,753,367,66,113,5,13
Asia,Russia,Arkhangelsk Oblast,2020-05-20,787,376,68,118,5,14
Asia,Russia,Arkhangelsk Oblast,2020-05-21,820,384,69,123,6,14
Asia,Russia,Arkhangelsk Oblast,2020-05-22,852,391,71,128,6,14
Asia,Russia,Arkhangelsk Oblast,2020-05-23,884,397,72,133,6,14
Asia,Russia,Arkhangelsk Oblast,2020-05-24,915,401,74,137,6,14
Asia,Russia,Arkhangelsk Oblast,2020-05-25,945,405,75,142,7,15
Asia,Russia,Arkhangelsk Oblast,2020-05-26,974,408,76,146,7,15
Asia,Russia,Arkhangelsk Oblast,2020-05-27,1002,409,76,150,7,15
Asia,Russia,Arkhangelsk Oblast,2020-05-28,1030,410,77,154,7,15
Asia,Russia,Arkhangelsk Oblast,2020-05-29,1056,409,77,158,8,15
Asia,Russia,Arkhangelsk Oblast,2020-05-30,1081,408,77,162,8,15
Asia,Russia,Arkhangelsk Oblast,2020-05-31,1106,406,77,166,8,14
Asia,Russia,Arkhangelsk Oblast,2020-06-01,1129,403,77,169,8,14
Asia,Russia,Arkhangelsk Oblast,2020-06-02,1151,399,77,173,8,14
Asia,Russia,Arkhangelsk Oblast,2020-06-03,1172,394,77,176,8,14
Asia,Russia,Arkhangelsk Oblast,2020-06-04,1193,389,76,179,9,14
Asia,Russia,Arkhangelsk Oblast,2020-06-05,1212,383,75,182,9,14
Asia,Russia,Arkhangelsk Oblast,2020-06-06,1230,376,75,184,9,13
Asia,Russia,Arkhangelsk Oblast,2020-06-07,1247,369,74,187,9,13
Asia,Russia,Arkhangelsk Oblast,2020-06-08,1264,362,73,190,9,13
Asia,Russia,Arkhangelsk Oblast,2020-06-09,1279,354,72,192,9,12
Asia,Russia,Arkhangelsk Oblast,2020-06-10,1293,346,71,194,9,12
Asia,Russia,Arkhangelsk Oblast,2020-06-11,1307,337,69,196,10,12
Asia,Russia,Arkhangelsk Oblast,2020-06-12,1320,328,68,198,10,11
Asia,Russia,Arkhangelsk Oblast,2020-06-13,1332,320,67,200,10,11
Asia,Russia,Arkhangelsk Oblast,2020-06-14,1343,310,65,201,10,11
Asia,Russia,Arkhangelsk Oblast,2020-06-15,1354,301,64,203,10,10
Asia,Russia,Arkhangelsk Oblast,2020-06-16,1364,292,63,205,10,10
Asia,Russia,Arkhangelsk Oblast,2020-06-17,1373,283,61,206,10,10
Asia,Russia,Arkhangelsk Oblast,2020-06-18,1382,273,60,207,10,9
Asia,Russia,Arkhangelsk Oblast,2020-06-19,1390,264,58,208,10,9
Asia,Russia,Arkhangelsk Oblast,2020-06-20,1397,255,57,210,10,9
Asia,Russia,Arkhangelsk Oblast,2020-06-21,1404,246,55,211,10,8
Asia,Russia,Arkhangelsk Oblast,2020-06-22,1411,237,54,212,10,8
Asia,Russia,Arkhangelsk Oblast,2020-06-23,1417,228,52,213,10,8
Asia,Russia,Arkhangelsk Oblast,2020-06-24,1422,219,50,213,11,7
Asia,Russia,Arkhangelsk Oblast,2020-06-25,1427,211,49,214,11,7
Asia,Russia,Arkhangelsk Oblast,2020-06-26,1432,202,47,215,11,7
Asia,Russia,Arkhangelsk Oblast,2020-06-27,1437,194,46,216,11,7
Asia,Russia,Arkhangelsk Oblast,2020-06-28,1441,186,44,216,11,6
Asia,Russia,Arkhangelsk Oblast,2020-06-29,1445,178,43,217,11,6
Asia,Russia,Arkhangelsk Oblast,2020-06-30,1448,170,42,217,11,6
Asia,Russia,Arkhangelsk Oblast,2020-07-01,1451,163,40,218,11,5
Asia,Russia,Arkhangelsk Oblast,2020-07-02,1454,156,39,218,11,5
Asia,Russia,Arkhangelsk Oblast,2020-07-03,1457,149,37,219,11,5
Asia,Russia,Arkhangelsk Oblast,2020-07-04,1460,142,36,219,11,5
Asia,Russia,Arkhangelsk Oblast,2020-07-05,1462,136,35,219,11,4
Asia,Russia,Arkhangelsk Oblast,2020-07-06,1464,129,34,220,11,4
Asia,Russia,Arkhangelsk Oblast,2020-07-07,1466,123,32,220,11,4
Asia,Russia,Arkhangelsk Oblast,2020-07-08,1468,117,31,220,11,4
Asia,Russia,Arkhangelsk Oblast,2020-07-09,1470,112,30,220,11,4
Asia,Russia,Arkhangelsk Oblast,2020-07-10,1471,107,29,221,11,3
Asia,Russia,Arkhangelsk Oblast,2020-07-11,1472,101,28,221,11,3
Asia,Russia,Arkhangelsk Oblast,2020-07-12,1474,96,27,221,11,3
Asia,Russia,Arkhangelsk Oblast,2020-07-13,1475,92,26,221,11,3
Asia,Russia,Arkhangelsk Oblast,2020-07-14,1476,87,25,221,11,3
Asia,Russia,Arkhangelsk Oblast,2020-07-15,1477,83,24,222,11,3
Asia,Russia,Astrahan Oblast,2020-04-19,123,105,16,16,3,4
Asia,Russia,Astrahan Oblast,2020-04-20,131,106,16,17,3,4
Asia,Russia,Astrahan Oblast,2020-04-21,144,112,17,19,3,4
Asia,Russia,Astrahan Oblast,2020-04-22,160,120,19,21,3,4
Asia,Russia,Astrahan Oblast,2020-04-23,179,131,21,24,3,5
Asia,Russia,Astrahan Oblast,2020-04-24,200,144,23,27,3,5
Asia,Russia,Astrahan Oblast,2020-04-25,224,158,26,31,3,6
Asia,Russia,Astrahan Oblast,2020-04-26,250,173,28,35,3,6
Asia,Russia,Astrahan Oblast,2020-04-27,278,189,31,39,4,7
Asia,Russia,Astrahan Oblast,2020-04-28,307,205,34,43,4,8
Asia,Russia,Astrahan Oblast,2020-04-29,338,222,37,48,4,8
Asia,Russia,Astrahan Oblast,2020-04-30,370,239,40,53,4,9
Asia,Russia,Astrahan Oblast,2020-05-01,402,255,43,58,4,9
Asia,Russia,Astrahan Oblast,2020-05-02,435,271,46,63,4,10
Asia,Russia,Astrahan Oblast,2020-05-03,468,285,48,67,4,10
Asia,Russia,Astrahan Oblast,2020-05-04,500,299,51,72,4,11
Asia,Russia,Astrahan Oblast,2020-05-05,533,312,54,77,5,11
Asia,Russia,Astrahan Oblast,2020-05-06,565,323,56,82,5,12
Asia,Russia,Astrahan Oblast,2020-05-07,596,333,58,87,5,12
Asia,Russia,Astrahan Oblast,2020-05-08,627,342,60,91,5,12
Asia,Russia,Astrahan Oblast,2020-05-09,656,349,61,96,5,13
Asia,Russia,Astrahan Oblast,2020-05-10,685,354,63,100,5,13
Asia,Russia,Astrahan Oblast,2020-05-11,712,358,64,104,6,13
Asia,Russia,Astrahan Oblast,2020-05-12,738,361,65,108,6,13
Asia,Russia,Astrahan Oblast,2020-05-13,762,362,65,112,6,13
Asia,Russia,Astrahan Oblast,2020-05-14,785,362,66,115,6,13
Asia,Russia,Astrahan Oblast,2020-05-15,808,361,66,118,6,13
Asia,Russia,Astrahan Oblast,2020-05-16,828,358,66,122,7,13
Asia,Russia,Astrahan Oblast,2020-05-17,848,355,66,125,7,13
Asia,Russia,Astrahan Oblast,2020-05-18,866,350,66,127,7,13
Asia,Russia,Astrahan Oblast,2020-05-19,883,345,65,130,7,12
Asia,Russia,Astrahan Oblast,2020-05-20,899,339,65,132,7,12
Asia,Russia,Astrahan Oblast,2020-05-21,914,332,64,134,8,12
Asia,Russia,Astrahan Oblast,2020-05-22,928,325,63,137,8,12
Asia,Russia,Astrahan Oblast,2020-05-23,941,317,62,138,8,11
Asia,Russia,Astrahan Oblast,2020-05-24,953,309,61,140,8,11
Asia,Russia,Astrahan Oblast,2020-05-25,964,300,60,142,8,11
Asia,Russia,Astrahan Oblast,2020-05-26,974,291,59,143,9,10
Asia,Russia,Astrahan Oblast,2020-05-27,983,282,57,145,9,10
Asia,Russia,Astrahan Oblast,2020-05-28,992,273,56,146,9,10
Asia,Russia,Astrahan Oblast,2020-05-29,1000,263,55,147,9,9
Asia,Russia,Astrahan Oblast,2020-05-30,1007,254,53,148,9,9
Asia,Russia,Astrahan Oblast,2020-05-31,1013,245,52,149,9,9
Asia,Russia,Astrahan Oblast,2020-06-01,1019,235,50,150,10,8
Asia,Russia,Astrahan Oblast,2020-06-02,1025,226,49,151,10,8
Asia,Russia,Astrahan Oblast,2020-06-03,1030,217,48,152,10,7
Asia,Russia,Astrahan Oblast,2020-06-04,1034,208,46,152,10,7
Asia,Russia,Astrahan Oblast,2020-06-05,1039,199,45,153,10,7
Asia,Russia,Astrahan Oblast,2020-06-06,1042,191,43,154,10,7
Asia,Russia,Astrahan Oblast,2020-06-07,1046,182,42,154,11,6
Asia,Russia,Astrahan Oblast,2020-06-08,1049,174,40,155,11,6
Asia,Russia,Astrahan Oblast,2020-06-09,1052,166,39,155,11,6
Asia,Russia,Astrahan Oblast,2020-06-10,1055,159,38,155,11,5
Asia,Russia,Astrahan Oblast,2020-06-11,1057,151,36,156,11,5
Asia,Russia,Astrahan Oblast,2020-06-12,1059,144,35,156,11,5
Asia,Russia,Astrahan Oblast,2020-06-13,1061,137,34,156,11,5
Asia,Russia,Astrahan Oblast,2020-06-14,1063,130,32,157,11,4
Asia,Russia,Astrahan Oblast,2020-06-15,1064,124,31,157,12,4
Asia,Russia,Astrahan Oblast,2020-06-16,1066,118,30,157,12,4
Asia,Russia,Astrahan Oblast,2020-06-17,1067,112,29,157,12,4
Asia,Russia,Astrahan Oblast,2020-06-18,1068,106,28,158,12,3
Asia,Russia,Astrahan Oblast,2020-06-19,1069,101,27,158,12,3
Asia,Russia,Astrahan Oblast,2020-06-20,1070,95,25,158,12,3
Asia,Russia,Astrahan Oblast,2020-06-21,1071,91,24,158,12,3
Asia,Russia,Astrahan Oblast,2020-06-22,1072,86,23,158,12,3
Asia,Russia,Astrahan Oblast,2020-06-23,1072,81,22,158,12,3
Asia,Russia,Astrahan Oblast,2020-06-24,1073,77,22,158,12,2
Asia,Russia,Astrahan Oblast,2020-06-25,1074,73,21,158,12,2
Asia,Russia,Astrahan Oblast,2020-06-26,1074,69,20,158,13,2
Asia,Russia,Astrahan Oblast,2020-06-27,1075,65,19,158,13,2
Asia,Russia,Astrahan Oblast,2020-06-28,1075,62,18,159,13,2
Asia,Russia,Astrahan Oblast,2020-06-29,1075,58,17,159,13,2
Asia,Russia,Astrahan Oblast,2020-06-30,1076,55,17,159,13,2
Asia,Russia,Astrahan Oblast,2020-07-01,1076,52,16,159,13,2
Asia,Russia,Astrahan Oblast,2020-07-02,1076,49,15,159,13,2
Asia,Russia,Astrahan Oblast,2020-07-03,1076,47,15,159,13,1
Asia,Russia,Astrahan Oblast,2020-07-04,1077,44,14,159,13,1
Asia,Russia,Astrahan Oblast,2020-07-05,1077,42,13,159,13,1
Asia,Russia,Astrahan Oblast,2020-07-06,1077,39,13,159,13,1
Asia,Russia,Astrahan Oblast,2020-07-07,1077,37,12,159,13,1
Asia,Russia,Astrahan Oblast,2020-07-08,1077,35,12,159,13,1
Asia,Russia,Astrahan Oblast,2020-07-09,1077,33,11,159,13,1
Asia,Russia,Astrahan Oblast,2020-07-10,1078,31,11,159,13,1
Asia,Russia,Astrahan Oblast,2020-07-11,1078,30,10,159,13,1
Asia,Russia,Astrahan Oblast,2020-07-12,1078,28,10,159,13,1
Asia,Russia,Astrahan Oblast,2020-07-13,1078,26,9,159,13,1
Asia,Russia,Astrahan Oblast,2020-07-14,1078,25,9,159,14,1
Asia,Russia,Astrahan Oblast,2020-07-15,1078,24,9,159,14,1
Asia,Russia,Belgorod Oblast,2020-04-20,112,100,15,15,2,4
Asia,Russia,Belgorod Oblast,2020-04-21,129,110,17,18,2,4
Asia,Russia,Belgorod Oblast,2020-04-22,148,121,19,20,2,5
Asia,Russia,Belgorod Oblast,2020-04-23,169,134,21,24,2,5
Asia,Russia,Belgorod Oblast,2020-04-24,192,147,23,27,3,5
Asia,Russia,Belgorod Oblast,2020-04-25,216,162,26,31,3,6
Asia,Russia,Belgorod Oblast,2020-04-26,242,177,29,35,3,7
Asia,Russia,Belgorod Oblast,2020-04-27,269,192,31,39,3,7
Asia,Russia,Belgorod Oblast,2020-04-28,298,207,34,43,3,8
