Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Altai Krai,2020-09-08,12336,1300,292,1850,20,44
Asia,Russia,Altai Krai,2020-09-09,12388,1271,287,1858,20,43
Asia,Russia,Altai Krai,2020-09-10,12439,1243,281,1866,21,42
Asia,Russia,Altai Krai,2020-09-11,12488,1215,276,1873,21,41
Asia,Russia,Altai Krai,2020-09-12,12535,1187,271,1880,21,40
Asia,Russia,Altai Krai,2020-09-13,12580,1159,265,1887,22,39
Asia,Russia,Altai Krai,2020-09-14,12623,1131,260,1894,22,38
Asia,Russia,Altai Krai,2020-09-15,12665,1104,254,1900,22,37
Asia,Russia,Altai Krai,2020-09-16,12706,1076,249,1906,23,36
Asia,Russia,Altai Krai,2020-09-17,12745,1049,244,1912,23,36
Asia,Russia,Altai Krai,2020-09-18,12783,1023,238,1917,23,35
Asia,Russia,Altai Krai,2020-09-19,12819,997,233,1923,24,34
Asia,Russia,Altai Krai,2020-09-20,12854,970,228,1928,24,33
Asia,Russia,Altai Krai,2020-09-21,12888,945,223,1933,24,32
Asia,Russia,Altai Krai,2020-09-22,12920,919,218,1938,25,31
Asia,Russia,Altai Krai,2020-09-23,12951,894,212,1943,25,30
Asia,Russia,Altai Krai,2020-09-24,12980,869,207,1947,25,29
Asia,Russia,Altai Krai,2020-09-25,13009,845,202,1951,26,28
Asia,Russia,Altai Krai,2020-09-26,13036,821,197,1955,26,28
Asia,Russia,Altai Krai,2020-09-27,13063,798,193,1959,26,27
Asia,Russia,Altai Krai,2020-09-28,13088,775,188,1963,27,26
Asia,Russia,Altai Krai,2020-09-29,13112,752,183,1967,27,25
Asia,Russia,Altai Krai,2020-09-30,13135,730,178,1970,27,24
Asia,Russia,Altai Krai,2020-10-01,13157,708,174,1974,28,24
Asia,Russia,Altai Krai,2020-10-02,13178,687,169,1977,28,23
Asia,Russia,Altai Krai,2020-10-03,13199,666,165,1980,28,22
Asia,Russia,Altai Krai,2020-10-04,13218,645,160,1983,29,21
Asia,Russia,Altai Krai,2020-10-05,13237,625,156,1986,29,21
Asia,Russia,Altai Krai,2020-10-06,13255,606,152,1988,29,20
Asia,Russia,Altai Krai,2020-10-07,13272,587,147,1991,30,19
Asia,Russia,Altai Krai,2020-10-08,13288,568,143,1993,30,19
Asia,Russia,Altai Krai,2020-10-09,13303,549,139,1995,30,18
Asia,Russia,Altai Krai,2020-10-10,13318,532,135,1998,31,17
Asia,Russia,Altai Krai,2020-10-11,13332,514,131,2000,31,17
Asia,Russia,Altai Krai,2020-10-12,13346,497,128,2002,31,16
Asia,Russia,Altai Krai,2020-10-13,13359,481,124,2004,31,16
Asia,Russia,Altai Krai,2020-10-14,13371,465,120,2006,32,15
Asia,Russia,Altai Krai,2020-10-15,13382,449,117,2007,32,15
Asia,Russia,Altai Krai,2020-10-16,13393,434,113,2009,32,14
Asia,Russia,Altai Krai,2020-10-17,13404,419,110,2011,33,14
Asia,Russia,Altai Krai,2020-10-18,13414,405,106,2012,33,13
Asia,Russia,Altai Krai,2020-10-19,13424,391,103,2014,33,13
Asia,Russia,Altai Krai,2020-10-20,13433,377,100,2015,33,12
Asia,Russia,Altai Krai,2020-10-21,13442,364,97,2016,34,12
Asia,Russia,Altai Krai,2020-10-22,13450,352,94,2018,34,11
Asia,Russia,Altai Krai,2020-10-23,13458,340,91,2019,34,11
Asia,Russia,Altai Krai,2020-10-24,13466,328,88,2020,35,11
Asia,Russia,Altai Krai,2020-10-25,13473,316,85,2021,35,10
Asia,Russia,Altai Krai,2020-10-26,13480,305,83,2022,35,10
Asia,Russia,Altai Krai,2020-10-27,13487,294,80,2023,35,9
Asia,Russia,Altai Krai,2020-10-28,13493,284,78,2024,36,9
Asia,Russia,Altai Krai,2020-10-29,13499,274,75,2025,36,9
Asia,Russia,Altai Krai,2020-10-30,13505,264,73,2026,36,8
Asia,Russia,Altai Krai,2020-10-31,13510,254,70,2027,36,8
Asia,Russia,Altai Krai,2020-11-01,13515,245,68,2027,37,8
Asia,Russia,Altai Krai,2020-11-02,13520,236,66,2028,37,8
Asia,Russia,Altai Krai,2020-11-03,13524,228,64,2029,37,7
Asia,Russia,Altai Krai,2020-11-04,13529,219,61,2029,37,7
Asia,Russia,Altai Krai,2020-11-05,13533,211,59,2030,38,7
Asia,Russia,Altai Krai,2020-11-06,13537,203,57,2030,38,6
Asia,Russia,Altai Krai,2020-11-07,13540,196,55,2031,38,6
Asia,Russia,Altai Krai,2020-11-08,13544,189,54,2032,38,6
Asia,Russia,Altai Krai,2020-11-09,13547,181,52,2032,39,6
Asia,Russia,Altai Krai,2020-11-10,13550,175,50,2032,39,5
Asia,Russia,Altai Krai,2020-11-11,13553,168,48,2033,39,5
Asia,Russia,Altai Krai,2020-11-12,13556,162,47,2033,39,5
Asia,Russia,Altai Krai,2020-11-13,13558,156,45,2034,40,5
Asia,Russia,Altai Krai,2020-11-14,13561,150,44,2034,40,5
Asia,Russia,Altai Krai,2020-11-15,13563,144,42,2034,40,5
Asia,Russia,Altai Krai,2020-11-16,13565,139,41,2035,40,4
Asia,Russia,Altai Krai,2020-11-17,13567,134,39,2035,41,4
Asia,Russia,Altai Krai,2020-11-18,13569,129,38,2035,41,4
Asia,Russia,Altai Krai,2020-11-19,13571,124,36,2036,41,4
Asia,Russia,Altai Krai,2020-11-20,13573,119,35,2036,41,4
Asia,Russia,Altai Krai,2020-11-21,13574,115,34,2036,41,4
Asia,Russia,Altai Krai,2020-11-22,13576,110,33,2036,42,3
Asia,Russia,Altai Krai,2020-11-23,13577,106,32,2037,42,3
Asia,Russia,Altai Krai,2020-11-24,13578,102,30,2037,42,3
Asia,Russia,Altai Krai,2020-11-25,13580,98,29,2037,42,3
Asia,Russia,Altai Krai,2020-11-26,13581,95,28,2037,42,3
Asia,Russia,Altai Krai,2020-11-27,13582,91,27,2037,43,3
Asia,Russia,Altai Krai,2020-11-28,13583,88,26,2037,43,3
Asia,Russia,Altai Krai,2020-11-29,13584,84,25,2038,43,3
Asia,Russia,Altai Krai,2020-11-30,13585,81,24,2038,43,3
Asia,Russia,Altai Krai,2020-12-01,13586,78,24,2038,43,2
Asia,Russia,Altai Krai,2020-12-02,13587,75,23,2038,44,2
Asia,Russia,Altai Krai,2020-12-03,13587,73,22,2038,44,2
Asia,Russia,Altai Krai,2020-12-04,13588,70,21,2038,44,2
Asia,Russia,Altai Krai,2020-12-05,13589,67,20,2038,44,2
Asia,Russia,Altai Krai,2020-12-06,13589,65,20,2038,44,2
Asia,Russia,Altai Krai,2020-12-07,13590,63,19,2039,45,2
Asia,Russia,Altai Krai,2020-12-08,13591,60,18,2039,45,2
Asia,Russia,Altai Krai,2020-12-09,13591,58,18,2039,45,2
Asia,Russia,Altai Krai,2020-12-10,13592,56,17,2039,45,2
Asia,Russia,Altai Krai,2020-12-11,13592,54,16,2039,45,2
Asia,Russia,Altai Krai,2020-12-12,13593,52,16,2039,45,2
Asia,Russia,Altai Krai,2020-12-13,13593,50,15,2039,46,2
Asia,Russia,Altai Krai,2020-12-14,13593,49,15,2039,46,1
Asia,Russia,Altai Krai,2020-12-15,13594,47,14,2039,46,1
Asia,Russia,Altai Krai,2020-12-16,13594,45,14,2039,46,1
Asia,Russia,Altai Krai,2020-12-17,13594,44,13,2039,46,1
Asia,Russia,Altai Krai,2020-12-18,13595,42,13,2039,46,1
Asia,Russia,Altai Krai,2020-12-19,13595,41,12,2039,47,1
Asia,Russia,Altai Krai,2020-12-20,13595,40,12,2039,47,1
Asia,Russia,Altai Krai,2020-12-21,13595,38,11,2039,47,1
Asia,Russia,Altai Krai,2020-12-22,13596,37,11,2039,47,1
Asia,Russia,Altai Krai,2020-12-23,13596,36,11,2039,47,1
Asia,Russia,Altai Krai,2020-12-24,13596,35,10,2039,47,1
Asia,Russia,Altai Krai,2020-12-25,13596,34,10,2039,48,1
Asia,Russia,Altai Krai,2020-12-26,13596,33,10,2039,48,1
Asia,Russia,Altai Krai,2020-12-27,13596,32,9,2039,48,1
Asia,Russia,Altai Krai,2020-12-28,13597,31,9,2039,48,1
Asia,Russia,Altai Krai,2020-12-29,13597,30,9,2040,48,1
Asia,Russia,Altai Krai,2020-12-30,13597,29,8,2040,48,1
Asia,Russia,Altai Krai,2020-12-31,13597,28,8,2040,48,1
Asia,Russia,Altai Krai,2021-01-01,13597,27,8,2040,49,1
Asia,Russia,Altai Krai,2021-01-02,13597,26,8,2040,49,1
Asia,Russia,Altai Krai,2021-01-03,13597,26,7,2040,49,1
Asia,Russia,Altai Krai,2021-01-04,13597,25,7,2040,49,1
Asia,Russia,Altai Krai,2021-01-05,13598,24,7,2040,49,1
Asia,Russia,Altai Krai,2021-01-06,13598,24,7,2040,49,1
Asia,Russia,Altai Krai,2021-01-07,13598,23,6,2040,49,1
Asia,Russia,Altai Krai,2021-01-08,13598,22,6,2040,50,1
Asia,Russia,Altai Krai,2021-01-09,13598,22,6,2040,50,1
Asia,Russia,Altai Krai,2021-01-10,13598,21,6,2040,50,1
Asia,Russia,Altai Krai,2021-01-11,13598,21,6,2040,50,1
Asia,Russia,Altai Krai,2021-01-12,13598,20,5,2040,50,1
Asia,Russia,Altai Krai,2021-01-13,13598,20,5,2040,50,1
Asia,Russia,Altai Krai,2021-01-14,13598,19,5,2040,50,1
Asia,Russia,Altai Krai,2021-01-15,13598,19,5,2040,50,1
Asia,Russia,Altai Republic,2020-05-25,100,100,15,15,0,4
Asia,Russia,Altai Republic,2020-05-26,103,97,15,16,0,4
Asia,Russia,Altai Republic,2020-05-27,107,94,15,16,0,3
Asia,Russia,Altai Republic,2020-05-28,110,91,14,16,0,3
Asia,Russia,Altai Republic,2020-05-29,113,89,14,17,0,3
Asia,Russia,Altai Republic,2020-05-30,117,87,14,18,0,3
Asia,Russia,Altai Republic,2020-05-31,122,85,14,18,0,3
Asia,Russia,Altai Republic,2020-06-01,126,85,14,19,0,3
Asia,Russia,Altai Republic,2020-06-02,132,85,14,20,0,3
Asia,Russia,Altai Republic,2020-06-03,138,85,15,21,0,3
Asia,Russia,Altai Republic,2020-06-04,144,86,15,22,0,3
Asia,Russia,Altai Republic,2020-06-05,152,88,15,23,0,3
Asia,Russia,Altai Republic,2020-06-06,160,90,16,24,0,3
Asia,Russia,Altai Republic,2020-06-07,169,93,16,25,0,3
Asia,Russia,Altai Republic,2020-06-08,178,97,17,27,0,4
Asia,Russia,Altai Republic,2020-06-09,189,101,18,28,0,4
Asia,Russia,Altai Republic,2020-06-10,200,105,19,30,0,4
Asia,Russia,Altai Republic,2020-06-11,213,111,20,32,0,4
Asia,Russia,Altai Republic,2020-06-12,226,117,21,34,0,4
Asia,Russia,Altai Republic,2020-06-13,241,124,22,36,0,4
Asia,Russia,Altai Republic,2020-06-14,257,131,23,38,0,5
Asia,Russia,Altai Republic,2020-06-15,273,139,25,41,0,5
Asia,Russia,Altai Republic,2020-06-16,291,148,26,44,0,5
Asia,Russia,Altai Republic,2020-06-17,311,157,28,47,0,6
Asia,Russia,Altai Republic,2020-06-18,331,167,30,50,0,6
Asia,Russia,Altai Republic,2020-06-19,353,178,32,53,0,6
Asia,Russia,Altai Republic,2020-06-20,376,189,34,56,0,7
Asia,Russia,Altai Republic,2020-06-21,401,201,36,60,0,7
Asia,Russia,Altai Republic,2020-06-22,426,212,38,64,0,8
Asia,Russia,Altai Republic,2020-06-23,452,225,40,68,0,8
Asia,Russia,Altai Republic,2020-06-24,480,237,42,72,0,9
Asia,Russia,Altai Republic,2020-06-25,508,249,44,76,0,9
Asia,Russia,Altai Republic,2020-06-26,537,261,47,81,0,9
Asia,Russia,Altai Republic,2020-06-27,567,274,49,85,0,10
Asia,Russia,Altai Republic,2020-06-28,597,286,51,90,0,10
Asia,Russia,Altai Republic,2020-06-29,627,297,53,94,0,11
Asia,Russia,Altai Republic,2020-06-30,659,309,55,99,0,11
Asia,Russia,Altai Republic,2020-07-01,690,320,58,104,0,12
Asia,Russia,Altai Republic,2020-07-02,723,331,60,108,0,12
Asia,Russia,Altai Republic,2020-07-03,755,342,62,113,0,12
Asia,Russia,Altai Republic,2020-07-04,788,352,64,118,0,13
Asia,Russia,Altai Republic,2020-07-05,820,361,66,123,0,13
Asia,Russia,Altai Republic,2020-07-06,853,370,67,128,0,13
Asia,Russia,Altai Republic,2020-07-07,886,378,69,133,0,14
Asia,Russia,Altai Republic,2020-07-08,918,386,71,138,0,14
Asia,Russia,Altai Republic,2020-07-09,951,393,72,143,0,14
Asia,Russia,Altai Republic,2020-07-10,983,400,74,147,0,14
Asia,Russia,Altai Republic,2020-07-11,1015,406,75,152,0,15
Asia,Russia,Altai Republic,2020-07-12,1047,411,77,157,0,15
Asia,Russia,Altai Republic,2020-07-13,1079,415,78,162,0,15
Asia,Russia,Altai Republic,2020-07-14,1110,419,79,166,0,15
Asia,Russia,Altai Republic,2020-07-15,1140,423,80,171,0,15
Asia,Russia,Altai Republic,2020-07-16,1170,425,80,176,0,15
Asia,Russia,Altai Republic,2020-07-17,1200,427,81,180,0,15
Asia,Russia,Altai Republic,2020-07-18,1229,428,82,184,0,15
Asia,Russia,Altai Republic,2020-07-19,1257,429,82,189,0,15
Asia,Russia,Altai Republic,2020-07-20,1285,429,83,193,0,15
Asia,Russia,Altai Republic,2020-07-21,1313,429,83,197,0,15
Asia,Russia,Altai Republic,2020-07-22,1339,427,83,201,0,15
Asia,Russia,Altai Republic,2020-07-23,1365,426,83,205,0,15
Asia,Russia,Altai Republic,2020-07-24,1390,423,83,209,0,15
Asia,Russia,Altai Republic,2020-07-25,1415,420,83,212,0,15
Asia,Russia,Altai Republic,2020-07-26,1438,417,83,216,0,15
Asia,Russia,Altai Republic,2020-07-27,1461,413,82,219,0,15
Asia,Russia,Altai Republic,2020-07-28,1484,409,82,223,0,14
Asia,Russia,Altai Republic,2020-07-29,1505,404,81,226,0,14
Asia,Russia,Altai Republic,2020-07-30,1526,399,81,229,0,14
Asia,Russia,Altai Republic,2020-07-31,1546,393,80,232,0,14
Asia,Russia,Altai Republic,2020-08-01,1565,387,79,235,0,14
Asia,Russia,Altai Republic,2020-08-02,1584,381,78,238,0,13
Asia,Russia,Altai Republic,2020-08-03,1602,375,77,240,0,13
Asia,Russia,Altai Republic,2020-08-04,1619,368,76,243,0,13
Asia,Russia,Altai Republic,2020-08-05,1636,361,75,245,0,13
Asia,Russia,Altai Republic,2020-08-06,1652,354,74,248,0,12
Asia,Russia,Altai Republic,2020-08-07,1667,347,73,250,0,12
Asia,Russia,Altai Republic,2020-08-08,1681,339,72,252,0,12
Asia,Russia,Altai Republic,2020-08-09,1695,331,71,254,0,11
Asia,Russia,Altai Republic,2020-08-10,1709,324,70,256,0,11
Asia,Russia,Altai Republic,2020-08-11,1721,316,68,258,0,11
Asia,Russia,Altai Republic,2020-08-12,1733,308,67,260,0,11
Asia,Russia,Altai Republic,2020-08-13,1745,300,66,262,0,10
Asia,Russia,Altai Republic,2020-08-14,1756,292,64,263,0,10
Asia,Russia,Altai Republic,2020-08-15,1766,284,63,265,0,10
Asia,Russia,Altai Republic,2020-08-16,1776,276,62,266,0,9
Asia,Russia,Altai Republic,2020-08-17,1786,268,60,268,0,9
Asia,Russia,Altai Republic,2020-08-18,1795,260,59,269,0,9
Asia,Russia,Altai Republic,2020-08-19,1803,252,57,270,0,9
Asia,Russia,Altai Republic,2020-08-20,1811,244,56,272,0,8
Asia,Russia,Altai Republic,2020-08-21,1819,236,55,273,0,8
Asia,Russia,Altai Republic,2020-08-22,1826,229,53,274,0,8
Asia,Russia,Altai Republic,2020-08-23,1833,221,52,275,0,7
Asia,Russia,Altai Republic,2020-08-24,1839,214,50,276,0,7
Asia,Russia,Altai Republic,2020-08-25,1846,206,49,277,0,7
Asia,Russia,Altai Republic,2020-08-26,1851,199,48,278,0,7
Asia,Russia,Altai Republic,2020-08-27,1857,192,46,279,0,6
Asia,Russia,Altai Republic,2020-08-28,1862,185,45,279,0,6
Asia,Russia,Altai Republic,2020-08-29,1867,178,44,280,0,6
Asia,Russia,Altai Republic,2020-08-30,1871,172,42,281,0,6
Asia,Russia,Altai Republic,2020-08-31,1875,165,41,281,0,5
Asia,Russia,Altai Republic,2020-09-01,1879,159,40,282,0,5
Asia,Russia,Altai Republic,2020-09-02,1883,153,38,282,0,5
Asia,Russia,Altai Republic,2020-09-03,1887,147,37,283,0,5
Asia,Russia,Altai Republic,2020-09-04,1890,141,36,284,0,5
Asia,Russia,Altai Republic,2020-09-05,1893,136,35,284,0,4
Asia,Russia,Altai Republic,2020-09-06,1896,130,34,284,0,4
Asia,Russia,Altai Republic,2020-09-07,1899,125,33,285,0,4
Asia,Russia,Altai Republic,2020-09-08,1901,120,32,285,0,4
Asia,Russia,Altai Republic,2020-09-09,1904,115,30,286,0,4
Asia,Russia,Altai Republic,2020-09-10,1906,110,29,286,0,4
Asia,Russia,Altai Republic,2020-09-11,1908,105,28,286,0,3
Asia,Russia,Altai Republic,2020-09-12,1910,101,27,287,0,3
Asia,Russia,Altai Republic,2020-09-13,1912,96,26,287,0,3
Asia,Russia,Altai Republic,2020-09-14,1914,92,25,287,0,3
Asia,Russia,Altai Republic,2020-09-15,1915,88,25,287,0,3
Asia,Russia,Altai Republic,2020-09-16,1917,84,24,288,0,3
Asia,Russia,Altai Republic,2020-09-17,1918,80,23,288,0,3
Asia,Russia,Altai Republic,2020-09-18,1919,77,22,288,0,2
Asia,Russia,Altai Republic,2020-09-19,1921,73,21,288,0,2
Asia,Russia,Altai Republic,2020-09-20,1922,70,20,288,0,2
Asia,Russia,Altai Republic,2020-09-21,1923,67,20,288,0,2
Asia,Russia,Altai Republic,2020-09-22,1924,63,19,289,0,2
Asia,Russia,Altai Republic,2020-09-23,1925,61,18,289,0,2
Asia,Russia,Altai Republic,2020-09-24,1926,58,17,289,0,2
Asia,Russia,Altai Republic,2020-09-25,1926,55,17,289,0,2
Asia,Russia,Altai Republic,2020-09-26,1927,52,16,289,0,2
Asia,Russia,Altai Republic,2020-09-27,1928,50,15,289,0,2
Asia,Russia,Altai Republic,2020-09-28,1928,47,15,289,0,1
Asia,Russia,Altai Republic,2020-09-29,1929,45,14,289,0,1
Asia,Russia,Altai Republic,2020-09-30,1929,43,14,289,0,1
Asia,Russia,Altai Republic,2020-10-01,1930,41,13,289,0,1
Asia,Russia,Altai Republic,2020-10-02,1930,39,13,290,0,1
Asia,Russia,Altai Republic,2020-10-03,1931,37,12,290,0,1
Asia,Russia,Altai Republic,2020-10-04,1931,35,12,290,0,1
Asia,Russia,Altai Republic,2020-10-05,1932,33,11,290,0,1
Asia,Russia,Altai Republic,2020-10-06,1932,32,11,290,0,1
Asia,Russia,Altai Republic,2020-10-07,1932,30,10,290,0,1
Asia,Russia,Altai Republic,2020-10-08,1933,29,10,290,0,1
Asia,Russia,Altai Republic,2020-10-09,1933,27,9,290,0,1
Asia,Russia,Altai Republic,2020-10-10,1933,26,9,290,0,1
Asia,Russia,Altai Republic,2020-10-11,1933,24,9,290,0,1
Asia,Russia,Altai Republic,2020-10-12,1934,23,8,290,0,1
Asia,Russia,Altai Republic,2020-10-13,1934,22,8,290,0,1
Asia,Russia,Altai Republic,2020-10-14,1934,21,8,290,0,1
Asia,Russia,Altai Republic,2020-10-15,1934,20,7,290,0,1
Asia,Russia,Altai Republic,2020-10-16,1934,19,7,290,0,1
Asia,Russia,Altai Republic,2020-10-17,1934,18,7,290,0,0
Asia,Russia,Altai Republic,2020-10-18,1934,17,6,290,0,0
Asia,Russia,Altai Republic,2020-10-19,1935,16,6,290,0,0
Asia,Russia,Altai Republic,2020-10-20,1935,15,6,290,0,0
Asia,Russia,Altai Republic,2020-10-21,1935,14,6,290,0,0
Asia,Russia,Altai Republic,2020-10-22,1935,14,5,290,0,0
Asia,Russia,Altai Republic,2020-10-23,1935,13,5,290,0,0
Asia,Russia,Altai Republic,2020-10-24,1935,12,5,290,0,0
Asia,Russia,Altai Republic,2020-10-25,1935,12,5,290,0,0
Asia,Russia,Altai Republic,2020-10-26,1935,11,5,290,0,0
Asia,Russia,Altai Republic,2020-10-27,1935,10,4,290,0,0
Asia,Russia,Altai Republic,2020-10-28,1935,10,4,290,0,0
Asia,Russia,Altai Republic,2020-10-29,1935,9,4,290,0,0
Asia,Russia,Altai Republic,2020-10-30,1935,9,4,290,0,0
Asia,Russia,Altai Republic,2020-10-31,1935,8,4,290,0,0
Asia,Russia,Altai Republic,2020-11-01,1936,8,3,290,0,0
Asia,Russia,Altai Republic,2020-11-02,1936,8,3,290,0,0
Asia,Russia,Altai Republic,2020-11-03,1936,7,3,290,0,0
Asia,Russia,Altai Republic,2020-11-04,1936,7,3,290,0,0
Asia,Russia,Altai Republic,2020-11-05,1936,6,3,290,0,0
Asia,Russia,Altai Republic,2020-11-06,1936,6,3,290,0,0
Asia,Russia,Altai Republic,2020-11-07,1936,6,3,290,0,0
Asia,Russia,Altai Republic,2020-11-08,1936,5,3,290,0,0
Asia,Russia,Altai Republic,2020-11-09,1936,5,2,290,0,0
Asia,Russia,Altai Republic,2020-11-10,1936,5,2,290,0,0
Asia,Russia,Altai Republic,2020-11-11,1936,5,2,290,0,0
Asia,Russia,Altai Republic,2020-11-12,1936,4,2,290,0,0
Asia,Russia,Altai Republic,2020-11-13,1936,4,2,290,0,0
Asia,Russia,Altai Republic,2020-11-14,1936,4,2,290,0,0
Asia,Russia,Altai Republic,2020-11-15,1936,4,2,290,0,0
Asia,Russia,Altai Republic,2020-11-16,1936,4,2,290,0,0
Asia,Russia,Altai Republic,2020-11-17,1936,3,2,290,0,0
Asia,Russia,Altai Republic,2020-11-18,1936,3,2,290,0,0
Asia,Russia,Altai Republic,2020-11-19,1936,3,2,290,0,0
Asia,Russia,Altai Republic,2020-11-20,1936,3,1,290,0,0
Asia,Russia,Altai Republic,2020-11-21,1936,3,1,290,0,0
Asia,Russia,Altai Republic,2020-11-22,1936,3,1,290,0,0
Asia,Russia,Altai Republic,2020-11-23,1936,2,1,290,0,0
Asia,Russia,Altai Republic,2020-11-24,1936,2,1,290,0,0
Asia,Russia,Altai Republic,2020-11-25,1936,2,1,290,0,0
Asia,Russia,Altai Republic,2020-11-26,1936,2,1,290,0,0
Asia,Russia,Altai Republic,2020-11-27,1936,2,1,290,0,0
Asia,Russia,Altai Republic,2020-11-28,1936,2,1,290,0,0
Asia,Russia,Altai Republic,2020-11-29,1936,2,1,290,0,0
Asia,Russia,Altai Republic,2020-11-30,1936,2,1,290,0,0
Asia,Russia,Altai Republic,2020-12-01,1936,2,1,290,0,0
Asia,Russia,Altai Republic,2020-12-02,1936,1,1,290,0,0
Asia,Russia,Altai Republic,2020-12-03,1936,1,1,290,0,0
Asia,Russia,Altai Republic,2020-12-04,1936,1,1,290,0,0
Asia,Russia,Altai Republic,2020-12-05,1936,1,1,290,0,0
Asia,Russia,Altai Republic,2020-12-06,1936,1,1,290,0,0
Asia,Russia,Altai Republic,2020-12-07,1936,1,1,290,0,0
Asia,Russia,Altai Republic,2020-12-08,1936,1,1,290,0,0
Asia,Russia,Altai Republic,2020-12-09,1936,1,1,290,0,0
Asia,Russia,Altai Republic,2020-12-10,1936,1,1,290,0,0
Asia,Russia,Altai Republic,2020-12-11,1936,1,1,290,0,0
Asia,Russia,Altai Republic,2020-12-12,1936,1,1,290,0,0
Asia,Russia,Altai Republic,2020-12-13,1936,1,1,290,0,0
Asia,Russia,Altai Republic,2020-12-14,1936,1,0,290,0,0
Asia,Russia,Altai Republic,2020-12-15,1936,1,0,290,0,0
Asia,Russia,Altai Republic,2020-12-16,1936,1,0,290,0,0
Asia,Russia,Altai Republic,2020-12-17,1936,1,0,290,0,0
Asia,Russia,Altai Republic,2020-12-18,1936,1,0,290,0,0
Asia,Russia,Altai Republic,2020-12-19,1936,1,0,290,0,0
Asia,Russia,Altai Republic,2020-12-20,1936,1,0,290,0,0
Asia,Russia,Altai Republic,2020-12-21,1936,1,0,290,0,0
Asia,Russia,Altai Republic,2020-12-22,1936,1,0,290,0,0
Asia,Russia,Altai Republic,2020-12-23,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2020-12-24,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2020-12-25,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2020-12-26,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2020-12-27,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2020-12-28,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2020-12-29,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2020-12-30,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2020-12-31,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-01,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-02,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-03,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-04,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-05,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-06,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-07,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-08,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-09,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-10,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-11,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-12,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-13,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-14,1936,0,0,290,0,0
Asia,Russia,Altai Republic,2021-01-15,1936,0,0,290,0,0
Asia,Russia,Amur Oblast,2020-05-06,105,105,16,16,0,4
Asia,Russia,Amur Oblast,2020-05-07,107,101,15,16,0,4
Asia,Russia,Amur Oblast,2020-05-08,110,97,15,16,0,4
Asia,Russia,Amur Oblast,2020-05-09,113,93,15,17,0,3
Asia,Russia,Amur Oblast,2020-05-10,116,91,15,17,0,3
Asia,Russia,Amur Oblast,2020-05-11,120,89,15,18,0,3
Asia,Russia,Amur Oblast,2020-05-12,124,87,15,19,0,3
Asia,Russia,Amur Oblast,2020-05-13,129,87,15,19,0,3
Asia,Russia,Amur Oblast,2020-05-14,135,87,15,20,0,3
Asia,Russia,Amur Oblast,2020-05-15,141,87,15,21,0,3
Asia,Russia,Amur Oblast,2020-05-16,149,89,15,22,0,3
Asia,Russia,Amur Oblast,2020-05-17,157,91,16,24,0,3
Asia,Russia,Amur Oblast,2020-05-18,166,94,17,25,0,3
Asia,Russia,Amur Oblast,2020-05-19,176,98,17,26,0,4
Asia,Russia,Amur Oblast,2020-05-20,187,102,18,28,0,4
Asia,Russia,Amur Oblast,2020-05-21,199,107,19,30,0,4
Asia,Russia,Amur Oblast,2020-05-22,212,114,20,32,0,4
Asia,Russia,Amur Oblast,2020-05-23,227,121,21,34,0,4
Asia,Russia,Amur Oblast,2020-05-24,243,128,23,36,0,5
Asia,Russia,Amur Oblast,2020-05-25,260,137,24,39,0,5
Asia,Russia,Amur Oblast,2020-05-26,278,146,26,42,0,5
Asia,Russia,Amur Oblast,2020-05-27,298,156,28,45,0,6
Asia,Russia,Amur Oblast,2020-05-28,319,167,29,48,0,6
Asia,Russia,Amur Oblast,2020-05-29,342,178,31,51,0,6
Asia,Russia,Amur Oblast,2020-05-30,366,190,34,55,0,7
Asia,Russia,Amur Oblast,2020-05-31,392,203,36,59,0,7
Asia,Russia,Amur Oblast,2020-06-01,419,216,38,63,0,8
Asia,Russia,Amur Oblast,2020-06-02,447,230,41,67,0,8
Asia,Russia,Amur Oblast,2020-06-03,477,245,43,72,0,9
