Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Australia,Tasmania,2020-10-05,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-06,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-07,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-08,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-09,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-10,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-11,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-12,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-13,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-14,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-15,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-16,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-17,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-18,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-19,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-20,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-21,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-22,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-23,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-24,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-25,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-26,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-27,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-28,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-29,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-30,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-31,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-01,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-02,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-03,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-04,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-05,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-06,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-07,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-08,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-09,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-10,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-11,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-12,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-13,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-14,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-15,229,0,0,32,13,0
Europe,Australia,Victoria,2020-03-18,121,121,18,18,0,5
Europe,Australia,Victoria,2020-03-19,121,114,17,18,0,4
Europe,Australia,Victoria,2020-03-20,121,107,17,18,0,4
Europe,Australia,Victoria,2020-03-21,121,101,16,18,0,4
Europe,Australia,Victoria,2020-03-22,121,95,15,18,0,4
Europe,Australia,Victoria,2020-03-23,121,89,15,18,0,3
Europe,Australia,Victoria,2020-03-24,121,84,14,18,1,3
Europe,Australia,Victoria,2020-03-25,121,79,13,18,1,3
Europe,Australia,Victoria,2020-03-26,121,75,13,18,1,3
Europe,Australia,Victoria,2020-03-27,121,70,12,18,1,3
Europe,Australia,Victoria,2020-03-28,121,67,12,18,1,2
Europe,Australia,Victoria,2020-03-29,121,63,11,18,1,2
Europe,Australia,Victoria,2020-03-30,121,59,11,18,1,2
Europe,Australia,Victoria,2020-03-31,121,56,10,18,1,2
Europe,Australia,Victoria,2020-04-01,121,53,10,18,1,2
Europe,Australia,Victoria,2020-04-02,121,50,10,18,1,2
Europe,Australia,Victoria,2020-04-03,121,47,9,18,1,2
Europe,Australia,Victoria,2020-04-04,121,45,9,18,2,2
Europe,Australia,Victoria,2020-04-05,121,42,8,18,2,1
Europe,Australia,Victoria,2020-04-06,121,40,8,18,2,1
Europe,Australia,Victoria,2020-04-07,121,38,8,18,2,1
Europe,Australia,Victoria,2020-04-08,121,36,8,18,2,1
Europe,Australia,Victoria,2020-04-09,121,34,7,18,2,1
Europe,Australia,Victoria,2020-04-10,121,33,7,18,2,1
Europe,Australia,Victoria,2020-04-11,121,31,7,18,2,1
Europe,Australia,Victoria,2020-04-12,121,30,6,18,2,1
Europe,Australia,Victoria,2020-04-13,121,28,6,18,2,1
Europe,Australia,Victoria,2020-04-14,122,27,6,18,2,1
Europe,Australia,Victoria,2020-04-15,122,26,6,18,2,1
Europe,Australia,Victoria,2020-04-16,122,25,6,18,2,1
Europe,Australia,Victoria,2020-04-17,122,24,5,18,3,1
Europe,Australia,Victoria,2020-04-18,122,23,5,18,3,1
Europe,Australia,Victoria,2020-04-19,122,22,5,18,3,1
Europe,Australia,Victoria,2020-04-20,122,21,5,18,3,1
Europe,Australia,Victoria,2020-04-21,123,20,5,18,3,1
Europe,Australia,Victoria,2020-04-22,123,20,5,18,3,1
Europe,Australia,Victoria,2020-04-23,123,19,4,18,3,1
Europe,Australia,Victoria,2020-04-24,124,19,4,19,3,1
Europe,Australia,Victoria,2020-04-25,124,18,4,19,3,1
Europe,Australia,Victoria,2020-04-26,124,18,4,19,3,1
Europe,Australia,Victoria,2020-04-27,125,18,4,19,3,1
Europe,Australia,Victoria,2020-04-28,126,18,4,19,3,1
Europe,Australia,Victoria,2020-04-29,126,18,4,19,3,1
Europe,Australia,Victoria,2020-04-30,127,18,4,19,3,1
Europe,Australia,Victoria,2020-05-01,128,18,4,19,3,1
Europe,Australia,Victoria,2020-05-02,129,18,4,19,4,1
Europe,Australia,Victoria,2020-05-03,130,18,4,20,4,1
Europe,Australia,Victoria,2020-05-04,132,19,4,20,4,1
Europe,Australia,Victoria,2020-05-05,133,20,4,20,4,1
Europe,Australia,Victoria,2020-05-06,135,20,4,20,4,1
Europe,Australia,Victoria,2020-05-07,137,21,4,21,4,1
Europe,Australia,Victoria,2020-05-08,139,22,4,21,4,1
Europe,Australia,Victoria,2020-05-09,141,24,5,21,4,1
Europe,Australia,Victoria,2020-05-10,144,25,5,22,4,1
Europe,Australia,Victoria,2020-05-11,147,27,5,22,4,1
Europe,Australia,Victoria,2020-05-12,151,29,5,23,4,1
Europe,Australia,Victoria,2020-05-13,154,31,6,23,4,1
Europe,Australia,Victoria,2020-05-14,159,34,6,24,4,1
Europe,Australia,Victoria,2020-05-15,163,37,7,24,5,1
Europe,Australia,Victoria,2020-05-16,168,40,7,25,5,1
Europe,Australia,Victoria,2020-05-17,174,43,8,26,5,2
Europe,Australia,Victoria,2020-05-18,181,47,8,27,5,2
Europe,Australia,Victoria,2020-05-19,188,52,9,28,5,2
Europe,Australia,Victoria,2020-05-20,195,56,10,29,5,2
Europe,Australia,Victoria,2020-05-21,204,62,11,31,5,2
Europe,Australia,Victoria,2020-05-22,213,67,12,32,5,2
Europe,Australia,Victoria,2020-05-23,223,74,13,34,5,3
Europe,Australia,Victoria,2020-05-24,235,81,14,35,5,3
Europe,Australia,Victoria,2020-05-25,247,88,15,37,6,3
Europe,Australia,Victoria,2020-05-26,260,96,16,39,6,4
Europe,Australia,Victoria,2020-05-27,275,105,18,41,6,4
Europe,Australia,Victoria,2020-05-28,291,115,20,44,6,4
Europe,Australia,Victoria,2020-05-29,309,125,21,46,6,5
Europe,Australia,Victoria,2020-05-30,327,137,23,49,6,5
Europe,Australia,Victoria,2020-05-31,348,149,25,52,7,5
Europe,Australia,Victoria,2020-06-01,370,163,28,56,7,6
Europe,Australia,Victoria,2020-06-02,394,177,30,59,7,6
Europe,Australia,Victoria,2020-06-03,420,192,33,63,7,7
Europe,Australia,Victoria,2020-06-04,449,209,35,67,8,8
Europe,Australia,Victoria,2020-06-05,479,227,38,72,8,8
Europe,Australia,Victoria,2020-06-06,512,246,42,77,8,9
Europe,Australia,Victoria,2020-06-07,547,266,45,82,9,10
Europe,Australia,Victoria,2020-06-08,585,288,49,88,9,11
Europe,Australia,Victoria,2020-06-09,625,311,53,94,9,11
Europe,Australia,Victoria,2020-06-10,669,335,57,100,10,12
Europe,Australia,Victoria,2020-06-11,715,362,61,107,10,13
Europe,Australia,Victoria,2020-06-12,765,390,66,115,11,14
Europe,Australia,Victoria,2020-06-13,819,419,71,123,11,15
Europe,Australia,Victoria,2020-06-14,875,450,77,131,12,16
Europe,Australia,Victoria,2020-06-15,935,483,82,140,12,18
Europe,Australia,Victoria,2020-06-16,1000,518,88,150,13,19
Europe,Australia,Victoria,2020-06-17,1068,556,95,160,14,20
Europe,Australia,Victoria,2020-06-18,1141,595,102,171,14,22
Europe,Australia,Victoria,2020-06-19,1218,636,109,183,15,23
Europe,Australia,Victoria,2020-06-20,1300,679,116,195,16,25
Europe,Australia,Victoria,2020-06-21,1386,724,124,208,17,26
Europe,Australia,Victoria,2020-06-22,1477,772,132,222,18,28
Europe,Australia,Victoria,2020-06-23,1574,822,141,236,19,30
Europe,Australia,Victoria,2020-06-24,1676,875,150,251,20,32
Europe,Australia,Victoria,2020-06-25,1783,930,160,267,21,34
Europe,Australia,Victoria,2020-06-26,1896,987,170,284,23,36
Europe,Australia,Victoria,2020-06-27,2015,1046,180,302,24,38
Europe,Australia,Victoria,2020-06-28,2139,1108,191,321,25,40
Europe,Australia,Victoria,2020-06-29,2271,1173,202,341,27,43
Europe,Australia,Victoria,2020-06-30,2409,1241,214,361,28,45
Europe,Australia,Victoria,2020-07-01,2553,1311,227,383,30,48
Europe,Australia,Victoria,2020-07-02,2704,1384,239,406,32,50
Europe,Australia,Victoria,2020-07-03,2861,1458,253,429,34,53
Europe,Australia,Victoria,2020-07-04,3025,1536,266,454,36,56
Europe,Australia,Victoria,2020-07-05,3197,1616,281,480,38,59
Europe,Australia,Victoria,2020-07-06,3377,1700,295,507,40,62
Europe,Australia,Victoria,2020-07-07,3564,1786,311,535,43,65
Europe,Australia,Victoria,2020-07-08,3758,1875,327,564,45,68
Europe,Australia,Victoria,2020-07-09,3960,1965,343,594,48,72
Europe,Australia,Victoria,2020-07-10,4169,2058,359,625,50,75
Europe,Australia,Victoria,2020-07-11,4387,2154,376,658,53,78
Europe,Australia,Victoria,2020-07-12,4613,2253,394,692,56,82
Europe,Australia,Victoria,2020-07-13,4848,2355,413,727,60,86
Europe,Australia,Victoria,2020-07-14,5090,2459,431,764,63,89
Europe,Australia,Victoria,2020-07-15,5341,2564,450,801,67,93
Europe,Australia,Victoria,2020-07-16,5599,2671,470,840,70,97
Europe,Australia,Victoria,2020-07-17,5865,2781,489,880,74,101
Europe,Australia,Victoria,2020-07-18,6142,2894,510,921,78,105
Europe,Australia,Victoria,2020-07-19,6427,3010,531,964,82,109
Europe,Australia,Victoria,2020-07-20,6720,3127,552,1008,87,114
Europe,Australia,Victoria,2020-07-21,7022,3246,574,1053,91,118
Europe,Australia,Victoria,2020-07-22,7331,3365,596,1100,96,122
Europe,Australia,Victoria,2020-07-23,7648,3486,618,1147,101,127
Europe,Australia,Victoria,2020-07-24,7975,3609,641,1196,106,131
Europe,Australia,Victoria,2020-07-25,8311,3736,664,1247,112,136
Europe,Australia,Victoria,2020-07-26,8656,3863,687,1298,117,140
Europe,Australia,Victoria,2020-07-27,9008,3991,711,1351,123,145
Europe,Australia,Victoria,2020-07-28,9367,4120,735,1405,129,149
Europe,Australia,Victoria,2020-07-29,9734,4248,758,1460,136,154
Europe,Australia,Victoria,2020-07-30,10110,4377,783,1516,142,159
Europe,Australia,Victoria,2020-07-31,10494,4509,807,1574,149,163
Europe,Australia,Victoria,2020-08-01,10888,4643,832,1633,156,168
Europe,Australia,Victoria,2020-08-02,11288,4776,857,1693,163,173
Europe,Australia,Victoria,2020-08-03,11695,4908,882,1754,171,178
Europe,Australia,Victoria,2020-08-04,12108,5040,906,1816,179,182
Europe,Australia,Victoria,2020-08-05,12529,5170,931,1879,187,187
Europe,Australia,Victoria,2020-08-06,12957,5302,956,1943,195,192
Europe,Australia,Victoria,2020-08-07,13393,5435,981,2009,204,196
Europe,Australia,Victoria,2020-08-08,13836,5568,1007,2075,212,201
Europe,Australia,Victoria,2020-08-09,14285,5699,1032,2143,222,206
Europe,Australia,Victoria,2020-08-10,14739,5829,1056,2211,231,211
Europe,Australia,Victoria,2020-08-11,15198,5956,1081,2280,240,215
Europe,Australia,Victoria,2020-08-12,15662,6081,1105,2349,250,220
Europe,Australia,Victoria,2020-08-13,16133,6208,1130,2420,261,224
Europe,Australia,Victoria,2020-08-14,16611,6334,1154,2492,271,229
Europe,Australia,Victoria,2020-08-15,17094,6459,1178,2564,282,233
Europe,Australia,Victoria,2020-08-16,17580,6580,1202,2637,293,237
Europe,Australia,Victoria,2020-08-17,18070,6698,1225,2710,304,241
Europe,Australia,Victoria,2020-08-18,18562,6814,1248,2784,316,246
Europe,Australia,Victoria,2020-08-19,19059,6927,1270,2859,327,250
Europe,Australia,Victoria,2020-08-20,19561,7040,1293,2934,339,254
Europe,Australia,Victoria,2020-08-21,20067,7152,1315,3010,352,258
Europe,Australia,Victoria,2020-08-22,20576,7261,1337,3086,365,261
Europe,Australia,Victoria,2020-08-23,21086,7365,1358,3163,377,265
Europe,Australia,Victoria,2020-08-24,21597,7466,1378,3240,391,269
Europe,Australia,Victoria,2020-08-25,22109,7562,1398,3316,404,272
Europe,Australia,Victoria,2020-08-26,22624,7656,1417,3394,418,275
Europe,Australia,Victoria,2020-08-27,23142,7749,1437,3471,432,279
Europe,Australia,Victoria,2020-08-28,23661,7839,1455,3549,446,282
Europe,Australia,Victoria,2020-08-29,24180,7925,1473,3627,461,285
Europe,Australia,Victoria,2020-08-30,24699,8007,1490,3705,476,287
Europe,Australia,Victoria,2020-08-31,25218,8085,1507,3783,491,290
Europe,Australia,Victoria,2020-09-01,25738,8160,1523,3861,506,293
Europe,Australia,Victoria,2020-09-02,26257,8231,1538,3939,522,295
Europe,Australia,Victoria,2020-09-03,26782,8305,1554,4017,538,298
Europe,Australia,Victoria,2020-09-04,27323,8391,1571,4098,554,301
Europe,Australia,Victoria,2020-09-05,27875,8484,1590,4181,570,304
Europe,Australia,Victoria,2020-09-06,28432,8577,1608,4265,587,307
Europe,Australia,Victoria,2020-09-07,28991,8667,1626,4349,604,311
Europe,Australia,Victoria,2020-09-08,29552,8756,1644,4433,621,314
Europe,Australia,Victoria,2020-09-09,30112,8839,1661,4517,639,317
Europe,Australia,Victoria,2020-09-10,30668,8915,1676,4600,657,319
Europe,Australia,Victoria,2020-09-11,31221,8985,1691,4683,675,322
Europe,Australia,Victoria,2020-09-12,31772,9049,1705,4766,693,324
Europe,Australia,Victoria,2020-09-13,32319,9108,1718,4848,712,326
Europe,Australia,Victoria,2020-09-14,32862,9160,1729,4929,730,328
Europe,Australia,Victoria,2020-09-15,33401,9205,1740,5010,749,329
Europe,Australia,Victoria,2020-09-16,33935,9244,1750,5090,769,331
Europe,Australia,Victoria,2020-09-17,34464,9278,1758,5170,788,332
Europe,Australia,Victoria,2020-09-18,34989,9306,1766,5248,808,333
Europe,Australia,Victoria,2020-09-19,35508,9329,1773,5326,828,333
Europe,Australia,Victoria,2020-09-20,36022,9346,1778,5403,848,334
Europe,Australia,Victoria,2020-09-21,36529,9357,1783,5479,869,334
Europe,Australia,Victoria,2020-09-22,37030,9362,1786,5555,889,334
Europe,Australia,Victoria,2020-09-23,37525,9361,1789,5629,910,334
Europe,Australia,Victoria,2020-09-24,38015,9357,1790,5702,931,334
Europe,Australia,Victoria,2020-09-25,38499,9348,1791,5775,952,333
Europe,Australia,Victoria,2020-09-26,38977,9336,1792,5847,973,333
Europe,Australia,Victoria,2020-09-27,39449,9320,1791,5917,995,332
Europe,Australia,Victoria,2020-09-28,39914,9298,1789,5987,1016,331
Europe,Australia,Victoria,2020-09-29,40370,9270,1787,6056,1038,330
Europe,Australia,Victoria,2020-09-30,40818,9236,1783,6123,1060,329
Europe,Australia,Victoria,2020-10-01,41259,9199,1778,6189,1082,327
Europe,Australia,Victoria,2020-10-02,41694,9159,1773,6254,1104,326
Europe,Australia,Victoria,2020-10-03,42123,9116,1767,6318,1126,324
Europe,Australia,Victoria,2020-10-04,42545,9070,1761,6382,1149,322
Europe,Australia,Victoria,2020-10-05,42960,9020,1754,6444,1171,321
Europe,Australia,Victoria,2020-10-06,43365,8965,1746,6505,1194,319
Europe,Australia,Victoria,2020-10-07,43763,8907,1737,6564,1216,316
Europe,Australia,Victoria,2020-10-08,44153,8845,1727,6623,1239,314
Europe,Australia,Victoria,2020-10-09,44537,8782,1717,6681,1262,312
Europe,Australia,Victoria,2020-10-10,44914,8716,1707,6737,1285,309
Europe,Australia,Victoria,2020-10-11,45283,8648,1696,6792,1308,307
Europe,Australia,Victoria,2020-10-12,45644,8576,1684,6847,1331,304
Europe,Australia,Victoria,2020-10-13,45997,8500,1671,6900,1354,301
Europe,Australia,Victoria,2020-10-14,46342,8423,1658,6951,1377,298
Europe,Australia,Victoria,2020-10-15,46680,8344,1645,7002,1400,296
Europe,Australia,Victoria,2020-10-16,47012,8263,1631,7052,1424,293
Europe,Australia,Victoria,2020-10-17,47336,8182,1617,7100,1447,290
Europe,Australia,Victoria,2020-10-18,47654,8098,1602,7148,1470,287
Europe,Australia,Victoria,2020-10-19,47963,8012,1587,7194,1493,283
Europe,Australia,Victoria,2020-10-20,48264,7923,1572,7240,1517,280
Europe,Australia,Victoria,2020-10-21,48557,7832,1556,7284,1540,277
Europe,Australia,Victoria,2020-10-22,48843,7741,1539,7327,1563,274
Europe,Australia,Victoria,2020-10-23,49124,7649,1523,7369,1586,270
Europe,Australia,Victoria,2020-10-24,49398,7558,1506,7410,1610,267
Europe,Australia,Victoria,2020-10-25,49666,7466,1489,7450,1633,264
Europe,Australia,Victoria,2020-10-26,49927,7372,1472,7489,1656,260
Europe,Australia,Victoria,2020-10-27,50179,7276,1455,7527,1679,257
Europe,Australia,Victoria,2020-10-28,50423,7178,1437,7564,1702,253
Europe,Australia,Victoria,2020-10-29,50661,7080,1419,7599,1725,250
Europe,Australia,Victoria,2020-10-30,50894,6983,1400,7634,1748,246
Europe,Australia,Victoria,2020-10-31,51121,6886,1382,7668,1771,243
Europe,Australia,Victoria,2020-11-01,51343,6790,1364,7701,1794,239
Europe,Australia,Victoria,2020-11-02,51558,6693,1346,7734,1817,236
Europe,Australia,Victoria,2020-11-03,51765,6595,1327,7765,1840,232
Europe,Australia,Victoria,2020-11-04,51966,6496,1308,7795,1863,229
Europe,Australia,Victoria,2020-11-05,52161,6397,1290,7824,1885,225
Europe,Australia,Victoria,2020-11-06,52351,6299,1271,7853,1908,222
Europe,Australia,Victoria,2020-11-07,52536,6201,1252,7880,1930,218
Europe,Australia,Victoria,2020-11-08,52716,6105,1233,7907,1953,215
Europe,Australia,Victoria,2020-11-09,52889,6008,1215,7933,1975,211
Europe,Australia,Victoria,2020-11-10,53057,5911,1196,7959,1997,208
Europe,Australia,Victoria,2020-11-11,53219,5815,1177,7983,2020,205
Europe,Australia,Victoria,2020-11-12,53377,5719,1158,8006,2042,201
Europe,Australia,Victoria,2020-11-13,53529,5624,1140,8029,2063,198
Europe,Australia,Victoria,2020-11-14,53677,5530,1121,8052,2085,195
Europe,Australia,Victoria,2020-11-15,53820,5436,1103,8073,2107,191
Europe,Italy,Abruzzo,2020-03-14,112,100,15,15,2,4
Europe,Italy,Abruzzo,2020-03-15,206,186,28,29,4,7
Europe,Italy,Abruzzo,2020-03-16,285,251,38,41,6,9
Europe,Italy,Abruzzo,2020-03-17,354,304,47,51,9,11
Europe,Italy,Abruzzo,2020-03-18,420,350,55,61,13,13
Europe,Italy,Abruzzo,2020-03-19,485,393,62,71,17,15
Europe,Italy,Abruzzo,2020-03-20,550,433,68,81,22,16
Europe,Italy,Abruzzo,2020-03-21,616,472,75,91,26,18
Europe,Italy,Abruzzo,2020-03-22,683,510,82,101,32,19
Europe,Italy,Abruzzo,2020-03-23,752,547,88,111,37,20
Europe,Italy,Abruzzo,2020-03-24,822,584,94,121,43,22
Europe,Italy,Abruzzo,2020-03-25,893,619,101,132,50,23
Europe,Italy,Abruzzo,2020-03-26,966,654,107,143,56,24
Europe,Italy,Abruzzo,2020-03-27,1039,687,113,154,63,25
Europe,Italy,Abruzzo,2020-03-28,1114,719,119,165,70,26
Europe,Italy,Abruzzo,2020-03-29,1189,750,125,176,78,28
Europe,Italy,Abruzzo,2020-03-30,1264,779,130,188,85,29
Europe,Italy,Abruzzo,2020-03-31,1339,807,135,199,93,30
Europe,Italy,Abruzzo,2020-04-01,1414,832,140,210,100,31
Europe,Italy,Abruzzo,2020-04-02,1488,856,145,221,108,31
Europe,Italy,Abruzzo,2020-04-03,1562,878,149,233,116,32
Europe,Italy,Abruzzo,2020-04-04,1636,897,153,244,125,33
Europe,Italy,Abruzzo,2020-04-05,1708,915,157,254,133,33
Europe,Italy,Abruzzo,2020-04-06,1779,930,161,265,141,34
Europe,Italy,Abruzzo,2020-04-07,1848,943,164,275,149,34
Europe,Italy,Abruzzo,2020-04-08,1916,953,166,286,157,35
Europe,Italy,Abruzzo,2020-04-09,1982,962,169,296,166,35
Europe,Italy,Abruzzo,2020-04-10,2047,968,171,305,174,35
Europe,Italy,Abruzzo,2020-04-11,2110,972,172,315,182,35
Europe,Italy,Abruzzo,2020-04-12,2171,974,174,324,190,35
Europe,Italy,Abruzzo,2020-04-13,2230,974,174,333,198,35
Europe,Italy,Abruzzo,2020-04-14,2287,972,175,341,206,35
Europe,Italy,Abruzzo,2020-04-15,2342,968,175,349,214,35
Europe,Italy,Abruzzo,2020-04-16,2394,962,175,357,222,35
Europe,Italy,Abruzzo,2020-04-17,2445,955,175,365,229,34
Europe,Italy,Abruzzo,2020-04-18,2494,946,174,372,237,34
Europe,Italy,Abruzzo,2020-04-19,2541,935,173,379,244,34
Europe,Italy,Abruzzo,2020-04-20,2585,923,172,386,252,33
Europe,Italy,Abruzzo,2020-04-21,2627,910,170,392,259,33
Europe,Italy,Abruzzo,2020-04-22,2667,895,169,398,266,32
Europe,Italy,Abruzzo,2020-04-23,2706,880,167,404,273,31
Europe,Italy,Abruzzo,2020-04-24,2743,864,165,410,279,31
Europe,Italy,Abruzzo,2020-04-25,2777,847,163,415,286,30
Europe,Italy,Abruzzo,2020-04-26,2810,829,160,420,292,29
Europe,Italy,Abruzzo,2020-04-27,2841,810,157,424,298,29
Europe,Italy,Abruzzo,2020-04-28,2870,790,155,429,304,28
Europe,Italy,Abruzzo,2020-04-29,2898,771,152,433,310,27
Europe,Italy,Abruzzo,2020-04-30,2924,751,149,437,316,27
Europe,Italy,Abruzzo,2020-05-01,2948,730,146,440,322,26
Europe,Italy,Abruzzo,2020-05-02,2972,710,143,444,327,25
Europe,Italy,Abruzzo,2020-05-03,2993,689,140,447,332,24
Europe,Italy,Abruzzo,2020-05-04,3013,668,136,450,337,23
Europe,Italy,Abruzzo,2020-05-05,3032,648,133,453,342,23
Europe,Italy,Abruzzo,2020-05-06,3050,627,130,456,347,22
Europe,Italy,Abruzzo,2020-05-07,3067,606,126,458,352,21
Europe,Italy,Abruzzo,2020-05-08,3082,586,123,461,356,20
Europe,Italy,Abruzzo,2020-05-09,3097,566,120,463,361,20
Europe,Italy,Abruzzo,2020-05-10,3111,546,116,465,365,19
Europe,Italy,Abruzzo,2020-05-11,3123,526,113,467,369,18
Europe,Italy,Abruzzo,2020-05-12,3135,507,110,468,373,18
Europe,Italy,Abruzzo,2020-05-13,3146,488,106,470,377,17
Europe,Italy,Abruzzo,2020-05-14,3156,470,103,472,380,16
Europe,Italy,Abruzzo,2020-05-15,3166,452,100,473,384,16
Europe,Italy,Abruzzo,2020-05-16,3175,434,97,474,387,15
Europe,Italy,Abruzzo,2020-05-17,3183,417,93,476,390,14
Europe,Italy,Abruzzo,2020-05-18,3190,400,90,477,394,14
Europe,Italy,Abruzzo,2020-05-19,3197,383,87,478,397,13
Europe,Italy,Abruzzo,2020-05-20,3204,368,84,479,400,12
Europe,Italy,Abruzzo,2020-05-21,3210,352,82,480,403,12
Europe,Italy,Abruzzo,2020-05-22,3216,337,79,481,405,11
Europe,Italy,Abruzzo,2020-05-23,3221,323,76,481,408,11
Europe,Italy,Abruzzo,2020-05-24,3226,309,73,482,410,10
Europe,Italy,Abruzzo,2020-05-25,3230,296,71,483,413,10
Europe,Italy,Abruzzo,2020-05-26,3234,283,68,483,415,9
Europe,Italy,Abruzzo,2020-05-27,3238,270,66,484,417,9
Europe,Italy,Abruzzo,2020-05-28,3242,258,63,484,420,9
Europe,Italy,Abruzzo,2020-05-29,3245,247,61,485,422,8
Europe,Italy,Abruzzo,2020-05-30,3248,235,59,485,424,8
Europe,Italy,Abruzzo,2020-05-31,3251,225,56,486,426,7
Europe,Italy,Abruzzo,2020-06-01,3254,215,54,486,428,7
Europe,Italy,Abruzzo,2020-06-02,3256,205,52,487,429,7
Europe,Italy,Abruzzo,2020-06-03,3259,195,50,487,431,6
Europe,Italy,Abruzzo,2020-06-04,3261,186,48,487,433,6
