Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Western Cape,2020-06-05,2735,506,107,410,105,18
Africa,South Africa,Western Cape,2020-06-06,2753,494,105,413,107,17
Africa,South Africa,Western Cape,2020-06-07,2769,481,102,415,109,17
Africa,South Africa,Western Cape,2020-06-08,2785,469,100,418,111,16
Africa,South Africa,Western Cape,2020-06-09,2800,456,98,420,113,16
Africa,South Africa,Western Cape,2020-06-10,2814,444,96,422,114,15
Africa,South Africa,Western Cape,2020-06-11,2828,431,94,424,116,15
Africa,South Africa,Western Cape,2020-06-12,2841,419,91,426,118,14
Africa,South Africa,Western Cape,2020-06-13,2853,406,89,428,120,14
Africa,South Africa,Western Cape,2020-06-14,2864,394,87,430,121,14
Africa,South Africa,Western Cape,2020-06-15,2875,382,85,431,123,13
Asia,Russia,Briansk Oblast,2020-04-11,123,123,18,18,0,5
Asia,Russia,Briansk Oblast,2020-04-12,130,122,19,19,0,5
Asia,Russia,Briansk Oblast,2020-04-13,140,124,19,21,0,5
Asia,Russia,Briansk Oblast,2020-04-14,154,130,20,23,0,5
Asia,Russia,Briansk Oblast,2020-04-15,172,139,22,26,0,5
Asia,Russia,Briansk Oblast,2020-04-16,194,151,24,29,0,6
Asia,Russia,Briansk Oblast,2020-04-17,219,166,27,33,1,6
Asia,Russia,Briansk Oblast,2020-04-18,249,184,30,37,1,7
Asia,Russia,Briansk Oblast,2020-04-19,282,205,34,42,1,8
Asia,Russia,Briansk Oblast,2020-04-20,319,228,38,48,1,8
Asia,Russia,Briansk Oblast,2020-04-21,360,254,42,54,1,9
Asia,Russia,Briansk Oblast,2020-04-22,405,280,47,61,1,10
Asia,Russia,Briansk Oblast,2020-04-23,452,308,51,68,2,11
Asia,Russia,Briansk Oblast,2020-04-24,501,337,56,75,2,12
Asia,Russia,Briansk Oblast,2020-04-25,553,365,61,83,2,13
Asia,Russia,Briansk Oblast,2020-04-26,606,394,66,91,2,14
Asia,Russia,Briansk Oblast,2020-04-27,660,421,71,99,3,15
Asia,Russia,Briansk Oblast,2020-04-28,714,448,76,107,3,16
Asia,Russia,Briansk Oblast,2020-04-29,769,473,81,115,3,17
Asia,Russia,Briansk Oblast,2020-04-30,824,496,85,124,4,18
Asia,Russia,Briansk Oblast,2020-05-01,878,517,89,132,4,19
Asia,Russia,Briansk Oblast,2020-05-02,931,536,93,140,5,20
Asia,Russia,Briansk Oblast,2020-05-03,983,553,96,147,5,20
Asia,Russia,Briansk Oblast,2020-05-04,1034,567,99,155,6,21
Asia,Russia,Briansk Oblast,2020-05-05,1083,580,102,162,6,21
Asia,Russia,Briansk Oblast,2020-05-06,1131,589,105,170,7,21
Asia,Russia,Briansk Oblast,2020-05-07,1177,597,107,177,7,22
Asia,Russia,Briansk Oblast,2020-05-08,1221,602,108,183,8,22
Asia,Russia,Briansk Oblast,2020-05-09,1263,605,109,189,8,22
Asia,Russia,Briansk Oblast,2020-05-10,1303,606,110,195,9,22
Asia,Russia,Briansk Oblast,2020-05-11,1341,605,111,201,9,22
Asia,Russia,Briansk Oblast,2020-05-12,1377,602,111,207,10,22
Asia,Russia,Briansk Oblast,2020-05-13,1411,597,111,212,10,21
Asia,Russia,Briansk Oblast,2020-05-14,1444,591,111,217,11,21
Asia,Russia,Briansk Oblast,2020-05-15,1474,584,110,221,11,21
Asia,Russia,Briansk Oblast,2020-05-16,1503,575,110,225,12,21
Asia,Russia,Briansk Oblast,2020-05-17,1529,565,109,229,12,20
Asia,Russia,Briansk Oblast,2020-05-18,1554,554,107,233,13,20
Asia,Russia,Briansk Oblast,2020-05-19,1577,542,106,237,13,19
Asia,Russia,Briansk Oblast,2020-05-20,1599,529,104,240,14,19
Asia,Russia,Briansk Oblast,2020-05-21,1620,516,103,243,14,18
Asia,Russia,Briansk Oblast,2020-05-22,1638,502,101,246,15,18
Asia,Russia,Briansk Oblast,2020-05-23,1656,488,99,248,15,17
Asia,Russia,Briansk Oblast,2020-05-24,1672,473,97,251,16,17
Asia,Russia,Briansk Oblast,2020-05-25,1687,458,94,253,16,16
Asia,Russia,Briansk Oblast,2020-05-26,1701,443,92,255,16,15
Asia,Russia,Briansk Oblast,2020-05-27,1713,428,90,257,17,15
Asia,Russia,Briansk Oblast,2020-05-28,1725,413,88,259,17,14
Asia,Russia,Briansk Oblast,2020-05-29,1736,398,85,260,18,14
Asia,Russia,Briansk Oblast,2020-05-30,1746,383,83,262,18,13
Asia,Russia,Briansk Oblast,2020-05-31,1755,368,80,263,19,13
Asia,Russia,Briansk Oblast,2020-06-01,1763,353,78,264,19,12
Asia,Russia,Briansk Oblast,2020-06-02,1771,339,76,266,19,12
Asia,Russia,Briansk Oblast,2020-06-03,1778,325,73,267,20,11
Asia,Russia,Briansk Oblast,2020-06-04,1785,311,71,268,20,11
Asia,Russia,Briansk Oblast,2020-06-05,1790,298,69,269,20,10
Asia,Russia,Briansk Oblast,2020-06-06,1796,285,66,269,21,10
Asia,Russia,Briansk Oblast,2020-06-07,1801,272,64,270,21,9
Asia,Russia,Briansk Oblast,2020-06-08,1805,260,62,271,21,9
Asia,Russia,Briansk Oblast,2020-06-09,1809,248,60,271,22,8
Asia,Russia,Briansk Oblast,2020-06-10,1813,236,57,272,22,8
Asia,Russia,Briansk Oblast,2020-06-11,1816,225,55,272,22,7
Asia,Russia,Briansk Oblast,2020-06-12,1819,214,53,273,22,7
Asia,Russia,Briansk Oblast,2020-06-13,1822,204,51,273,23,7
Asia,Russia,Briansk Oblast,2020-06-14,1825,194,49,274,23,6
Asia,Russia,Briansk Oblast,2020-06-15,1827,184,47,274,23,6
Asia,Russia,Briansk Oblast,2020-06-16,1829,175,46,274,23,6
Asia,Russia,Briansk Oblast,2020-06-17,1831,166,44,275,24,5
Asia,Russia,Briansk Oblast,2020-06-18,1833,158,42,275,24,5
Asia,Russia,Briansk Oblast,2020-06-19,1834,150,40,275,24,5
Asia,Russia,Briansk Oblast,2020-06-20,1836,142,39,275,24,5
Asia,Russia,Briansk Oblast,2020-06-21,1837,135,37,276,24,4
Asia,Russia,Briansk Oblast,2020-06-22,1838,128,36,276,25,4
Asia,Russia,Briansk Oblast,2020-06-23,1839,121,34,276,25,4
Asia,Russia,Briansk Oblast,2020-06-24,1840,115,33,276,25,4
Asia,Russia,Briansk Oblast,2020-06-25,1841,109,32,276,25,3
Asia,Russia,Briansk Oblast,2020-06-26,1842,103,30,276,25,3
Asia,Russia,Briansk Oblast,2020-06-27,1842,97,29,276,25,3
Asia,Russia,Briansk Oblast,2020-06-28,1843,92,28,276,26,3
Asia,Russia,Briansk Oblast,2020-06-29,1844,87,27,277,26,3
Asia,Russia,Briansk Oblast,2020-06-30,1844,83,25,277,26,3
Asia,Russia,Briansk Oblast,2020-07-01,1845,78,24,277,26,2
Asia,Russia,Briansk Oblast,2020-07-02,1845,74,23,277,26,2
Asia,Russia,Briansk Oblast,2020-07-03,1845,70,22,277,26,2
Asia,Russia,Briansk Oblast,2020-07-04,1846,66,21,277,26,2
Asia,Russia,Briansk Oblast,2020-07-05,1846,62,20,277,26,2
Asia,Russia,Briansk Oblast,2020-07-06,1846,59,20,277,27,2
Asia,Russia,Briansk Oblast,2020-07-07,1846,56,19,277,27,2
Asia,Russia,Briansk Oblast,2020-07-08,1847,53,18,277,27,2
Asia,Russia,Briansk Oblast,2020-07-09,1847,50,17,277,27,1
Asia,Russia,Briansk Oblast,2020-07-10,1847,47,16,277,27,1
Asia,Russia,Briansk Oblast,2020-07-11,1847,44,16,277,27,1
Asia,Russia,Briansk Oblast,2020-07-12,1847,42,15,277,27,1
Asia,Russia,Briansk Oblast,2020-07-13,1847,40,14,277,27,1
Asia,Russia,Briansk Oblast,2020-07-14,1848,37,14,277,27,1
Asia,Russia,Briansk Oblast,2020-07-15,1848,35,13,277,27,1
Asia,Russia,Chechen Republic,2020-04-15,105,75,11,11,5,3
Asia,Russia,Chechen Republic,2020-04-16,117,82,12,13,5,3
Asia,Russia,Chechen Republic,2020-04-17,142,101,16,17,5,4
Asia,Russia,Chechen Republic,2020-04-18,174,125,20,22,5,5
Asia,Russia,Chechen Republic,2020-04-19,210,153,24,27,5,6
Asia,Russia,Chechen Republic,2020-04-20,248,180,29,33,5,7
Asia,Russia,Chechen Republic,2020-04-21,287,206,33,39,5,8
Asia,Russia,Chechen Republic,2020-04-22,325,229,37,44,6,8
Asia,Russia,Chechen Republic,2020-04-23,361,250,41,50,6,9
Asia,Russia,Chechen Republic,2020-04-24,396,268,44,55,6,10
Asia,Russia,Chechen Republic,2020-04-25,429,283,47,60,6,10
Asia,Russia,Chechen Republic,2020-04-26,461,296,49,65,6,11
Asia,Russia,Chechen Republic,2020-04-27,490,305,51,69,6,11
Asia,Russia,Chechen Republic,2020-04-28,517,312,53,73,7,11
Asia,Russia,Chechen Republic,2020-04-29,543,317,54,77,7,12
Asia,Russia,Chechen Republic,2020-04-30,566,320,55,80,7,12
Asia,Russia,Chechen Republic,2020-05-01,588,321,56,84,7,12
Asia,Russia,Chechen Republic,2020-05-02,608,320,56,87,8,12
Asia,Russia,Chechen Republic,2020-05-03,626,318,57,89,8,12
Asia,Russia,Chechen Republic,2020-05-04,643,314,56,92,8,11
Asia,Russia,Chechen Republic,2020-05-05,659,309,56,94,8,11
Asia,Russia,Chechen Republic,2020-05-06,673,304,56,96,8,11
Asia,Russia,Chechen Republic,2020-05-07,686,297,55,98,9,11
Asia,Russia,Chechen Republic,2020-05-08,698,290,54,100,9,10
Asia,Russia,Chechen Republic,2020-05-09,709,282,53,102,9,10
Asia,Russia,Chechen Republic,2020-05-10,719,274,53,103,9,10
Asia,Russia,Chechen Republic,2020-05-11,728,266,51,105,9,9
Asia,Russia,Chechen Republic,2020-05-12,736,257,50,106,10,9
Asia,Russia,Chechen Republic,2020-05-13,743,248,49,107,10,9
Asia,Russia,Chechen Republic,2020-05-14,750,239,48,108,10,8
Asia,Russia,Chechen Republic,2020-05-15,756,230,47,109,10,8
Asia,Russia,Chechen Republic,2020-05-16,761,221,45,110,10,8
Asia,Russia,Chechen Republic,2020-05-17,766,212,44,110,10,7
Asia,Russia,Chechen Republic,2020-05-18,771,203,43,111,10,7
Asia,Russia,Chechen Republic,2020-05-19,775,194,41,112,11,7
Asia,Russia,Chechen Republic,2020-05-20,779,186,40,112,11,6
Asia,Russia,Chechen Republic,2020-05-21,782,177,39,113,11,6
Asia,Russia,Chechen Republic,2020-05-22,785,169,37,113,11,6
Asia,Russia,Chechen Republic,2020-05-23,788,161,36,114,11,6
Asia,Russia,Chechen Republic,2020-05-24,790,154,35,114,11,5
Asia,Russia,Chechen Republic,2020-05-25,792,146,34,114,11,5
Asia,Russia,Chechen Republic,2020-05-26,794,139,32,115,11,5
Asia,Russia,Chechen Republic,2020-05-27,796,132,31,115,12,4
Asia,Russia,Chechen Republic,2020-05-28,797,126,30,115,12,4
Asia,Russia,Chechen Republic,2020-05-29,799,119,29,115,12,4
Asia,Russia,Chechen Republic,2020-05-30,800,113,28,116,12,4
Asia,Russia,Chechen Republic,2020-05-31,801,107,27,116,12,4
Asia,Russia,Chechen Republic,2020-06-01,802,102,26,116,12,3
Asia,Russia,Chechen Republic,2020-06-02,803,96,24,116,12,3
Asia,Russia,Chechen Republic,2020-06-03,804,91,23,116,12,3
Asia,Russia,Chechen Republic,2020-06-04,805,86,23,116,12,3
Asia,Russia,Chechen Republic,2020-06-05,805,82,22,116,12,3
Asia,Russia,Chechen Republic,2020-06-06,806,77,21,116,12,2
Asia,Russia,Chechen Republic,2020-06-07,806,73,20,116,12,2
Asia,Russia,Chechen Republic,2020-06-08,807,69,19,117,13,2
Asia,Russia,Chechen Republic,2020-06-09,807,65,18,117,13,2
Asia,Russia,Chechen Republic,2020-06-10,808,62,17,117,13,2
Asia,Russia,Chechen Republic,2020-06-11,808,58,17,117,13,2
Asia,Russia,Chechen Republic,2020-06-12,808,55,16,117,13,2
Asia,Russia,Chechen Republic,2020-06-13,809,52,15,117,13,2
Asia,Russia,Chechen Republic,2020-06-14,809,49,15,117,13,2
Asia,Russia,Chechen Republic,2020-06-15,809,46,14,117,13,1
Asia,Russia,Chechen Republic,2020-06-16,809,44,13,117,13,1
Asia,Russia,Chechen Republic,2020-06-17,809,41,13,117,13,1
Asia,Russia,Chechen Republic,2020-06-18,810,39,12,117,13,1
Asia,Russia,Chechen Republic,2020-06-19,810,37,12,117,13,1
Asia,Russia,Chechen Republic,2020-06-20,810,35,11,117,13,1
Asia,Russia,Chechen Republic,2020-06-21,810,33,11,117,13,1
Asia,Russia,Chechen Republic,2020-06-22,810,31,10,117,13,1
Asia,Russia,Chechen Republic,2020-06-23,810,29,10,117,13,1
Asia,Russia,Chechen Republic,2020-06-24,810,27,9,117,13,1
Asia,Russia,Chechen Republic,2020-06-25,810,26,9,117,13,1
Asia,Russia,Chechen Republic,2020-06-26,810,24,9,117,13,1
Asia,Russia,Chechen Republic,2020-06-27,810,23,8,117,13,1
Asia,Russia,Chechen Republic,2020-06-28,810,22,8,117,13,1
Asia,Russia,Chechen Republic,2020-06-29,810,20,7,117,13,1
Asia,Russia,Chechen Republic,2020-06-30,810,19,7,117,13,1
Asia,Russia,Chechen Republic,2020-07-01,810,18,7,117,13,0
Asia,Russia,Chechen Republic,2020-07-02,810,17,7,117,13,0
Asia,Russia,Chechen Republic,2020-07-03,811,16,6,117,13,0
Asia,Russia,Chechen Republic,2020-07-04,811,15,6,117,13,0
Asia,Russia,Chechen Republic,2020-07-05,811,14,6,117,13,0
Asia,Russia,Chechen Republic,2020-07-06,811,14,5,117,13,0
Asia,Russia,Chechen Republic,2020-07-07,811,13,5,117,13,0
Asia,Russia,Chechen Republic,2020-07-08,811,12,5,117,13,0
Asia,Russia,Chechen Republic,2020-07-09,811,11,5,117,13,0
Asia,Russia,Chechen Republic,2020-07-10,811,11,5,117,13,0
Asia,Russia,Chechen Republic,2020-07-11,811,10,4,117,13,0
Asia,Russia,Chechen Republic,2020-07-12,811,10,4,117,13,0
Asia,Russia,Chechen Republic,2020-07-13,811,9,4,117,13,0
Asia,Russia,Chechen Republic,2020-07-14,811,8,4,117,13,0
Asia,Russia,Chechen Republic,2020-07-15,811,8,4,117,13,0
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-16,110,110,16,16,0,4
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-17,137,129,20,21,0,5
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-18,157,140,22,24,0,5
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-19,173,146,23,26,0,5
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-20,186,150,24,28,0,6
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-21,197,151,24,29,1,6
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-22,206,151,25,31,1,6
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-23,215,149,25,32,1,5
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-24,223,148,25,33,1,5
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-25,230,145,25,34,1,5
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-26,237,143,25,35,1,5
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-27,243,140,24,36,1,5
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-28,249,137,24,37,1,5
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-29,254,133,24,38,1,5
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-30,259,130,24,39,2,5
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-01,264,126,23,40,2,5
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-02,268,123,23,40,2,4
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-03,272,119,22,41,2,4
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-04,276,115,22,41,2,4
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-05,280,111,21,42,2,4
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-06,283,107,21,42,2,4
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-07,286,104,20,43,2,4
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-08,289,100,20,43,2,4
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-09,291,96,19,44,2,3
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-10,294,92,19,44,3,3
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-11,296,89,18,44,3,3
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-12,298,85,18,45,3,3
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-13,300,82,17,45,3,3
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-14,301,78,17,45,3,3
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-15,303,75,16,45,3,3
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-16,304,72,16,46,3,2
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-17,305,68,15,46,3,2
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-18,307,65,15,46,3,2
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-19,308,62,14,46,3,2
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-20,309,59,14,46,3,2
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-21,310,57,13,46,3,2
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-22,310,54,13,47,3,2
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-23,311,51,12,47,3,2
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-24,312,49,12,47,4,2
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-25,312,46,11,47,4,2
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-26,313,44,11,47,4,1
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-27,313,42,10,47,4,1
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-28,314,40,10,47,4,1
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-29,314,38,10,47,4,1
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-30,314,36,9,47,4,1
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-31,315,34,9,47,4,1
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-01,315,32,9,47,4,1
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-02,315,30,8,47,4,1
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-03,316,29,8,47,4,1
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-04,316,27,8,47,4,1
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-05,316,26,7,47,4,1
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-06,316,24,7,47,4,1
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-07,316,23,7,47,4,1
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-08,316,22,6,47,4,1
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-09,317,21,6,47,4,1
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-10,317,19,6,48,4,1
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-11,317,18,6,48,4,1
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-12,317,17,5,48,4,1
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-13,317,16,5,48,4,0
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-14,317,15,5,48,4,0
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-15,317,15,5,48,4,0
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-16,317,14,4,48,4,0
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-17,317,13,4,48,4,0
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-18,317,12,4,48,4,0
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-19,317,12,4,48,4,0
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-20,317,11,4,48,4,0
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-21,317,10,4,48,4,0
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-22,317,10,3,48,4,0
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-23,317,9,3,48,4,0
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-24,317,9,3,48,4,0
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-25,317,8,3,48,4,0
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-26,317,8,3,48,4,0
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-27,317,7,3,48,4,0
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-28,318,7,3,48,4,0
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-29,318,6,2,48,4,0
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-30,318,6,2,48,4,0
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-01,318,6,2,48,4,0
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-02,318,5,2,48,4,0
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-03,318,5,2,48,5,0
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-04,318,5,2,48,5,0
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-05,318,5,2,48,5,0
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-06,318,4,2,48,5,0
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-07,318,4,2,48,5,0
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-08,318,4,2,48,5,0
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-09,318,4,2,48,5,0
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-10,318,3,2,48,5,0
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-11,318,3,1,48,5,0
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-12,318,3,1,48,5,0
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-13,318,3,1,48,5,0
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-14,318,3,1,48,5,0
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-15,318,3,1,48,5,0
Asia,Russia,Ingushetia Republic,2020-04-16,153,141,21,21,2,5
Asia,Russia,Ingushetia Republic,2020-04-17,187,165,25,26,3,6
Asia,Russia,Ingushetia Republic,2020-04-18,226,193,30,32,4,7
Asia,Russia,Ingushetia Republic,2020-04-19,268,221,34,38,6,8
Asia,Russia,Ingushetia Republic,2020-04-20,311,249,39,45,7,9
Asia,Russia,Ingushetia Republic,2020-04-21,354,276,44,51,9,10
Asia,Russia,Ingushetia Republic,2020-04-22,396,300,48,58,11,11
Asia,Russia,Ingushetia Republic,2020-04-23,437,321,52,64,13,12
Asia,Russia,Ingushetia Republic,2020-04-24,477,340,55,70,15,13
Asia,Russia,Ingushetia Republic,2020-04-25,515,356,58,75,18,13
Asia,Russia,Ingushetia Republic,2020-04-26,552,370,61,81,20,14
Asia,Russia,Ingushetia Republic,2020-04-27,586,380,63,86,23,14
Asia,Russia,Ingushetia Republic,2020-04-28,619,389,65,91,26,14
Asia,Russia,Ingushetia Republic,2020-04-29,650,395,67,96,28,14
Asia,Russia,Ingushetia Republic,2020-04-30,678,399,68,100,31,15
Asia,Russia,Ingushetia Republic,2020-05-01,706,401,69,104,34,15
Asia,Russia,Ingushetia Republic,2020-05-02,731,401,69,108,37,15
Asia,Russia,Ingushetia Republic,2020-05-03,754,399,70,111,40,15
Asia,Russia,Ingushetia Republic,2020-05-04,776,396,70,115,43,14
Asia,Russia,Ingushetia Republic,2020-05-05,797,391,69,118,46,14
Asia,Russia,Ingushetia Republic,2020-05-06,815,386,69,121,49,14
Asia,Russia,Ingushetia Republic,2020-05-07,833,379,68,123,52,14
Asia,Russia,Ingushetia Republic,2020-05-08,849,372,68,126,55,13
Asia,Russia,Ingushetia Republic,2020-05-09,864,363,67,128,57,13
Asia,Russia,Ingushetia Republic,2020-05-10,877,354,66,130,60,13
Asia,Russia,Ingushetia Republic,2020-05-11,890,345,65,132,63,12
Asia,Russia,Ingushetia Republic,2020-05-12,901,335,63,133,65,12
Asia,Russia,Ingushetia Republic,2020-05-13,912,325,62,135,68,12
Asia,Russia,Ingushetia Republic,2020-05-14,921,315,61,136,71,11
Asia,Russia,Ingushetia Republic,2020-05-15,930,304,59,138,73,11
Asia,Russia,Ingushetia Republic,2020-05-16,938,294,58,139,75,10
Asia,Russia,Ingushetia Republic,2020-05-17,945,283,56,140,78,10
Asia,Russia,Ingushetia Republic,2020-05-18,952,273,54,141,80,10
Asia,Russia,Ingushetia Republic,2020-05-19,958,262,53,142,82,9
Asia,Russia,Ingushetia Republic,2020-05-20,964,252,51,143,84,9
Asia,Russia,Ingushetia Republic,2020-05-21,969,241,50,144,86,8
Asia,Russia,Ingushetia Republic,2020-05-22,973,231,48,144,88,8
Asia,Russia,Ingushetia Republic,2020-05-23,977,221,46,145,90,8
Asia,Russia,Ingushetia Republic,2020-05-24,981,212,45,145,92,7
Asia,Russia,Ingushetia Republic,2020-05-25,985,202,43,146,94,7
Asia,Russia,Ingushetia Republic,2020-05-26,988,193,42,146,96,7
Asia,Russia,Ingushetia Republic,2020-05-27,990,184,40,147,97,6
Asia,Russia,Ingushetia Republic,2020-05-28,993,176,39,147,99,6
Asia,Russia,Ingushetia Republic,2020-05-29,995,168,37,147,100,6
Asia,Russia,Ingushetia Republic,2020-05-30,997,160,36,148,102,5
Asia,Russia,Ingushetia Republic,2020-05-31,999,152,35,148,103,5
