Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Western Cape,2020-04-12,573,338,58,86,8,12
Africa,South Africa,Western Cape,2020-04-13,614,356,61,92,9,13
Africa,South Africa,Western Cape,2020-04-14,656,376,65,98,10,14
Africa,South Africa,Western Cape,2020-04-15,700,395,68,105,11,14
Africa,South Africa,Western Cape,2020-04-16,744,415,72,112,12,15
Africa,South Africa,Western Cape,2020-04-17,790,434,75,119,13,16
Africa,South Africa,Western Cape,2020-04-18,837,453,79,126,14,17
Africa,South Africa,Western Cape,2020-04-19,885,472,82,133,15,17
Africa,South Africa,Western Cape,2020-04-20,933,491,86,140,17,18
Africa,South Africa,Western Cape,2020-04-21,983,509,89,147,18,19
Africa,South Africa,Western Cape,2020-04-22,1033,527,93,155,19,19
Africa,South Africa,Western Cape,2020-04-23,1083,544,96,162,21,20
Africa,South Africa,Western Cape,2020-04-24,1134,561,99,170,22,20
Africa,South Africa,Western Cape,2020-04-25,1185,576,102,178,23,21
Africa,South Africa,Western Cape,2020-04-26,1237,592,106,186,25,21
Africa,South Africa,Western Cape,2020-04-27,1289,606,108,193,27,22
Africa,South Africa,Western Cape,2020-04-28,1340,620,111,201,28,22
Africa,South Africa,Western Cape,2020-04-29,1392,633,114,209,30,23
Africa,South Africa,Western Cape,2020-04-30,1443,644,116,216,32,23
Africa,South Africa,Western Cape,2020-05-01,1494,655,119,224,33,24
Africa,South Africa,Western Cape,2020-05-02,1545,665,121,232,35,24
Africa,South Africa,Western Cape,2020-05-03,1595,674,123,239,37,24
Africa,South Africa,Western Cape,2020-05-04,1645,682,125,247,39,25
Africa,South Africa,Western Cape,2020-05-05,1694,689,127,254,41,25
Africa,South Africa,Western Cape,2020-05-06,1743,694,128,261,43,25
Africa,South Africa,Western Cape,2020-05-07,1790,699,130,269,45,25
Africa,South Africa,Western Cape,2020-05-08,1837,703,131,276,47,25
Africa,South Africa,Western Cape,2020-05-09,1884,706,132,283,49,25
Africa,South Africa,Western Cape,2020-05-10,1929,708,133,289,51,25
Africa,South Africa,Western Cape,2020-05-11,1973,709,133,296,53,25
Africa,South Africa,Western Cape,2020-05-12,2017,709,134,303,55,25
Africa,South Africa,Western Cape,2020-05-13,2059,707,134,309,57,25
Africa,South Africa,Western Cape,2020-05-14,2100,705,134,315,59,25
Africa,South Africa,Western Cape,2020-05-15,2141,702,134,321,61,25
Africa,South Africa,Western Cape,2020-05-16,2180,699,134,327,63,25
Africa,South Africa,Western Cape,2020-05-17,2218,694,134,333,66,25
Africa,South Africa,Western Cape,2020-05-18,2255,689,133,338,68,25
Africa,South Africa,Western Cape,2020-05-19,2291,683,133,344,70,24
Africa,South Africa,Western Cape,2020-05-20,2326,676,132,349,72,24
Africa,South Africa,Western Cape,2020-05-21,2359,669,131,354,74,24
Africa,South Africa,Western Cape,2020-05-22,2392,661,130,359,76,23
Africa,South Africa,Western Cape,2020-05-23,2423,652,129,363,78,23
Africa,South Africa,Western Cape,2020-05-24,2453,643,128,368,81,23
Africa,South Africa,Western Cape,2020-05-25,2483,634,127,372,83,22
Africa,South Africa,Western Cape,2020-05-26,2511,624,125,377,85,22
Africa,South Africa,Western Cape,2020-05-27,2538,613,124,381,87,22
Africa,South Africa,Western Cape,2020-05-28,2563,602,122,385,89,21
Africa,South Africa,Western Cape,2020-05-29,2588,591,120,388,91,21
Africa,South Africa,Western Cape,2020-05-30,2612,579,119,392,93,20
Africa,South Africa,Western Cape,2020-05-31,2635,568,117,395,95,20
Africa,South Africa,Western Cape,2020-06-01,2657,556,115,399,97,19
Africa,South Africa,Western Cape,2020-06-02,2678,544,113,402,99,19
Africa,South Africa,Western Cape,2020-06-03,2698,531,111,405,101,19
Africa,South Africa,Western Cape,2020-06-04,2717,519,109,408,103,18
Africa,South Africa,Western Cape,2020-06-05,2735,506,107,410,105,18
Africa,South Africa,Western Cape,2020-06-06,2753,494,105,413,107,17
Africa,South Africa,Western Cape,2020-06-07,2769,481,102,415,109,17
Africa,South Africa,Western Cape,2020-06-08,2785,469,100,418,111,16
Africa,South Africa,Western Cape,2020-06-09,2800,456,98,420,113,16
Africa,South Africa,Western Cape,2020-06-10,2814,444,96,422,114,15
Africa,South Africa,Western Cape,2020-06-11,2828,431,94,424,116,15
Africa,South Africa,Western Cape,2020-06-12,2841,419,91,426,118,14
Africa,South Africa,Western Cape,2020-06-13,2853,406,89,428,120,14
Africa,South Africa,Western Cape,2020-06-14,2864,394,87,430,121,14
Africa,South Africa,Western Cape,2020-06-15,2875,382,85,431,123,13
Asia,Russia,Altayskiy Kray,2020-04-21,127,127,19,19,0,5
Asia,Russia,Altayskiy Kray,2020-04-22,137,128,20,20,0,5
Asia,Russia,Altayskiy Kray,2020-04-23,156,138,21,23,0,5
Asia,Russia,Altayskiy Kray,2020-04-24,181,154,24,27,0,6
Asia,Russia,Altayskiy Kray,2020-04-25,210,172,27,31,0,6
Asia,Russia,Altayskiy Kray,2020-04-26,241,192,31,36,1,7
Asia,Russia,Altayskiy Kray,2020-04-27,274,211,34,41,1,8
Asia,Russia,Altayskiy Kray,2020-04-28,308,231,38,46,1,9
Asia,Russia,Altayskiy Kray,2020-04-29,343,250,41,51,1,9
Asia,Russia,Altayskiy Kray,2020-04-30,378,267,44,57,1,10
Asia,Russia,Altayskiy Kray,2020-05-01,412,284,47,62,1,10
Asia,Russia,Altayskiy Kray,2020-05-02,447,299,50,67,1,11
Asia,Russia,Altayskiy Kray,2020-05-03,480,313,53,72,2,11
Asia,Russia,Altayskiy Kray,2020-05-04,513,325,55,77,2,12
Asia,Russia,Altayskiy Kray,2020-05-05,546,335,57,82,2,12
Asia,Russia,Altayskiy Kray,2020-05-06,577,344,59,87,2,13
Asia,Russia,Altayskiy Kray,2020-05-07,607,352,61,91,2,13
Asia,Russia,Altayskiy Kray,2020-05-08,636,358,63,95,2,13
Asia,Russia,Altayskiy Kray,2020-05-09,664,362,64,100,3,13
Asia,Russia,Altayskiy Kray,2020-05-10,691,365,65,104,3,13
Asia,Russia,Altayskiy Kray,2020-05-11,717,367,66,108,3,13
Asia,Russia,Altayskiy Kray,2020-05-12,741,367,66,111,3,13
Asia,Russia,Altayskiy Kray,2020-05-13,765,367,67,115,3,13
Asia,Russia,Altayskiy Kray,2020-05-14,787,365,67,118,3,13
Asia,Russia,Altayskiy Kray,2020-05-15,807,362,67,121,4,13
Asia,Russia,Altayskiy Kray,2020-05-16,827,358,67,124,4,13
Asia,Russia,Altayskiy Kray,2020-05-17,846,354,67,127,4,13
Asia,Russia,Altayskiy Kray,2020-05-18,863,348,66,130,4,12
Asia,Russia,Altayskiy Kray,2020-05-19,880,342,65,132,4,12
Asia,Russia,Altayskiy Kray,2020-05-20,895,335,65,134,4,12
Asia,Russia,Altayskiy Kray,2020-05-21,909,328,64,136,4,12
Asia,Russia,Altayskiy Kray,2020-05-22,923,321,63,138,5,11
Asia,Russia,Altayskiy Kray,2020-05-23,936,313,62,140,5,11
Asia,Russia,Altayskiy Kray,2020-05-24,947,304,61,142,5,11
Asia,Russia,Altayskiy Kray,2020-05-25,958,296,60,144,5,10
Asia,Russia,Altayskiy Kray,2020-05-26,968,287,58,145,5,10
Asia,Russia,Altayskiy Kray,2020-05-27,977,278,57,147,5,10
Asia,Russia,Altayskiy Kray,2020-05-28,986,269,56,148,5,9
Asia,Russia,Altayskiy Kray,2020-05-29,994,260,55,149,5,9
Asia,Russia,Altayskiy Kray,2020-05-30,1002,251,53,150,5,9
Asia,Russia,Altayskiy Kray,2020-05-31,1008,242,52,151,5,8
Asia,Russia,Altayskiy Kray,2020-06-01,1015,233,50,152,5,8
Asia,Russia,Altayskiy Kray,2020-06-02,1021,224,49,153,6,8
Asia,Russia,Altayskiy Kray,2020-06-03,1026,215,47,154,6,7
Asia,Russia,Altayskiy Kray,2020-06-04,1031,206,46,155,6,7
Asia,Russia,Altayskiy Kray,2020-06-05,1035,198,45,155,6,7
Asia,Russia,Altayskiy Kray,2020-06-06,1039,190,43,156,6,6
Asia,Russia,Altayskiy Kray,2020-06-07,1043,182,42,156,6,6
Asia,Russia,Altayskiy Kray,2020-06-08,1047,174,40,157,6,6
Asia,Russia,Altayskiy Kray,2020-06-09,1050,166,39,157,6,6
Asia,Russia,Altayskiy Kray,2020-06-10,1053,158,38,158,6,5
Asia,Russia,Altayskiy Kray,2020-06-11,1056,151,36,158,6,5
Asia,Russia,Altayskiy Kray,2020-06-12,1058,144,35,159,6,5
Asia,Russia,Altayskiy Kray,2020-06-13,1060,138,34,159,6,5
Asia,Russia,Altayskiy Kray,2020-06-14,1062,131,33,159,6,4
Asia,Russia,Altayskiy Kray,2020-06-15,1064,125,31,160,6,4
Asia,Russia,Altayskiy Kray,2020-06-16,1066,119,30,160,6,4
Asia,Russia,Altayskiy Kray,2020-06-17,1067,113,29,160,6,4
Asia,Russia,Altayskiy Kray,2020-06-18,1069,107,28,160,6,3
Asia,Russia,Altayskiy Kray,2020-06-19,1070,102,27,160,6,3
Asia,Russia,Altayskiy Kray,2020-06-20,1071,97,26,161,6,3
Asia,Russia,Altayskiy Kray,2020-06-21,1072,92,25,161,6,3
Asia,Russia,Altayskiy Kray,2020-06-22,1073,87,24,161,6,3
Asia,Russia,Altayskiy Kray,2020-06-23,1074,83,23,161,6,3
Asia,Russia,Altayskiy Kray,2020-06-24,1075,78,22,161,6,2
Asia,Russia,Altayskiy Kray,2020-06-25,1075,74,21,161,6,2
Asia,Russia,Altayskiy Kray,2020-06-26,1076,70,20,161,6,2
Asia,Russia,Altayskiy Kray,2020-06-27,1077,67,19,161,6,2
Asia,Russia,Altayskiy Kray,2020-06-28,1077,63,19,162,6,2
Asia,Russia,Altayskiy Kray,2020-06-29,1078,60,18,162,6,2
Asia,Russia,Altayskiy Kray,2020-06-30,1078,57,17,162,6,2
Asia,Russia,Altayskiy Kray,2020-07-01,1078,54,16,162,6,2
Asia,Russia,Altayskiy Kray,2020-07-02,1079,51,16,162,6,2
Asia,Russia,Altayskiy Kray,2020-07-03,1079,48,15,162,6,1
Asia,Russia,Altayskiy Kray,2020-07-04,1079,45,14,162,6,1
Asia,Russia,Altayskiy Kray,2020-07-05,1080,43,14,162,6,1
Asia,Russia,Altayskiy Kray,2020-07-06,1080,40,13,162,6,1
Asia,Russia,Altayskiy Kray,2020-07-07,1080,38,13,162,6,1
Asia,Russia,Altayskiy Kray,2020-07-08,1080,36,12,162,6,1
Asia,Russia,Altayskiy Kray,2020-07-09,1080,34,12,162,6,1
Asia,Russia,Altayskiy Kray,2020-07-10,1081,32,11,162,6,1
Asia,Russia,Altayskiy Kray,2020-07-11,1081,30,11,162,6,1
Asia,Russia,Altayskiy Kray,2020-07-12,1081,29,10,162,6,1
Asia,Russia,Altayskiy Kray,2020-07-13,1081,27,10,162,6,1
Asia,Russia,Altayskiy Kray,2020-07-14,1081,26,9,162,6,1
Asia,Russia,Altayskiy Kray,2020-07-15,1081,24,9,162,6,1
Asia,Russia,Amursk Oblast,2020-05-06,106,100,15,15,1,4
Asia,Russia,Amursk Oblast,2020-05-07,112,99,15,16,1,4
Asia,Russia,Amursk Oblast,2020-05-08,118,99,15,17,1,4
Asia,Russia,Amursk Oblast,2020-05-09,126,100,16,18,1,4
Asia,Russia,Amursk Oblast,2020-05-10,135,103,17,19,1,4
Asia,Russia,Amursk Oblast,2020-05-11,146,107,17,21,1,4
Asia,Russia,Amursk Oblast,2020-05-12,159,113,19,23,1,4
Asia,Russia,Amursk Oblast,2020-05-13,175,121,20,25,1,4
Asia,Russia,Amursk Oblast,2020-05-14,192,130,22,28,1,5
Asia,Russia,Amursk Oblast,2020-05-15,212,141,24,31,1,5
Asia,Russia,Amursk Oblast,2020-05-16,234,153,26,34,1,6
Asia,Russia,Amursk Oblast,2020-05-17,258,167,28,38,1,6
Asia,Russia,Amursk Oblast,2020-05-18,285,183,31,42,2,7
Asia,Russia,Amursk Oblast,2020-05-19,314,199,34,46,2,7
Asia,Russia,Amursk Oblast,2020-05-20,344,216,37,51,2,8
Asia,Russia,Amursk Oblast,2020-05-21,377,234,40,56,2,9
Asia,Russia,Amursk Oblast,2020-05-22,410,252,43,61,2,9
Asia,Russia,Amursk Oblast,2020-05-23,445,270,46,66,2,10
Asia,Russia,Amursk Oblast,2020-05-24,481,287,49,71,2,11
Asia,Russia,Amursk Oblast,2020-05-25,518,305,52,77,2,11
Asia,Russia,Amursk Oblast,2020-05-26,555,322,55,82,2,12
Asia,Russia,Amursk Oblast,2020-05-27,592,337,58,88,2,12
Asia,Russia,Amursk Oblast,2020-05-28,630,352,61,94,3,13
Asia,Russia,Amursk Oblast,2020-05-29,667,366,64,99,3,13
Asia,Russia,Amursk Oblast,2020-05-30,704,379,66,105,3,14
Asia,Russia,Amursk Oblast,2020-05-31,740,390,69,110,3,14
Asia,Russia,Amursk Oblast,2020-06-01,776,401,71,116,3,15
Asia,Russia,Amursk Oblast,2020-06-02,811,409,73,121,3,15
Asia,Russia,Amursk Oblast,2020-06-03,845,416,75,126,4,15
Asia,Russia,Amursk Oblast,2020-06-04,878,422,76,131,4,15
Asia,Russia,Amursk Oblast,2020-06-05,910,426,77,136,4,15
Asia,Russia,Amursk Oblast,2020-06-06,941,429,78,140,4,15
Asia,Russia,Amursk Oblast,2020-06-07,970,431,79,145,4,16
Asia,Russia,Amursk Oblast,2020-06-08,999,431,80,149,4,16
Asia,Russia,Amursk Oblast,2020-06-09,1026,430,80,153,5,15
Asia,Russia,Amursk Oblast,2020-06-10,1051,428,80,157,5,15
Asia,Russia,Amursk Oblast,2020-06-11,1076,425,80,160,5,15
Asia,Russia,Amursk Oblast,2020-06-12,1099,421,80,164,5,15
Asia,Russia,Amursk Oblast,2020-06-13,1121,416,80,167,5,15
Asia,Russia,Amursk Oblast,2020-06-14,1142,410,79,170,6,15
Asia,Russia,Amursk Oblast,2020-06-15,1162,404,78,173,6,14
Asia,Russia,Amursk Oblast,2020-06-16,1180,396,78,176,6,14
Asia,Russia,Amursk Oblast,2020-06-17,1197,388,77,179,6,14
Asia,Russia,Amursk Oblast,2020-06-18,1214,380,76,181,6,13
Asia,Russia,Amursk Oblast,2020-06-19,1229,371,74,183,6,13
Asia,Russia,Amursk Oblast,2020-06-20,1243,362,73,186,7,13
Asia,Russia,Amursk Oblast,2020-06-21,1257,352,72,188,7,12
Asia,Russia,Amursk Oblast,2020-06-22,1269,342,70,189,7,12
Asia,Russia,Amursk Oblast,2020-06-23,1280,332,69,191,7,12
Asia,Russia,Amursk Oblast,2020-06-24,1291,322,67,193,7,11
Asia,Russia,Amursk Oblast,2020-06-25,1301,312,66,194,8,11
Asia,Russia,Amursk Oblast,2020-06-26,1311,301,64,196,8,10
Asia,Russia,Amursk Oblast,2020-06-27,1319,291,63,197,8,10
Asia,Russia,Amursk Oblast,2020-06-28,1327,281,61,198,8,10
Asia,Russia,Amursk Oblast,2020-06-29,1334,270,59,199,8,9
Asia,Russia,Amursk Oblast,2020-06-30,1341,260,58,200,8,9
Asia,Russia,Amursk Oblast,2020-07-01,1348,250,56,201,8,9
Asia,Russia,Amursk Oblast,2020-07-02,1353,240,54,202,9,8
Asia,Russia,Amursk Oblast,2020-07-03,1359,231,53,203,9,8
Asia,Russia,Amursk Oblast,2020-07-04,1364,221,51,204,9,8
Asia,Russia,Amursk Oblast,2020-07-05,1368,212,49,204,9,7
Asia,Russia,Amursk Oblast,2020-07-06,1372,203,48,205,9,7
Asia,Russia,Amursk Oblast,2020-07-07,1376,194,46,205,9,7
Asia,Russia,Amursk Oblast,2020-07-08,1379,185,44,206,9,6
Asia,Russia,Amursk Oblast,2020-07-09,1383,177,43,207,9,6
Asia,Russia,Amursk Oblast,2020-07-10,1386,169,41,207,10,6
Asia,Russia,Amursk Oblast,2020-07-11,1388,161,40,207,10,5
Asia,Russia,Amursk Oblast,2020-07-12,1391,154,38,208,10,5
Asia,Russia,Amursk Oblast,2020-07-13,1393,147,37,208,10,5
Asia,Russia,Amursk Oblast,2020-07-14,1395,140,36,208,10,5
Asia,Russia,Amursk Oblast,2020-07-15,1397,133,34,209,10,4
Asia,Russia,Arkhangelsk Oblast,2020-04-19,107,107,16,16,0,4
Asia,Russia,Arkhangelsk Oblast,2020-04-20,113,106,16,17,0,4
Asia,Russia,Arkhangelsk Oblast,2020-04-21,119,105,16,18,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-22,125,104,16,19,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-23,132,104,17,20,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-24,139,104,17,21,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-25,147,105,17,22,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-26,156,107,18,23,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-27,166,110,19,25,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-28,178,114,19,27,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-29,191,119,20,29,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-30,205,126,22,31,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-01,220,133,23,33,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-02,237,141,24,36,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-03,256,150,26,38,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-04,276,159,28,41,1,6
Asia,Russia,Arkhangelsk Oblast,2020-05-05,297,170,30,45,1,6
Asia,Russia,Arkhangelsk Oblast,2020-05-06,320,181,32,48,2,7
Asia,Russia,Arkhangelsk Oblast,2020-05-07,344,193,34,52,2,7
Asia,Russia,Arkhangelsk Oblast,2020-05-08,370,205,36,55,2,7
Asia,Russia,Arkhangelsk Oblast,2020-05-09,397,218,38,59,2,8
Asia,Russia,Arkhangelsk Oblast,2020-05-10,425,232,41,64,2,8
Asia,Russia,Arkhangelsk Oblast,2020-05-11,454,245,43,68,2,9
Asia,Russia,Arkhangelsk Oblast,2020-05-12,484,259,45,73,2,9
Asia,Russia,Arkhangelsk Oblast,2020-05-13,515,272,48,77,3,10
Asia,Russia,Arkhangelsk Oblast,2020-05-14,547,286,50,82,3,10
Asia,Russia,Arkhangelsk Oblast,2020-05-15,579,299,53,87,3,11
Asia,Russia,Arkhangelsk Oblast,2020-05-16,612,312,55,92,3,11
Asia,Russia,Arkhangelsk Oblast,2020-05-17,646,325,58,97,3,12
Asia,Russia,Arkhangelsk Oblast,2020-05-18,680,337,60,102,3,12
Asia,Russia,Arkhangelsk Oblast,2020-05-19,714,348,62,107,4,13
Asia,Russia,Arkhangelsk Oblast,2020-05-20,748,359,64,112,4,13
Asia,Russia,Arkhangelsk Oblast,2020-05-21,783,370,67,117,4,13
Asia,Russia,Arkhangelsk Oblast,2020-05-22,817,379,69,123,4,14
Asia,Russia,Arkhangelsk Oblast,2020-05-23,851,388,70,128,4,14
Asia,Russia,Arkhangelsk Oblast,2020-05-24,884,396,72,133,5,14
Asia,Russia,Arkhangelsk Oblast,2020-05-25,918,403,74,138,5,15
Asia,Russia,Arkhangelsk Oblast,2020-05-26,951,410,75,143,5,15
Asia,Russia,Arkhangelsk Oblast,2020-05-27,983,415,77,147,5,15
Asia,Russia,Arkhangelsk Oblast,2020-05-28,1015,419,78,152,5,15
Asia,Russia,Arkhangelsk Oblast,2020-05-29,1046,423,79,157,5,15
Asia,Russia,Arkhangelsk Oblast,2020-05-30,1076,425,80,161,6,15
Asia,Russia,Arkhangelsk Oblast,2020-05-31,1106,427,80,166,6,15
Asia,Russia,Arkhangelsk Oblast,2020-06-01,1135,428,81,170,6,15
Asia,Russia,Arkhangelsk Oblast,2020-06-02,1163,428,81,174,6,15
Asia,Russia,Arkhangelsk Oblast,2020-06-03,1190,427,82,178,6,15
Asia,Russia,Arkhangelsk Oblast,2020-06-04,1216,426,82,182,6,15
Asia,Russia,Arkhangelsk Oblast,2020-06-05,1241,423,82,186,6,15
Asia,Russia,Arkhangelsk Oblast,2020-06-06,1266,420,82,190,7,15
Asia,Russia,Arkhangelsk Oblast,2020-06-07,1289,417,81,193,7,15
Asia,Russia,Arkhangelsk Oblast,2020-06-08,1312,412,81,197,7,15
Asia,Russia,Arkhangelsk Oblast,2020-06-09,1334,407,80,200,7,14
Asia,Russia,Arkhangelsk Oblast,2020-06-10,1354,402,80,203,7,14
Asia,Russia,Arkhangelsk Oblast,2020-06-11,1374,396,79,206,7,14
Asia,Russia,Arkhangelsk Oblast,2020-06-12,1393,389,78,209,7,14
Asia,Russia,Arkhangelsk Oblast,2020-06-13,1411,382,77,212,7,13
Asia,Russia,Arkhangelsk Oblast,2020-06-14,1429,375,76,214,8,13
Asia,Russia,Arkhangelsk Oblast,2020-06-15,1445,367,75,217,8,13
Asia,Russia,Arkhangelsk Oblast,2020-06-16,1461,360,74,219,8,13
Asia,Russia,Arkhangelsk Oblast,2020-06-17,1475,351,73,221,8,12
Asia,Russia,Arkhangelsk Oblast,2020-06-18,1490,343,72,223,8,12
Asia,Russia,Arkhangelsk Oblast,2020-06-19,1503,334,71,225,8,12
Asia,Russia,Arkhangelsk Oblast,2020-06-20,1515,326,69,227,8,11
Asia,Russia,Arkhangelsk Oblast,2020-06-21,1527,317,68,229,8,11
Asia,Russia,Arkhangelsk Oblast,2020-06-22,1538,308,66,231,8,11
Asia,Russia,Arkhangelsk Oblast,2020-06-23,1549,299,65,232,8,10
Asia,Russia,Arkhangelsk Oblast,2020-06-24,1559,290,63,234,8,10
Asia,Russia,Arkhangelsk Oblast,2020-06-25,1568,281,62,235,8,10
Asia,Russia,Arkhangelsk Oblast,2020-06-26,1577,272,60,237,8,9
Asia,Russia,Arkhangelsk Oblast,2020-06-27,1585,263,59,238,8,9
Asia,Russia,Arkhangelsk Oblast,2020-06-28,1593,254,57,239,8,9
Asia,Russia,Arkhangelsk Oblast,2020-06-29,1600,245,56,240,9,8
Asia,Russia,Arkhangelsk Oblast,2020-06-30,1607,237,54,241,9,8
Asia,Russia,Arkhangelsk Oblast,2020-07-01,1614,228,53,242,9,8
Asia,Russia,Arkhangelsk Oblast,2020-07-02,1620,220,51,243,9,7
Asia,Russia,Arkhangelsk Oblast,2020-07-03,1625,211,50,244,9,7
Asia,Russia,Arkhangelsk Oblast,2020-07-04,1630,203,48,245,9,7
Asia,Russia,Arkhangelsk Oblast,2020-07-05,1635,195,47,245,9,7
Asia,Russia,Arkhangelsk Oblast,2020-07-06,1640,188,45,246,9,6
Asia,Russia,Arkhangelsk Oblast,2020-07-07,1644,180,44,247,9,6
Asia,Russia,Arkhangelsk Oblast,2020-07-08,1648,173,42,247,9,6
Asia,Russia,Arkhangelsk Oblast,2020-07-09,1652,166,41,248,9,5
Asia,Russia,Arkhangelsk Oblast,2020-07-10,1655,159,40,248,9,5
Asia,Russia,Arkhangelsk Oblast,2020-07-11,1658,152,38,249,9,5
Asia,Russia,Arkhangelsk Oblast,2020-07-12,1661,146,37,249,9,5
Asia,Russia,Arkhangelsk Oblast,2020-07-13,1664,139,36,250,9,5
Asia,Russia,Arkhangelsk Oblast,2020-07-14,1666,133,35,250,9,4
Asia,Russia,Arkhangelsk Oblast,2020-07-15,1669,127,33,250,9,4
Asia,Russia,Astrahan Oblast,2020-04-19,123,105,16,16,3,4
Asia,Russia,Astrahan Oblast,2020-04-20,130,105,16,17,3,4
Asia,Russia,Astrahan Oblast,2020-04-21,141,109,17,18,3,4
Asia,Russia,Astrahan Oblast,2020-04-22,156,117,18,21,3,4
Asia,Russia,Astrahan Oblast,2020-04-23,173,126,20,23,3,5
Asia,Russia,Astrahan Oblast,2020-04-24,193,137,22,26,3,5
Asia,Russia,Astrahan Oblast,2020-04-25,215,150,24,30,3,6
Asia,Russia,Astrahan Oblast,2020-04-26,239,163,27,33,4,6
Asia,Russia,Astrahan Oblast,2020-04-27,264,178,29,37,4,7
Asia,Russia,Astrahan Oblast,2020-04-28,292,193,32,41,4,7
Asia,Russia,Astrahan Oblast,2020-04-29,321,209,35,45,4,8
Asia,Russia,Astrahan Oblast,2020-04-30,352,226,38,50,4,8
Asia,Russia,Astrahan Oblast,2020-05-01,384,243,41,55,4,9
Asia,Russia,Astrahan Oblast,2020-05-02,417,260,44,60,4,10
Asia,Russia,Astrahan Oblast,2020-05-03,452,277,47,65,5,10
Asia,Russia,Astrahan Oblast,2020-05-04,489,295,50,71,5,11
Asia,Russia,Astrahan Oblast,2020-05-05,526,312,53,76,5,11
Asia,Russia,Astrahan Oblast,2020-05-06,564,329,56,82,5,12
Asia,Russia,Astrahan Oblast,2020-05-07,602,346,60,88,5,13
Asia,Russia,Astrahan Oblast,2020-05-08,641,362,63,94,6,13
Asia,Russia,Astrahan Oblast,2020-05-09,681,377,66,99,6,14
Asia,Russia,Astrahan Oblast,2020-05-10,721,392,68,105,6,14
Asia,Russia,Astrahan Oblast,2020-05-11,761,406,71,111,6,15
Asia,Russia,Astrahan Oblast,2020-05-12,800,419,74,117,7,15
Asia,Russia,Astrahan Oblast,2020-05-13,840,431,76,123,7,16
