Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Australia,Tasmania,2020-10-05,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-06,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-07,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-08,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-09,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-10,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-11,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-12,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-13,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-14,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-15,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-16,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-17,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-18,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-19,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-20,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-21,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-22,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-23,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-24,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-25,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-26,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-27,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-28,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-29,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-30,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-10-31,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-01,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-02,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-03,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-04,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-05,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-06,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-07,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-08,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-09,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-10,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-11,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-12,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-13,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-14,229,0,0,32,13,0
Europe,Australia,Tasmania,2020-11-15,229,0,0,32,13,0
Europe,Australia,Victoria,2020-03-18,121,121,18,18,0,5
Europe,Australia,Victoria,2020-03-19,121,114,17,18,0,4
Europe,Australia,Victoria,2020-03-20,121,107,17,18,0,4
Europe,Australia,Victoria,2020-03-21,121,101,16,18,0,4
Europe,Australia,Victoria,2020-03-22,121,95,15,18,0,4
Europe,Australia,Victoria,2020-03-23,121,89,15,18,0,3
Europe,Australia,Victoria,2020-03-24,121,84,14,18,1,3
Europe,Australia,Victoria,2020-03-25,121,79,13,18,1,3
Europe,Australia,Victoria,2020-03-26,121,75,13,18,1,3
Europe,Australia,Victoria,2020-03-27,121,71,12,18,1,3
Europe,Australia,Victoria,2020-03-28,121,67,12,18,1,2
Europe,Australia,Victoria,2020-03-29,121,63,11,18,1,2
Europe,Australia,Victoria,2020-03-30,121,59,11,18,1,2
Europe,Australia,Victoria,2020-03-31,121,56,10,18,1,2
Europe,Australia,Victoria,2020-04-01,121,53,10,18,1,2
Europe,Australia,Victoria,2020-04-02,121,50,10,18,1,2
Europe,Australia,Victoria,2020-04-03,121,48,9,18,1,2
Europe,Australia,Victoria,2020-04-04,121,45,9,18,2,2
Europe,Australia,Victoria,2020-04-05,121,43,9,18,2,2
Europe,Australia,Victoria,2020-04-06,121,41,8,18,2,1
Europe,Australia,Victoria,2020-04-07,121,38,8,18,2,1
Europe,Australia,Victoria,2020-04-08,121,37,8,18,2,1
Europe,Australia,Victoria,2020-04-09,121,35,7,18,2,1
Europe,Australia,Victoria,2020-04-10,121,33,7,18,2,1
Europe,Australia,Victoria,2020-04-11,121,31,7,18,2,1
Europe,Australia,Victoria,2020-04-12,121,30,6,18,2,1
Europe,Australia,Victoria,2020-04-13,122,29,6,18,2,1
Europe,Australia,Victoria,2020-04-14,122,27,6,18,2,1
Europe,Australia,Victoria,2020-04-15,122,26,6,18,2,1
Europe,Australia,Victoria,2020-04-16,122,25,6,18,3,1
Europe,Australia,Victoria,2020-04-17,122,24,5,18,3,1
Europe,Australia,Victoria,2020-04-18,122,23,5,18,3,1
Europe,Australia,Victoria,2020-04-19,122,22,5,18,3,1
Europe,Australia,Victoria,2020-04-20,123,22,5,18,3,1
Europe,Australia,Victoria,2020-04-21,123,21,5,18,3,1
Europe,Australia,Victoria,2020-04-22,123,20,5,19,3,1
Europe,Australia,Victoria,2020-04-23,124,20,5,19,3,1
Europe,Australia,Victoria,2020-04-24,124,19,4,19,3,1
Europe,Australia,Victoria,2020-04-25,125,19,4,19,3,1
Europe,Australia,Victoria,2020-04-26,125,19,4,19,3,1
Europe,Australia,Victoria,2020-04-27,126,19,4,19,3,1
Europe,Australia,Victoria,2020-04-28,127,19,4,19,3,1
Europe,Australia,Victoria,2020-04-29,128,19,4,19,4,1
Europe,Australia,Victoria,2020-04-30,129,19,4,19,4,1
Europe,Australia,Victoria,2020-05-01,130,19,4,19,4,1
Europe,Australia,Victoria,2020-05-02,131,20,4,20,4,1
Europe,Australia,Victoria,2020-05-03,132,20,4,20,4,1
Europe,Australia,Victoria,2020-05-04,134,21,4,20,4,1
Europe,Australia,Victoria,2020-05-05,136,22,4,20,4,1
Europe,Australia,Victoria,2020-05-06,138,23,5,21,4,1
Europe,Australia,Victoria,2020-05-07,140,24,5,21,4,1
Europe,Australia,Victoria,2020-05-08,143,25,5,21,4,1
Europe,Australia,Victoria,2020-05-09,146,27,5,22,4,1
Europe,Australia,Victoria,2020-05-10,149,29,5,22,4,1
Europe,Australia,Victoria,2020-05-11,153,31,6,23,4,1
Europe,Australia,Victoria,2020-05-12,157,33,6,23,4,1
Europe,Australia,Victoria,2020-05-13,161,36,7,24,5,1
Europe,Australia,Victoria,2020-05-14,166,39,7,25,5,1
Europe,Australia,Victoria,2020-05-15,172,42,8,26,5,2
Europe,Australia,Victoria,2020-05-16,178,46,8,27,5,2
Europe,Australia,Victoria,2020-05-17,184,50,9,28,5,2
Europe,Australia,Victoria,2020-05-18,192,55,10,29,5,2
Europe,Australia,Victoria,2020-05-19,200,60,10,30,5,2
Europe,Australia,Victoria,2020-05-20,209,65,11,31,5,2
Europe,Australia,Victoria,2020-05-21,219,71,12,33,5,3
Europe,Australia,Victoria,2020-05-22,229,78,13,34,6,3
Europe,Australia,Victoria,2020-05-23,241,85,15,36,6,3
Europe,Australia,Victoria,2020-05-24,254,93,16,38,6,3
Europe,Australia,Victoria,2020-05-25,268,101,17,40,6,4
Europe,Australia,Victoria,2020-05-26,283,111,19,42,6,4
Europe,Australia,Victoria,2020-05-27,300,121,21,45,6,4
Europe,Australia,Victoria,2020-05-28,318,132,22,48,7,5
Europe,Australia,Victoria,2020-05-29,337,143,24,51,7,5
Europe,Australia,Victoria,2020-05-30,359,156,26,54,7,6
Europe,Australia,Victoria,2020-05-31,382,170,29,57,7,6
Europe,Australia,Victoria,2020-06-01,407,185,31,61,7,7
Europe,Australia,Victoria,2020-06-02,434,200,34,65,8,7
Europe,Australia,Victoria,2020-06-03,462,217,37,69,8,8
Europe,Australia,Victoria,2020-06-04,493,235,40,74,8,9
Europe,Australia,Victoria,2020-06-05,527,255,43,79,9,9
Europe,Australia,Victoria,2020-06-06,563,275,47,84,9,10
Europe,Australia,Victoria,2020-06-07,602,297,50,90,9,11
Europe,Australia,Victoria,2020-06-08,643,321,54,96,10,12
Europe,Australia,Victoria,2020-06-09,687,346,59,103,10,13
Europe,Australia,Victoria,2020-06-10,734,372,63,110,11,14
Europe,Australia,Victoria,2020-06-11,785,400,68,118,11,15
Europe,Australia,Victoria,2020-06-12,839,430,73,126,12,16
Europe,Australia,Victoria,2020-06-13,896,462,79,134,13,17
Europe,Australia,Victoria,2020-06-14,957,495,84,144,13,18
Europe,Australia,Victoria,2020-06-15,1022,529,90,153,14,19
Europe,Australia,Victoria,2020-06-16,1090,566,97,164,15,21
Europe,Australia,Victoria,2020-06-17,1163,605,103,174,15,22
Europe,Australia,Victoria,2020-06-18,1241,646,111,186,16,24
Europe,Australia,Victoria,2020-06-19,1322,689,118,198,17,25
Europe,Australia,Victoria,2020-06-20,1408,734,126,211,18,27
Europe,Australia,Victoria,2020-06-21,1499,781,134,225,19,29
Europe,Australia,Victoria,2020-06-22,1595,830,142,239,20,30
Europe,Australia,Victoria,2020-06-23,1696,882,151,254,21,32
Europe,Australia,Victoria,2020-06-24,1802,936,161,270,23,34
Europe,Australia,Victoria,2020-06-25,1914,992,171,287,24,36
Europe,Australia,Victoria,2020-06-26,2031,1050,181,305,25,38
Europe,Australia,Victoria,2020-06-27,2154,1110,191,323,27,41
Europe,Australia,Victoria,2020-06-28,2282,1172,202,342,28,43
Europe,Australia,Victoria,2020-06-29,2417,1238,214,363,30,45
Europe,Australia,Victoria,2020-06-30,2559,1306,226,384,32,48
Europe,Australia,Victoria,2020-07-01,2706,1376,238,406,34,50
Europe,Australia,Victoria,2020-07-02,2860,1448,251,429,36,53
Europe,Australia,Victoria,2020-07-03,3019,1522,264,453,38,56
Europe,Australia,Victoria,2020-07-04,3186,1599,278,478,40,58
Europe,Australia,Victoria,2020-07-05,3359,1678,292,504,42,61
Europe,Australia,Victoria,2020-07-06,3541,1760,307,531,45,64
Europe,Australia,Victoria,2020-07-07,3729,1845,322,559,47,67
Europe,Australia,Victoria,2020-07-08,3923,1931,337,589,50,70
Europe,Australia,Victoria,2020-07-09,4125,2019,353,619,53,74
Europe,Australia,Victoria,2020-07-10,4333,2109,369,650,56,77
Europe,Australia,Victoria,2020-07-11,4549,2201,386,682,59,80
Europe,Australia,Victoria,2020-07-12,4773,2297,403,716,62,84
Europe,Australia,Victoria,2020-07-13,5005,2395,420,751,66,87
Europe,Australia,Victoria,2020-07-14,5244,2494,438,787,69,91
Europe,Australia,Victoria,2020-07-15,5490,2594,457,824,73,94
Europe,Australia,Victoria,2020-07-16,5743,2696,475,861,77,98
Europe,Australia,Victoria,2020-07-17,6003,2799,494,901,81,102
Europe,Australia,Victoria,2020-07-18,6272,2905,513,941,86,106
Europe,Australia,Victoria,2020-07-19,6549,3014,533,982,90,109
Europe,Australia,Victoria,2020-07-20,6833,3124,553,1025,95,113
Europe,Australia,Victoria,2020-07-21,7124,3234,573,1069,100,117
Europe,Australia,Victoria,2020-07-22,7422,3345,594,1113,105,121
Europe,Australia,Victoria,2020-07-23,7727,3456,614,1159,110,125
Europe,Australia,Victoria,2020-07-24,8039,3569,635,1206,115,129
Europe,Australia,Victoria,2020-07-25,8360,3684,656,1254,121,134
Europe,Australia,Victoria,2020-07-26,8688,3801,678,1303,127,138
Europe,Australia,Victoria,2020-07-27,9023,3918,699,1353,133,142
Europe,Australia,Victoria,2020-07-28,9364,4034,721,1405,139,146
Europe,Australia,Victoria,2020-07-29,9711,4149,743,1457,146,150
Europe,Australia,Victoria,2020-07-30,10064,4265,765,1510,153,154
Europe,Australia,Victoria,2020-07-31,10425,4382,787,1564,160,159
Europe,Australia,Victoria,2020-08-01,10793,4501,809,1619,167,163
Europe,Australia,Victoria,2020-08-02,11168,4619,831,1675,174,167
Europe,Australia,Victoria,2020-08-03,11548,4736,853,1732,182,171
Europe,Australia,Victoria,2020-08-04,11932,4852,875,1790,190,175
Europe,Australia,Victoria,2020-08-05,12322,4966,897,1848,198,180
Europe,Australia,Victoria,2020-08-06,12717,5080,919,1908,207,184
Europe,Australia,Victoria,2020-08-07,13119,5194,941,1968,215,188
Europe,Australia,Victoria,2020-08-08,13526,5309,963,2029,224,192
Europe,Australia,Victoria,2020-08-09,13938,5422,984,2091,233,196
Europe,Australia,Victoria,2020-08-10,14354,5532,1006,2153,243,200
Europe,Australia,Victoria,2020-08-11,14773,5640,1027,2216,253,204
Europe,Australia,Victoria,2020-08-12,15196,5746,1047,2279,263,207
Europe,Australia,Victoria,2020-08-13,15623,5851,1068,2343,273,211
Europe,Australia,Victoria,2020-08-14,16055,5956,1088,2408,283,215
Europe,Australia,Victoria,2020-08-15,16491,6060,1109,2474,294,218
Europe,Australia,Victoria,2020-08-16,16930,6161,1129,2539,305,222
Europe,Australia,Victoria,2020-08-17,17370,6258,1148,2605,316,225
Europe,Australia,Victoria,2020-08-18,17812,6352,1167,2672,328,229
Europe,Australia,Victoria,2020-08-19,18255,6443,1185,2738,339,232
Europe,Australia,Victoria,2020-08-20,18702,6533,1203,2805,351,235
Europe,Australia,Victoria,2020-08-21,19152,6622,1221,2873,363,238
Europe,Australia,Victoria,2020-08-22,19604,6708,1239,2941,376,241
Europe,Australia,Victoria,2020-08-23,20056,6791,1256,3008,389,244
Europe,Australia,Victoria,2020-08-24,20508,6869,1272,3076,402,247
Europe,Australia,Victoria,2020-08-25,20960,6944,1288,3144,415,250
Europe,Australia,Victoria,2020-08-26,21411,7015,1303,3212,428,252
Europe,Australia,Victoria,2020-08-27,21865,7084,1317,3280,442,254
Europe,Australia,Victoria,2020-08-28,22319,7151,1332,3348,456,257
Europe,Australia,Victoria,2020-08-29,22772,7215,1345,3416,470,259
Europe,Australia,Victoria,2020-08-30,23224,7275,1358,3484,485,261
Europe,Australia,Victoria,2020-08-31,23675,7331,1371,3551,499,263
Europe,Australia,Victoria,2020-09-01,24125,7384,1382,3619,514,265
Europe,Australia,Victoria,2020-09-02,24573,7433,1393,3686,529,266
Europe,Australia,Victoria,2020-09-03,25020,7479,1404,3753,545,268
Europe,Australia,Victoria,2020-09-04,25464,7520,1414,3820,560,269
Europe,Australia,Victoria,2020-09-05,25907,7559,1423,3886,576,271
Europe,Australia,Victoria,2020-09-06,26347,7594,1431,3952,592,272
Europe,Australia,Victoria,2020-09-07,26784,7626,1439,4018,608,273
Europe,Australia,Victoria,2020-09-08,27219,7653,1446,4083,624,274
Europe,Australia,Victoria,2020-09-09,27651,7677,1453,4148,641,275
Europe,Australia,Victoria,2020-09-10,28079,7698,1459,4212,658,275
Europe,Australia,Victoria,2020-09-11,28504,7714,1464,4276,675,276
Europe,Australia,Victoria,2020-09-12,28924,7727,1468,4339,692,276
Europe,Australia,Victoria,2020-09-13,29341,7736,1472,4401,709,276
Europe,Australia,Victoria,2020-09-14,29754,7741,1475,4463,727,276
Europe,Australia,Victoria,2020-09-15,30163,7744,1478,4524,744,276
Europe,Australia,Victoria,2020-09-16,30568,7743,1479,4585,762,276
Europe,Australia,Victoria,2020-09-17,30969,7739,1481,4645,780,276
Europe,Australia,Victoria,2020-09-18,31365,7732,1481,4705,798,276
Europe,Australia,Victoria,2020-09-19,31756,7722,1481,4763,816,275
Europe,Australia,Victoria,2020-09-20,32143,7708,1480,4821,835,275
Europe,Australia,Victoria,2020-09-21,32524,7691,1479,4879,853,274
Europe,Australia,Victoria,2020-09-22,32898,7669,1477,4935,872,273
Europe,Australia,Victoria,2020-09-23,33268,7644,1474,4990,891,272
Europe,Australia,Victoria,2020-09-24,33632,7616,1470,5045,909,271
Europe,Australia,Victoria,2020-09-25,33991,7586,1467,5099,928,270
Europe,Australia,Victoria,2020-09-26,34346,7554,1462,5152,948,269
Europe,Australia,Victoria,2020-09-27,34694,7519,1457,5204,967,267
Europe,Australia,Victoria,2020-09-28,35037,7480,1452,5256,986,266
Europe,Australia,Victoria,2020-09-29,35373,7438,1445,5306,1005,264
Europe,Australia,Victoria,2020-09-30,35704,7394,1439,5356,1025,263
Europe,Australia,Victoria,2020-10-01,36029,7348,1431,5404,1044,261
Europe,Australia,Victoria,2020-10-02,36348,7300,1424,5452,1064,259
Europe,Australia,Victoria,2020-10-03,36662,7249,1416,5499,1084,257
Europe,Australia,Victoria,2020-10-04,36970,7197,1407,5545,1103,255
Europe,Australia,Victoria,2020-10-05,37271,7141,1398,5591,1123,253
Europe,Australia,Victoria,2020-10-06,37566,7083,1388,5635,1143,251
Europe,Australia,Victoria,2020-10-07,37855,7024,1378,5678,1163,249
Europe,Australia,Victoria,2020-10-08,38139,6963,1368,5721,1183,247
Europe,Australia,Victoria,2020-10-09,38417,6901,1357,5763,1203,245
Europe,Australia,Victoria,2020-10-10,38689,6837,1346,5803,1223,242
Europe,Australia,Victoria,2020-10-11,38956,6772,1335,5843,1243,240
Europe,Australia,Victoria,2020-10-12,39216,6705,1323,5882,1263,237
Europe,Australia,Victoria,2020-10-13,39469,6636,1311,5920,1283,235
Europe,Australia,Victoria,2020-10-14,39717,6565,1298,5958,1303,232
Europe,Australia,Victoria,2020-10-15,39959,6493,1285,5994,1323,230
Europe,Australia,Victoria,2020-10-16,40196,6421,1272,6029,1343,227
Europe,Australia,Victoria,2020-10-17,40428,6349,1259,6064,1363,225
Europe,Australia,Victoria,2020-10-18,40654,6276,1246,6098,1383,222
Europe,Australia,Victoria,2020-10-19,40873,6201,1232,6131,1403,219
Europe,Australia,Victoria,2020-10-20,41087,6124,1218,6163,1423,216
Europe,Australia,Victoria,2020-10-21,41295,6047,1204,6194,1443,214
Europe,Australia,Victoria,2020-10-22,41498,5970,1190,6225,1463,211
Europe,Australia,Victoria,2020-10-23,41696,5892,1175,6254,1482,208
Europe,Australia,Victoria,2020-10-24,41889,5815,1161,6283,1502,205
Europe,Australia,Victoria,2020-10-25,42077,5737,1146,6312,1522,203
Europe,Australia,Victoria,2020-10-26,42260,5659,1131,6339,1542,200
Europe,Australia,Victoria,2020-10-27,42436,5579,1116,6365,1562,197
Europe,Australia,Victoria,2020-10-28,42608,5499,1101,6391,1581,194
Europe,Australia,Victoria,2020-10-29,42775,5420,1086,6416,1601,191
Europe,Australia,Victoria,2020-10-30,42938,5341,1071,6441,1620,188
Europe,Australia,Victoria,2020-10-31,43096,5263,1056,6464,1640,186
Europe,Australia,Victoria,2020-11-01,43250,5185,1041,6488,1659,183
Europe,Australia,Victoria,2020-11-02,43399,5106,1026,6510,1678,180
Europe,Australia,Victoria,2020-11-03,43542,5027,1010,6531,1698,177
Europe,Australia,Victoria,2020-11-04,43681,4948,995,6552,1717,174
Europe,Australia,Victoria,2020-11-05,43816,4869,980,6572,1736,172
Europe,Australia,Victoria,2020-11-06,43948,4792,964,6592,1755,169
Europe,Australia,Victoria,2020-11-07,44075,4716,949,6611,1774,166
Europe,Australia,Victoria,2020-11-08,44199,4639,934,6630,1793,163
Europe,Australia,Victoria,2020-11-09,44318,4563,919,6648,1811,161
Europe,Australia,Victoria,2020-11-10,44433,4487,904,6665,1830,158
Europe,Australia,Victoria,2020-11-11,44544,4412,889,6682,1849,155
Europe,Australia,Victoria,2020-11-12,44652,4337,875,6698,1867,153
Europe,Australia,Victoria,2020-11-13,44756,4264,860,6713,1885,150
Europe,Australia,Victoria,2020-11-14,44857,4191,845,6729,1904,148
Europe,Australia,Victoria,2020-11-15,44954,4118,831,6743,1922,145
Europe,Italy,Abruzzo,2020-03-14,112,100,15,15,2,4
Europe,Italy,Abruzzo,2020-03-15,206,186,28,29,4,7
Europe,Italy,Abruzzo,2020-03-16,285,251,38,41,6,9
Europe,Italy,Abruzzo,2020-03-17,354,304,47,51,9,11
Europe,Italy,Abruzzo,2020-03-18,420,351,55,61,13,13
Europe,Italy,Abruzzo,2020-03-19,485,393,62,71,17,15
Europe,Italy,Abruzzo,2020-03-20,550,433,68,81,22,16
Europe,Italy,Abruzzo,2020-03-21,616,472,75,91,27,18
Europe,Italy,Abruzzo,2020-03-22,683,510,82,101,32,19
Europe,Italy,Abruzzo,2020-03-23,752,547,88,111,38,20
Europe,Italy,Abruzzo,2020-03-24,822,584,94,122,44,22
Europe,Italy,Abruzzo,2020-03-25,894,619,101,132,50,23
Europe,Italy,Abruzzo,2020-03-26,966,654,107,143,56,24
Europe,Italy,Abruzzo,2020-03-27,1040,687,113,154,63,25
Europe,Italy,Abruzzo,2020-03-28,1114,719,119,165,70,26
Europe,Italy,Abruzzo,2020-03-29,1189,750,125,177,78,28
Europe,Italy,Abruzzo,2020-03-30,1264,779,130,188,85,29
Europe,Italy,Abruzzo,2020-03-31,1339,807,135,199,93,30
Europe,Italy,Abruzzo,2020-04-01,1414,832,140,210,101,31
Europe,Italy,Abruzzo,2020-04-02,1489,856,145,222,109,31
Europe,Italy,Abruzzo,2020-04-03,1563,878,149,233,117,32
Europe,Italy,Abruzzo,2020-04-04,1636,897,153,244,125,33
Europe,Italy,Abruzzo,2020-04-05,1708,915,157,254,133,33
Europe,Italy,Abruzzo,2020-04-06,1779,930,161,265,141,34
Europe,Italy,Abruzzo,2020-04-07,1849,943,164,275,149,34
Europe,Italy,Abruzzo,2020-04-08,1916,953,166,286,158,35
Europe,Italy,Abruzzo,2020-04-09,1983,961,169,296,166,35
Europe,Italy,Abruzzo,2020-04-10,2048,968,171,305,174,35
Europe,Italy,Abruzzo,2020-04-11,2111,972,172,315,182,35
Europe,Italy,Abruzzo,2020-04-12,2172,974,173,324,190,35
Europe,Italy,Abruzzo,2020-04-13,2230,974,174,333,198,35
Europe,Italy,Abruzzo,2020-04-14,2287,972,175,341,206,35
Europe,Italy,Abruzzo,2020-04-15,2342,967,175,349,214,35
Europe,Italy,Abruzzo,2020-04-16,2395,962,175,357,222,35
Europe,Italy,Abruzzo,2020-04-17,2445,954,175,365,230,34
Europe,Italy,Abruzzo,2020-04-18,2494,945,174,372,237,34
Europe,Italy,Abruzzo,2020-04-19,2541,935,173,379,245,34
Europe,Italy,Abruzzo,2020-04-20,2585,923,172,386,252,33
Europe,Italy,Abruzzo,2020-04-21,2627,909,170,392,259,33
Europe,Italy,Abruzzo,2020-04-22,2668,895,169,398,266,32
Europe,Italy,Abruzzo,2020-04-23,2706,879,167,404,273,31
Europe,Italy,Abruzzo,2020-04-24,2742,863,165,410,280,31
Europe,Italy,Abruzzo,2020-04-25,2777,846,162,415,286,30
Europe,Italy,Abruzzo,2020-04-26,2810,828,160,420,292,29
Europe,Italy,Abruzzo,2020-04-27,2841,809,157,424,299,29
Europe,Italy,Abruzzo,2020-04-28,2870,789,155,429,305,28
Europe,Italy,Abruzzo,2020-04-29,2897,770,152,433,311,27
Europe,Italy,Abruzzo,2020-04-30,2923,750,149,437,316,27
Europe,Italy,Abruzzo,2020-05-01,2948,729,146,440,322,26
Europe,Italy,Abruzzo,2020-05-02,2971,709,143,444,327,25
Europe,Italy,Abruzzo,2020-05-03,2993,688,139,447,332,24
Europe,Italy,Abruzzo,2020-05-04,3013,667,136,450,338,23
Europe,Italy,Abruzzo,2020-05-05,3032,647,133,453,342,23
Europe,Italy,Abruzzo,2020-05-06,3050,626,129,456,347,22
Europe,Italy,Abruzzo,2020-05-07,3066,605,126,458,352,21
Europe,Italy,Abruzzo,2020-05-08,3082,585,123,460,356,20
Europe,Italy,Abruzzo,2020-05-09,3096,565,119,463,361,20
Europe,Italy,Abruzzo,2020-05-10,3110,545,116,465,365,19
Europe,Italy,Abruzzo,2020-05-11,3122,525,113,467,369,18
Europe,Italy,Abruzzo,2020-05-12,3134,506,109,468,373,18
Europe,Italy,Abruzzo,2020-05-13,3145,487,106,470,377,17
Europe,Italy,Abruzzo,2020-05-14,3155,469,103,472,380,16
Europe,Italy,Abruzzo,2020-05-15,3165,451,100,473,384,15
Europe,Italy,Abruzzo,2020-05-16,3174,433,96,474,387,15
Europe,Italy,Abruzzo,2020-05-17,3182,416,93,475,391,14
Europe,Italy,Abruzzo,2020-05-18,3190,399,90,477,394,14
Europe,Italy,Abruzzo,2020-05-19,3197,383,87,478,397,13
Europe,Italy,Abruzzo,2020-05-20,3203,367,84,479,400,12
Europe,Italy,Abruzzo,2020-05-21,3209,351,81,480,403,12
Europe,Italy,Abruzzo,2020-05-22,3215,337,79,480,405,11
Europe,Italy,Abruzzo,2020-05-23,3220,322,76,481,408,11
Europe,Italy,Abruzzo,2020-05-24,3225,308,73,482,410,10
Europe,Italy,Abruzzo,2020-05-25,3229,295,71,483,413,10
Europe,Italy,Abruzzo,2020-05-26,3234,282,68,483,415,9
Europe,Italy,Abruzzo,2020-05-27,3237,270,66,484,417,9
Europe,Italy,Abruzzo,2020-05-28,3241,258,63,484,420,9
Europe,Italy,Abruzzo,2020-05-29,3244,246,61,485,422,8
Europe,Italy,Abruzzo,2020-05-30,3248,235,59,485,424,8
Europe,Italy,Abruzzo,2020-05-31,3250,224,56,486,426,7
Europe,Italy,Abruzzo,2020-06-01,3253,214,54,486,428,7
Europe,Italy,Abruzzo,2020-06-02,3256,204,52,487,429,7
Europe,Italy,Abruzzo,2020-06-03,3258,195,50,487,431,6
Europe,Italy,Abruzzo,2020-06-04,3260,186,48,487,433,6
