Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Western Cape,2020-04-12,573,338,58,86,8,12
Africa,South Africa,Western Cape,2020-04-13,614,356,61,92,9,13
Africa,South Africa,Western Cape,2020-04-14,656,376,65,98,10,14
Africa,South Africa,Western Cape,2020-04-15,700,395,68,105,11,14
Africa,South Africa,Western Cape,2020-04-16,744,415,72,112,12,15
Africa,South Africa,Western Cape,2020-04-17,790,434,75,119,13,16
Africa,South Africa,Western Cape,2020-04-18,837,453,79,126,14,17
Africa,South Africa,Western Cape,2020-04-19,885,472,82,133,15,17
Africa,South Africa,Western Cape,2020-04-20,933,491,86,140,17,18
Africa,South Africa,Western Cape,2020-04-21,983,509,89,147,18,19
Africa,South Africa,Western Cape,2020-04-22,1033,527,93,155,19,19
Africa,South Africa,Western Cape,2020-04-23,1083,544,96,162,21,20
Africa,South Africa,Western Cape,2020-04-24,1134,561,99,170,22,20
Africa,South Africa,Western Cape,2020-04-25,1185,576,102,178,23,21
Africa,South Africa,Western Cape,2020-04-26,1237,592,106,186,25,21
Africa,South Africa,Western Cape,2020-04-27,1289,606,108,193,27,22
Africa,South Africa,Western Cape,2020-04-28,1340,620,111,201,28,22
Africa,South Africa,Western Cape,2020-04-29,1392,633,114,209,30,23
Africa,South Africa,Western Cape,2020-04-30,1443,644,116,216,32,23
Africa,South Africa,Western Cape,2020-05-01,1494,655,119,224,33,24
Africa,South Africa,Western Cape,2020-05-02,1545,665,121,232,35,24
Africa,South Africa,Western Cape,2020-05-03,1595,674,123,239,37,24
Africa,South Africa,Western Cape,2020-05-04,1645,682,125,247,39,25
Africa,South Africa,Western Cape,2020-05-05,1694,689,127,254,41,25
Africa,South Africa,Western Cape,2020-05-06,1743,694,128,261,43,25
Africa,South Africa,Western Cape,2020-05-07,1790,699,130,269,45,25
Africa,South Africa,Western Cape,2020-05-08,1837,703,131,276,47,25
Africa,South Africa,Western Cape,2020-05-09,1884,706,132,283,49,25
Africa,South Africa,Western Cape,2020-05-10,1929,708,133,289,51,25
Africa,South Africa,Western Cape,2020-05-11,1973,709,133,296,53,25
Africa,South Africa,Western Cape,2020-05-12,2017,709,134,303,55,25
Africa,South Africa,Western Cape,2020-05-13,2059,707,134,309,57,25
Africa,South Africa,Western Cape,2020-05-14,2100,705,134,315,59,25
Africa,South Africa,Western Cape,2020-05-15,2141,702,134,321,61,25
Africa,South Africa,Western Cape,2020-05-16,2180,699,134,327,63,25
Africa,South Africa,Western Cape,2020-05-17,2218,694,134,333,66,25
Africa,South Africa,Western Cape,2020-05-18,2255,689,133,338,68,25
Africa,South Africa,Western Cape,2020-05-19,2291,683,133,344,70,24
Africa,South Africa,Western Cape,2020-05-20,2326,676,132,349,72,24
Africa,South Africa,Western Cape,2020-05-21,2359,669,131,354,74,24
Africa,South Africa,Western Cape,2020-05-22,2392,661,130,359,76,23
Africa,South Africa,Western Cape,2020-05-23,2423,652,129,363,78,23
Africa,South Africa,Western Cape,2020-05-24,2453,643,128,368,81,23
Africa,South Africa,Western Cape,2020-05-25,2483,634,127,372,83,22
Africa,South Africa,Western Cape,2020-05-26,2511,624,125,377,85,22
Africa,South Africa,Western Cape,2020-05-27,2538,613,124,381,87,22
Africa,South Africa,Western Cape,2020-05-28,2563,602,122,385,89,21
Africa,South Africa,Western Cape,2020-05-29,2588,591,120,388,91,21
Africa,South Africa,Western Cape,2020-05-30,2612,579,119,392,93,20
Africa,South Africa,Western Cape,2020-05-31,2635,568,117,395,95,20
Africa,South Africa,Western Cape,2020-06-01,2657,556,115,399,97,19
Africa,South Africa,Western Cape,2020-06-02,2678,544,113,402,99,19
Africa,South Africa,Western Cape,2020-06-03,2698,531,111,405,101,19
Africa,South Africa,Western Cape,2020-06-04,2717,519,109,408,103,18
Africa,South Africa,Western Cape,2020-06-05,2735,506,107,410,105,18
Africa,South Africa,Western Cape,2020-06-06,2753,494,105,413,107,17
Africa,South Africa,Western Cape,2020-06-07,2769,481,102,415,109,17
Africa,South Africa,Western Cape,2020-06-08,2785,469,100,418,111,16
Africa,South Africa,Western Cape,2020-06-09,2800,456,98,420,113,16
Africa,South Africa,Western Cape,2020-06-10,2814,444,96,422,114,15
Africa,South Africa,Western Cape,2020-06-11,2828,431,94,424,116,15
Africa,South Africa,Western Cape,2020-06-12,2841,419,91,426,118,14
Africa,South Africa,Western Cape,2020-06-13,2853,406,89,428,120,14
Africa,South Africa,Western Cape,2020-06-14,2864,394,87,430,121,14
Africa,South Africa,Western Cape,2020-06-15,2875,382,85,431,123,13
Asia,Russia,Altayskiy Kray,2020-04-21,127,127,19,19,0,5
Asia,Russia,Altayskiy Kray,2020-04-22,137,128,20,20,0,5
Asia,Russia,Altayskiy Kray,2020-04-23,155,138,21,23,0,5
Asia,Russia,Altayskiy Kray,2020-04-24,179,152,24,27,0,6
Asia,Russia,Altayskiy Kray,2020-04-25,207,169,27,31,0,6
Asia,Russia,Altayskiy Kray,2020-04-26,237,188,30,36,1,7
Asia,Russia,Altayskiy Kray,2020-04-27,269,206,33,40,1,8
Asia,Russia,Altayskiy Kray,2020-04-28,302,225,37,45,1,8
Asia,Russia,Altayskiy Kray,2020-04-29,335,244,40,50,1,9
Asia,Russia,Altayskiy Kray,2020-04-30,370,261,43,55,1,10
Asia,Russia,Altayskiy Kray,2020-05-01,404,278,46,61,1,10
Asia,Russia,Altayskiy Kray,2020-05-02,438,293,49,66,1,11
Asia,Russia,Altayskiy Kray,2020-05-03,473,308,52,71,2,11
Asia,Russia,Altayskiy Kray,2020-05-04,506,321,55,76,2,12
Asia,Russia,Altayskiy Kray,2020-05-05,540,333,57,81,2,12
Asia,Russia,Altayskiy Kray,2020-05-06,573,344,59,86,2,13
Asia,Russia,Altayskiy Kray,2020-05-07,605,353,61,91,2,13
Asia,Russia,Altayskiy Kray,2020-05-08,636,361,63,95,2,13
Asia,Russia,Altayskiy Kray,2020-05-09,667,367,65,100,2,13
Asia,Russia,Altayskiy Kray,2020-05-10,696,373,66,104,3,14
Asia,Russia,Altayskiy Kray,2020-05-11,725,377,67,109,3,14
Asia,Russia,Altayskiy Kray,2020-05-12,752,380,68,113,3,14
Asia,Russia,Altayskiy Kray,2020-05-13,779,381,69,117,3,14
Asia,Russia,Altayskiy Kray,2020-05-14,804,382,70,121,3,14
Asia,Russia,Altayskiy Kray,2020-05-15,829,381,70,124,3,14
Asia,Russia,Altayskiy Kray,2020-05-16,852,380,70,128,4,14
Asia,Russia,Altayskiy Kray,2020-05-17,874,377,70,131,4,14
Asia,Russia,Altayskiy Kray,2020-05-18,895,374,70,134,4,13
Asia,Russia,Altayskiy Kray,2020-05-19,915,370,70,137,4,13
Asia,Russia,Altayskiy Kray,2020-05-20,934,365,70,140,4,13
Asia,Russia,Altayskiy Kray,2020-05-21,952,359,69,143,4,13
Asia,Russia,Altayskiy Kray,2020-05-22,969,353,68,145,4,13
Asia,Russia,Altayskiy Kray,2020-05-23,985,346,68,148,4,12
Asia,Russia,Altayskiy Kray,2020-05-24,1000,339,67,150,5,12
Asia,Russia,Altayskiy Kray,2020-05-25,1015,332,66,152,5,12
Asia,Russia,Altayskiy Kray,2020-05-26,1028,324,65,154,5,11
Asia,Russia,Altayskiy Kray,2020-05-27,1040,315,64,156,5,11
Asia,Russia,Altayskiy Kray,2020-05-28,1052,307,63,158,5,11
Asia,Russia,Altayskiy Kray,2020-05-29,1063,298,61,159,5,10
Asia,Russia,Altayskiy Kray,2020-05-30,1073,289,60,161,5,10
Asia,Russia,Altayskiy Kray,2020-05-31,1083,281,59,162,5,10
Asia,Russia,Altayskiy Kray,2020-06-01,1092,272,57,164,5,9
Asia,Russia,Altayskiy Kray,2020-06-02,1100,263,56,165,5,9
Asia,Russia,Altayskiy Kray,2020-06-03,1107,254,55,166,5,9
Asia,Russia,Altayskiy Kray,2020-06-04,1115,245,53,167,5,8
Asia,Russia,Altayskiy Kray,2020-06-05,1121,236,52,168,5,8
Asia,Russia,Altayskiy Kray,2020-06-06,1127,227,50,169,5,8
Asia,Russia,Altayskiy Kray,2020-06-07,1133,218,49,170,6,7
Asia,Russia,Altayskiy Kray,2020-06-08,1138,210,47,171,6,7
Asia,Russia,Altayskiy Kray,2020-06-09,1143,201,46,171,6,7
Asia,Russia,Altayskiy Kray,2020-06-10,1148,193,45,172,6,7
Asia,Russia,Altayskiy Kray,2020-06-11,1152,185,43,173,6,6
Asia,Russia,Altayskiy Kray,2020-06-12,1155,177,42,173,6,6
Asia,Russia,Altayskiy Kray,2020-06-13,1159,170,40,174,6,6
Asia,Russia,Altayskiy Kray,2020-06-14,1162,162,39,174,6,5
Asia,Russia,Altayskiy Kray,2020-06-15,1165,155,38,175,6,5
Asia,Russia,Altayskiy Kray,2020-06-16,1168,148,36,175,6,5
Asia,Russia,Altayskiy Kray,2020-06-17,1170,142,35,176,6,5
Asia,Russia,Altayskiy Kray,2020-06-18,1173,135,34,176,6,4
Asia,Russia,Altayskiy Kray,2020-06-19,1175,129,33,176,6,4
Asia,Russia,Altayskiy Kray,2020-06-20,1177,123,31,177,6,4
Asia,Russia,Altayskiy Kray,2020-06-21,1178,117,30,177,6,4
Asia,Russia,Altayskiy Kray,2020-06-22,1180,111,29,177,6,4
Asia,Russia,Altayskiy Kray,2020-06-23,1182,106,28,177,6,3
Asia,Russia,Altayskiy Kray,2020-06-24,1183,101,27,177,6,3
Asia,Russia,Altayskiy Kray,2020-06-25,1184,96,26,178,6,3
Asia,Russia,Altayskiy Kray,2020-06-26,1185,91,25,178,6,3
Asia,Russia,Altayskiy Kray,2020-06-27,1186,86,24,178,6,3
Asia,Russia,Altayskiy Kray,2020-06-28,1187,82,23,178,6,3
Asia,Russia,Altayskiy Kray,2020-06-29,1188,78,22,178,6,2
Asia,Russia,Altayskiy Kray,2020-06-30,1189,74,21,178,6,2
Asia,Russia,Altayskiy Kray,2020-07-01,1190,70,20,178,6,2
Asia,Russia,Altayskiy Kray,2020-07-02,1190,66,20,179,6,2
Asia,Russia,Altayskiy Kray,2020-07-03,1191,63,19,179,6,2
Asia,Russia,Altayskiy Kray,2020-07-04,1191,60,18,179,6,2
Asia,Russia,Altayskiy Kray,2020-07-05,1192,57,17,179,6,2
Asia,Russia,Altayskiy Kray,2020-07-06,1192,54,16,179,6,2
Asia,Russia,Altayskiy Kray,2020-07-07,1193,51,16,179,6,2
Asia,Russia,Altayskiy Kray,2020-07-08,1193,48,15,179,6,1
Asia,Russia,Altayskiy Kray,2020-07-09,1193,45,15,179,6,1
Asia,Russia,Altayskiy Kray,2020-07-10,1194,43,14,179,6,1
Asia,Russia,Altayskiy Kray,2020-07-11,1194,41,13,179,6,1
Asia,Russia,Altayskiy Kray,2020-07-12,1194,39,13,179,6,1
Asia,Russia,Altayskiy Kray,2020-07-13,1194,36,12,179,6,1
Asia,Russia,Altayskiy Kray,2020-07-14,1195,34,12,179,6,1
Asia,Russia,Altayskiy Kray,2020-07-15,1195,33,11,179,6,1
Asia,Russia,Amursk Oblast,2020-05-06,106,100,15,15,1,4
Asia,Russia,Amursk Oblast,2020-05-07,112,100,15,16,1,4
Asia,Russia,Amursk Oblast,2020-05-08,119,100,16,17,1,4
Asia,Russia,Amursk Oblast,2020-05-09,127,102,16,18,1,4
Asia,Russia,Amursk Oblast,2020-05-10,136,104,17,20,1,4
Asia,Russia,Amursk Oblast,2020-05-11,146,107,17,21,1,4
Asia,Russia,Amursk Oblast,2020-05-12,157,111,18,23,1,4
Asia,Russia,Amursk Oblast,2020-05-13,170,116,19,25,1,4
Asia,Russia,Amursk Oblast,2020-05-14,183,122,20,27,1,4
Asia,Russia,Amursk Oblast,2020-05-15,198,128,22,29,1,5
Asia,Russia,Amursk Oblast,2020-05-16,213,135,23,31,1,5
Asia,Russia,Amursk Oblast,2020-05-17,229,142,24,34,1,5
Asia,Russia,Amursk Oblast,2020-05-18,246,150,26,36,1,5
Asia,Russia,Amursk Oblast,2020-05-19,264,157,27,39,1,6
Asia,Russia,Amursk Oblast,2020-05-20,282,164,28,41,1,6
Asia,Russia,Amursk Oblast,2020-05-21,300,171,30,44,1,6
Asia,Russia,Amursk Oblast,2020-05-22,317,178,31,47,2,6
Asia,Russia,Amursk Oblast,2020-05-23,335,184,32,49,2,7
Asia,Russia,Amursk Oblast,2020-05-24,353,189,33,52,2,7
Asia,Russia,Amursk Oblast,2020-05-25,370,194,34,55,2,7
Asia,Russia,Amursk Oblast,2020-05-26,387,198,35,57,2,7
Asia,Russia,Amursk Oblast,2020-05-27,403,202,36,60,2,7
Asia,Russia,Amursk Oblast,2020-05-28,419,204,37,62,2,7
Asia,Russia,Amursk Oblast,2020-05-29,434,206,37,64,2,7
Asia,Russia,Amursk Oblast,2020-05-30,449,207,38,66,2,7
Asia,Russia,Amursk Oblast,2020-05-31,462,208,38,68,2,7
Asia,Russia,Amursk Oblast,2020-06-01,476,207,38,70,2,7
Asia,Russia,Amursk Oblast,2020-06-02,488,207,38,72,2,7
Asia,Russia,Amursk Oblast,2020-06-03,500,205,38,74,2,7
Asia,Russia,Amursk Oblast,2020-06-04,511,203,38,76,2,7
Asia,Russia,Amursk Oblast,2020-06-05,521,200,38,77,2,7
Asia,Russia,Amursk Oblast,2020-06-06,531,197,38,79,2,7
Asia,Russia,Amursk Oblast,2020-06-07,540,194,37,80,3,7
Asia,Russia,Amursk Oblast,2020-06-08,549,190,37,81,3,7
Asia,Russia,Amursk Oblast,2020-06-09,557,186,37,83,3,7
Asia,Russia,Amursk Oblast,2020-06-10,564,181,36,84,3,6
Asia,Russia,Amursk Oblast,2020-06-11,571,177,35,85,3,6
Asia,Russia,Amursk Oblast,2020-06-12,578,172,35,86,3,6
Asia,Russia,Amursk Oblast,2020-06-13,584,167,34,87,3,6
Asia,Russia,Amursk Oblast,2020-06-14,589,162,33,87,3,6
Asia,Russia,Amursk Oblast,2020-06-15,594,157,33,88,3,5
Asia,Russia,Amursk Oblast,2020-06-16,599,151,32,89,3,5
Asia,Russia,Amursk Oblast,2020-06-17,603,146,31,90,3,5
Asia,Russia,Amursk Oblast,2020-06-18,607,141,30,90,3,5
Asia,Russia,Amursk Oblast,2020-06-19,610,136,29,91,3,5
Asia,Russia,Amursk Oblast,2020-06-20,614,130,28,91,3,4
Asia,Russia,Amursk Oblast,2020-06-21,617,125,28,92,3,4
Asia,Russia,Amursk Oblast,2020-06-22,619,120,27,92,3,4
Asia,Russia,Amursk Oblast,2020-06-23,622,115,26,92,3,4
Asia,Russia,Amursk Oblast,2020-06-24,624,110,25,93,4,4
Asia,Russia,Amursk Oblast,2020-06-25,626,106,24,93,4,4
Asia,Russia,Amursk Oblast,2020-06-26,628,101,23,93,4,3
Asia,Russia,Amursk Oblast,2020-06-27,630,96,23,94,4,3
Asia,Russia,Amursk Oblast,2020-06-28,632,92,22,94,4,3
Asia,Russia,Amursk Oblast,2020-06-29,633,88,21,94,4,3
Asia,Russia,Amursk Oblast,2020-06-30,634,84,20,94,4,3
Asia,Russia,Amursk Oblast,2020-07-01,636,80,20,94,4,3
Asia,Russia,Amursk Oblast,2020-07-02,637,76,19,95,4,3
Asia,Russia,Amursk Oblast,2020-07-03,638,72,18,95,4,2
Asia,Russia,Amursk Oblast,2020-07-04,638,69,17,95,4,2
Asia,Russia,Amursk Oblast,2020-07-05,639,65,17,95,4,2
Asia,Russia,Amursk Oblast,2020-07-06,640,62,16,95,4,2
Asia,Russia,Amursk Oblast,2020-07-07,641,59,16,95,4,2
Asia,Russia,Amursk Oblast,2020-07-08,641,56,15,95,4,2
Asia,Russia,Amursk Oblast,2020-07-09,642,53,14,95,4,2
Asia,Russia,Amursk Oblast,2020-07-10,642,50,14,95,4,2
Asia,Russia,Amursk Oblast,2020-07-11,643,48,13,95,4,2
Asia,Russia,Amursk Oblast,2020-07-12,643,45,13,96,4,1
Asia,Russia,Amursk Oblast,2020-07-13,643,43,12,96,4,1
Asia,Russia,Amursk Oblast,2020-07-14,644,40,12,96,4,1
Asia,Russia,Amursk Oblast,2020-07-15,644,38,11,96,4,1
Asia,Russia,Arkhangelsk Oblast,2020-04-19,107,107,16,16,0,4
Asia,Russia,Arkhangelsk Oblast,2020-04-20,114,107,16,17,0,4
Asia,Russia,Arkhangelsk Oblast,2020-04-21,120,106,16,18,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-22,126,105,17,19,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-23,133,104,17,20,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-24,140,105,17,21,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-25,148,106,17,22,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-26,157,108,18,24,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-27,167,111,19,25,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-28,178,115,19,27,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-29,191,119,20,29,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-30,205,125,22,31,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-01,220,132,23,33,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-02,237,140,24,35,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-03,255,148,26,38,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-04,274,158,27,41,1,6
Asia,Russia,Arkhangelsk Oblast,2020-05-05,295,168,29,44,1,6
Asia,Russia,Arkhangelsk Oblast,2020-05-06,318,179,31,48,2,7
Asia,Russia,Arkhangelsk Oblast,2020-05-07,342,191,33,51,2,7
Asia,Russia,Arkhangelsk Oblast,2020-05-08,368,204,36,55,2,7
Asia,Russia,Arkhangelsk Oblast,2020-05-09,395,217,38,59,2,8
Asia,Russia,Arkhangelsk Oblast,2020-05-10,423,231,40,63,2,8
Asia,Russia,Arkhangelsk Oblast,2020-05-11,453,245,43,68,2,9
Asia,Russia,Arkhangelsk Oblast,2020-05-12,484,259,45,73,2,9
Asia,Russia,Arkhangelsk Oblast,2020-05-13,516,274,48,77,3,10
Asia,Russia,Arkhangelsk Oblast,2020-05-14,550,289,51,82,3,11
Asia,Russia,Arkhangelsk Oblast,2020-05-15,584,304,54,88,3,11
Asia,Russia,Arkhangelsk Oblast,2020-05-16,620,319,56,93,3,12
Asia,Russia,Arkhangelsk Oblast,2020-05-17,656,334,59,98,3,12
Asia,Russia,Arkhangelsk Oblast,2020-05-18,693,348,62,104,3,13
Asia,Russia,Arkhangelsk Oblast,2020-05-19,731,363,64,110,4,13
Asia,Russia,Arkhangelsk Oblast,2020-05-20,769,376,67,115,4,14
Asia,Russia,Arkhangelsk Oblast,2020-05-21,807,390,70,121,4,14
Asia,Russia,Arkhangelsk Oblast,2020-05-22,846,403,72,127,4,15
Asia,Russia,Arkhangelsk Oblast,2020-05-23,885,415,75,133,4,15
Asia,Russia,Arkhangelsk Oblast,2020-05-24,925,427,77,139,5,15
Asia,Russia,Arkhangelsk Oblast,2020-05-25,964,438,79,145,5,16
Asia,Russia,Arkhangelsk Oblast,2020-05-26,1003,448,81,150,5,16
Asia,Russia,Arkhangelsk Oblast,2020-05-27,1042,457,83,156,5,16
Asia,Russia,Arkhangelsk Oblast,2020-05-28,1080,465,85,162,5,17
Asia,Russia,Arkhangelsk Oblast,2020-05-29,1119,473,87,168,6,17
Asia,Russia,Arkhangelsk Oblast,2020-05-30,1156,479,89,173,6,17
Asia,Russia,Arkhangelsk Oblast,2020-05-31,1194,485,90,179,6,17
Asia,Russia,Arkhangelsk Oblast,2020-06-01,1230,490,91,185,6,18
Asia,Russia,Arkhangelsk Oblast,2020-06-02,1266,494,92,190,6,18
Asia,Russia,Arkhangelsk Oblast,2020-06-03,1302,497,93,195,7,18
Asia,Russia,Arkhangelsk Oblast,2020-06-04,1336,499,94,200,7,18
Asia,Russia,Arkhangelsk Oblast,2020-06-05,1370,500,95,205,7,18
Asia,Russia,Arkhangelsk Oblast,2020-06-06,1403,500,95,210,7,18
Asia,Russia,Arkhangelsk Oblast,2020-06-07,1435,499,96,215,7,18
Asia,Russia,Arkhangelsk Oblast,2020-06-08,1466,498,96,220,8,18
Asia,Russia,Arkhangelsk Oblast,2020-06-09,1496,496,96,224,8,18
Asia,Russia,Arkhangelsk Oblast,2020-06-10,1525,493,96,229,8,18
Asia,Russia,Arkhangelsk Oblast,2020-06-11,1553,489,96,233,8,17
Asia,Russia,Arkhangelsk Oblast,2020-06-12,1580,484,95,237,8,17
Asia,Russia,Arkhangelsk Oblast,2020-06-13,1607,479,95,241,8,17
Asia,Russia,Arkhangelsk Oblast,2020-06-14,1632,474,94,245,8,17
Asia,Russia,Arkhangelsk Oblast,2020-06-15,1656,467,94,248,9,16
Asia,Russia,Arkhangelsk Oblast,2020-06-16,1679,460,93,252,9,16
Asia,Russia,Arkhangelsk Oblast,2020-06-17,1702,453,92,255,9,16
Asia,Russia,Arkhangelsk Oblast,2020-06-18,1723,445,91,258,9,16
Asia,Russia,Arkhangelsk Oblast,2020-06-19,1744,437,90,262,9,15
Asia,Russia,Arkhangelsk Oblast,2020-06-20,1763,429,88,264,9,15
Asia,Russia,Arkhangelsk Oblast,2020-06-21,1782,420,87,267,9,15
Asia,Russia,Arkhangelsk Oblast,2020-06-22,1800,411,86,270,9,14
Asia,Russia,Arkhangelsk Oblast,2020-06-23,1816,401,84,272,9,14
Asia,Russia,Arkhangelsk Oblast,2020-06-24,1833,392,83,275,10,14
Asia,Russia,Arkhangelsk Oblast,2020-06-25,1848,382,81,277,10,13
Asia,Russia,Arkhangelsk Oblast,2020-06-26,1862,372,80,279,10,13
Asia,Russia,Arkhangelsk Oblast,2020-06-27,1876,362,78,281,10,13
Asia,Russia,Arkhangelsk Oblast,2020-06-28,1889,352,77,283,10,12
Asia,Russia,Arkhangelsk Oblast,2020-06-29,1901,342,75,285,10,12
Asia,Russia,Arkhangelsk Oblast,2020-06-30,1913,332,73,287,10,11
Asia,Russia,Arkhangelsk Oblast,2020-07-01,1924,322,72,289,10,11
Asia,Russia,Arkhangelsk Oblast,2020-07-02,1935,312,70,290,10,11
Asia,Russia,Arkhangelsk Oblast,2020-07-03,1944,302,68,292,10,10
Asia,Russia,Arkhangelsk Oblast,2020-07-04,1954,292,66,293,10,10
Asia,Russia,Arkhangelsk Oblast,2020-07-05,1962,283,65,294,10,10
Asia,Russia,Arkhangelsk Oblast,2020-07-06,1970,273,63,296,10,9
Asia,Russia,Arkhangelsk Oblast,2020-07-07,1978,263,61,297,10,9
Asia,Russia,Arkhangelsk Oblast,2020-07-08,1985,254,60,298,10,9
Asia,Russia,Arkhangelsk Oblast,2020-07-09,1992,245,58,299,10,8
Asia,Russia,Arkhangelsk Oblast,2020-07-10,1998,236,56,300,10,8
Asia,Russia,Arkhangelsk Oblast,2020-07-11,2004,227,54,301,10,8
Asia,Russia,Arkhangelsk Oblast,2020-07-12,2010,218,53,301,11,7
Asia,Russia,Arkhangelsk Oblast,2020-07-13,2015,210,51,302,11,7
Asia,Russia,Arkhangelsk Oblast,2020-07-14,2020,202,50,303,11,7
Asia,Russia,Arkhangelsk Oblast,2020-07-15,2025,194,48,304,11,6
Asia,Russia,Astrahan Oblast,2020-04-19,123,105,16,16,3,4
Asia,Russia,Astrahan Oblast,2020-04-20,130,105,16,17,3,4
Asia,Russia,Astrahan Oblast,2020-04-21,142,110,17,19,3,4
Asia,Russia,Astrahan Oblast,2020-04-22,157,117,18,21,3,4
Asia,Russia,Astrahan Oblast,2020-04-23,174,126,20,23,3,5
Asia,Russia,Astrahan Oblast,2020-04-24,193,137,22,26,3,5
Asia,Russia,Astrahan Oblast,2020-04-25,215,149,24,30,3,6
Asia,Russia,Astrahan Oblast,2020-04-26,238,162,27,33,4,6
Asia,Russia,Astrahan Oblast,2020-04-27,263,176,29,37,4,7
Asia,Russia,Astrahan Oblast,2020-04-28,290,191,32,41,4,7
Asia,Russia,Astrahan Oblast,2020-04-29,319,207,34,45,4,8
Asia,Russia,Astrahan Oblast,2020-04-30,349,223,37,50,4,8
Asia,Russia,Astrahan Oblast,2020-05-01,381,240,40,54,4,9
Asia,Russia,Astrahan Oblast,2020-05-02,414,257,43,59,4,9
Asia,Russia,Astrahan Oblast,2020-05-03,449,274,46,65,4,10
Asia,Russia,Astrahan Oblast,2020-05-04,485,292,50,70,5,11
Asia,Russia,Astrahan Oblast,2020-05-05,522,309,53,76,5,11
Asia,Russia,Astrahan Oblast,2020-05-06,560,327,56,81,5,12
Asia,Russia,Astrahan Oblast,2020-05-07,599,344,59,87,5,13
Asia,Russia,Astrahan Oblast,2020-05-08,638,360,62,93,5,13
Asia,Russia,Astrahan Oblast,2020-05-09,679,376,65,99,6,14
Asia,Russia,Astrahan Oblast,2020-05-10,719,392,68,105,6,14
Asia,Russia,Astrahan Oblast,2020-05-11,760,407,71,111,6,15
Asia,Russia,Astrahan Oblast,2020-05-12,802,421,74,118,6,15
Asia,Russia,Astrahan Oblast,2020-05-13,843,435,77,124,7,16
Asia,Russia,Astrahan Oblast,2020-05-14,884,447,79,130,7,16
