Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Western Cape,2020-04-13,614,356,61,92,9,13
Africa,South Africa,Western Cape,2020-04-14,656,376,65,98,10,14
Africa,South Africa,Western Cape,2020-04-15,700,395,68,105,11,14
Africa,South Africa,Western Cape,2020-04-16,744,415,72,112,12,15
Africa,South Africa,Western Cape,2020-04-17,790,434,75,119,13,16
Africa,South Africa,Western Cape,2020-04-18,837,453,79,126,14,17
Africa,South Africa,Western Cape,2020-04-19,885,472,82,133,15,17
Africa,South Africa,Western Cape,2020-04-20,933,491,86,140,17,18
Africa,South Africa,Western Cape,2020-04-21,983,509,89,147,18,19
Africa,South Africa,Western Cape,2020-04-22,1033,527,93,155,19,19
Africa,South Africa,Western Cape,2020-04-23,1083,544,96,162,21,20
Africa,South Africa,Western Cape,2020-04-24,1134,561,99,170,22,20
Africa,South Africa,Western Cape,2020-04-25,1185,576,102,178,23,21
Africa,South Africa,Western Cape,2020-04-26,1237,592,106,186,25,21
Africa,South Africa,Western Cape,2020-04-27,1289,606,108,193,27,22
Africa,South Africa,Western Cape,2020-04-28,1340,620,111,201,28,22
Africa,South Africa,Western Cape,2020-04-29,1392,633,114,209,30,23
Africa,South Africa,Western Cape,2020-04-30,1443,644,116,216,32,23
Africa,South Africa,Western Cape,2020-05-01,1494,655,119,224,33,24
Africa,South Africa,Western Cape,2020-05-02,1545,665,121,232,35,24
Africa,South Africa,Western Cape,2020-05-03,1595,674,123,239,37,24
Africa,South Africa,Western Cape,2020-05-04,1645,682,125,247,39,25
Africa,South Africa,Western Cape,2020-05-05,1694,689,127,254,41,25
Africa,South Africa,Western Cape,2020-05-06,1743,694,128,261,43,25
Africa,South Africa,Western Cape,2020-05-07,1790,699,130,269,45,25
Africa,South Africa,Western Cape,2020-05-08,1837,703,131,276,47,25
Africa,South Africa,Western Cape,2020-05-09,1884,706,132,283,49,25
Africa,South Africa,Western Cape,2020-05-10,1929,708,133,289,51,25
Africa,South Africa,Western Cape,2020-05-11,1973,709,133,296,53,25
Africa,South Africa,Western Cape,2020-05-12,2017,709,134,303,55,25
Africa,South Africa,Western Cape,2020-05-13,2059,707,134,309,57,25
Africa,South Africa,Western Cape,2020-05-14,2100,705,134,315,59,25
Africa,South Africa,Western Cape,2020-05-15,2141,702,134,321,61,25
Africa,South Africa,Western Cape,2020-05-16,2180,699,134,327,63,25
Africa,South Africa,Western Cape,2020-05-17,2218,694,134,333,66,25
Africa,South Africa,Western Cape,2020-05-18,2255,689,133,338,68,25
Africa,South Africa,Western Cape,2020-05-19,2291,683,133,344,70,24
Africa,South Africa,Western Cape,2020-05-20,2326,676,132,349,72,24
Africa,South Africa,Western Cape,2020-05-21,2359,669,131,354,74,24
Africa,South Africa,Western Cape,2020-05-22,2392,661,130,359,76,23
Africa,South Africa,Western Cape,2020-05-23,2423,652,129,363,78,23
Africa,South Africa,Western Cape,2020-05-24,2453,643,128,368,81,23
Africa,South Africa,Western Cape,2020-05-25,2483,634,127,372,83,22
Africa,South Africa,Western Cape,2020-05-26,2511,624,125,377,85,22
Africa,South Africa,Western Cape,2020-05-27,2538,613,124,381,87,22
Africa,South Africa,Western Cape,2020-05-28,2563,602,122,385,89,21
Africa,South Africa,Western Cape,2020-05-29,2588,591,120,388,91,21
Africa,South Africa,Western Cape,2020-05-30,2612,579,119,392,93,20
Africa,South Africa,Western Cape,2020-05-31,2635,568,117,395,95,20
Africa,South Africa,Western Cape,2020-06-01,2657,556,115,399,97,19
Africa,South Africa,Western Cape,2020-06-02,2678,544,113,402,99,19
Africa,South Africa,Western Cape,2020-06-03,2698,531,111,405,101,19
Africa,South Africa,Western Cape,2020-06-04,2717,519,109,408,103,18
Africa,South Africa,Western Cape,2020-06-05,2735,506,107,410,105,18
Africa,South Africa,Western Cape,2020-06-06,2753,494,105,413,107,17
Africa,South Africa,Western Cape,2020-06-07,2769,481,102,415,109,17
Africa,South Africa,Western Cape,2020-06-08,2785,469,100,418,111,16
Africa,South Africa,Western Cape,2020-06-09,2800,456,98,420,113,16
Africa,South Africa,Western Cape,2020-06-10,2814,444,96,422,114,15
Africa,South Africa,Western Cape,2020-06-11,2828,431,94,424,116,15
Africa,South Africa,Western Cape,2020-06-12,2841,419,91,426,118,14
Africa,South Africa,Western Cape,2020-06-13,2853,406,89,428,120,14
Africa,South Africa,Western Cape,2020-06-14,2864,394,87,430,121,14
Africa,South Africa,Western Cape,2020-06-15,2875,382,85,431,123,13
Asia,Russia,Altayskiy Kray,2020-04-21,127,127,19,19,0,5
Asia,Russia,Altayskiy Kray,2020-04-22,137,128,20,21,0,5
Asia,Russia,Altayskiy Kray,2020-04-23,157,140,22,24,0,5
Asia,Russia,Altayskiy Kray,2020-04-24,184,157,25,28,0,6
Asia,Russia,Altayskiy Kray,2020-04-25,215,177,28,32,0,7
Asia,Russia,Altayskiy Kray,2020-04-26,249,199,32,37,1,7
Asia,Russia,Altayskiy Kray,2020-04-27,284,220,35,43,1,8
Asia,Russia,Altayskiy Kray,2020-04-28,319,240,39,48,1,9
Asia,Russia,Altayskiy Kray,2020-04-29,354,259,42,53,1,10
Asia,Russia,Altayskiy Kray,2020-04-30,389,276,46,58,1,10
Asia,Russia,Altayskiy Kray,2020-05-01,424,292,49,64,1,11
Asia,Russia,Altayskiy Kray,2020-05-02,457,305,51,69,2,11
Asia,Russia,Altayskiy Kray,2020-05-03,489,317,54,73,2,12
Asia,Russia,Altayskiy Kray,2020-05-04,520,327,56,78,2,12
Asia,Russia,Altayskiy Kray,2020-05-05,550,335,58,82,2,12
Asia,Russia,Altayskiy Kray,2020-05-06,578,341,59,87,2,12
Asia,Russia,Altayskiy Kray,2020-05-07,605,345,60,91,2,13
Asia,Russia,Altayskiy Kray,2020-05-08,630,348,61,95,3,13
Asia,Russia,Altayskiy Kray,2020-05-09,654,349,62,98,3,13
Asia,Russia,Altayskiy Kray,2020-05-10,677,349,63,102,3,13
Asia,Russia,Altayskiy Kray,2020-05-11,698,348,63,105,3,13
Asia,Russia,Altayskiy Kray,2020-05-12,718,345,63,108,3,12
Asia,Russia,Altayskiy Kray,2020-05-13,737,341,63,111,4,12
Asia,Russia,Altayskiy Kray,2020-05-14,754,336,62,113,4,12
Asia,Russia,Altayskiy Kray,2020-05-15,770,331,62,116,4,12
Asia,Russia,Altayskiy Kray,2020-05-16,785,324,61,118,4,12
Asia,Russia,Altayskiy Kray,2020-05-17,799,318,61,120,4,11
Asia,Russia,Altayskiy Kray,2020-05-18,812,310,60,122,4,11
Asia,Russia,Altayskiy Kray,2020-05-19,824,302,59,124,4,11
Asia,Russia,Altayskiy Kray,2020-05-20,835,294,58,125,5,10
Asia,Russia,Altayskiy Kray,2020-05-21,845,285,57,127,5,10
Asia,Russia,Altayskiy Kray,2020-05-22,855,276,55,128,5,10
Asia,Russia,Altayskiy Kray,2020-05-23,863,267,54,130,5,9
Asia,Russia,Altayskiy Kray,2020-05-24,871,258,53,131,5,9
Asia,Russia,Altayskiy Kray,2020-05-25,879,249,52,132,5,9
Asia,Russia,Altayskiy Kray,2020-05-26,885,240,50,133,5,8
Asia,Russia,Altayskiy Kray,2020-05-27,891,231,49,134,5,8
Asia,Russia,Altayskiy Kray,2020-05-28,897,222,47,135,5,8
Asia,Russia,Altayskiy Kray,2020-05-29,902,213,46,135,5,7
Asia,Russia,Altayskiy Kray,2020-05-30,906,204,45,136,6,7
Asia,Russia,Altayskiy Kray,2020-05-31,911,195,43,137,6,7
Asia,Russia,Altayskiy Kray,2020-06-01,915,187,42,137,6,6
Asia,Russia,Altayskiy Kray,2020-06-02,918,178,40,138,6,6
Asia,Russia,Altayskiy Kray,2020-06-03,921,170,39,138,6,6
Asia,Russia,Altayskiy Kray,2020-06-04,924,163,38,139,6,6
Asia,Russia,Altayskiy Kray,2020-06-05,927,155,36,139,6,5
Asia,Russia,Altayskiy Kray,2020-06-06,929,148,35,139,6,5
Asia,Russia,Altayskiy Kray,2020-06-07,931,141,34,140,6,5
Asia,Russia,Altayskiy Kray,2020-06-08,933,134,33,140,6,4
Asia,Russia,Altayskiy Kray,2020-06-09,935,127,31,140,6,4
Asia,Russia,Altayskiy Kray,2020-06-10,936,121,30,140,6,4
Asia,Russia,Altayskiy Kray,2020-06-11,938,115,29,141,6,4
Asia,Russia,Altayskiy Kray,2020-06-12,939,109,28,141,6,4
Asia,Russia,Altayskiy Kray,2020-06-13,940,104,27,141,6,3
Asia,Russia,Altayskiy Kray,2020-06-14,941,98,26,141,6,3
Asia,Russia,Altayskiy Kray,2020-06-15,942,93,25,141,6,3
Asia,Russia,Altayskiy Kray,2020-06-16,943,88,24,141,6,3
Asia,Russia,Altayskiy Kray,2020-06-17,944,84,23,142,6,3
Asia,Russia,Altayskiy Kray,2020-06-18,945,79,22,142,6,3
Asia,Russia,Altayskiy Kray,2020-06-19,945,75,21,142,6,2
Asia,Russia,Altayskiy Kray,2020-06-20,946,71,20,142,6,2
Asia,Russia,Altayskiy Kray,2020-06-21,946,67,19,142,6,2
Asia,Russia,Altayskiy Kray,2020-06-22,947,63,18,142,6,2
Asia,Russia,Altayskiy Kray,2020-06-23,947,60,18,142,6,2
Asia,Russia,Altayskiy Kray,2020-06-24,948,57,17,142,6,2
Asia,Russia,Altayskiy Kray,2020-06-25,948,54,16,142,6,2
Asia,Russia,Altayskiy Kray,2020-06-26,948,51,16,142,6,2
Asia,Russia,Altayskiy Kray,2020-06-27,948,48,15,142,6,1
Asia,Russia,Altayskiy Kray,2020-06-28,949,45,14,142,6,1
Asia,Russia,Altayskiy Kray,2020-06-29,949,43,14,142,6,1
Asia,Russia,Altayskiy Kray,2020-06-30,949,40,13,142,6,1
Asia,Russia,Altayskiy Kray,2020-07-01,949,38,12,142,6,1
Asia,Russia,Altayskiy Kray,2020-07-02,949,36,12,142,6,1
Asia,Russia,Altayskiy Kray,2020-07-03,950,34,11,142,6,1
Asia,Russia,Altayskiy Kray,2020-07-04,950,32,11,142,6,1
Asia,Russia,Altayskiy Kray,2020-07-05,950,30,10,142,6,1
Asia,Russia,Altayskiy Kray,2020-07-06,950,28,10,142,6,1
Asia,Russia,Altayskiy Kray,2020-07-07,950,27,10,142,6,1
Asia,Russia,Altayskiy Kray,2020-07-08,950,25,9,143,6,1
Asia,Russia,Altayskiy Kray,2020-07-09,950,24,9,143,6,1
Asia,Russia,Altayskiy Kray,2020-07-10,950,23,8,143,6,1
Asia,Russia,Altayskiy Kray,2020-07-11,950,21,8,143,6,1
Asia,Russia,Altayskiy Kray,2020-07-12,950,20,8,143,6,1
Asia,Russia,Altayskiy Kray,2020-07-13,950,19,7,143,6,1
Asia,Russia,Altayskiy Kray,2020-07-14,950,18,7,143,6,0
Asia,Russia,Altayskiy Kray,2020-07-15,950,17,7,143,6,0
Asia,Russia,Amursk Oblast,2020-05-06,106,100,15,15,1,4
Asia,Russia,Amursk Oblast,2020-05-07,111,98,15,16,1,4
Asia,Russia,Amursk Oblast,2020-05-08,117,98,15,17,1,4
Asia,Russia,Amursk Oblast,2020-05-09,125,99,16,18,1,4
Asia,Russia,Amursk Oblast,2020-05-10,135,103,17,19,1,4
Asia,Russia,Amursk Oblast,2020-05-11,148,109,18,21,1,4
Asia,Russia,Amursk Oblast,2020-05-12,164,118,19,24,1,4
Asia,Russia,Amursk Oblast,2020-05-13,184,130,21,27,1,5
Asia,Russia,Amursk Oblast,2020-05-14,209,145,24,30,1,5
Asia,Russia,Amursk Oblast,2020-05-15,238,164,27,35,2,6
Asia,Russia,Amursk Oblast,2020-05-16,272,187,31,40,2,7
Asia,Russia,Amursk Oblast,2020-05-17,311,213,35,46,2,8
Asia,Russia,Amursk Oblast,2020-05-18,356,243,40,53,2,9
Asia,Russia,Amursk Oblast,2020-05-19,406,276,46,60,2,10
Asia,Russia,Amursk Oblast,2020-05-20,461,312,52,68,2,11
Asia,Russia,Amursk Oblast,2020-05-21,520,349,58,77,2,13
Asia,Russia,Amursk Oblast,2020-05-22,583,389,65,87,3,14
Asia,Russia,Amursk Oblast,2020-05-23,650,429,72,97,3,16
Asia,Russia,Amursk Oblast,2020-05-24,720,469,79,107,3,17
Asia,Russia,Amursk Oblast,2020-05-25,793,510,86,118,3,19
Asia,Russia,Amursk Oblast,2020-05-26,867,550,93,129,4,20
Asia,Russia,Amursk Oblast,2020-05-27,943,589,100,141,4,22
Asia,Russia,Amursk Oblast,2020-05-28,1020,626,106,152,4,23
Asia,Russia,Amursk Oblast,2020-05-29,1097,661,113,164,5,24
Asia,Russia,Amursk Oblast,2020-05-30,1174,694,119,175,5,25
Asia,Russia,Amursk Oblast,2020-05-31,1251,724,125,187,5,26
Asia,Russia,Amursk Oblast,2020-06-01,1326,752,130,198,6,27
Asia,Russia,Amursk Oblast,2020-06-02,1401,776,135,209,6,28
Asia,Russia,Amursk Oblast,2020-06-03,1474,798,140,220,7,29
Asia,Russia,Amursk Oblast,2020-06-04,1545,817,144,231,7,30
Asia,Russia,Amursk Oblast,2020-06-05,1615,833,148,241,8,30
Asia,Russia,Amursk Oblast,2020-06-06,1681,845,151,251,8,31
Asia,Russia,Amursk Oblast,2020-06-07,1746,854,154,261,9,31
Asia,Russia,Amursk Oblast,2020-06-08,1808,861,156,270,9,31
Asia,Russia,Amursk Oblast,2020-06-09,1868,865,157,279,10,31
Asia,Russia,Amursk Oblast,2020-06-10,1925,866,159,288,10,31
Asia,Russia,Amursk Oblast,2020-06-11,1980,864,160,296,11,31
Asia,Russia,Amursk Oblast,2020-06-12,2032,860,160,304,11,31
Asia,Russia,Amursk Oblast,2020-06-13,2081,854,160,311,12,31
Asia,Russia,Amursk Oblast,2020-06-14,2127,845,160,318,12,30
Asia,Russia,Amursk Oblast,2020-06-15,2172,835,159,325,13,30
Asia,Russia,Amursk Oblast,2020-06-16,2213,823,158,331,13,29
Asia,Russia,Amursk Oblast,2020-06-17,2253,810,156,337,14,29
Asia,Russia,Amursk Oblast,2020-06-18,2290,795,155,343,14,28
Asia,Russia,Amursk Oblast,2020-06-19,2324,778,153,348,15,28
Asia,Russia,Amursk Oblast,2020-06-20,2356,761,151,353,15,27
Asia,Russia,Amursk Oblast,2020-06-21,2387,743,148,357,16,26
Asia,Russia,Amursk Oblast,2020-06-22,2415,724,146,361,16,26
Asia,Russia,Amursk Oblast,2020-06-23,2442,705,143,365,16,25
Asia,Russia,Amursk Oblast,2020-06-24,2466,684,140,369,17,24
Asia,Russia,Amursk Oblast,2020-06-25,2489,664,137,372,17,23
Asia,Russia,Amursk Oblast,2020-06-26,2510,643,134,376,18,22
Asia,Russia,Amursk Oblast,2020-06-27,2530,622,131,379,18,22
Asia,Russia,Amursk Oblast,2020-06-28,2548,601,128,381,19,21
Asia,Russia,Amursk Oblast,2020-06-29,2565,580,124,384,19,20
Asia,Russia,Amursk Oblast,2020-06-30,2581,559,121,386,19,19
Asia,Russia,Amursk Oblast,2020-07-01,2595,539,118,388,20,19
Asia,Russia,Amursk Oblast,2020-07-02,2609,518,114,390,20,18
Asia,Russia,Amursk Oblast,2020-07-03,2621,498,111,392,20,17
Asia,Russia,Amursk Oblast,2020-07-04,2632,478,108,394,21,16
Asia,Russia,Amursk Oblast,2020-07-05,2643,459,104,396,21,16
Asia,Russia,Amursk Oblast,2020-07-06,2653,440,101,397,21,15
Asia,Russia,Amursk Oblast,2020-07-07,2661,421,98,398,22,14
Asia,Russia,Amursk Oblast,2020-07-08,2669,403,94,399,22,14
Asia,Russia,Amursk Oblast,2020-07-09,2677,385,91,401,22,13
Asia,Russia,Amursk Oblast,2020-07-10,2683,368,88,402,22,12
Asia,Russia,Amursk Oblast,2020-07-11,2690,351,85,403,23,12
Asia,Russia,Amursk Oblast,2020-07-12,2695,335,82,403,23,11
Asia,Russia,Amursk Oblast,2020-07-13,2701,320,79,404,23,11
Asia,Russia,Amursk Oblast,2020-07-14,2705,305,76,405,23,10
Asia,Russia,Amursk Oblast,2020-07-15,2710,290,73,406,24,10
Asia,Russia,Arkhangelsk Oblast,2020-04-19,107,107,16,16,0,4
Asia,Russia,Arkhangelsk Oblast,2020-04-20,113,106,16,17,0,4
Asia,Russia,Arkhangelsk Oblast,2020-04-21,119,104,16,18,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-22,125,103,16,19,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-23,131,103,17,20,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-24,139,104,17,21,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-25,147,105,17,22,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-26,156,107,18,23,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-27,167,111,19,25,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-28,179,115,20,27,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-29,192,121,21,29,1,4
Asia,Russia,Arkhangelsk Oblast,2020-04-30,206,127,22,31,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-01,222,134,23,33,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-02,240,143,25,36,1,5
Asia,Russia,Arkhangelsk Oblast,2020-05-03,258,152,26,39,1,6
Asia,Russia,Arkhangelsk Oblast,2020-05-04,278,161,28,42,1,6
Asia,Russia,Arkhangelsk Oblast,2020-05-05,300,172,30,45,1,6
Asia,Russia,Arkhangelsk Oblast,2020-05-06,322,183,32,48,2,7
Asia,Russia,Arkhangelsk Oblast,2020-05-07,346,194,34,52,2,7
Asia,Russia,Arkhangelsk Oblast,2020-05-08,370,205,36,56,2,7
Asia,Russia,Arkhangelsk Oblast,2020-05-09,396,217,38,59,2,8
Asia,Russia,Arkhangelsk Oblast,2020-05-10,422,229,40,63,2,8
Asia,Russia,Arkhangelsk Oblast,2020-05-11,449,240,42,67,2,9
Asia,Russia,Arkhangelsk Oblast,2020-05-12,477,252,44,72,2,9
Asia,Russia,Arkhangelsk Oblast,2020-05-13,505,263,46,76,2,10
Asia,Russia,Arkhangelsk Oblast,2020-05-14,533,273,48,80,3,10
Asia,Russia,Arkhangelsk Oblast,2020-05-15,562,283,50,84,3,10
Asia,Russia,Arkhangelsk Oblast,2020-05-16,590,293,52,89,3,11
Asia,Russia,Arkhangelsk Oblast,2020-05-17,619,302,54,93,3,11
Asia,Russia,Arkhangelsk Oblast,2020-05-18,647,310,56,97,3,11
Asia,Russia,Arkhangelsk Oblast,2020-05-19,675,318,57,101,3,11
Asia,Russia,Arkhangelsk Oblast,2020-05-20,703,325,59,105,3,12
Asia,Russia,Arkhangelsk Oblast,2020-05-21,731,331,60,110,4,12
Asia,Russia,Arkhangelsk Oblast,2020-05-22,758,336,61,114,4,12
Asia,Russia,Arkhangelsk Oblast,2020-05-23,784,340,62,118,4,12
Asia,Russia,Arkhangelsk Oblast,2020-05-24,810,343,63,121,4,12
Asia,Russia,Arkhangelsk Oblast,2020-05-25,835,346,64,125,4,12
Asia,Russia,Arkhangelsk Oblast,2020-05-26,859,348,65,129,4,12
Asia,Russia,Arkhangelsk Oblast,2020-05-27,883,349,65,132,4,12
Asia,Russia,Arkhangelsk Oblast,2020-05-28,906,349,66,136,5,12
Asia,Russia,Arkhangelsk Oblast,2020-05-29,928,348,66,139,5,12
Asia,Russia,Arkhangelsk Oblast,2020-05-30,949,346,66,142,5,12
Asia,Russia,Arkhangelsk Oblast,2020-05-31,969,344,66,145,5,12
Asia,Russia,Arkhangelsk Oblast,2020-06-01,989,342,66,148,5,12
Asia,Russia,Arkhangelsk Oblast,2020-06-02,1008,338,66,151,5,12
Asia,Russia,Arkhangelsk Oblast,2020-06-03,1025,334,65,154,5,12
Asia,Russia,Arkhangelsk Oblast,2020-06-04,1042,330,65,156,5,12
Asia,Russia,Arkhangelsk Oblast,2020-06-05,1059,325,64,159,5,11
Asia,Russia,Arkhangelsk Oblast,2020-06-06,1074,319,64,161,5,11
Asia,Russia,Arkhangelsk Oblast,2020-06-07,1089,313,63,163,6,11
Asia,Russia,Arkhangelsk Oblast,2020-06-08,1103,307,62,165,6,11
Asia,Russia,Arkhangelsk Oblast,2020-06-09,1116,301,61,167,6,11
Asia,Russia,Arkhangelsk Oblast,2020-06-10,1128,294,60,169,6,10
Asia,Russia,Arkhangelsk Oblast,2020-06-11,1140,287,59,171,6,10
Asia,Russia,Arkhangelsk Oblast,2020-06-12,1151,279,58,173,6,10
Asia,Russia,Arkhangelsk Oblast,2020-06-13,1162,272,57,174,6,9
Asia,Russia,Arkhangelsk Oblast,2020-06-14,1171,264,56,176,6,9
Asia,Russia,Arkhangelsk Oblast,2020-06-15,1181,257,55,177,6,9
Asia,Russia,Arkhangelsk Oblast,2020-06-16,1189,249,54,178,6,9
Asia,Russia,Arkhangelsk Oblast,2020-06-17,1197,241,52,180,6,8
Asia,Russia,Arkhangelsk Oblast,2020-06-18,1205,234,51,181,6,8
Asia,Russia,Arkhangelsk Oblast,2020-06-19,1212,226,50,182,6,8
Asia,Russia,Arkhangelsk Oblast,2020-06-20,1218,218,48,183,6,7
Asia,Russia,Arkhangelsk Oblast,2020-06-21,1225,211,47,184,6,7
Asia,Russia,Arkhangelsk Oblast,2020-06-22,1230,203,46,185,6,7
Asia,Russia,Arkhangelsk Oblast,2020-06-23,1236,196,45,185,6,7
Asia,Russia,Arkhangelsk Oblast,2020-06-24,1241,188,43,186,6,6
Asia,Russia,Arkhangelsk Oblast,2020-06-25,1245,181,42,187,6,6
Asia,Russia,Arkhangelsk Oblast,2020-06-26,1250,174,41,187,6,6
Asia,Russia,Arkhangelsk Oblast,2020-06-27,1254,167,40,188,6,6
Asia,Russia,Arkhangelsk Oblast,2020-06-28,1257,160,38,189,6,5
Asia,Russia,Arkhangelsk Oblast,2020-06-29,1261,154,37,189,6,5
Asia,Russia,Arkhangelsk Oblast,2020-06-30,1264,147,36,190,7,5
Asia,Russia,Arkhangelsk Oblast,2020-07-01,1267,141,35,190,7,5
Asia,Russia,Arkhangelsk Oblast,2020-07-02,1270,135,33,190,7,4
Asia,Russia,Arkhangelsk Oblast,2020-07-03,1272,129,32,191,7,4
Asia,Russia,Arkhangelsk Oblast,2020-07-04,1274,123,31,191,7,4
Asia,Russia,Arkhangelsk Oblast,2020-07-05,1277,118,30,191,7,4
Asia,Russia,Arkhangelsk Oblast,2020-07-06,1279,112,29,192,7,4
Asia,Russia,Arkhangelsk Oblast,2020-07-07,1280,107,28,192,7,4
Asia,Russia,Arkhangelsk Oblast,2020-07-08,1282,102,27,192,7,3
Asia,Russia,Arkhangelsk Oblast,2020-07-09,1284,98,26,193,7,3
Asia,Russia,Arkhangelsk Oblast,2020-07-10,1285,93,25,193,7,3
Asia,Russia,Arkhangelsk Oblast,2020-07-11,1286,89,24,193,7,3
Asia,Russia,Arkhangelsk Oblast,2020-07-12,1287,84,23,193,7,3
Asia,Russia,Arkhangelsk Oblast,2020-07-13,1289,80,22,193,7,3
Asia,Russia,Arkhangelsk Oblast,2020-07-14,1290,76,21,193,7,2
Asia,Russia,Arkhangelsk Oblast,2020-07-15,1290,73,21,194,7,2
Asia,Russia,Astrahan Oblast,2020-04-19,123,105,16,16,3,4
Asia,Russia,Astrahan Oblast,2020-04-20,129,105,16,17,3,4
Asia,Russia,Astrahan Oblast,2020-04-21,141,109,17,18,3,4
Asia,Russia,Astrahan Oblast,2020-04-22,156,117,18,21,3,4
Asia,Russia,Astrahan Oblast,2020-04-23,175,127,20,23,3,5
Asia,Russia,Astrahan Oblast,2020-04-24,195,139,22,27,3,5
Asia,Russia,Astrahan Oblast,2020-04-25,218,153,25,30,3,6
Asia,Russia,Astrahan Oblast,2020-04-26,243,167,27,34,4,6
Asia,Russia,Astrahan Oblast,2020-04-27,269,182,30,38,4,7
Asia,Russia,Astrahan Oblast,2020-04-28,298,198,33,42,4,7
Asia,Russia,Astrahan Oblast,2020-04-29,327,215,36,46,4,8
Asia,Russia,Astrahan Oblast,2020-04-30,359,231,39,51,4,8
Asia,Russia,Astrahan Oblast,2020-05-01,391,248,42,56,4,9
Asia,Russia,Astrahan Oblast,2020-05-02,425,265,45,61,4,10
Asia,Russia,Astrahan Oblast,2020-05-03,459,282,48,66,5,10
Asia,Russia,Astrahan Oblast,2020-05-04,495,298,51,72,5,11
Asia,Russia,Astrahan Oblast,2020-05-05,531,314,54,77,5,12
Asia,Russia,Astrahan Oblast,2020-05-06,567,330,57,82,5,12
Asia,Russia,Astrahan Oblast,2020-05-07,603,344,59,88,5,13
Asia,Russia,Astrahan Oblast,2020-05-08,639,357,62,93,6,13
Asia,Russia,Astrahan Oblast,2020-05-09,675,370,64,99,6,13
Asia,Russia,Astrahan Oblast,2020-05-10,711,381,67,104,6,14
Asia,Russia,Astrahan Oblast,2020-05-11,747,392,69,109,7,14
Asia,Russia,Astrahan Oblast,2020-05-12,782,401,71,115,7,15
Asia,Russia,Astrahan Oblast,2020-05-13,816,409,73,120,7,15
