Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Andorra,None,2020-06-24,764,6,3,114,52,0
Europe,Andorra,None,2020-06-25,764,6,3,114,52,0
Europe,Andorra,None,2020-06-26,764,5,3,114,52,0
Europe,Andorra,None,2020-06-27,764,5,2,114,52,0
Europe,Andorra,None,2020-06-28,764,5,2,114,52,0
Europe,Andorra,None,2020-06-29,764,4,2,114,52,0
Europe,Andorra,None,2020-06-30,764,4,2,114,52,0
Europe,Andorra,None,2020-07-01,764,4,2,114,52,0
Europe,Andorra,None,2020-07-02,764,4,2,114,52,0
Europe,Andorra,None,2020-07-03,764,4,2,114,52,0
Europe,Andorra,None,2020-07-04,764,3,2,114,52,0
Europe,Andorra,None,2020-07-05,764,3,2,114,52,0
Europe,Andorra,None,2020-07-06,764,3,2,114,52,0
Europe,Andorra,None,2020-07-07,764,3,2,114,52,0
Europe,Andorra,None,2020-07-08,764,3,1,114,52,0
Europe,Andorra,None,2020-07-09,764,3,1,114,52,0
Europe,Andorra,None,2020-07-10,764,2,1,114,52,0
Europe,Andorra,None,2020-07-11,764,2,1,114,52,0
Europe,Andorra,None,2020-07-12,764,2,1,114,52,0
Europe,Andorra,None,2020-07-13,764,2,1,114,52,0
Europe,Andorra,None,2020-07-14,764,2,1,114,52,0
Europe,Andorra,None,2020-07-15,764,2,1,114,52,0
South America,Argentina,None,2020-03-20,128,110,16,16,3,4
South America,Argentina,None,2020-03-21,219,188,29,30,6,7
South America,Argentina,None,2020-03-22,290,242,37,41,10,9
South America,Argentina,None,2020-03-23,349,281,44,50,13,10
South America,Argentina,None,2020-03-24,403,313,49,58,15,12
South America,Argentina,None,2020-03-25,454,340,54,65,18,13
South America,Argentina,None,2020-03-26,504,365,59,73,20,14
South America,Argentina,None,2020-03-27,555,389,63,81,23,14
South America,Argentina,None,2020-03-28,607,413,68,88,25,15
South America,Argentina,None,2020-03-29,660,436,72,96,27,16
South America,Argentina,None,2020-03-30,715,460,77,105,29,17
South America,Argentina,None,2020-03-31,773,484,81,113,32,18
South America,Argentina,None,2020-04-01,832,509,86,122,34,19
South America,Argentina,None,2020-04-02,894,535,91,131,37,20
South America,Argentina,None,2020-04-03,959,561,96,141,40,21
South America,Argentina,None,2020-04-04,1026,589,101,151,42,22
South America,Argentina,None,2020-04-05,1096,617,106,162,45,23
South America,Argentina,None,2020-04-06,1169,646,112,173,48,24
South America,Argentina,None,2020-04-07,1246,676,118,184,51,25
South America,Argentina,None,2020-04-08,1325,707,123,196,54,26
South America,Argentina,None,2020-04-09,1407,739,130,208,58,27
South America,Argentina,None,2020-04-10,1493,773,136,221,61,28
South America,Argentina,None,2020-04-11,1582,807,142,235,65,29
South America,Argentina,None,2020-04-12,1676,843,149,249,69,31
South America,Argentina,None,2020-04-13,1772,880,156,263,73,32
South America,Argentina,None,2020-04-14,1873,919,163,278,77,33
South America,Argentina,None,2020-04-15,1978,959,171,294,81,35
South America,Argentina,None,2020-04-16,2088,1000,178,310,86,36
South America,Argentina,None,2020-04-17,2201,1043,186,328,90,38
South America,Argentina,None,2020-04-18,2320,1088,195,345,95,39
South America,Argentina,None,2020-04-19,2443,1134,203,364,100,41
South America,Argentina,None,2020-04-20,2571,1182,212,383,105,43
South America,Argentina,None,2020-04-21,2704,1232,221,403,111,45
South America,Argentina,None,2020-04-22,2843,1284,231,424,116,46
South America,Argentina,None,2020-04-23,2987,1337,241,445,122,48
South America,Argentina,None,2020-04-24,3138,1393,251,468,128,50
South America,Argentina,None,2020-04-25,3294,1451,262,491,135,52
South America,Argentina,None,2020-04-26,3456,1511,273,516,141,55
South America,Argentina,None,2020-04-27,3625,1573,284,541,148,57
South America,Argentina,None,2020-04-28,3800,1638,296,567,155,59
South America,Argentina,None,2020-04-29,3983,1705,309,595,163,62
South America,Argentina,None,2020-04-30,4173,1774,321,623,171,64
South America,Argentina,None,2020-05-01,4370,1846,335,653,179,67
South America,Argentina,None,2020-05-02,4575,1921,349,684,187,69
South America,Argentina,None,2020-05-03,4788,1999,363,715,196,72
South America,Argentina,None,2020-05-04,5009,2079,378,749,205,75
South America,Argentina,None,2020-05-05,5239,2163,393,783,214,78
South America,Argentina,None,2020-05-06,5479,2250,409,819,224,81
South America,Argentina,None,2020-05-07,5727,2340,426,856,234,84
South America,Argentina,None,2020-05-08,5985,2433,443,895,245,88
South America,Argentina,None,2020-05-09,6253,2530,461,935,256,91
South America,Argentina,None,2020-05-10,6532,2630,479,977,267,95
South America,Argentina,None,2020-05-11,6821,2735,498,1021,279,99
South America,Argentina,None,2020-05-12,7122,2843,518,1066,291,103
South America,Argentina,None,2020-05-13,7434,2955,539,1112,304,107
South America,Argentina,None,2020-05-14,7758,3071,560,1161,317,111
South America,Argentina,None,2020-05-15,8095,3191,582,1211,331,115
South America,Argentina,None,2020-05-16,8444,3316,605,1264,345,120
South America,Argentina,None,2020-05-17,8807,3445,629,1318,360,124
South America,Argentina,None,2020-05-18,9183,3580,654,1375,376,129
South America,Argentina,None,2020-05-19,9574,3719,680,1433,392,134
South America,Argentina,None,2020-05-20,9980,3863,706,1494,408,139
South America,Argentina,None,2020-05-21,10401,4012,734,1557,425,145
South America,Argentina,None,2020-05-22,10837,4167,762,1623,443,150
South America,Argentina,None,2020-05-23,11291,4327,792,1691,462,156
South America,Argentina,None,2020-05-24,11761,4493,822,1761,481,162
South America,Argentina,None,2020-05-25,12249,4665,854,1835,501,168
South America,Argentina,None,2020-05-26,12755,4843,887,1911,522,175
South America,Argentina,None,2020-05-27,13280,5028,921,1989,543,181
South America,Argentina,None,2020-05-28,13824,5219,956,2071,566,188
South America,Argentina,None,2020-05-29,14389,5417,992,2156,589,195
South America,Argentina,None,2020-05-30,14974,5622,1030,2243,613,203
South America,Argentina,None,2020-05-31,15581,5834,1069,2335,638,210
South America,Argentina,None,2020-06-01,16211,6053,1110,2429,664,218
South America,Argentina,None,2020-06-02,16863,6280,1152,2527,690,226
South America,Argentina,None,2020-06-03,17540,6516,1195,2628,718,235
South America,Argentina,None,2020-06-04,18241,6759,1240,2733,747,244
South America,Argentina,None,2020-06-05,18967,7011,1286,2842,777,253
South America,Argentina,None,2020-06-06,19720,7272,1335,2955,808,262
South America,Argentina,None,2020-06-07,20501,7542,1384,3072,840,272
South America,Argentina,None,2020-06-08,21309,7821,1436,3194,873,282
South America,Argentina,None,2020-06-09,22147,8109,1489,3319,907,292
South America,Argentina,None,2020-06-10,23015,8408,1544,3449,943,303
South America,Argentina,None,2020-06-11,23913,8717,1601,3584,980,314
South America,Argentina,None,2020-06-12,24844,9036,1660,3724,1018,325
South America,Argentina,None,2020-06-13,25808,9366,1721,3869,1058,337
South America,Argentina,None,2020-06-14,26807,9707,1784,4018,1099,350
South America,Argentina,None,2020-06-15,27840,10060,1850,4173,1141,362
South America,Argentina,None,2020-06-16,28910,10424,1917,4334,1185,375
South America,Argentina,None,2020-06-17,30018,10801,1987,4500,1231,389
South America,Argentina,None,2020-06-18,31165,11190,2059,4672,1278,403
South America,Argentina,None,2020-06-19,32352,11593,2133,4850,1327,417
South America,Argentina,None,2020-06-20,33581,12008,2210,5034,1377,432
South America,Argentina,None,2020-06-21,34852,12438,2289,5225,1429,448
South America,Argentina,None,2020-06-22,36167,12881,2372,5422,1484,464
South America,Argentina,None,2020-06-23,37528,13339,2456,5627,1540,480
South America,Argentina,None,2020-06-24,38936,13812,2544,5838,1597,497
South America,Argentina,None,2020-06-25,40392,14300,2635,6056,1657,515
South America,Argentina,None,2020-06-26,41898,14804,2728,6282,1719,533
South America,Argentina,None,2020-06-27,43456,15325,2824,6516,1784,551
South America,Argentina,None,2020-06-28,45067,15862,2924,6757,1850,571
South America,Argentina,None,2020-06-29,46732,16416,3027,7007,1919,591
South America,Argentina,None,2020-06-30,48454,16988,3133,7265,1989,611
South America,Argentina,None,2020-07-01,50234,17578,3242,7532,2063,632
South America,Argentina,None,2020-07-02,52073,18187,3355,7808,2138,654
South America,Argentina,None,2020-07-03,53975,18815,3472,8094,2217,677
South America,Argentina,None,2020-07-04,55939,19462,3592,8388,2298,700
South America,Argentina,None,2020-07-05,57969,20130,3716,8693,2382,724
South America,Argentina,None,2020-07-06,60067,20819,3844,9007,2468,749
South America,Argentina,None,2020-07-07,62234,21529,3976,9332,2557,774
South America,Argentina,None,2020-07-08,64472,22260,4112,9668,2650,801
South America,Argentina,None,2020-07-09,66783,23013,4252,10015,2745,828
South America,Argentina,None,2020-07-10,69170,23790,4397,10373,2844,856
South America,Argentina,None,2020-07-11,71635,24591,4546,10742,2946,884
South America,Argentina,None,2020-07-12,74179,25415,4699,11124,3050,914
South America,Argentina,None,2020-07-13,76806,26265,4858,11518,3159,944
South America,Argentina,None,2020-07-14,79517,27139,5020,11925,3271,976
South America,Argentina,None,2020-07-15,82315,28039,5188,12345,3387,1008
Europe,Austria,None,2020-03-08,104,104,16,16,0,4
Europe,Austria,None,2020-03-09,150,143,22,23,0,5
Europe,Austria,None,2020-03-10,255,235,36,38,1,9
Europe,Austria,None,2020-03-11,418,378,58,63,2,14
Europe,Austria,None,2020-03-12,639,569,88,96,3,21
Europe,Austria,None,2020-03-13,915,800,125,137,5,30
Europe,Austria,None,2020-03-14,1243,1067,167,186,7,40
Europe,Austria,None,2020-03-15,1617,1361,214,243,11,51
Europe,Austria,None,2020-03-16,2031,1677,265,305,15,62
Europe,Austria,None,2020-03-17,2481,2005,319,372,20,74
Europe,Austria,None,2020-03-18,2959,2341,374,444,25,87
Europe,Austria,None,2020-03-19,3460,2678,431,519,32,99
Europe,Austria,None,2020-03-20,3979,3011,487,597,40,111
Europe,Austria,None,2020-03-21,4510,3335,543,677,49,123
Europe,Austria,None,2020-03-22,5047,3644,596,757,58,134
Europe,Austria,None,2020-03-23,5586,3935,648,838,68,145
Europe,Austria,None,2020-03-24,6124,4207,697,919,80,155
Europe,Austria,None,2020-03-25,6659,4458,744,999,91,164
Europe,Austria,None,2020-03-26,7186,4687,787,1078,104,172
Europe,Austria,None,2020-03-27,7701,4890,826,1155,117,179
Europe,Austria,None,2020-03-28,8201,5065,862,1230,131,185
Europe,Austria,None,2020-03-29,8686,5214,893,1303,145,191
Europe,Austria,None,2020-03-30,9155,5340,921,1373,159,195
Europe,Austria,None,2020-03-31,9608,5441,946,1441,174,198
Europe,Austria,None,2020-04-01,10042,5519,966,1506,189,201
Europe,Austria,None,2020-04-02,10455,5572,982,1568,204,202
Europe,Austria,None,2020-04-03,10848,5601,995,1627,220,203
Europe,Austria,None,2020-04-04,11222,5610,1004,1683,235,203
Europe,Austria,None,2020-04-05,11577,5601,1010,1737,251,203
Europe,Austria,None,2020-04-06,11913,5574,1014,1787,266,201
Europe,Austria,None,2020-04-07,12230,5531,1014,1834,282,199
Europe,Austria,None,2020-04-08,12526,5470,1011,1879,297,197
Europe,Austria,None,2020-04-09,12804,5396,1005,1921,312,194
Europe,Austria,None,2020-04-10,13065,5309,998,1960,327,190
Europe,Austria,None,2020-04-11,13310,5213,988,1996,342,186
Europe,Austria,None,2020-04-12,13538,5108,976,2031,356,182
Europe,Austria,None,2020-04-13,13752,4995,963,2063,370,178
Europe,Austria,None,2020-04-14,13949,4873,948,2092,384,173
Europe,Austria,None,2020-04-15,14132,4745,931,2120,397,168
Europe,Austria,None,2020-04-16,14301,4612,914,2145,411,163
Europe,Austria,None,2020-04-17,14459,4477,895,2169,423,158
Europe,Austria,None,2020-04-18,14605,4339,876,2191,436,153
Europe,Austria,None,2020-04-19,14741,4199,855,2211,448,148
Europe,Austria,None,2020-04-20,14865,4058,835,2230,459,142
Europe,Austria,None,2020-04-21,14979,3915,813,2247,471,137
Europe,Austria,None,2020-04-22,15084,3773,791,2263,482,132
Europe,Austria,None,2020-04-23,15180,3632,769,2277,492,126
Europe,Austria,None,2020-04-24,15270,3492,747,2290,502,121
Europe,Austria,None,2020-04-25,15352,3355,725,2303,512,116
Europe,Austria,None,2020-04-26,15427,3219,703,2314,521,111
Europe,Austria,None,2020-04-27,15495,3086,681,2324,530,106
Europe,Austria,None,2020-04-28,15558,2955,659,2334,539,101
Europe,Austria,None,2020-04-29,15615,2827,638,2342,547,97
Europe,Austria,None,2020-04-30,15667,2703,616,2350,555,92
Europe,Austria,None,2020-05-01,15715,2582,595,2357,562,88
Europe,Austria,None,2020-05-02,15759,2466,574,2364,570,83
Europe,Austria,None,2020-05-03,15800,2353,554,2370,576,79
Europe,Austria,None,2020-05-04,15837,2244,534,2376,583,75
Europe,Austria,None,2020-05-05,15871,2139,515,2381,589,72
Europe,Austria,None,2020-05-06,15903,2038,496,2385,595,68
Europe,Austria,None,2020-05-07,15932,1941,478,2390,601,65
Europe,Austria,None,2020-05-08,15959,1848,460,2394,607,61
Europe,Austria,None,2020-05-09,15984,1759,443,2398,612,58
Europe,Austria,None,2020-05-10,16008,1673,426,2401,617,55
Europe,Austria,None,2020-05-11,16029,1592,410,2404,621,52
Europe,Austria,None,2020-05-12,16049,1514,394,2407,626,49
Europe,Austria,None,2020-05-13,16067,1439,379,2410,630,47
Europe,Austria,None,2020-05-14,16084,1367,364,2413,634,44
Europe,Austria,None,2020-05-15,16100,1299,350,2415,638,42
Europe,Austria,None,2020-05-16,16114,1234,336,2417,642,40
Europe,Austria,None,2020-05-17,16127,1171,322,2419,645,37
Europe,Austria,None,2020-05-18,16139,1112,310,2421,648,35
Europe,Austria,None,2020-05-19,16150,1055,297,2423,652,33
Europe,Austria,None,2020-05-20,16161,1001,285,2424,655,32
Europe,Austria,None,2020-05-21,16170,950,273,2426,657,30
Europe,Austria,None,2020-05-22,16179,901,262,2427,660,28
Europe,Austria,None,2020-05-23,16187,854,252,2428,663,27
Europe,Austria,None,2020-05-24,16194,809,241,2429,665,25
Europe,Austria,None,2020-05-25,16201,767,231,2430,667,24
Europe,Austria,None,2020-05-26,16207,727,222,2431,669,22
Europe,Austria,None,2020-05-27,16212,688,212,2432,671,21
Europe,Austria,None,2020-05-28,16217,652,203,2433,673,20
Europe,Austria,None,2020-05-29,16222,617,195,2433,675,19
Europe,Austria,None,2020-05-30,16226,585,187,2434,677,18
Europe,Austria,None,2020-05-31,16230,553,179,2435,679,17
Europe,Austria,None,2020-06-01,16234,524,171,2435,680,16
Europe,Austria,None,2020-06-02,16237,496,164,2436,682,15
Europe,Austria,None,2020-06-03,16240,469,157,2436,683,14
Europe,Austria,None,2020-06-04,16243,444,150,2436,684,13
Europe,Austria,None,2020-06-05,16245,420,144,2437,686,12
Europe,Austria,None,2020-06-06,16247,397,137,2437,687,11
Europe,Austria,None,2020-06-07,16249,375,131,2437,688,11
Europe,Austria,None,2020-06-08,16251,355,126,2438,689,10
Europe,Austria,None,2020-06-09,16253,336,120,2438,690,10
Europe,Austria,None,2020-06-10,16254,317,115,2438,691,9
Europe,Austria,None,2020-06-11,16256,300,110,2438,692,8
Europe,Austria,None,2020-06-12,16257,284,105,2439,693,8
Europe,Austria,None,2020-06-13,16258,268,101,2439,693,7
Europe,Austria,None,2020-06-14,16259,253,96,2439,694,7
Europe,Austria,None,2020-06-15,16260,239,92,2439,695,7
Europe,Austria,None,2020-06-16,16261,226,88,2439,695,6
Europe,Austria,None,2020-06-17,16262,214,84,2439,696,6
Europe,Austria,None,2020-06-18,16263,202,80,2439,697,5
Europe,Austria,None,2020-06-19,16263,191,77,2439,697,5
Europe,Austria,None,2020-06-20,16264,180,73,2440,698,5
Europe,Austria,None,2020-06-21,16264,170,70,2440,698,4
Europe,Austria,None,2020-06-22,16265,161,67,2440,699,4
Europe,Austria,None,2020-06-23,16265,152,64,2440,699,4
Europe,Austria,None,2020-06-24,16266,144,61,2440,700,4
Europe,Austria,None,2020-06-25,16266,136,58,2440,700,3
Europe,Austria,None,2020-06-26,16266,128,56,2440,700,3
Europe,Austria,None,2020-06-27,16266,121,53,2440,701,3
Europe,Austria,None,2020-06-28,16267,115,51,2440,701,3
Europe,Austria,None,2020-06-29,16267,108,49,2440,701,3
Europe,Austria,None,2020-06-30,16267,102,46,2440,702,2
Europe,Austria,None,2020-07-01,16267,97,44,2440,702,2
Europe,Austria,None,2020-07-02,16268,91,42,2440,702,2
Europe,Austria,None,2020-07-03,16268,86,40,2440,702,2
Europe,Austria,None,2020-07-04,16268,82,39,2440,703,2
Europe,Austria,None,2020-07-05,16268,77,37,2440,703,2
Europe,Austria,None,2020-07-06,16268,73,35,2440,703,2
Europe,Austria,None,2020-07-07,16268,69,34,2440,703,2
Europe,Austria,None,2020-07-08,16268,65,32,2440,703,1
Europe,Austria,None,2020-07-09,16268,61,31,2440,704,1
Europe,Austria,None,2020-07-10,16268,58,29,2440,704,1
Europe,Austria,None,2020-07-11,16268,55,28,2440,704,1
Europe,Austria,None,2020-07-12,16269,52,27,2440,704,1
Europe,Austria,None,2020-07-13,16269,49,26,2440,704,1
Europe,Austria,None,2020-07-14,16269,46,24,2440,704,1
Europe,Austria,None,2020-07-15,16269,44,23,2440,704,1
Asia,Azerbaijan,None,2020-03-26,122,104,16,16,3,4
Asia,Azerbaijan,None,2020-03-27,154,128,20,20,3,5
Asia,Azerbaijan,None,2020-03-28,188,153,24,26,3,6
Asia,Azerbaijan,None,2020-03-29,225,179,28,31,4,7
Asia,Azerbaijan,None,2020-03-30,264,205,32,37,4,8
Asia,Azerbaijan,None,2020-03-31,305,232,37,43,4,9
Asia,Azerbaijan,None,2020-04-01,348,258,42,50,5,10
Asia,Azerbaijan,None,2020-04-02,393,286,46,56,5,11
Asia,Azerbaijan,None,2020-04-03,440,313,51,63,6,12
Asia,Azerbaijan,None,2020-04-04,489,340,56,71,6,13
Asia,Azerbaijan,None,2020-04-05,540,367,61,78,7,14
Asia,Azerbaijan,None,2020-04-06,592,394,66,86,7,14
Asia,Azerbaijan,None,2020-04-07,646,421,70,94,8,15
Asia,Azerbaijan,None,2020-04-08,700,447,75,102,8,16
Asia,Azerbaijan,None,2020-04-09,757,472,80,111,9,17
Asia,Azerbaijan,None,2020-04-10,814,498,85,119,10,18
Asia,Azerbaijan,None,2020-04-11,872,522,89,128,10,19
Asia,Azerbaijan,None,2020-04-12,930,545,94,137,11,20
Asia,Azerbaijan,None,2020-04-13,989,567,98,146,12,21
Asia,Azerbaijan,None,2020-04-14,1048,589,102,155,12,21
Asia,Azerbaijan,None,2020-04-15,1108,609,106,164,13,22
Asia,Azerbaijan,None,2020-04-16,1168,628,110,173,14,23
Asia,Azerbaijan,None,2020-04-17,1228,646,114,182,14,23
Asia,Azerbaijan,None,2020-04-18,1288,662,117,190,15,24
Asia,Azerbaijan,None,2020-04-19,1347,678,121,199,16,25
Asia,Azerbaijan,None,2020-04-20,1406,691,124,208,17,25
Asia,Azerbaijan,None,2020-04-21,1464,703,127,217,17,25
Asia,Azerbaijan,None,2020-04-22,1521,714,129,225,18,26
Asia,Azerbaijan,None,2020-04-23,1578,724,132,234,19,26
Asia,Azerbaijan,None,2020-04-24,1634,732,134,242,20,26
Asia,Azerbaijan,None,2020-04-25,1689,738,136,251,21,27
Asia,Azerbaijan,None,2020-04-26,1742,744,137,259,21,27
Asia,Azerbaijan,None,2020-04-27,1795,747,139,267,22,27
Asia,Azerbaijan,None,2020-04-28,1846,750,140,274,23,27
Asia,Azerbaijan,None,2020-04-29,1896,751,141,282,24,27
Asia,Azerbaijan,None,2020-04-30,1945,750,142,289,24,27
Asia,Azerbaijan,None,2020-05-01,1993,749,142,296,25,27
Asia,Azerbaijan,None,2020-05-02,2039,746,142,303,26,27
Asia,Azerbaijan,None,2020-05-03,2083,742,143,310,26,26
Asia,Azerbaijan,None,2020-05-04,2127,737,142,316,27,26
Asia,Azerbaijan,None,2020-05-05,2169,731,142,323,28,26
Asia,Azerbaijan,None,2020-05-06,2209,724,141,329,29,26
Asia,Azerbaijan,None,2020-05-07,2249,716,141,335,29,25
Asia,Azerbaijan,None,2020-05-08,2286,707,140,340,30,25
Asia,Azerbaijan,None,2020-05-09,2322,698,139,346,30,25
Asia,Azerbaijan,None,2020-05-10,2357,687,138,351,31,24
Asia,Azerbaijan,None,2020-05-11,2390,676,136,356,32,24
Asia,Azerbaijan,None,2020-05-12,2422,664,135,361,32,23
Asia,Azerbaijan,None,2020-05-13,2452,652,133,365,33,23
Asia,Azerbaijan,None,2020-05-14,2481,639,131,370,33,22
Asia,Azerbaijan,None,2020-05-15,2509,626,129,374,34,22
Asia,Azerbaijan,None,2020-05-16,2536,612,127,378,34,21
Asia,Azerbaijan,None,2020-05-17,2561,598,125,381,35,21
Asia,Azerbaijan,None,2020-05-18,2585,584,123,385,35,20
Asia,Azerbaijan,None,2020-05-19,2608,569,121,388,36,20
Asia,Azerbaijan,None,2020-05-20,2630,554,118,392,36,19
Asia,Azerbaijan,None,2020-05-21,2650,540,116,395,36,19
Asia,Azerbaijan,None,2020-05-22,2670,525,114,398,37,18
Asia,Azerbaijan,None,2020-05-23,2688,510,111,401,37,18
Asia,Azerbaijan,None,2020-05-24,2706,495,109,403,37,17
Asia,Azerbaijan,None,2020-05-25,2722,480,106,406,38,16
Asia,Azerbaijan,None,2020-05-26,2738,465,104,408,38,16
Asia,Azerbaijan,None,2020-05-27,2753,451,101,410,38,15
Asia,Azerbaijan,None,2020-05-28,2767,436,99,412,39,15
Asia,Azerbaijan,None,2020-05-29,2780,421,96,414,39,14
Asia,Azerbaijan,None,2020-05-30,2792,407,93,416,39,14
Asia,Azerbaijan,None,2020-05-31,2804,393,91,418,39,13
Asia,Azerbaijan,None,2020-06-01,2815,379,88,420,40,13
Asia,Azerbaijan,None,2020-06-02,2825,366,86,421,40,12
Asia,Azerbaijan,None,2020-06-03,2835,352,83,423,40,12
Asia,Azerbaijan,None,2020-06-04,2844,339,81,424,40,11
Asia,Azerbaijan,None,2020-06-05,2853,326,79,425,41,11
Asia,Azerbaijan,None,2020-06-06,2861,314,76,426,41,10
Asia,Azerbaijan,None,2020-06-07,2868,302,74,428,41,10
Asia,Azerbaijan,None,2020-06-08,2875,290,71,429,41,10
Asia,Azerbaijan,None,2020-06-09,2882,278,69,430,41,9
Asia,Azerbaijan,None,2020-06-10,2888,267,67,430,41,9
Asia,Azerbaijan,None,2020-06-11,2894,256,65,431,41,8
Asia,Azerbaijan,None,2020-06-12,2899,245,63,432,42,8
Asia,Azerbaijan,None,2020-06-13,2904,235,60,433,42,8
Asia,Azerbaijan,None,2020-06-14,2908,225,58,434,42,7
Asia,Azerbaijan,None,2020-06-15,2913,215,56,434,42,7
Asia,Azerbaijan,None,2020-06-16,2917,206,54,435,42,7
Asia,Azerbaijan,None,2020-06-17,2921,197,53,435,42,6
Asia,Azerbaijan,None,2020-06-18,2924,188,51,436,42,6
Asia,Azerbaijan,None,2020-06-19,2927,180,49,436,42,6
Asia,Azerbaijan,None,2020-06-20,2930,172,47,437,42,5
Asia,Azerbaijan,None,2020-06-21,2933,164,45,437,42,5
Asia,Azerbaijan,None,2020-06-22,2936,156,44,438,42,5
Asia,Azerbaijan,None,2020-06-23,2938,149,42,438,43,5
