Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Andorra,None,2020-06-24,764,6,3,114,52,0
Europe,Andorra,None,2020-06-25,764,6,3,114,52,0
Europe,Andorra,None,2020-06-26,764,5,3,114,52,0
Europe,Andorra,None,2020-06-27,764,5,2,114,52,0
Europe,Andorra,None,2020-06-28,764,5,2,114,52,0
Europe,Andorra,None,2020-06-29,764,4,2,114,52,0
Europe,Andorra,None,2020-06-30,764,4,2,114,52,0
Europe,Andorra,None,2020-07-01,764,4,2,114,52,0
Europe,Andorra,None,2020-07-02,764,4,2,114,52,0
Europe,Andorra,None,2020-07-03,764,4,2,114,52,0
Europe,Andorra,None,2020-07-04,764,3,2,114,52,0
Europe,Andorra,None,2020-07-05,764,3,2,114,52,0
Europe,Andorra,None,2020-07-06,764,3,2,114,52,0
Europe,Andorra,None,2020-07-07,764,3,2,114,52,0
Europe,Andorra,None,2020-07-08,764,3,1,114,52,0
Europe,Andorra,None,2020-07-09,764,3,1,114,52,0
Europe,Andorra,None,2020-07-10,764,2,1,114,52,0
Europe,Andorra,None,2020-07-11,764,2,1,114,52,0
Europe,Andorra,None,2020-07-12,764,2,1,114,52,0
Europe,Andorra,None,2020-07-13,764,2,1,114,52,0
Europe,Andorra,None,2020-07-14,764,2,1,114,52,0
Europe,Andorra,None,2020-07-15,764,2,1,114,52,0
South America,Argentina,None,2020-03-20,128,110,16,16,3,4
South America,Argentina,None,2020-03-21,240,210,32,33,5,8
South America,Argentina,None,2020-03-22,329,280,43,47,8,10
South America,Argentina,None,2020-03-23,405,333,52,58,11,12
South America,Argentina,None,2020-03-24,473,376,59,68,15,14
South America,Argentina,None,2020-03-25,538,412,66,78,18,15
South America,Argentina,None,2020-03-26,602,445,72,88,21,16
South America,Argentina,None,2020-03-27,666,477,77,97,25,18
South America,Argentina,None,2020-03-28,731,507,83,107,28,19
South America,Argentina,None,2020-03-29,797,536,88,117,32,20
South America,Argentina,None,2020-03-30,865,565,94,127,35,21
South America,Argentina,None,2020-03-31,935,595,100,138,39,22
South America,Argentina,None,2020-04-01,1007,624,105,148,43,23
South America,Argentina,None,2020-04-02,1081,654,111,160,46,24
South America,Argentina,None,2020-04-03,1158,684,117,171,50,25
South America,Argentina,None,2020-04-04,1237,715,123,183,54,26
South America,Argentina,None,2020-04-05,1319,746,129,195,58,27
South America,Argentina,None,2020-04-06,1403,777,135,208,62,28
South America,Argentina,None,2020-04-07,1490,809,141,221,66,29
South America,Argentina,None,2020-04-08,1580,841,147,234,71,31
South America,Argentina,None,2020-04-09,1672,874,153,248,75,32
South America,Argentina,None,2020-04-10,1767,908,160,262,80,33
South America,Argentina,None,2020-04-11,1865,942,166,277,85,34
South America,Argentina,None,2020-04-12,1966,977,173,292,89,35
South America,Argentina,None,2020-04-13,2070,1012,180,308,95,37
South America,Argentina,None,2020-04-14,2178,1049,187,324,100,38
South America,Argentina,None,2020-04-15,2288,1085,194,341,105,39
South America,Argentina,None,2020-04-16,2402,1123,201,358,111,41
South America,Argentina,None,2020-04-17,2519,1162,209,375,116,42
South America,Argentina,None,2020-04-18,2640,1201,216,393,122,43
South America,Argentina,None,2020-04-19,2764,1241,224,412,128,45
South America,Argentina,None,2020-04-20,2891,1281,232,431,134,46
South America,Argentina,None,2020-04-21,3022,1323,240,451,141,48
South America,Argentina,None,2020-04-22,3157,1365,248,471,147,49
South America,Argentina,None,2020-04-23,3296,1409,256,492,154,51
South America,Argentina,None,2020-04-24,3439,1453,265,513,161,52
South America,Argentina,None,2020-04-25,3585,1498,273,535,168,54
South America,Argentina,None,2020-04-26,3736,1544,282,558,176,56
South America,Argentina,None,2020-04-27,3890,1591,291,581,183,57
South America,Argentina,None,2020-04-28,4049,1639,300,605,191,59
South America,Argentina,None,2020-04-29,4212,1688,310,629,199,61
South America,Argentina,None,2020-04-30,4380,1738,319,654,207,63
South America,Argentina,None,2020-05-01,4552,1789,329,680,216,64
South America,Argentina,None,2020-05-02,4729,1841,339,707,224,66
South America,Argentina,None,2020-05-03,4910,1894,349,734,233,68
South America,Argentina,None,2020-05-04,5095,1948,360,762,243,70
South America,Argentina,None,2020-05-05,5286,2002,370,790,252,72
South America,Argentina,None,2020-05-06,5481,2059,381,819,262,74
South America,Argentina,None,2020-05-07,5682,2116,392,850,271,76
South America,Argentina,None,2020-05-08,5888,2175,403,880,282,78
South America,Argentina,None,2020-05-09,6098,2234,415,912,292,80
South America,Argentina,None,2020-05-10,6313,2294,426,944,303,82
South America,Argentina,None,2020-05-11,6534,2356,438,977,314,85
South America,Argentina,None,2020-05-12,6760,2418,450,1011,325,87
South America,Argentina,None,2020-05-13,6992,2482,462,1046,336,89
South America,Argentina,None,2020-05-14,7230,2548,475,1082,348,91
South America,Argentina,None,2020-05-15,7473,2614,488,1118,360,94
South America,Argentina,None,2020-05-16,7721,2681,500,1156,372,96
South America,Argentina,None,2020-05-17,7975,2749,514,1194,385,99
South America,Argentina,None,2020-05-18,8235,2818,527,1233,398,101
South America,Argentina,None,2020-05-19,8502,2889,541,1273,411,104
South America,Argentina,None,2020-05-20,8774,2962,554,1313,425,106
South America,Argentina,None,2020-05-21,9053,3035,569,1355,439,109
South America,Argentina,None,2020-05-22,9337,3109,583,1398,453,111
South America,Argentina,None,2020-05-23,9627,3184,597,1441,467,114
South America,Argentina,None,2020-05-24,9924,3260,612,1486,482,117
South America,Argentina,None,2020-05-25,10227,3338,627,1531,497,120
South America,Argentina,None,2020-05-26,10538,3417,642,1578,513,122
South America,Argentina,None,2020-05-27,10854,3497,658,1625,529,125
South America,Argentina,None,2020-05-28,11178,3579,674,1674,545,128
South America,Argentina,None,2020-05-29,11507,3661,690,1723,561,131
South America,Argentina,None,2020-05-30,11843,3743,706,1774,578,134
South America,Argentina,None,2020-05-31,12186,3827,722,1825,595,137
South America,Argentina,None,2020-06-01,12536,3913,739,1878,613,140
South America,Argentina,None,2020-06-02,12894,4001,755,1931,631,143
South America,Argentina,None,2020-06-03,13259,4089,773,1986,649,146
South America,Argentina,None,2020-06-04,13630,4178,790,2042,668,149
South America,Argentina,None,2020-06-05,14008,4267,807,2099,687,153
South America,Argentina,None,2020-06-06,14393,4358,825,2156,706,156
South America,Argentina,None,2020-06-07,14785,4449,843,2215,726,159
South America,Argentina,None,2020-06-08,15186,4543,861,2275,746,162
South America,Argentina,None,2020-06-09,15595,4638,880,2336,767,166
South America,Argentina,None,2020-06-10,16010,4734,898,2399,788,169
South America,Argentina,None,2020-06-11,16433,4830,917,2462,809,173
South America,Argentina,None,2020-06-12,16862,4926,936,2527,831,176
South America,Argentina,None,2020-06-13,17299,5023,955,2592,853,179
South America,Argentina,None,2020-06-14,17744,5122,974,2659,876,183
South America,Argentina,None,2020-06-15,18198,5223,994,2727,899,187
South America,Argentina,None,2020-06-16,18659,5324,1014,2796,922,190
South America,Argentina,None,2020-06-17,19128,5426,1034,2866,946,194
South America,Argentina,None,2020-06-18,19604,5528,1054,2938,970,197
South America,Argentina,None,2020-06-19,20087,5631,1075,3010,995,201
South America,Argentina,None,2020-06-20,20578,5735,1095,3084,1020,205
South America,Argentina,None,2020-06-21,21078,5840,1116,3159,1045,208
South America,Argentina,None,2020-06-22,21586,5946,1137,3235,1071,212
South America,Argentina,None,2020-06-23,22102,6053,1158,3313,1097,216
South America,Argentina,None,2020-06-24,22625,6160,1179,3391,1124,220
South America,Argentina,None,2020-06-25,23156,6267,1200,3471,1151,224
South America,Argentina,None,2020-06-26,23695,6375,1222,3551,1179,227
South America,Argentina,None,2020-06-27,24242,6483,1243,3634,1207,231
South America,Argentina,None,2020-06-28,24797,6594,1265,3717,1235,235
South America,Argentina,None,2020-06-29,25361,6705,1287,3801,1264,239
South America,Argentina,None,2020-06-30,25932,6815,1309,3887,1293,243
South America,Argentina,None,2020-07-01,26511,6926,1331,3974,1323,247
South America,Argentina,None,2020-07-02,27097,7036,1354,4062,1353,251
South America,Argentina,None,2020-07-03,27690,7147,1376,4151,1384,255
South America,Argentina,None,2020-07-04,28293,7259,1398,4241,1415,259
South America,Argentina,None,2020-07-05,28904,7373,1421,4333,1446,263
South America,Argentina,None,2020-07-06,29524,7486,1444,4426,1478,267
South America,Argentina,None,2020-07-07,30150,7599,1466,4520,1510,271
South America,Argentina,None,2020-07-08,30783,7712,1489,4615,1543,275
South America,Argentina,None,2020-07-09,31424,7824,1512,4711,1576,278
South America,Argentina,None,2020-07-10,32072,7936,1534,4808,1610,282
South America,Argentina,None,2020-07-11,32730,8049,1557,4907,1644,286
South America,Argentina,None,2020-07-12,33395,8163,1580,5007,1678,290
South America,Argentina,None,2020-07-13,34067,8277,1603,5107,1713,294
South America,Argentina,None,2020-07-14,34747,8390,1627,5209,1748,298
South America,Argentina,None,2020-07-15,35435,8503,1650,5313,1784,302
Europe,Austria,None,2020-03-08,104,104,16,16,0,4
Europe,Austria,None,2020-03-09,154,147,22,23,0,5
Europe,Austria,None,2020-03-10,263,242,37,39,1,9
Europe,Austria,None,2020-03-11,430,389,60,64,2,15
Europe,Austria,None,2020-03-12,654,582,90,98,3,22
Europe,Austria,None,2020-03-13,933,815,127,140,5,30
Europe,Austria,None,2020-03-14,1263,1083,170,189,7,40
Europe,Austria,None,2020-03-15,1639,1379,217,246,11,51
Europe,Austria,None,2020-03-16,2056,1695,268,308,15,63
Europe,Austria,None,2020-03-17,2506,2024,322,376,20,75
Europe,Austria,None,2020-03-18,2985,2359,377,448,25,87
Europe,Austria,None,2020-03-19,3486,2696,434,523,32,100
Europe,Austria,None,2020-03-20,4005,3028,490,601,40,112
Europe,Austria,None,2020-03-21,4536,3351,545,680,48,124
Europe,Austria,None,2020-03-22,5074,3660,599,761,58,135
Europe,Austria,None,2020-03-23,5612,3949,651,842,68,146
Europe,Austria,None,2020-03-24,6148,4218,699,922,79,155
Europe,Austria,None,2020-03-25,6680,4467,745,1002,91,164
Europe,Austria,None,2020-03-26,7206,4694,788,1081,103,172
Europe,Austria,None,2020-03-27,7722,4898,828,1158,116,180
Europe,Austria,None,2020-03-28,8223,5075,864,1233,130,186
Europe,Austria,None,2020-03-29,8705,5223,895,1306,144,191
Europe,Austria,None,2020-03-30,9172,5345,922,1376,158,195
Europe,Austria,None,2020-03-31,9621,5444,946,1443,173,198
Europe,Austria,None,2020-04-01,10054,5520,966,1508,188,201
Europe,Austria,None,2020-04-02,10467,5573,983,1570,203,203
Europe,Austria,None,2020-04-03,10859,5603,995,1629,218,203
Europe,Austria,None,2020-04-04,11231,5610,1004,1685,234,203
Europe,Austria,None,2020-04-05,11583,5599,1010,1737,249,202
Europe,Austria,None,2020-04-06,11917,5571,1013,1788,265,201
Europe,Austria,None,2020-04-07,12232,5526,1013,1835,280,199
Europe,Austria,None,2020-04-08,12529,5467,1010,1879,295,197
Europe,Austria,None,2020-04-09,12806,5393,1005,1921,311,194
Europe,Austria,None,2020-04-10,13065,5306,997,1960,325,190
Europe,Austria,None,2020-04-11,13308,5208,987,1996,340,186
Europe,Austria,None,2020-04-12,13535,5102,975,2030,355,182
Europe,Austria,None,2020-04-13,13747,4989,962,2062,369,178
Europe,Austria,None,2020-04-14,13944,4868,947,2092,383,173
Europe,Austria,None,2020-04-15,14126,4740,930,2119,396,168
Europe,Austria,None,2020-04-16,14295,4608,913,2144,409,163
Europe,Austria,None,2020-04-17,14451,4472,894,2168,422,158
Europe,Austria,None,2020-04-18,14596,4333,874,2189,435,153
Europe,Austria,None,2020-04-19,14731,4193,854,2210,447,147
Europe,Austria,None,2020-04-20,14855,4053,833,2228,459,142
Europe,Austria,None,2020-04-21,14969,3911,812,2245,470,137
Europe,Austria,None,2020-04-22,15073,3769,790,2261,481,131
Europe,Austria,None,2020-04-23,15169,3628,768,2275,492,126
Europe,Austria,None,2020-04-24,15257,3488,746,2289,502,121
Europe,Austria,None,2020-04-25,15339,3350,724,2301,512,116
Europe,Austria,None,2020-04-26,15413,3215,702,2312,522,111
Europe,Austria,None,2020-04-27,15482,3083,680,2322,531,106
Europe,Austria,None,2020-04-28,15544,2952,658,2332,540,101
Europe,Austria,None,2020-04-29,15601,2824,637,2340,548,97
Europe,Austria,None,2020-04-30,15653,2700,615,2348,556,92
Europe,Austria,None,2020-05-01,15700,2579,594,2355,564,88
Europe,Austria,None,2020-05-02,15744,2463,573,2362,571,83
Europe,Austria,None,2020-05-03,15784,2350,553,2368,578,79
Europe,Austria,None,2020-05-04,15820,2240,533,2373,585,75
Europe,Austria,None,2020-05-05,15853,2135,514,2378,592,72
Europe,Austria,None,2020-05-06,15884,2034,495,2383,598,68
Europe,Austria,None,2020-05-07,15913,1937,477,2387,604,64
Europe,Austria,None,2020-05-08,15939,1843,459,2391,609,61
Europe,Austria,None,2020-05-09,15963,1754,441,2394,615,58
Europe,Austria,None,2020-05-10,15985,1668,425,2398,620,55
Europe,Austria,None,2020-05-11,16005,1586,408,2401,625,52
Europe,Austria,None,2020-05-12,16025,1507,392,2404,629,49
Europe,Austria,None,2020-05-13,16042,1432,377,2406,634,47
Europe,Austria,None,2020-05-14,16058,1361,362,2409,638,44
Europe,Austria,None,2020-05-15,16073,1292,348,2411,642,42
Europe,Austria,None,2020-05-16,16087,1227,334,2413,646,39
Europe,Austria,None,2020-05-17,16099,1164,321,2415,650,37
Europe,Austria,None,2020-05-18,16111,1105,308,2417,653,35
Europe,Austria,None,2020-05-19,16121,1048,295,2418,656,33
Europe,Austria,None,2020-05-20,16131,994,283,2420,659,31
Europe,Austria,None,2020-05-21,16140,943,272,2421,662,30
Europe,Austria,None,2020-05-22,16148,894,261,2422,665,28
Europe,Austria,None,2020-05-23,16155,847,250,2423,668,26
Europe,Austria,None,2020-05-24,16162,802,239,2424,670,25
Europe,Austria,None,2020-05-25,16168,760,229,2425,673,23
Europe,Austria,None,2020-05-26,16174,720,220,2426,675,22
Europe,Austria,None,2020-05-27,16179,682,211,2427,677,21
Europe,Austria,None,2020-05-28,16184,646,202,2428,679,20
Europe,Austria,None,2020-05-29,16188,611,193,2428,681,18
Europe,Austria,None,2020-05-30,16192,578,185,2429,683,17
Europe,Austria,None,2020-05-31,16196,547,177,2429,685,16
Europe,Austria,None,2020-06-01,16199,518,170,2430,686,15
Europe,Austria,None,2020-06-02,16202,490,162,2430,688,14
Europe,Austria,None,2020-06-03,16205,464,155,2431,690,14
Europe,Austria,None,2020-06-04,16207,438,149,2431,691,13
Europe,Austria,None,2020-06-05,16209,415,142,2431,692,12
Europe,Austria,None,2020-06-06,16211,392,136,2432,694,11
Europe,Austria,None,2020-06-07,16213,371,130,2432,695,11
Europe,Austria,None,2020-06-08,16215,350,124,2432,696,10
Europe,Austria,None,2020-06-09,16217,331,119,2432,697,9
Europe,Austria,None,2020-06-10,16218,313,114,2433,698,9
Europe,Austria,None,2020-06-11,16219,296,109,2433,699,8
Europe,Austria,None,2020-06-12,16220,280,104,2433,700,8
Europe,Austria,None,2020-06-13,16221,264,99,2433,701,7
Europe,Austria,None,2020-06-14,16222,250,95,2433,701,7
Europe,Austria,None,2020-06-15,16223,236,91,2433,702,6
Europe,Austria,None,2020-06-16,16224,223,87,2434,703,6
Europe,Austria,None,2020-06-17,16225,211,83,2434,704,6
Europe,Austria,None,2020-06-18,16225,199,79,2434,704,5
Europe,Austria,None,2020-06-19,16226,188,76,2434,705,5
Europe,Austria,None,2020-06-20,16226,178,72,2434,705,5
Europe,Austria,None,2020-06-21,16227,168,69,2434,706,4
Europe,Austria,None,2020-06-22,16227,159,66,2434,707,4
Europe,Austria,None,2020-06-23,16228,150,63,2434,707,4
Europe,Austria,None,2020-06-24,16228,142,60,2434,707,4
Europe,Austria,None,2020-06-25,16228,134,58,2434,708,3
Europe,Austria,None,2020-06-26,16229,126,55,2434,708,3
Europe,Austria,None,2020-06-27,16229,119,53,2434,709,3
Europe,Austria,None,2020-06-28,16229,113,50,2434,709,3
Europe,Austria,None,2020-06-29,16229,107,48,2434,709,3
Europe,Austria,None,2020-06-30,16229,101,46,2434,710,2
Europe,Austria,None,2020-07-01,16230,95,44,2434,710,2
Europe,Austria,None,2020-07-02,16230,90,42,2434,710,2
Europe,Austria,None,2020-07-03,16230,85,40,2434,711,2
Europe,Austria,None,2020-07-04,16230,80,38,2434,711,2
Europe,Austria,None,2020-07-05,16230,76,36,2435,711,2
Europe,Austria,None,2020-07-06,16230,72,35,2435,711,2
Europe,Austria,None,2020-07-07,16230,68,33,2435,712,2
Europe,Austria,None,2020-07-08,16230,64,32,2435,712,1
Europe,Austria,None,2020-07-09,16230,61,30,2435,712,1
Europe,Austria,None,2020-07-10,16231,57,29,2435,712,1
Europe,Austria,None,2020-07-11,16231,54,28,2435,712,1
Europe,Austria,None,2020-07-12,16231,51,26,2435,712,1
Europe,Austria,None,2020-07-13,16231,48,25,2435,713,1
Europe,Austria,None,2020-07-14,16231,46,24,2435,713,1
Europe,Austria,None,2020-07-15,16231,43,23,2435,713,1
Asia,Azerbaijan,None,2020-03-26,122,104,16,16,3,4
Asia,Azerbaijan,None,2020-03-27,154,128,20,20,3,5
Asia,Azerbaijan,None,2020-03-28,188,153,24,26,3,6
Asia,Azerbaijan,None,2020-03-29,225,179,28,31,4,7
Asia,Azerbaijan,None,2020-03-30,264,205,32,37,4,8
Asia,Azerbaijan,None,2020-03-31,305,232,37,43,4,9
Asia,Azerbaijan,None,2020-04-01,348,258,42,50,5,10
Asia,Azerbaijan,None,2020-04-02,393,286,46,56,5,11
Asia,Azerbaijan,None,2020-04-03,440,313,51,63,6,12
Asia,Azerbaijan,None,2020-04-04,489,340,56,71,6,13
Asia,Azerbaijan,None,2020-04-05,540,367,61,78,7,14
Asia,Azerbaijan,None,2020-04-06,592,394,66,86,7,14
Asia,Azerbaijan,None,2020-04-07,646,421,70,94,8,15
Asia,Azerbaijan,None,2020-04-08,700,447,75,102,8,16
Asia,Azerbaijan,None,2020-04-09,757,472,80,111,9,17
Asia,Azerbaijan,None,2020-04-10,814,498,85,119,10,18
Asia,Azerbaijan,None,2020-04-11,872,522,89,128,10,19
Asia,Azerbaijan,None,2020-04-12,930,545,94,137,11,20
Asia,Azerbaijan,None,2020-04-13,989,567,98,146,12,21
Asia,Azerbaijan,None,2020-04-14,1048,589,102,155,12,21
Asia,Azerbaijan,None,2020-04-15,1108,609,106,164,13,22
Asia,Azerbaijan,None,2020-04-16,1168,628,110,173,14,23
Asia,Azerbaijan,None,2020-04-17,1228,646,114,182,14,23
Asia,Azerbaijan,None,2020-04-18,1288,662,117,190,15,24
Asia,Azerbaijan,None,2020-04-19,1347,678,121,199,16,25
Asia,Azerbaijan,None,2020-04-20,1406,691,124,208,17,25
Asia,Azerbaijan,None,2020-04-21,1464,703,127,217,17,25
Asia,Azerbaijan,None,2020-04-22,1521,714,129,225,18,26
Asia,Azerbaijan,None,2020-04-23,1578,724,132,234,19,26
Asia,Azerbaijan,None,2020-04-24,1634,732,134,242,20,26
Asia,Azerbaijan,None,2020-04-25,1689,738,136,251,21,27
Asia,Azerbaijan,None,2020-04-26,1742,744,137,259,21,27
Asia,Azerbaijan,None,2020-04-27,1795,747,139,267,22,27
Asia,Azerbaijan,None,2020-04-28,1846,750,140,274,23,27
Asia,Azerbaijan,None,2020-04-29,1896,751,141,282,24,27
Asia,Azerbaijan,None,2020-04-30,1945,750,142,289,24,27
Asia,Azerbaijan,None,2020-05-01,1993,749,142,296,25,27
Asia,Azerbaijan,None,2020-05-02,2039,746,142,303,26,27
Asia,Azerbaijan,None,2020-05-03,2083,742,143,310,26,26
Asia,Azerbaijan,None,2020-05-04,2127,737,142,316,27,26
Asia,Azerbaijan,None,2020-05-05,2169,731,142,323,28,26
Asia,Azerbaijan,None,2020-05-06,2209,724,141,329,29,26
Asia,Azerbaijan,None,2020-05-07,2249,716,141,335,29,25
Asia,Azerbaijan,None,2020-05-08,2286,707,140,340,30,25
Asia,Azerbaijan,None,2020-05-09,2322,698,139,346,30,25
Asia,Azerbaijan,None,2020-05-10,2357,687,138,351,31,24
Asia,Azerbaijan,None,2020-05-11,2390,676,136,356,32,24
Asia,Azerbaijan,None,2020-05-12,2422,664,135,361,32,23
Asia,Azerbaijan,None,2020-05-13,2452,652,133,365,33,23
Asia,Azerbaijan,None,2020-05-14,2481,639,131,370,33,22
Asia,Azerbaijan,None,2020-05-15,2509,626,129,374,34,22
Asia,Azerbaijan,None,2020-05-16,2536,612,127,378,34,21
Asia,Azerbaijan,None,2020-05-17,2561,598,125,381,35,21
Asia,Azerbaijan,None,2020-05-18,2585,584,123,385,35,20
Asia,Azerbaijan,None,2020-05-19,2608,569,121,388,36,20
Asia,Azerbaijan,None,2020-05-20,2630,554,118,392,36,19
Asia,Azerbaijan,None,2020-05-21,2650,540,116,395,36,19
Asia,Azerbaijan,None,2020-05-22,2670,525,114,398,37,18
Asia,Azerbaijan,None,2020-05-23,2688,510,111,401,37,18
Asia,Azerbaijan,None,2020-05-24,2706,495,109,403,37,17
Asia,Azerbaijan,None,2020-05-25,2722,480,106,406,38,16
Asia,Azerbaijan,None,2020-05-26,2738,465,104,408,38,16
Asia,Azerbaijan,None,2020-05-27,2753,451,101,410,38,15
Asia,Azerbaijan,None,2020-05-28,2767,436,99,412,39,15
Asia,Azerbaijan,None,2020-05-29,2780,421,96,414,39,14
Asia,Azerbaijan,None,2020-05-30,2792,407,93,416,39,14
Asia,Azerbaijan,None,2020-05-31,2804,393,91,418,39,13
Asia,Azerbaijan,None,2020-06-01,2815,379,88,420,40,13
Asia,Azerbaijan,None,2020-06-02,2825,366,86,421,40,12
Asia,Azerbaijan,None,2020-06-03,2835,352,83,423,40,12
Asia,Azerbaijan,None,2020-06-04,2844,339,81,424,40,11
Asia,Azerbaijan,None,2020-06-05,2853,326,79,425,41,11
Asia,Azerbaijan,None,2020-06-06,2861,314,76,426,41,10
Asia,Azerbaijan,None,2020-06-07,2868,302,74,428,41,10
Asia,Azerbaijan,None,2020-06-08,2875,290,71,429,41,10
Asia,Azerbaijan,None,2020-06-09,2882,278,69,430,41,9
Asia,Azerbaijan,None,2020-06-10,2888,267,67,430,41,9
Asia,Azerbaijan,None,2020-06-11,2894,256,65,431,41,8
Asia,Azerbaijan,None,2020-06-12,2899,245,63,432,42,8
Asia,Azerbaijan,None,2020-06-13,2904,235,60,433,42,8
Asia,Azerbaijan,None,2020-06-14,2908,225,58,434,42,7
Asia,Azerbaijan,None,2020-06-15,2913,215,56,434,42,7
Asia,Azerbaijan,None,2020-06-16,2917,206,54,435,42,7
Asia,Azerbaijan,None,2020-06-17,2921,197,53,435,42,6
Asia,Azerbaijan,None,2020-06-18,2924,188,51,436,42,6
Asia,Azerbaijan,None,2020-06-19,2927,180,49,436,42,6
Asia,Azerbaijan,None,2020-06-20,2930,172,47,437,42,5
Asia,Azerbaijan,None,2020-06-21,2933,164,45,437,42,5
Asia,Azerbaijan,None,2020-06-22,2936,156,44,438,42,5
Asia,Azerbaijan,None,2020-06-23,2938,149,42,438,43,5
Asia,Azerbaijan,None,2020-06-24,2940,142,40,438,43,4
Asia,Azerbaijan,None,2020-06-25,2942,136,39,439,43,4
