Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Andorra,None,2020-07-08,793,3,2,118,49,0
Europe,Andorra,None,2020-07-09,793,3,2,118,49,0
Europe,Andorra,None,2020-07-10,793,3,2,118,49,0
Europe,Andorra,None,2020-07-11,793,3,1,118,49,0
Europe,Andorra,None,2020-07-12,793,3,1,118,49,0
Europe,Andorra,None,2020-07-13,793,2,1,118,49,0
Europe,Andorra,None,2020-07-14,793,2,1,118,49,0
Europe,Andorra,None,2020-07-15,793,2,1,118,49,0
South America,Argentina,None,2020-03-20,128,110,16,16,3,4
South America,Argentina,None,2020-03-21,184,158,24,25,4,6
South America,Argentina,None,2020-03-22,243,205,32,34,5,8
South America,Argentina,None,2020-03-23,304,252,39,43,6,9
South America,Argentina,None,2020-03-24,368,298,47,52,7,11
South America,Argentina,None,2020-03-25,435,344,54,62,9,13
South America,Argentina,None,2020-03-26,504,391,62,73,10,15
South America,Argentina,None,2020-03-27,577,438,70,84,13,16
South America,Argentina,None,2020-03-28,654,485,78,95,15,18
South America,Argentina,None,2020-03-29,733,532,86,107,17,20
South America,Argentina,None,2020-03-30,815,580,94,120,20,21
South America,Argentina,None,2020-03-31,900,627,103,132,23,23
South America,Argentina,None,2020-04-01,989,674,111,146,27,25
South America,Argentina,None,2020-04-02,1080,722,119,159,31,27
South America,Argentina,None,2020-04-03,1174,769,128,173,34,28
South America,Argentina,None,2020-04-04,1271,816,136,188,39,30
South America,Argentina,None,2020-04-05,1370,863,145,203,43,32
South America,Argentina,None,2020-04-06,1472,909,153,218,48,33
South America,Argentina,None,2020-04-07,1576,955,162,234,53,35
South America,Argentina,None,2020-04-08,1682,1000,170,250,58,37
South America,Argentina,None,2020-04-09,1790,1044,178,266,64,38
South America,Argentina,None,2020-04-10,1900,1087,186,282,70,40
South America,Argentina,None,2020-04-11,2013,1130,194,299,76,41
South America,Argentina,None,2020-04-12,2127,1172,202,316,82,43
South America,Argentina,None,2020-04-13,2242,1213,210,334,89,44
South America,Argentina,None,2020-04-14,2358,1252,218,351,95,46
South America,Argentina,None,2020-04-15,2474,1289,225,368,103,47
South America,Argentina,None,2020-04-16,2592,1325,232,386,110,48
South America,Argentina,None,2020-04-17,2710,1359,239,404,118,49
South America,Argentina,None,2020-04-18,2830,1393,246,422,125,51
South America,Argentina,None,2020-04-19,2950,1425,252,440,133,52
South America,Argentina,None,2020-04-20,3069,1455,259,458,142,53
South America,Argentina,None,2020-04-21,3189,1483,265,476,150,54
South America,Argentina,None,2020-04-22,3307,1509,270,493,159,55
South America,Argentina,None,2020-04-23,3426,1532,275,511,167,55
South America,Argentina,None,2020-04-24,3543,1554,280,529,176,56
South America,Argentina,None,2020-04-25,3661,1574,285,546,185,57
South America,Argentina,None,2020-04-26,3778,1593,289,564,195,58
South America,Argentina,None,2020-04-27,3893,1609,293,581,204,58
South America,Argentina,None,2020-04-28,4008,1623,297,598,214,58
South America,Argentina,None,2020-04-29,4120,1634,300,615,223,59
South America,Argentina,None,2020-04-30,4231,1644,303,632,233,59
South America,Argentina,None,2020-05-01,4341,1651,305,648,243,59
South America,Argentina,None,2020-05-02,4449,1657,307,665,253,60
South America,Argentina,None,2020-05-03,4556,1661,309,681,263,60
South America,Argentina,None,2020-05-04,4660,1662,311,696,273,60
South America,Argentina,None,2020-05-05,4762,1661,312,712,283,60
South America,Argentina,None,2020-05-06,4862,1659,312,727,293,59
South America,Argentina,None,2020-05-07,4961,1654,313,741,303,59
South America,Argentina,None,2020-05-08,5056,1648,313,756,313,59
South America,Argentina,None,2020-05-09,5150,1641,312,770,324,59
South America,Argentina,None,2020-05-10,5242,1631,312,784,334,58
South America,Argentina,None,2020-05-11,5331,1620,311,797,344,58
South America,Argentina,None,2020-05-12,5417,1607,310,810,354,57
South America,Argentina,None,2020-05-13,5502,1593,308,823,364,57
South America,Argentina,None,2020-05-14,5584,1577,306,835,374,56
South America,Argentina,None,2020-05-15,5663,1560,304,847,384,55
South America,Argentina,None,2020-05-16,5740,1541,302,858,394,55
South America,Argentina,None,2020-05-17,5815,1522,299,869,404,54
South America,Argentina,None,2020-05-18,5887,1501,296,880,414,53
South America,Argentina,None,2020-05-19,5956,1479,293,891,423,52
South America,Argentina,None,2020-05-20,6024,1456,290,901,433,51
South America,Argentina,None,2020-05-21,6089,1433,286,911,442,51
South America,Argentina,None,2020-05-22,6152,1408,283,920,452,50
South America,Argentina,None,2020-05-23,6212,1383,279,929,461,49
South America,Argentina,None,2020-05-24,6271,1358,275,938,470,48
South America,Argentina,None,2020-05-25,6326,1331,271,946,479,47
South America,Argentina,None,2020-05-26,6380,1304,267,954,488,46
South America,Argentina,None,2020-05-27,6431,1277,262,962,497,45
South America,Argentina,None,2020-05-28,6481,1249,258,969,505,44
South America,Argentina,None,2020-05-29,6528,1221,253,977,514,43
South America,Argentina,None,2020-05-30,6574,1193,248,983,522,42
South America,Argentina,None,2020-05-31,6617,1165,244,990,530,41
South America,Argentina,None,2020-06-01,6659,1136,239,996,538,40
South America,Argentina,None,2020-06-02,6698,1107,234,1002,546,39
South America,Argentina,None,2020-06-03,6736,1079,229,1008,554,37
South America,Argentina,None,2020-06-04,6772,1050,224,1013,561,36
South America,Argentina,None,2020-06-05,6807,1022,219,1018,569,35
South America,Argentina,None,2020-06-06,6840,994,214,1023,576,34
South America,Argentina,None,2020-06-07,6871,965,209,1028,583,33
South America,Argentina,None,2020-06-08,6901,938,204,1032,590,32
South America,Argentina,None,2020-06-09,6929,910,199,1037,597,31
South America,Argentina,None,2020-06-10,6956,882,194,1041,603,30
South America,Argentina,None,2020-06-11,6981,855,189,1045,610,29
South America,Argentina,None,2020-06-12,7006,829,184,1048,616,28
South America,Argentina,None,2020-06-13,7029,803,179,1052,622,28
South America,Argentina,None,2020-06-14,7051,777,174,1055,628,27
South America,Argentina,None,2020-06-15,7071,752,170,1058,634,26
South America,Argentina,None,2020-06-16,7091,726,165,1061,639,25
South America,Argentina,None,2020-06-17,7109,702,160,1064,645,24
South America,Argentina,None,2020-06-18,7127,678,155,1066,650,23
South America,Argentina,None,2020-06-19,7143,654,151,1069,655,22
South America,Argentina,None,2020-06-20,7159,632,146,1071,660,21
South America,Argentina,None,2020-06-21,7174,609,142,1073,665,21
South America,Argentina,None,2020-06-22,7188,587,138,1075,670,20
South America,Argentina,None,2020-06-23,7201,566,133,1077,674,19
South America,Argentina,None,2020-06-24,7213,545,129,1079,679,18
South America,Argentina,None,2020-06-25,7225,525,125,1081,683,18
South America,Argentina,None,2020-06-26,7236,505,121,1083,687,17
South America,Argentina,None,2020-06-27,7246,486,117,1084,691,16
South America,Argentina,None,2020-06-28,7256,467,113,1086,695,16
South America,Argentina,None,2020-06-29,7265,449,110,1087,699,15
South America,Argentina,None,2020-06-30,7273,431,106,1088,703,14
South America,Argentina,None,2020-07-01,7281,414,102,1089,706,14
South America,Argentina,None,2020-07-02,7289,398,99,1091,710,13
South America,Argentina,None,2020-07-03,7296,382,95,1092,713,13
South America,Argentina,None,2020-07-04,7303,366,92,1093,717,12
South America,Argentina,None,2020-07-05,7309,351,89,1094,720,12
South America,Argentina,None,2020-07-06,7315,337,86,1094,723,11
South America,Argentina,None,2020-07-07,7320,323,83,1095,726,11
South America,Argentina,None,2020-07-08,7325,309,80,1096,728,10
South America,Argentina,None,2020-07-09,7330,296,77,1097,731,10
South America,Argentina,None,2020-07-10,7334,284,74,1097,734,9
South America,Argentina,None,2020-07-11,7339,272,71,1098,736,9
South America,Argentina,None,2020-07-12,7342,260,69,1099,739,8
South America,Argentina,None,2020-07-13,7346,249,66,1099,741,8
South America,Argentina,None,2020-07-14,7349,238,64,1100,743,8
South America,Argentina,None,2020-07-15,7353,228,61,1100,745,7
Europe,Austria,None,2020-03-08,104,104,16,16,0,4
Europe,Austria,None,2020-03-09,308,295,45,46,0,11
Europe,Austria,None,2020-03-10,531,493,75,80,1,18
Europe,Austria,None,2020-03-11,780,704,109,117,3,26
Europe,Austria,None,2020-03-12,1060,932,145,159,4,35
Europe,Austria,None,2020-03-13,1372,1177,184,206,7,44
Europe,Austria,None,2020-03-14,1716,1437,226,257,10,53
Europe,Austria,None,2020-03-15,2088,1709,271,313,13,63
Europe,Austria,None,2020-03-16,2487,1990,317,373,17,74
Europe,Austria,None,2020-03-17,2910,2277,365,436,22,84
Europe,Austria,None,2020-03-18,3353,2566,414,503,28,95
Europe,Austria,None,2020-03-19,3813,2853,463,572,34,105
Europe,Austria,None,2020-03-20,4287,3136,512,643,41,116
Europe,Austria,None,2020-03-21,4770,3411,560,715,49,126
Europe,Austria,None,2020-03-22,5259,3675,607,789,57,135
Europe,Austria,None,2020-03-23,5752,3926,652,863,66,144
Europe,Austria,None,2020-03-24,6245,4163,695,937,76,153
Europe,Austria,None,2020-03-25,6738,4384,736,1011,87,161
Europe,Austria,None,2020-03-26,7226,4589,775,1084,98,168
Europe,Austria,None,2020-03-27,7707,4773,811,1156,109,175
Europe,Austria,None,2020-03-28,8178,4936,844,1227,122,181
Europe,Austria,None,2020-03-29,8636,5078,874,1295,134,185
Europe,Austria,None,2020-03-30,9084,5200,900,1363,148,190
Europe,Austria,None,2020-03-31,9519,5303,924,1428,161,193
Europe,Austria,None,2020-04-01,9942,5389,945,1491,175,196
Europe,Austria,None,2020-04-02,10350,5456,963,1552,190,198
Europe,Austria,None,2020-04-03,10740,5501,977,1611,204,200
Europe,Austria,None,2020-04-04,11113,5526,988,1667,219,200
Europe,Austria,None,2020-04-05,11469,5534,996,1720,234,200
Europe,Austria,None,2020-04-06,11810,5527,1002,1771,250,200
Europe,Austria,None,2020-04-07,12135,5506,1005,1820,265,199
Europe,Austria,None,2020-04-08,12445,5472,1006,1867,281,197
Europe,Austria,None,2020-04-09,12737,5423,1004,1911,296,195
Europe,Austria,None,2020-04-10,13012,5360,999,1952,312,192
Europe,Austria,None,2020-04-11,13272,5287,993,1991,328,189
Europe,Austria,None,2020-04-12,13518,5204,985,2028,343,186
Europe,Austria,None,2020-04-13,13749,5114,975,2062,359,183
Europe,Austria,None,2020-04-14,13967,5016,963,2095,374,179
Europe,Austria,None,2020-04-15,14171,4910,950,2126,389,175
Europe,Austria,None,2020-04-16,14361,4798,936,2154,405,170
Europe,Austria,None,2020-04-17,14538,4680,920,2181,420,166
Europe,Austria,None,2020-04-18,14704,4559,904,2206,434,161
Europe,Austria,None,2020-04-19,14859,4436,886,2229,449,157
Europe,Austria,None,2020-04-20,15004,4310,868,2251,463,152
Europe,Austria,None,2020-04-21,15138,4182,849,2271,478,147
Europe,Austria,None,2020-04-22,15263,4051,830,2289,491,142
Europe,Austria,None,2020-04-23,15378,3920,809,2307,505,137
Europe,Austria,None,2020-04-24,15484,3789,789,2323,519,132
Europe,Austria,None,2020-04-25,15584,3659,769,2338,532,128
Europe,Austria,None,2020-04-26,15676,3530,748,2351,545,123
Europe,Austria,None,2020-04-27,15761,3403,727,2364,557,118
Europe,Austria,None,2020-04-28,15839,3276,706,2376,570,113
Europe,Austria,None,2020-04-29,15911,3151,685,2387,582,109
Europe,Austria,None,2020-04-30,15977,3028,665,2396,593,104
Europe,Austria,None,2020-05-01,16038,2908,644,2406,605,100
Europe,Austria,None,2020-05-02,16094,2791,624,2414,616,96
Europe,Austria,None,2020-05-03,16146,2676,603,2422,627,91
Europe,Austria,None,2020-05-04,16193,2565,584,2429,637,87
Europe,Austria,None,2020-05-05,16237,2456,564,2436,648,83
Europe,Austria,None,2020-05-06,16276,2350,545,2441,658,80
Europe,Austria,None,2020-05-07,16313,2248,526,2447,668,76
Europe,Austria,None,2020-05-08,16346,2149,507,2452,677,72
Europe,Austria,None,2020-05-09,16377,2053,489,2457,686,69
Europe,Austria,None,2020-05-10,16405,1960,472,2461,695,66
Europe,Austria,None,2020-05-11,16430,1871,455,2465,704,62
Europe,Austria,None,2020-05-12,16454,1785,438,2468,712,59
Europe,Austria,None,2020-05-13,16475,1702,422,2471,721,56
Europe,Austria,None,2020-05-14,16494,1622,406,2474,729,54
Europe,Austria,None,2020-05-15,16512,1546,390,2477,736,51
Europe,Austria,None,2020-05-16,16528,1472,375,2479,744,48
Europe,Austria,None,2020-05-17,16543,1402,361,2481,751,46
Europe,Austria,None,2020-05-18,16556,1334,347,2483,758,44
Europe,Austria,None,2020-05-19,16568,1270,333,2485,765,41
Europe,Austria,None,2020-05-20,16579,1208,320,2487,771,39
Europe,Austria,None,2020-05-21,16589,1149,307,2488,778,37
Europe,Austria,None,2020-05-22,16598,1092,295,2490,784,35
Europe,Austria,None,2020-05-23,16606,1038,283,2491,790,33
Europe,Austria,None,2020-05-24,16614,987,272,2492,795,32
Europe,Austria,None,2020-05-25,16621,938,261,2493,801,30
Europe,Austria,None,2020-05-26,16627,891,250,2494,806,28
Europe,Austria,None,2020-05-27,16632,846,240,2495,811,27
Europe,Austria,None,2020-05-28,16638,803,230,2496,816,25
Europe,Austria,None,2020-05-29,16642,763,220,2496,821,24
Europe,Austria,None,2020-05-30,16646,724,211,2497,826,23
Europe,Austria,None,2020-05-31,16650,688,202,2497,831,21
Europe,Austria,None,2020-06-01,16653,653,194,2498,835,20
Europe,Austria,None,2020-06-02,16656,620,186,2498,839,19
Europe,Austria,None,2020-06-03,16659,588,178,2499,843,18
Europe,Austria,None,2020-06-04,16662,558,170,2499,847,17
Europe,Austria,None,2020-06-05,16664,530,163,2500,851,16
Europe,Austria,None,2020-06-06,16666,503,156,2500,855,15
Europe,Austria,None,2020-06-07,16668,477,150,2500,858,14
Europe,Austria,None,2020-06-08,16669,453,143,2500,862,14
Europe,Austria,None,2020-06-09,16671,430,137,2501,865,13
Europe,Austria,None,2020-06-10,16672,408,131,2501,868,12
Europe,Austria,None,2020-06-11,16673,387,126,2501,871,12
Europe,Austria,None,2020-06-12,16675,367,120,2501,874,11
Europe,Austria,None,2020-06-13,16676,348,115,2501,877,10
Europe,Austria,None,2020-06-14,16676,331,110,2501,880,10
Europe,Austria,None,2020-06-15,16677,314,105,2502,883,9
Europe,Austria,None,2020-06-16,16678,298,101,2502,885,9
Europe,Austria,None,2020-06-17,16679,283,97,2502,888,8
Europe,Austria,None,2020-06-18,16679,268,92,2502,890,8
Europe,Austria,None,2020-06-19,16680,255,88,2502,892,7
Europe,Austria,None,2020-06-20,16680,242,85,2502,895,7
Europe,Austria,None,2020-06-21,16681,230,81,2502,897,7
Europe,Austria,None,2020-06-22,16681,218,77,2502,899,6
Europe,Austria,None,2020-06-23,16681,207,74,2502,901,6
Europe,Austria,None,2020-06-24,16682,197,71,2502,903,6
Europe,Austria,None,2020-06-25,16682,187,68,2502,905,5
Europe,Austria,None,2020-06-26,16682,178,65,2502,907,5
Europe,Austria,None,2020-06-27,16682,169,62,2502,908,5
Europe,Austria,None,2020-06-28,16682,160,59,2502,910,4
Europe,Austria,None,2020-06-29,16683,152,57,2502,912,4
Europe,Austria,None,2020-06-30,16683,145,54,2502,913,4
Europe,Austria,None,2020-07-01,16683,138,52,2502,915,4
Europe,Austria,None,2020-07-02,16683,131,50,2502,916,4
Europe,Austria,None,2020-07-03,16683,124,47,2502,918,3
Europe,Austria,None,2020-07-04,16683,118,45,2502,919,3
Europe,Austria,None,2020-07-05,16683,112,43,2503,920,3
Europe,Austria,None,2020-07-06,16683,107,41,2503,922,3
Europe,Austria,None,2020-07-07,16684,102,40,2503,923,3
Europe,Austria,None,2020-07-08,16684,97,38,2503,924,3
Europe,Austria,None,2020-07-09,16684,92,36,2503,925,2
Europe,Austria,None,2020-07-10,16684,88,35,2503,926,2
Europe,Austria,None,2020-07-11,16684,83,33,2503,927,2
Europe,Austria,None,2020-07-12,16684,79,32,2503,928,2
Europe,Austria,None,2020-07-13,16684,76,30,2503,929,2
Europe,Austria,None,2020-07-14,16684,72,29,2503,930,2
Europe,Austria,None,2020-07-15,16684,69,28,2503,931,2
Asia,Azerbaijan,None,2020-03-26,122,104,16,16,3,4
Asia,Azerbaijan,None,2020-03-27,147,122,19,19,3,5
Asia,Azerbaijan,None,2020-03-28,184,150,23,25,3,6
Asia,Azerbaijan,None,2020-03-29,229,184,29,32,3,7
Asia,Azerbaijan,None,2020-03-30,280,222,35,39,4,8
Asia,Azerbaijan,None,2020-03-31,335,261,41,48,4,10
Asia,Azerbaijan,None,2020-04-01,394,302,48,56,4,11
Asia,Azerbaijan,None,2020-04-02,455,342,55,65,5,13
Asia,Azerbaijan,None,2020-04-03,517,381,62,75,5,14
Asia,Azerbaijan,None,2020-04-04,581,418,68,84,6,15
Asia,Azerbaijan,None,2020-04-05,645,454,74,94,6,17
Asia,Azerbaijan,None,2020-04-06,708,487,80,104,7,18
Asia,Azerbaijan,None,2020-04-07,772,518,86,113,7,19
Asia,Azerbaijan,None,2020-04-08,835,546,91,123,8,20
Asia,Azerbaijan,None,2020-04-09,896,572,96,132,9,21
Asia,Azerbaijan,None,2020-04-10,956,594,101,141,9,22
Asia,Azerbaijan,None,2020-04-11,1015,614,105,150,10,22
Asia,Azerbaijan,None,2020-04-12,1072,630,108,158,11,23
Asia,Azerbaijan,None,2020-04-13,1127,644,112,166,12,23
Asia,Azerbaijan,None,2020-04-14,1180,655,114,174,12,24
Asia,Azerbaijan,None,2020-04-15,1231,664,117,182,13,24
Asia,Azerbaijan,None,2020-04-16,1279,669,119,189,14,24
Asia,Azerbaijan,None,2020-04-17,1326,672,120,196,15,24
Asia,Azerbaijan,None,2020-04-18,1370,673,121,203,16,24
Asia,Azerbaijan,None,2020-04-19,1412,672,122,209,17,24
Asia,Azerbaijan,None,2020-04-20,1451,668,122,215,18,24
Asia,Azerbaijan,None,2020-04-21,1489,663,122,221,19,24
Asia,Azerbaijan,None,2020-04-22,1524,656,122,226,19,24
Asia,Azerbaijan,None,2020-04-23,1557,647,121,231,20,23
Asia,Azerbaijan,None,2020-04-24,1588,637,120,236,21,23
Asia,Azerbaijan,None,2020-04-25,1618,626,119,240,22,22
Asia,Azerbaijan,None,2020-04-26,1645,613,118,244,23,22
Asia,Azerbaijan,None,2020-04-27,1671,600,116,248,24,21
Asia,Azerbaijan,None,2020-04-28,1694,586,114,251,25,21
Asia,Azerbaijan,None,2020-04-29,1716,571,113,255,26,20
Asia,Azerbaijan,None,2020-04-30,1737,556,110,258,26,20
Asia,Azerbaijan,None,2020-05-01,1756,540,108,261,27,19
Asia,Azerbaijan,None,2020-05-02,1774,524,106,263,28,18
Asia,Azerbaijan,None,2020-05-03,1790,507,104,266,29,18
Asia,Azerbaijan,None,2020-05-04,1806,491,101,268,30,17
Asia,Azerbaijan,None,2020-05-05,1820,474,99,270,30,17
Asia,Azerbaijan,None,2020-05-06,1833,457,96,272,31,16
Asia,Azerbaijan,None,2020-05-07,1845,441,94,274,32,15
Asia,Azerbaijan,None,2020-05-08,1856,424,91,276,33,15
Asia,Azerbaijan,None,2020-05-09,1866,408,88,277,33,14
Asia,Azerbaijan,None,2020-05-10,1875,392,86,279,34,14
Asia,Azerbaijan,None,2020-05-11,1884,376,83,280,35,13
Asia,Azerbaijan,None,2020-05-12,1891,361,81,281,35,12
Asia,Azerbaijan,None,2020-05-13,1899,346,78,282,36,12
Asia,Azerbaijan,None,2020-05-14,1905,331,75,283,36,11
Asia,Azerbaijan,None,2020-05-15,1911,317,73,284,37,11
Asia,Azerbaijan,None,2020-05-16,1917,303,70,285,38,10
Asia,Azerbaijan,None,2020-05-17,1922,289,68,286,38,10
Asia,Azerbaijan,None,2020-05-18,1926,276,66,286,39,9
Asia,Azerbaijan,None,2020-05-19,1931,263,63,287,39,9
Asia,Azerbaijan,None,2020-05-20,1934,251,61,287,40,8
Asia,Azerbaijan,None,2020-05-21,1938,239,59,288,40,8
Asia,Azerbaijan,None,2020-05-22,1941,228,57,288,41,8
Asia,Azerbaijan,None,2020-05-23,1944,217,54,289,41,7
Asia,Azerbaijan,None,2020-05-24,1947,206,52,289,41,7
Asia,Azerbaijan,None,2020-05-25,1949,196,50,290,42,6
Asia,Azerbaijan,None,2020-05-26,1951,186,48,290,42,6
Asia,Azerbaijan,None,2020-05-27,1953,177,47,290,43,6
Asia,Azerbaijan,None,2020-05-28,1955,168,45,291,43,5
Asia,Azerbaijan,None,2020-05-29,1956,160,43,291,43,5
Asia,Azerbaijan,None,2020-05-30,1958,151,41,291,44,5
Asia,Azerbaijan,None,2020-05-31,1959,144,40,291,44,5
Asia,Azerbaijan,None,2020-06-01,1960,136,38,291,44,4
Asia,Azerbaijan,None,2020-06-02,1962,129,36,292,45,4
Asia,Azerbaijan,None,2020-06-03,1962,122,35,292,45,4
Asia,Azerbaijan,None,2020-06-04,1963,116,33,292,45,4
Asia,Azerbaijan,None,2020-06-05,1964,110,32,292,46,3
Asia,Azerbaijan,None,2020-06-06,1965,104,31,292,46,3
Asia,Azerbaijan,None,2020-06-07,1966,99,29,292,46,3
Asia,Azerbaijan,None,2020-06-08,1966,93,28,292,46,3
Asia,Azerbaijan,None,2020-06-09,1967,88,27,292,47,3
Asia,Azerbaijan,None,2020-06-10,1967,84,26,292,47,3
Asia,Azerbaijan,None,2020-06-11,1968,79,25,292,47,2
Asia,Azerbaijan,None,2020-06-12,1968,75,24,293,47,2
Asia,Azerbaijan,None,2020-06-13,1968,71,23,293,47,2
Asia,Azerbaijan,None,2020-06-14,1969,67,22,293,48,2
Asia,Azerbaijan,None,2020-06-15,1969,63,21,293,48,2
Asia,Azerbaijan,None,2020-06-16,1969,60,20,293,48,2
Asia,Azerbaijan,None,2020-06-17,1969,57,19,293,48,2
Asia,Azerbaijan,None,2020-06-18,1970,53,18,293,48,2
Asia,Azerbaijan,None,2020-06-19,1970,51,17,293,48,1
Asia,Azerbaijan,None,2020-06-20,1970,48,17,293,49,1
Asia,Azerbaijan,None,2020-06-21,1970,45,16,293,49,1
Asia,Azerbaijan,None,2020-06-22,1970,43,15,293,49,1
Asia,Azerbaijan,None,2020-06-23,1970,40,15,293,49,1
Asia,Azerbaijan,None,2020-06-24,1971,38,14,293,49,1
Asia,Azerbaijan,None,2020-06-25,1971,36,13,293,49,1
Asia,Azerbaijan,None,2020-06-26,1971,34,13,293,49,1
Asia,Azerbaijan,None,2020-06-27,1971,32,12,293,49,1
Asia,Azerbaijan,None,2020-06-28,1971,30,12,293,50,1
Asia,Azerbaijan,None,2020-06-29,1971,29,11,293,50,1
Asia,Azerbaijan,None,2020-06-30,1971,27,11,293,50,1
Asia,Azerbaijan,None,2020-07-01,1971,26,10,293,50,1
Asia,Azerbaijan,None,2020-07-02,1971,24,10,293,50,1
Asia,Azerbaijan,None,2020-07-03,1971,23,9,293,50,1
Asia,Azerbaijan,None,2020-07-04,1971,22,9,293,50,1
Asia,Azerbaijan,None,2020-07-05,1971,21,8,293,50,1
Asia,Azerbaijan,None,2020-07-06,1971,19,8,293,50,1
Asia,Azerbaijan,None,2020-07-07,1971,18,8,293,50,0
Asia,Azerbaijan,None,2020-07-08,1971,17,7,293,50,0
Asia,Azerbaijan,None,2020-07-09,1971,16,7,293,51,0
Asia,Azerbaijan,None,2020-07-10,1971,16,7,293,51,0
Asia,Azerbaijan,None,2020-07-11,1971,15,6,293,51,0
Asia,Azerbaijan,None,2020-07-12,1971,14,6,293,51,0
Asia,Azerbaijan,None,2020-07-13,1971,13,6,293,51,0
Asia,Azerbaijan,None,2020-07-14,1971,12,6,293,51,0
Asia,Azerbaijan,None,2020-07-15,1971,12,5,293,51,0
Asia,Bahrain,None,2020-03-10,110,110,16,16,0,4
